,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
642,302,1,4,P,1,-40,0.0,1,
643,302,2,4,P,1,-40,2000.0,1,
644,303,1,5,P,1,-40,0.0,1,
645,303,2,5,P,1,-40,2000.0,1,
646,304,1,6,P,1,-40,0.0,1,
647,304,2,6,P,1,-40,2000.0,1,
648,305,1,7,P,1,-40,0.0,1,
649,305,2,7,P,1,-40,2000.0,1,
650,306,1,8,P,1,-40,0.0,1,
651,306,2,8,P,1,-40,2000.0,1,
652,307,1,9,P,1,-40,0.0,1,
653,307,2,9,P,1,-40,2000.0,1,
654,308,1,10,P,1,-40,0.0,1,
655,308,2,10,P,1,-40,2000.0,1,
656,309,1,11,P,1,-40,0.0,1,
657,309,2,11,P,1,-40,2000.0,1,
658,310,1,12,P,1,-40,0.0,1,
659,310,2,12,P,1,-40,2000.0,1,
660,311,1,13,P,1,-40,0.0,1,
661,311,2,13,P,1,-40,2000.0,1,
662,312,1,14,P,1,-40,0.0,1,
663,312,2,14,P,1,-40,2000.0,1,
664,313,1,15,P,1,-40,0.0,1,
665,313,2,15,P,1,-40,2000.0,1,
666,314,1,16,P,1,-40,0.0,1,
667,314,2,16,P,1,-40,2000.0,1,
668,315,1,17,P,1,-40,0.0,1,
669,315,2,17,P,1,-40,2000.0,1,
670,316,1,18,P,1,-40,0.0,1,
671,316,2,18,P,1,-40,2000.0,1,
672,317,1,19,P,1,-40,0.0,1,
673,317,2,19,P,1,-40,2000.0,1,
674,318,1,20,P,1,-40,0.0,1,
675,318,2,20,P,1,-40,2000.0,1,
676,319,1,21,P,1,-40,0.0,1,
677,319,2,21,P,1,-40,2000.0,1,
678,320,1,22,P,1,-40,0.0,1,
679,320,2,22,P,1,-40,2000.0,1,
680,321,1,23,P,1,-40,0.0,1,
681,321,2,23,P,1,-40,2000.0,1,
682,322,1,24,P,1,-40,0.0,1,
683,322,2,24,P,1,-40,2000.0,1,
684,323,1,1,P,1,7,0.0,1,
685,323,2,1,P,1,7,2000.0,1,
686,324,1,2,P,1,7,0.0,1,
687,324,2,2,P,1,7,2000.0,1,
688,325,1,3,P,1,7,0.0,1,
689,325,2,3,P,1,7,2000.0,1,
690,326,1,4,P,1,7,0.0,1,
691,326,2,4,P,1,7,2000.0,1,
692,327,1,5,P,1,7,0.0,1,
693,327,2,5,P,1,7,2000.0,1,
694,328,1,6,P,1,7,0.0,1,
695,328,2,6,P,1,7,2000.0,1,
696,329,1,7,P,1,7,0.0,1,
697,329,2,7,P,1,7,2000.0,1,
698,330,1,8,P,1,7,0.0,1,
699,330,2,8,P,1,7,2000.0,1,
700,331,1,9,P,1,7,0.0,1,
701,331,2,9,P,1,7,2000.0,1,
702,332,1,10,P,1,7,0.0,1,
703,332,2,10,P,1,7,2000.0,1,
704,333,1,11,P,1,7,0.0,1,
705,333,2,11,P,1,7,2000.0,1,
706,334,1,12,P,1,7,0.0,1,
707,334,2,12,P,1,7,2000.0,1,
708,335,1,13,P,1,7,0.0,1,
709,335,2,13,P,1,7,2000.0,1,
710,336,1,14,P,1,7,0.0,1,
711,336,2,14,P,1,7,2000.0,1,
712,337,1,15,P,1,7,0.0,1,
713,337,2,15,P,1,7,2000.0,1,
714,338,1,16,P,1,7,0.0,1,
715,338,2,16,P,1,7,2000.0,1,
716,339,1,17,P,1,7,0.0,1,
717,339,2,17,P,1,7,2000.0,1,
718,340,1,18,P,1,7,0.0,1,
719,340,2,18,P,1,7,2000.0,1,
720,341,1,19,P,1,7,0.0,1,
721,341,2,19,P,1,7,2000.0,1,
722,342,1,20,P,1,7,0.0,1,
723,342,2,20,P,1,7,2000.0,1,
724,343,1,21,P,1,7,0.0,1,
725,343,2,21,P,1,7,2000.0,1,
726,344,1,22,P,1,7,0.0,1,
727,344,2,22,P,1,7,2000.0,1,
728,345,1,23,P,1,7,0.0,1,
729,345,2,23,P,1,7,2000.0,1,
730,346,1,24,P,1,7,0.0,1,
731,346,2,24,P,1,7,2000.0,1,
732,347,1,1,P,1,100,0.0,1,
733,347,2,1,P,1,100,2000.0,1,
734,348,1,2,P,1,100,0.0,1,
735,348,2,2,P,1,100,2000.0,1,
736,349,1,3,P,1,100,0.0,1,
737,349,2,3,P,1,100,2000.0,1,
738,350,1,4,P,1,100,0.0,1,
739,350,2,4,P,1,100,2000.0,1,
740,351,1,5,P,1,100,0.0,1,
741,351,2,5,P,1,100,2000.0,1,
742,352,1,6,P,1,100,0.0,1,
743,352,2,6,P,1,100,2000.0,1,
744,353,1,7,P,1,100,0.0,1,
745,353,2,7,P,1,100,2000.0,1,
746,354,1,8,P,1,100,0.0,1,
747,354,2,8,P,1,100,2000.0,1,
748,355,1,9,P,1,100,0.0,1,
749,355,2,9,P,1,100,2000.0,1,
750,356,1,10,P,1,100,0.0,1,
751,356,2,10,P,1,100,2000.0,1,
752,357,1,11,P,1,100,0.0,1,
753,357,2,11,P,1,100,2000.0,1,
754,358,1,12,P,1,100,0.0,1,
755,358,2,12,P,1,100,2000.0,1,
756,359,1,13,P,1,100,0.0,1,
757,359,2,13,P,1,100,2000.0,1,
758,360,1,14,P,1,100,0.0,1,
759,360,2,14,P,1,100,2000.0,1,
760,361,1,15,P,1,100,0.0,1,
761,361,2,15,P,1,100,2000.0,1,
762,362,1,16,P,1,100,0.0,1,
763,362,2,16,P,1,100,2000.0,1,
764,363,1,17,P,1,100,0.0,1,
765,363,2,17,P,1,100,2000.0,1,
766,364,1,18,P,1,100,0.0,1,
767,364,2,18,P,1,100,2000.0,1,
768,365,1,19,P,1,100,0.0,1,
769,365,2,19,P,1,100,2000.0,1,
770,366,1,20,P,1,100,0.0,1,
771,366,2,20,P,1,100,2000.0,1,
772,367,1,21,P,1,100,0.0,1,
773,367,2,21,P,1,100,2000.0,1,
774,368,1,22,P,1,100,0.0,1,
775,368,2,22,P,1,100,2000.0,1,
776,369,1,23,P,1,100,0.0,1,
777,369,2,23,P,1,100,2000.0,1,
778,370,1,24,P,1,100,0.0,1,
779,370,2,24,P,1,100,2000.0,1,
780,371,1,1,P,1,24,0.0,1,
781,371,2,1,P,1,24,50.0,1,
782,371,3,1,P,1,24,80.0,1,
783,371,4,1,P,1,24,100.0,1,
784,371,5,1,P,1,24,120.0,1,
785,371,6,1,P,1,24,130.0,1,
786,371,7,1,P,1,24,140.0,1,
787,371,8,1,P,1,24,150.0,1,
788,371,9,1,P,1,24,160.0,1,
789,371,10,1,P,1,24,165.0,1,
790,371,11,1,P,1,24,170.0,1,
791,371,12,1,P,1,24,175.0,1,
792,371,13,1,P,1,24,180.0,1,
793,371,14,1,P,1,24,185.0,1,
794,371,15,1,P,1,24,190.0,1,
795,371,16,1,P,1,24,195.0,1,
796,371,17,1,P,1,24,200.0,1,
797,371,18,1,P,1,24,205.0,1,
798,371,19,1,P,1,24,210.0,1,
799,371,20,1,P,1,24,215.0,1,
800,371,21,1,P,1,24,220.0,1,
801,371,22,1,P,1,24,225.0,1,
802,371,23,1,P,1,22,230.0,1,
803,371,24,1,P,1,0,231.0,1,
804,371,25,1,P,1,0,2000.0,1,
805,372,1,2,P,1,24,0.0,1,
806,372,2,2,P,1,24,50.0,1,
807,372,3,2,P,1,24,80.0,1,
808,372,4,2,P,1,24,100.0,1,
809,372,5,2,P,1,24,120.0,1,
810,372,6,2,P,1,24,130.0,1,
811,372,7,2,P,1,24,140.0,1,
812,372,8,2,P,1,24,150.0,1,
813,372,9,2,P,1,24,160.0,1,
814,372,10,2,P,1,24,165.0,1,
815,372,11,2,P,1,24,170.0,1,
816,372,12,2,P,1,24,175.0,1,
817,372,13,2,P,1,24,180.0,1,
818,372,14,2,P,1,24,185.0,1,
819,372,15,2,P,1,24,190.0,1,
820,372,16,2,P,1,24,195.0,1,
821,372,17,2,P,1,24,200.0,1,
822,372,18,2,P,1,24,205.0,1,
823,372,19,2,P,1,24,210.0,1,
824,372,20,2,P,1,24,215.0,1,
825,372,21,2,P,1,24,220.0,1,
826,372,22,2,P,1,24,225.0,1,
827,372,23,2,P,1,23,230.0,1,
828,372,24,2,P,1,0,231.0,1,
829,372,25,2,P,1,0,2000.0,1,
830,373,1,3,P,1,24,0.0,1,
831,373,2,3,P,1,24,50.0,1,
832,373,3,3,P,1,24,80.0,1,
833,373,4,3,P,1,24,100.0,1,
834,373,5,3,P,1,24,120.0,1,
835,373,6,3,P,1,24,130.0,1,
836,373,7,3,P,1,24,140.0,1,
837,373,8,3,P,1,24,150.0,1,
838,373,9,3,P,1,24,160.0,1,
839,373,10,3,P,1,24,165.0,1,
840,373,11,3,P,1,24,170.0,1,
841,373,12,3,P,1,24,175.0,1,
842,373,13,3,P,1,24,180.0,1,
843,373,14,3,P,1,24,185.0,1,
844,373,15,3,P,1,24,190.0,1,
845,373,16,3,P,1,24,195.0,1,
846,373,17,3,P,1,24,200.0,1,
847,373,18,3,P,1,24,205.0,1,
848,373,19,3,P,1,24,210.0,1,
849,373,20,3,P,1,24,215.0,1,
850,373,21,3,P,1,24,220.0,1,
851,373,22,3,P,1,24,225.0,1,
852,373,23,3,P,1,22,230.0,1,
853,373,24,3,P,1,0,231.0,1,
854,373,25,3,P,1,0,2000.0,1,
855,374,1,4,P,1,24,0.0,1,
856,374,2,4,P,1,24,50.0,1,
857,374,3,4,P,1,24,80.0,1,
858,374,4,4,P,1,24,100.0,1,
859,374,5,4,P,1,24,120.0,1,
860,374,6,4,P,1,24,130.0,1,
861,374,7,4,P,1,24,140.0,1,
862,374,8,4,P,1,24,150.0,1,
863,374,9,4,P,1,24,160.0,1,
864,374,10,4,P,1,24,165.0,1,
865,374,11,4,P,1,24,170.0,1,
866,374,12,4,P,1,24,175.0,1,
867,374,13,4,P,1,24,180.0,1,
868,374,14,4,P,1,24,185.0,1,
869,374,15,4,P,1,24,190.0,1,
870,374,16,4,P,1,24,195.0,1,
871,374,17,4,P,1,24,200.0,1,
872,374,18,4,P,1,24,205.0,1,
873,374,19,4,P,1,24,210.0,1,
874,374,20,4,P,1,24,215.0,1,
875,374,21,4,P,1,24,220.0,1,
876,374,22,4,P,1,24,225.0,1,
877,374,23,4,P,1,22,230.0,1,
878,374,24,4,P,1,0,231.0,1,
879,374,25,4,P,1,0,2000.0,1,
880,375,1,5,P,1,24,0.0,1,
881,375,2,5,P,1,24,50.0,1,
882,375,3,5,P,1,24,80.0,1,
883,375,4,5,P,1,24,100.0,1,
884,375,5,5,P,1,24,120.0,1,
885,375,6,5,P,1,24,130.0,1,
886,375,7,5,P,1,24,140.0,1,
887,375,8,5,P,1,24,150.0,1,
888,375,9,5,P,1,24,160.0,1,
889,375,10,5,P,1,24,165.0,1,
890,375,11,5,P,1,24,170.0,1,
891,375,12,5,P,1,24,175.0,1,
892,375,13,5,P,1,24,180.0,1,
893,375,14,5,P,1,24,185.0,1,
894,375,15,5,P,1,24,190.0,1,
895,375,16,5,P,1,24,195.0,1,
896,375,17,5,P,1,24,200.0,1,
897,375,18,5,P,1,24,205.0,1,
898,375,19,5,P,1,24,210.0,1,
899,375,20,5,P,1,24,215.0,1,
900,375,21,5,P,1,24,220.0,1,
901,375,22,5,P,1,24,225.0,1,
902,375,23,5,P,1,22,230.0,1,
903,375,24,5,P,1,0,231.0,1,
904,375,25,5,P,1,0,2000.0,1,
905,376,1,6,P,1,24,0.0,1,
906,376,2,6,P,1,24,50.0,1,
907,376,3,6,P,1,24,80.0,1,
908,376,4,6,P,1,24,100.0,1,
909,376,5,6,P,1,24,120.0,1,
910,376,6,6,P,1,24,130.0,1,
911,376,7,6,P,1,24,140.0,1,
912,376,8,6,P,1,24,150.0,1,
913,376,9,6,P,1,24,160.0,1,
914,376,10,6,P,1,24,165.0,1,
915,376,11,6,P,1,24,170.0,1,
916,376,12,6,P,1,24,175.0,1,
917,376,13,6,P,1,24,180.0,1,
918,376,14,6,P,1,24,185.0,1,
919,376,15,6,P,1,24,190.0,1,
920,376,16,6,P,1,24,195.0,1,
921,376,17,6,P,1,24,200.0,1,
922,376,18,6,P,1,24,205.0,1,
923,376,19,6,P,1,24,210.0,1,
924,376,20,6,P,1,24,215.0,1,
925,376,21,6,P,1,24,220.0,1,
926,376,22,6,P,1,24,225.0,1,
927,376,23,6,P,1,22,230.0,1,
928,376,24,6,P,1,0,231.0,1,
929,376,25,6,P,1,0,2000.0,1,
930,377,1,7,P,1,24,0.0,1,
931,377,2,7,P,1,24,50.0,1,
932,377,3,7,P,1,24,80.0,1,
933,377,4,7,P,1,24,100.0,1,
934,377,5,7,P,1,24,120.0,1,
935,377,6,7,P,1,24,130.0,1,
936,377,7,7,P,1,24,140.0,1,
937,377,8,7,P,1,24,150.0,1,
938,377,9,7,P,1,24,160.0,1,
939,377,10,7,P,1,24,165.0,1,
940,377,11,7,P,1,24,170.0,1,
941,377,12,7,P,1,24,175.0,1,
942,377,13,7,P,1,24,180.0,1,
943,377,14,7,P,1,24,185.0,1,
944,377,15,7,P,1,24,190.0,1,
945,377,16,7,P,1,24,195.0,1,
946,377,17,7,P,1,24,200.0,1,
947,377,18,7,P,1,24,205.0,1,
948,377,19,7,P,1,24,210.0,1,
949,377,20,7,P,1,24,215.0,1,
950,377,21,7,P,1,24,220.0,1,
951,377,22,7,P,1,24,225.0,1,
952,377,23,7,P,1,21,230.0,1,
953,377,24,7,P,1,0,231.0,1,
954,377,25,7,P,1,0,2000.0,1,
955,378,1,8,P,1,24,0.0,1,
956,378,2,8,P,1,24,50.0,1,
957,378,3,8,P,1,24,80.0,1,
958,378,4,8,P,1,24,100.0,1,
959,378,5,8,P,1,24,120.0,1,
960,378,6,8,P,1,24,130.0,1,
961,378,7,8,P,1,24,140.0,1,
962,378,8,8,P,1,24,150.0,1,
963,378,9,8,P,1,24,160.0,1,
964,378,10,8,P,1,24,165.0,1,
965,378,11,8,P,1,24,170.0,1,
966,378,12,8,P,1,24,175.0,1,
967,378,13,8,P,1,24,180.0,1,
968,378,14,8,P,1,24,185.0,1,
969,378,15,8,P,1,24,190.0,1,
970,378,16,8,P,1,24,195.0,1,
971,378,17,8,P,1,24,200.0,1,
972,378,18,8,P,1,24,205.0,1,
973,378,19,8,P,1,24,210.0,1,
974,378,20,8,P,1,24,215.0,1,
975,378,21,8,P,1,24,220.0,1,
976,378,22,8,P,1,24,225.0,1,
977,378,23,8,P,1,21,230.0,1,
978,378,24,8,P,1,0,231.0,1,
979,378,25,8,P,1,0,2000.0,1,
980,379,1,9,P,1,25,0.0,1,
981,379,2,9,P,1,25,50.0,1,
982,379,3,9,P,1,25,80.0,1,
983,379,4,9,P,1,25,100.0,1,
984,379,5,9,P,1,25,120.0,1,
985,379,6,9,P,1,25,130.0,1,
986,379,7,9,P,1,25,140.0,1,
987,379,8,9,P,1,25,150.0,1,
988,379,9,9,P,1,25,160.0,1,
989,379,10,9,P,1,25,165.0,1,
990,379,11,9,P,1,25,170.0,1,
991,379,12,9,P,1,25,175.0,1,
992,379,13,9,P,1,25,180.0,1,
993,379,14,9,P,1,25,185.0,1,
994,379,15,9,P,1,25,190.0,1,
995,379,16,9,P,1,25,195.0,1,
996,379,17,9,P,1,25,200.0,1,
997,379,18,9,P,1,25,205.0,1,
998,379,19,9,P,1,25,210.0,1,
999,379,20,9,P,1,25,215.0,1,
1000,379,21,9,P,1,25,220.0,1,
1001,379,22,9,P,1,25,225.0,1,
1002,379,23,9,P,1,22,230.0,1,
1003,379,24,9,P,1,0,231.0,1,
1004,379,25,9,P,1,0,2000.0,1,
1005,380,1,10,P,1,27,0.0,1,
1006,380,2,10,P,1,27,50.0,1,
1007,380,3,10,P,1,27,80.0,1,
1008,380,4,10,P,1,27,100.0,1,
1009,380,5,10,P,1,27,120.0,1,
1010,380,6,10,P,1,27,130.0,1,
1011,380,7,10,P,1,27,140.0,1,
1012,380,8,10,P,1,27,150.0,1,
1013,380,9,10,P,1,27,160.0,1,
1014,380,10,10,P,1,27,165.0,1,
1015,380,11,10,P,1,27,170.0,1,
1016,380,12,10,P,1,27,175.0,1,
1017,380,13,10,P,1,27,180.0,1,
1018,380,14,10,P,1,27,185.0,1,
1019,380,15,10,P,1,27,190.0,1,
1020,380,16,10,P,1,27,195.0,1,
1021,380,17,10,P,1,27,200.0,1,
1022,380,18,10,P,1,27,205.0,1,
1023,380,19,10,P,1,27,210.0,1,
1024,380,20,10,P,1,27,215.0,1,
1025,380,21,10,P,1,27,220.0,1,
1026,380,22,10,P,1,27,225.0,1,
1027,380,23,10,P,1,23,230.0,1,
1028,380,24,10,P,1,0,231.0,1,
1029,380,25,10,P,1,0,2000.0,1,
1030,381,1,11,P,1,27,0.0,1,
1031,381,2,11,P,1,27,50.0,1,
1032,381,3,11,P,1,27,80.0,1,
1033,381,4,11,P,1,27,100.0,1,
1034,381,5,11,P,1,27,120.0,1,
1035,381,6,11,P,1,27,130.0,1,
1036,381,7,11,P,1,27,140.0,1,
1037,381,8,11,P,1,27,150.0,1,
1038,381,9,11,P,1,27,160.0,1,
1039,381,10,11,P,1,27,165.0,1,
1040,381,11,11,P,1,27,170.0,1,
1041,381,12,11,P,1,27,175.0,1,
1042,381,13,11,P,1,27,180.0,1,
1043,381,14,11,P,1,27,185.0,1,
1044,381,15,11,P,1,27,190.0,1,
1045,381,16,11,P,1,27,195.0,1,
1046,381,17,11,P,1,27,200.0,1,
1047,381,18,11,P,1,27,205.0,1,
1048,381,19,11,P,1,27,210.0,1,
1049,381,20,11,P,1,27,215.0,1,
1050,381,21,11,P,1,27,220.0,1,
1051,381,22,11,P,1,27,225.0,1,
1052,381,23,11,P,1,24,230.0,1,
1053,381,24,11,P,1,0,231.0,1,
1054,381,25,11,P,1,0,2000.0,1,
1055,382,1,12,P,1,27,0.0,1,
1056,382,2,12,P,1,27,50.0,1,
1057,382,3,12,P,1,27,80.0,1,
1058,382,4,12,P,1,27,100.0,1,
1059,382,5,12,P,1,27,120.0,1,
1060,382,6,12,P,1,27,130.0,1,
1061,382,7,12,P,1,27,140.0,1,
1062,382,8,12,P,1,27,150.0,1,
1063,382,9,12,P,1,27,160.0,1,
1064,382,10,12,P,1,27,165.0,1,
1065,382,11,12,P,1,27,170.0,1,
1066,382,12,12,P,1,27,175.0,1,
1067,382,13,12,P,1,27,180.0,1,
1068,382,14,12,P,1,27,185.0,1,
1069,382,15,12,P,1,27,190.0,1,
1070,382,16,12,P,1,27,195.0,1,
1071,382,17,12,P,1,27,200.0,1,
1072,382,18,12,P,1,27,205.0,1,
1073,382,19,12,P,1,27,210.0,1,
1074,382,20,12,P,1,27,215.0,1,
1075,382,21,12,P,1,27,220.0,1,
1076,382,22,12,P,1,27,225.0,1,
1077,382,23,12,P,1,24,230.0,1,
1078,382,24,12,P,1,0,231.0,1,
1079,382,25,12,P,1,0,2000.0,1,
1080,383,1,13,P,1,28,0.0,1,
1081,383,2,13,P,1,28,50.0,1,
1082,383,3,13,P,1,28,80.0,1,
1083,383,4,13,P,1,28,100.0,1,
1084,383,5,13,P,1,28,120.0,1,
1085,383,6,13,P,1,28,130.0,1,
1086,383,7,13,P,1,28,140.0,1,
1087,383,8,13,P,1,28,150.0,1,
1088,383,9,13,P,1,28,160.0,1,
1089,383,10,13,P,1,28,165.0,1,
1090,383,11,13,P,1,28,170.0,1,
1091,383,12,13,P,1,28,175.0,1,
1092,383,13,13,P,1,28,180.0,1,
1093,383,14,13,P,1,28,185.0,1,
1094,383,15,13,P,1,28,190.0,1,
1095,383,16,13,P,1,28,195.0,1,
1096,383,17,13,P,1,28,200.0,1,
1097,383,18,13,P,1,28,205.0,1,
1098,383,19,13,P,1,28,210.0,1,
1099,383,20,13,P,1,28,215.0,1,
1100,383,21,13,P,1,28,220.0,1,
1101,383,22,13,P,1,28,225.0,1,
1102,383,23,13,P,1,24,230.0,1,
1103,383,24,13,P,1,0,231.0,1,
1104,383,25,13,P,1,0,2000.0,1,
1105,384,1,14,P,1,25,0.0,1,
1106,384,2,14,P,1,25,50.0,1,
1107,384,3,14,P,1,25,80.0,1,
1108,384,4,14,P,1,25,100.0,1,
1109,384,5,14,P,1,25,120.0,1,
1110,384,6,14,P,1,25,130.0,1,
1111,384,7,14,P,1,25,140.0,1,
1112,384,8,14,P,1,25,150.0,1,
1113,384,9,14,P,1,25,160.0,1,
1114,384,10,14,P,1,25,165.0,1,
1115,384,11,14,P,1,25,170.0,1,
1116,384,12,14,P,1,25,175.0,1,
1117,384,13,14,P,1,25,180.0,1,
1118,384,14,14,P,1,25,185.0,1,
1119,384,15,14,P,1,25,190.0,1,
1120,384,16,14,P,1,25,195.0,1,
1121,384,17,14,P,1,25,200.0,1,
1122,384,18,14,P,1,25,205.0,1,
1123,384,19,14,P,1,25,210.0,1,
1124,384,20,14,P,1,25,215.0,1,
1125,384,21,14,P,1,25,220.0,1,
1126,384,22,14,P,1,25,225.0,1,
1127,384,23,14,P,1,24,230.0,1,
1128,384,24,14,P,1,0,231.0,1,
1129,384,25,14,P,1,0,2000.0,1,
1130,385,1,15,P,1,26,0.0,1,
1131,385,2,15,P,1,26,50.0,1,
1132,385,3,15,P,1,26,80.0,1,
1133,385,4,15,P,1,26,100.0,1,
1134,385,5,15,P,1,26,120.0,1,
1135,385,6,15,P,1,26,130.0,1,
1136,385,7,15,P,1,26,140.0,1,
1137,385,8,15,P,1,26,150.0,1,
1138,385,9,15,P,1,26,160.0,1,
1139,385,10,15,P,1,26,165.0,1,
1140,385,11,15,P,1,26,170.0,1,
1141,385,12,15,P,1,26,175.0,1,
1142,385,13,15,P,1,26,180.0,1,
1143,385,14,15,P,1,26,185.0,1,
1144,385,15,15,P,1,26,190.0,1,
1145,385,16,15,P,1,26,195.0,1,
1146,385,17,15,P,1,26,200.0,1,
1147,385,18,15,P,1,26,205.0,1,
1148,385,19,15,P,1,26,210.0,1,
1149,385,20,15,P,1,26,215.0,1,
1150,385,21,15,P,1,26,220.0,1,
1151,385,22,15,P,1,26,225.0,1,
1152,385,23,15,P,1,24,230.0,1,
1153,385,24,15,P,1,0,231.0,1,
1154,385,25,15,P,1,0,2000.0,1,
1155,386,1,16,P,1,28,0.0,1,
1156,386,2,16,P,1,28,50.0,1,
1157,386,3,16,P,1,28,80.0,1,
1158,386,4,16,P,1,28,100.0,1,
1159,386,5,16,P,1,28,120.0,1,
1160,386,6,16,P,1,28,130.0,1,
1161,386,7,16,P,1,28,140.0,1,
1162,386,8,16,P,1,28,150.0,1,
1163,386,9,16,P,1,28,160.0,1,
1164,386,10,16,P,1,28,165.0,1,
1165,386,11,16,P,1,28,170.0,1,
1166,386,12,16,P,1,28,175.0,1,
1167,386,13,16,P,1,28,180.0,1,
1168,386,14,16,P,1,28,185.0,1,
1169,386,15,16,P,1,28,190.0,1,
1170,386,16,16,P,1,28,195.0,1,
1171,386,17,16,P,1,28,200.0,1,
1172,386,18,16,P,1,28,205.0,1,
1173,386,19,16,P,1,28,210.0,1,
1174,386,20,16,P,1,28,215.0,1,
1175,386,21,16,P,1,28,220.0,1,
1176,386,22,16,P,1,28,225.0,1,
1177,386,23,16,P,1,24,230.0,1,
1178,386,24,16,P,1,0,231.0,1,
1179,386,25,16,P,1,0,2000.0,1,
1180,387,1,17,P,1,27,0.0,1,
1181,387,2,17,P,1,27,50.0,1,
1182,387,3,17,P,1,27,80.0,1,
1183,387,4,17,P,1,27,100.0,1,
1184,387,5,17,P,1,27,120.0,1,
1185,387,6,17,P,1,27,130.0,1,
1186,387,7,17,P,1,27,140.0,1,
1187,387,8,17,P,1,27,150.0,1,
1188,387,9,17,P,1,27,160.0,1,
1189,387,10,17,P,1,27,165.0,1,
1190,387,11,17,P,1,27,170.0,1,
1191,387,12,17,P,1,27,175.0,1,
1192,387,13,17,P,1,27,180.0,1,
1193,387,14,17,P,1,27,185.0,1,
1194,387,15,17,P,1,27,190.0,1,
1195,387,16,17,P,1,27,195.0,1,
1196,387,17,17,P,1,27,200.0,1,
1197,387,18,17,P,1,27,205.0,1,
1198,387,19,17,P,1,27,210.0,1,
1199,387,20,17,P,1,27,215.0,1,
1200,387,21,17,P,1,27,220.0,1,
1201,387,22,17,P,1,27,225.0,1,
1202,387,23,17,P,1,24,230.0,1,
1203,387,24,17,P,1,0,231.0,1,
1204,387,25,17,P,1,0,2000.0,1,
1205,388,1,18,P,1,27,0.0,1,
1206,388,2,18,P,1,27,50.0,1,
1207,388,3,18,P,1,27,80.0,1,
1208,388,4,18,P,1,27,100.0,1,
1209,388,5,18,P,1,27,120.0,1,
1210,388,6,18,P,1,27,130.0,1,
1211,388,7,18,P,1,27,140.0,1,
1212,388,8,18,P,1,27,150.0,1,
1213,388,9,18,P,1,27,160.0,1,
1214,388,10,18,P,1,27,165.0,1,
1215,388,11,18,P,1,27,170.0,1,
1216,388,12,18,P,1,27,175.0,1,
1217,388,13,18,P,1,27,180.0,1,
1218,388,14,18,P,1,27,185.0,1,
1219,388,15,18,P,1,27,190.0,1,
1220,388,16,18,P,1,27,195.0,1,
1221,388,17,18,P,1,27,200.0,1,
1222,388,18,18,P,1,27,205.0,1,
1223,388,19,18,P,1,27,210.0,1,
1224,388,20,18,P,1,27,215.0,1,
1225,388,21,18,P,1,27,220.0,1,
1226,388,22,18,P,1,27,225.0,1,
1227,388,23,18,P,1,24,230.0,1,
1228,388,24,18,P,1,0,231.0,1,
1229,388,25,18,P,1,0,2000.0,1,
1230,389,1,19,P,1,27,0.0,1,
1231,389,2,19,P,1,27,50.0,1,
1232,389,3,19,P,1,27,80.0,1,
1233,389,4,19,P,1,27,100.0,1,
1234,389,5,19,P,1,27,120.0,1,
1235,389,6,19,P,1,27,130.0,1,
1236,389,7,19,P,1,27,140.0,1,
1237,389,8,19,P,1,27,150.0,1,
1238,389,9,19,P,1,27,160.0,1,
1239,389,10,19,P,1,27,165.0,1,
1240,389,11,19,P,1,27,170.0,1,
1241,389,12,19,P,1,27,175.0,1,
1242,389,13,19,P,1,27,180.0,1,
1243,389,14,19,P,1,27,185.0,1,
1244,389,15,19,P,1,27,190.0,1,
1245,389,16,19,P,1,27,195.0,1,
1246,389,17,19,P,1,27,200.0,1,
1247,389,18,19,P,1,27,205.0,1,
1248,389,19,19,P,1,27,210.0,1,
1249,389,20,19,P,1,27,215.0,1,
1250,389,21,19,P,1,27,220.0,1,
1251,389,22,19,P,1,27,225.0,1,
1252,389,23,19,P,1,24,230.0,1,
1253,389,24,19,P,1,0,231.0,1,
1254,389,25,19,P,1,0,2000.0,1,
1255,390,1,20,P,1,26,0.0,1,
1256,390,2,20,P,1,26,50.0,1,
1257,390,3,20,P,1,26,80.0,1,
1258,390,4,20,P,1,26,100.0,1,
1259,390,5,20,P,1,26,120.0,1,
1260,390,6,20,P,1,26,130.0,1,
1261,390,7,20,P,1,26,140.0,1,
1262,390,8,20,P,1,26,150.0,1,
1263,390,9,20,P,1,26,160.0,1,
1264,390,10,20,P,1,26,165.0,1,
1265,390,11,20,P,1,26,170.0,1,
1266,390,12,20,P,1,26,175.0,1,
1267,390,13,20,P,1,26,180.0,1,
1268,390,14,20,P,1,26,185.0,1,
1269,390,15,20,P,1,26,190.0,1,
1270,390,16,20,P,1,26,195.0,1,
1271,390,17,20,P,1,26,200.0,1,
1272,390,18,20,P,1,26,205.0,1,
1273,390,19,20,P,1,26,210.0,1,
1274,390,20,20,P,1,26,215.0,1,
1275,390,21,20,P,1,26,220.0,1,
1276,390,22,20,P,1,26,225.0,1,
1277,390,23,20,P,1,23,230.0,1,
1278,390,24,20,P,1,0,231.0,1,
1279,390,25,20,P,1,0,2000.0,1,
1280,391,1,21,P,1,27,0.0,1,
1281,391,2,21,P,1,27,50.0,1,
1282,391,3,21,P,1,27,80.0,1,
1283,391,4,21,P,1,27,100.0,1,
1284,391,5,21,P,1,27,120.0,1,
1285,391,6,21,P,1,27,130.0,1,
1286,391,7,21,P,1,27,140.0,1,
