,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
638,142,13,22,P,1,-800,2000.0,1,
639,143,1,23,P,1,0,0.0,1,
640,143,2,23,P,1,0,89.09,1,
641,143,3,23,P,1,-100,89.1,1,
642,143,4,23,P,1,-100,179.99,1,
643,143,5,23,P,1,-100,180.0,1,
644,143,6,23,P,1,-100,180.01,1,
645,143,7,23,P,1,-100,189.99,1,
646,143,8,23,P,1,-100,190.0,1,
647,143,9,23,P,1,-100,220.0,1,
648,143,10,23,P,1,-800,220.01,1,
649,143,11,23,P,1,-800,363.01,1,
650,143,12,23,P,1,-800,363.02,1,
651,143,13,23,P,1,-800,500.0,1,
652,143,14,23,P,1,-800,2000.0,1,
653,144,1,24,P,1,0,0.0,1,
654,144,2,24,P,1,0,89.09,1,
655,144,3,24,P,1,-100,89.1,1,
656,144,4,24,P,1,-100,179.99,1,
657,144,5,24,P,1,-100,180.0,1,
658,144,6,24,P,1,-100,180.01,1,
659,144,7,24,P,1,-100,189.99,1,
660,144,8,24,P,1,-100,190.0,1,
661,144,9,24,P,1,-100,220.0,1,
662,144,10,24,P,1,-800,220.01,1,
663,144,11,24,P,1,-800,363.01,1,
664,144,12,24,P,1,-800,363.02,1,
665,144,13,24,P,1,-800,500.0,1,
666,144,14,24,P,1,-800,2000.0,1,
667,145,1,1,P,1,190,0.0,1,
668,145,2,1,P,1,190,2000.0,1,
669,146,1,2,P,1,172,0.0,1,
670,146,2,2,P,1,172,2000.0,1,
671,147,1,3,P,1,160,0.0,1,
672,147,2,3,P,1,160,2000.0,1,
673,148,1,4,P,1,153,0.0,1,
674,148,2,4,P,1,153,2000.0,1,
675,149,1,5,P,1,148,0.0,1,
676,149,2,5,P,1,148,2000.0,1,
677,150,1,6,P,1,154,0.0,1,
678,150,2,6,P,1,154,2000.0,1,
679,151,1,7,P,1,155,0.0,1,
680,151,2,7,P,1,155,2000.0,1,
681,152,1,8,P,1,174,0.0,1,
682,152,2,8,P,1,174,2000.0,1,
683,153,1,9,P,1,164,0.0,1,
684,153,2,9,P,1,164,2000.0,1,
685,154,1,10,P,1,282,0.0,1,
686,154,2,10,P,1,282,2000.0,1,
687,155,1,11,P,1,327,0.0,1,
688,155,2,11,P,1,327,2000.0,1,
689,156,1,12,P,1,321,0.0,1,
690,156,2,12,P,1,321,2000.0,1,
691,157,1,13,P,1,332,0.0,1,
692,157,2,13,P,1,332,2000.0,1,
693,158,1,14,P,1,288,0.0,1,
694,158,2,14,P,1,288,2000.0,1,
695,159,1,15,P,1,321,0.0,1,
696,159,2,15,P,1,321,2000.0,1,
697,160,1,16,P,1,333,0.0,1,
698,160,2,16,P,1,333,2000.0,1,
699,161,1,17,P,1,315,0.0,1,
700,161,2,17,P,1,315,2000.0,1,
701,162,1,18,P,1,278,0.0,1,
702,162,2,18,P,1,278,2000.0,1,
703,163,1,19,P,1,252,0.0,1,
704,163,2,19,P,1,252,2000.0,1,
705,164,1,20,P,1,204,0.0,1,
706,164,2,20,P,1,204,2000.0,1,
707,165,1,21,P,1,249,0.0,1,
708,165,2,21,P,1,249,2000.0,1,
709,166,1,22,P,1,224,0.0,1,
710,166,2,22,P,1,224,2000.0,1,
711,167,1,23,P,1,243,0.0,1,
712,167,2,23,P,1,243,2000.0,1,
713,168,1,24,P,1,229,0.0,1,
714,168,2,24,P,1,229,2000.0,1,
715,169,1,1,P,1,13,0.0,1,
716,169,2,1,P,1,13,2000.0,1,
717,170,1,2,P,1,5,0.0,1,
718,170,2,2,P,1,5,2000.0,1,
719,171,1,3,P,1,-11,0.0,1,
720,171,2,3,P,1,-11,2000.0,1,
721,172,1,4,P,1,-18,0.0,1,
722,172,2,4,P,1,-18,2000.0,1,
723,173,1,5,P,1,-24,0.0,1,
724,173,2,5,P,1,-24,2000.0,1,
725,174,1,6,P,1,-12,0.0,1,
726,174,2,6,P,1,-12,2000.0,1,
727,175,1,7,P,1,122,0.0,1,
728,175,2,7,P,1,122,2000.0,1,
729,176,1,8,P,1,163,0.0,1,
730,176,2,8,P,1,163,2000.0,1,
731,177,1,9,P,1,242,0.0,1,
732,177,2,9,P,1,242,2000.0,1,
733,178,1,10,P,1,305,0.0,1,
734,178,2,10,P,1,305,2000.0,1,
735,179,1,11,P,1,348,0.0,1,
736,179,2,11,P,1,348,2000.0,1,
737,180,1,12,P,1,356,0.0,1,
738,180,2,12,P,1,356,2000.0,1,
739,181,1,13,P,1,342,0.0,1,
740,181,2,13,P,1,342,2000.0,1,
741,182,1,14,P,1,362,0.0,1,
742,182,2,14,P,1,362,2000.0,1,
743,183,1,15,P,1,370,0.0,1,
744,183,2,15,P,1,370,2000.0,1,
745,184,1,16,P,1,368,0.0,1,
746,184,2,16,P,1,368,2000.0,1,
747,185,1,17,P,1,360,0.0,1,
748,185,2,17,P,1,360,2000.0,1,
749,186,1,18,P,1,231,0.0,1,
750,186,2,18,P,1,231,2000.0,1,
751,187,1,19,P,1,212,0.0,1,
752,187,2,19,P,1,212,2000.0,1,
753,188,1,20,P,1,205,0.0,1,
754,188,2,20,P,1,205,2000.0,1,
755,189,1,21,P,1,189,0.0,1,
756,189,2,21,P,1,189,2000.0,1,
757,190,1,22,P,1,166,0.0,1,
758,190,2,22,P,1,166,2000.0,1,
759,191,1,23,P,1,77,0.0,1,
760,191,2,23,P,1,77,2000.0,1,
761,192,1,24,P,1,42,0.0,1,
762,192,2,24,P,1,42,2000.0,1,
763,193,1,1,P,1,500,0.0,1,
764,193,2,1,P,1,500,2000.0,1,
765,194,1,2,P,1,500,0.0,1,
766,194,2,2,P,1,500,2000.0,1,
767,195,1,3,P,1,500,0.0,1,
768,195,2,3,P,1,500,2000.0,1,
769,196,1,4,P,1,500,0.0,1,
770,196,2,4,P,1,500,2000.0,1,
771,197,1,5,P,1,500,0.0,1,
772,197,2,5,P,1,500,2000.0,1,
773,198,1,6,P,1,500,0.0,1,
774,198,2,6,P,1,500,2000.0,1,
775,199,1,7,P,1,500,0.0,1,
776,199,2,7,P,1,500,2000.0,1,
777,200,1,8,P,1,500,0.0,1,
778,200,2,8,P,1,500,2000.0,1,
779,201,1,9,P,1,500,0.0,1,
780,201,2,9,P,1,500,2000.0,1,
781,202,1,10,P,1,500,0.0,1,
782,202,2,10,P,1,500,2000.0,1,
783,203,1,11,P,1,500,0.0,1,
784,203,2,11,P,1,500,2000.0,1,
785,204,1,12,P,1,500,0.0,1,
786,204,2,12,P,1,500,2000.0,1,
787,205,1,13,P,1,500,0.0,1,
788,205,2,13,P,1,500,2000.0,1,
789,206,1,14,P,1,500,0.0,1,
790,206,2,14,P,1,500,2000.0,1,
791,207,1,15,P,1,500,0.0,1,
792,207,2,15,P,1,500,2000.0,1,
793,208,1,16,P,1,500,0.0,1,
794,208,2,16,P,1,500,2000.0,1,
795,209,1,17,P,1,500,0.0,1,
796,209,2,17,P,1,500,2000.0,1,
797,210,1,18,P,1,500,0.0,1,
798,210,2,18,P,1,500,2000.0,1,
799,211,1,19,P,1,500,0.0,1,
800,211,2,19,P,1,500,2000.0,1,
801,212,1,20,P,1,500,0.0,1,
802,212,2,20,P,1,500,2000.0,1,
803,213,1,21,P,1,500,0.0,1,
804,213,2,21,P,1,500,2000.0,1,
805,214,1,22,P,1,500,0.0,1,
806,214,2,22,P,1,500,2000.0,1,
807,215,1,23,P,1,500,0.0,1,
808,215,2,23,P,1,500,2000.0,1,
809,216,1,24,P,1,500,0.0,1,
810,216,2,24,P,1,500,2000.0,1,
811,217,1,1,P,1,-1246,0.0,1,
812,217,2,1,P,1,-1246,2000.0,1,
813,218,1,2,P,1,-1246,0.0,1,
814,218,2,2,P,1,-1246,2000.0,1,
815,219,1,3,P,1,-1247,0.0,1,
816,219,2,3,P,1,-1247,2000.0,1,
817,220,1,4,P,1,-1247,0.0,1,
818,220,2,4,P,1,-1247,2000.0,1,
819,221,1,5,P,1,-1247,0.0,1,
820,221,2,5,P,1,-1247,2000.0,1,
821,222,1,6,P,1,-1246,0.0,1,
822,222,2,6,P,1,-1246,2000.0,1,
823,223,1,7,P,1,-1245,0.0,1,
824,223,2,7,P,1,-1245,2000.0,1,
825,224,1,8,P,1,-1244,0.0,1,
826,224,2,8,P,1,-1244,2000.0,1,
827,225,1,9,P,1,-1243,0.0,1,
828,225,2,9,P,1,-1243,2000.0,1,
829,226,1,10,P,1,-1243,0.0,1,
830,226,2,10,P,1,-1243,2000.0,1,
831,227,1,11,P,1,-1242,0.0,1,
832,227,2,11,P,1,-1242,2000.0,1,
833,228,1,12,P,1,-1242,0.0,1,
834,228,2,12,P,1,-1242,2000.0,1,
835,229,1,13,P,1,-1242,0.0,1,
836,229,2,13,P,1,-1242,2000.0,1,
837,230,1,14,P,1,-1242,0.0,1,
838,230,2,14,P,1,-1242,2000.0,1,
839,231,1,15,P,1,-1242,0.0,1,
840,231,2,15,P,1,-1242,2000.0,1,
841,232,1,16,P,1,-1242,0.0,1,
842,232,2,16,P,1,-1242,2000.0,1,
843,233,1,17,P,1,-1242,0.0,1,
844,233,2,17,P,1,-1242,2000.0,1,
845,234,1,18,P,1,-1243,0.0,1,
846,234,2,18,P,1,-1243,2000.0,1,
847,235,1,19,P,1,-1244,0.0,1,
848,235,2,19,P,1,-1244,2000.0,1,
849,236,1,20,P,1,-1244,0.0,1,
850,236,2,20,P,1,-1244,2000.0,1,
851,237,1,21,P,1,-1244,0.0,1,
852,237,2,21,P,1,-1244,2000.0,1,
853,238,1,22,P,1,-1244,0.0,1,
854,238,2,22,P,1,-1244,2000.0,1,
855,239,1,23,P,1,-1245,0.0,1,
856,239,2,23,P,1,-1245,2000.0,1,
857,240,1,24,P,1,-1246,0.0,1,
858,240,2,24,P,1,-1246,2000.0,1,
859,241,1,1,P,1,28,0.0,1,
860,241,2,1,P,1,28,999.0,1,
861,241,3,1,P,1,0,999.01,1,
862,241,4,1,P,1,0,2000.0,1,
863,242,1,2,P,1,27,0.0,1,
864,242,2,2,P,1,27,999.0,1,
865,242,3,2,P,1,0,999.01,1,
866,242,4,2,P,1,0,2000.0,1,
867,243,1,3,P,1,28,0.0,1,
868,243,2,3,P,1,28,999.0,1,
869,243,3,3,P,1,0,999.01,1,
870,243,4,3,P,1,0,2000.0,1,
871,244,1,4,P,1,27,0.0,1,
872,244,2,4,P,1,27,999.0,1,
873,244,3,4,P,1,0,999.01,1,
874,244,4,4,P,1,0,2000.0,1,
875,245,1,5,P,1,26,0.0,1,
876,245,2,5,P,1,26,999.0,1,
877,245,3,5,P,1,0,999.01,1,
878,245,4,5,P,1,0,2000.0,1,
879,246,1,6,P,1,26,0.0,1,
880,246,2,6,P,1,26,999.0,1,
881,246,3,6,P,1,0,999.01,1,
882,246,4,6,P,1,0,2000.0,1,
883,247,1,7,P,1,31,0.0,1,
884,247,2,7,P,1,31,999.0,1,
885,247,3,7,P,1,0,999.01,1,
886,247,4,7,P,1,0,2000.0,1,
887,248,1,8,P,1,34,0.0,1,
888,248,2,8,P,1,34,999.0,1,
889,248,3,8,P,1,0,999.01,1,
890,248,4,8,P,1,0,2000.0,1,
891,249,1,9,P,1,40,0.0,1,
892,249,2,9,P,1,40,999.0,1,
893,249,3,9,P,1,0,999.01,1,
894,249,4,9,P,1,0,2000.0,1,
895,250,1,10,P,1,46,0.0,1,
896,250,2,10,P,1,46,999.0,1,
897,250,3,10,P,1,0,999.01,1,
898,250,4,10,P,1,0,2000.0,1,
899,251,1,11,P,1,47,0.0,1,
900,251,2,11,P,1,47,999.0,1,
901,251,3,11,P,1,0,999.01,1,
902,251,4,11,P,1,0,2000.0,1,
903,252,1,12,P,1,47,0.0,1,
904,252,2,12,P,1,47,999.0,1,
905,252,3,12,P,1,0,999.01,1,
906,252,4,12,P,1,0,2000.0,1,
907,253,1,13,P,1,47,0.0,1,
908,253,2,13,P,1,47,999.0,1,
909,253,3,13,P,1,0,999.01,1,
910,253,4,13,P,1,0,2000.0,1,
911,254,1,14,P,1,47,0.0,1,
912,254,2,14,P,1,47,999.0,1,
913,254,3,14,P,1,0,999.01,1,
914,254,4,14,P,1,0,2000.0,1,
915,255,1,15,P,1,46,0.0,1,
916,255,2,15,P,1,46,999.0,1,
917,255,3,15,P,1,0,999.01,1,
918,255,4,15,P,1,0,2000.0,1,
919,256,1,16,P,1,47,0.0,1,
920,256,2,16,P,1,47,999.0,1,
921,256,3,16,P,1,0,999.01,1,
922,256,4,16,P,1,0,2000.0,1,
923,257,1,17,P,1,45,0.0,1,
924,257,2,17,P,1,45,999.0,1,
925,257,3,17,P,1,0,999.01,1,
926,257,4,17,P,1,0,2000.0,1,
927,258,1,18,P,1,40,0.0,1,
928,258,2,18,P,1,40,999.0,1,
929,258,3,18,P,1,0,999.01,1,
930,258,4,18,P,1,0,2000.0,1,
931,259,1,19,P,1,38,0.0,1,
932,259,2,19,P,1,38,999.0,1,
933,259,3,19,P,1,0,999.01,1,
934,259,4,19,P,1,0,2000.0,1,
935,260,1,20,P,1,37,0.0,1,
936,260,2,20,P,1,37,999.0,1,
937,260,3,20,P,1,0,999.01,1,
938,260,4,20,P,1,0,2000.0,1,
939,261,1,21,P,1,37,0.0,1,
940,261,2,21,P,1,37,999.0,1,
941,261,3,21,P,1,0,999.01,1,
942,261,4,21,P,1,0,2000.0,1,
943,262,1,22,P,1,36,0.0,1,
944,262,2,22,P,1,36,999.0,1,
945,262,3,22,P,1,0,999.01,1,
946,262,4,22,P,1,0,2000.0,1,
947,263,1,23,P,1,34,0.0,1,
948,263,2,23,P,1,34,999.0,1,
949,263,3,23,P,1,0,999.01,1,
950,263,4,23,P,1,0,2000.0,1,
951,264,1,24,P,1,31,0.0,1,
952,264,2,24,P,1,31,999.0,1,
953,264,3,24,P,1,0,999.01,1,
954,264,4,24,P,1,0,2000.0,1,
955,265,1,1,P,1,-698,0.0,1,
956,265,2,1,P,1,-698,2000.0,1,
957,266,1,2,P,1,-711,0.0,1,
958,266,2,2,P,1,-711,2000.0,1,
959,267,1,3,P,1,-720,0.0,1,
960,267,2,3,P,1,-720,2000.0,1,
961,268,1,4,P,1,-727,0.0,1,
962,268,2,4,P,1,-727,2000.0,1,
963,269,1,5,P,1,-733,0.0,1,
964,269,2,5,P,1,-733,2000.0,1,
965,270,1,6,P,1,-722,0.0,1,
966,270,2,6,P,1,-722,2000.0,1,
967,271,1,7,P,1,-636,0.0,1,
968,271,2,7,P,1,-636,2000.0,1,
969,272,1,8,P,1,-599,0.0,1,
970,272,2,8,P,1,-599,2000.0,1,
971,273,1,9,P,1,-527,0.0,1,
972,273,2,9,P,1,-527,2000.0,1,
973,274,1,10,P,1,-466,0.0,1,
974,274,2,10,P,1,-466,2000.0,1,
975,275,1,11,P,1,-430,0.0,1,
976,275,2,11,P,1,-430,2000.0,1,
977,276,1,12,P,1,-415,0.0,1,
978,276,2,12,P,1,-415,2000.0,1,
979,277,1,13,P,1,-424,0.0,1,
980,277,2,13,P,1,-424,2000.0,1,
981,278,1,14,P,1,-404,0.0,1,
982,278,2,14,P,1,-404,2000.0,1,
983,279,1,15,P,1,-397,0.0,1,
984,279,2,15,P,1,-397,2000.0,1,
985,280,1,16,P,1,-400,0.0,1,
986,280,2,16,P,1,-400,2000.0,1,
987,281,1,17,P,1,-405,0.0,1,
988,281,2,17,P,1,-405,2000.0,1,
989,282,1,18,P,1,-479,0.0,1,
990,282,2,18,P,1,-479,2000.0,1,
991,283,1,19,P,1,-511,0.0,1,
992,283,2,19,P,1,-511,2000.0,1,
993,284,1,20,P,1,-532,0.0,1,
994,284,2,20,P,1,-532,2000.0,1,
995,285,1,21,P,1,-540,0.0,1,
996,285,2,21,P,1,-540,2000.0,1,
997,286,1,22,P,1,-553,0.0,1,
998,286,2,22,P,1,-553,2000.0,1,
999,287,1,23,P,1,-642,0.0,1,
1000,287,2,23,P,1,-642,2000.0,1,
1001,288,1,24,P,1,-675,0.0,1,
1002,288,2,24,P,1,-675,2000.0,1,
1003,289,1,1,P,1,-3070,0.0,1,
1004,289,2,1,P,1,-3070,2000.0,1,
1005,290,1,9,P,1,-3070,0.0,1,
1006,290,2,9,P,1,-3070,2000.0,1,
1007,291,1,10,P,1,-3070,0.0,1,
1008,291,2,10,P,1,-3070,2000.0,1,
1009,292,1,11,P,1,-3070,0.0,1,
1010,292,2,11,P,1,-3070,2000.0,1,
1011,293,1,12,P,1,-3070,0.0,1,
1012,293,2,12,P,1,-3070,2000.0,1,
1013,294,1,13,P,1,-3070,0.0,1,
1014,294,2,13,P,1,-3070,2000.0,1,
1015,295,1,14,P,1,-3070,0.0,1,
1016,295,2,14,P,1,-3070,2000.0,1,
1017,296,1,15,P,1,-3070,0.0,1,
1018,296,2,15,P,1,-3070,2000.0,1,
1019,297,1,16,P,1,-3070,0.0,1,
1020,297,2,16,P,1,-3070,2000.0,1,
1021,298,1,17,P,1,-3070,0.0,1,
1022,298,2,17,P,1,-3070,2000.0,1,
1023,299,1,18,P,1,-3070,0.0,1,
1024,299,2,18,P,1,-3070,2000.0,1,
1025,300,1,19,P,1,-3070,0.0,1,
1026,300,2,19,P,1,-3070,2000.0,1,
1027,301,1,20,P,1,-3070,0.0,1,
1028,301,2,20,P,1,-3070,2000.0,1,
1029,302,1,21,P,1,-3070,0.0,1,
1030,302,2,21,P,1,-3070,2000.0,1,
1031,303,1,22,P,1,-3070,0.0,1,
1032,303,2,22,P,1,-3070,2000.0,1,
1033,304,1,23,P,1,-3070,0.0,1,
1034,304,2,23,P,1,-3070,2000.0,1,
1035,305,1,24,P,1,-3070,0.0,1,
1036,305,2,24,P,1,-3070,2000.0,1,
1037,306,1,1,P,1,-6,0.0,1,
1038,306,2,1,P,1,-6,2000.0,1,
1039,307,1,2,P,1,-6,0.0,1,
1040,307,2,2,P,1,-6,2000.0,1,
1041,308,1,3,P,1,-6,0.0,1,
1042,308,2,3,P,1,-6,2000.0,1,
1043,309,1,4,P,1,-6,0.0,1,
1044,309,2,4,P,1,-6,2000.0,1,
1045,310,1,5,P,1,-6,0.0,1,
1046,310,2,5,P,1,-6,2000.0,1,
1047,311,1,6,P,1,-6,0.0,1,
1048,311,2,6,P,1,-6,2000.0,1,
1049,312,1,7,P,1,-6,0.0,1,
1050,312,2,7,P,1,-6,2000.0,1,
1051,313,1,8,P,1,-6,0.0,1,
1052,313,2,8,P,1,-6,2000.0,1,
1053,314,1,9,P,1,-6,0.0,1,
1054,314,2,9,P,1,-6,2000.0,1,
1055,315,1,10,P,1,-6,0.0,1,
1056,315,2,10,P,1,-6,2000.0,1,
1057,316,1,11,P,1,-6,0.0,1,
1058,316,2,11,P,1,-6,2000.0,1,
1059,317,1,12,P,1,-6,0.0,1,
1060,317,2,12,P,1,-6,2000.0,1,
1061,318,1,13,P,1,-6,0.0,1,
1062,318,2,13,P,1,-6,2000.0,1,
1063,319,1,14,P,1,-6,0.0,1,
1064,319,2,14,P,1,-6,2000.0,1,
1065,320,1,15,P,1,-6,0.0,1,
1066,320,2,15,P,1,-6,2000.0,1,
1067,321,1,16,P,1,-6,0.0,1,
1068,321,2,16,P,1,-6,2000.0,1,
1069,322,1,17,P,1,-6,0.0,1,
1070,322,2,17,P,1,-6,2000.0,1,
1071,323,1,18,P,1,-6,0.0,1,
1072,323,2,18,P,1,-6,2000.0,1,
1073,324,1,19,P,1,-6,0.0,1,
1074,324,2,19,P,1,-6,2000.0,1,
1075,325,1,20,P,1,-6,0.0,1,
1076,325,2,20,P,1,-6,2000.0,1,
1077,326,1,21,P,1,-6,0.0,1,
1078,326,2,21,P,1,-6,2000.0,1,
1079,327,1,22,P,1,-6,0.0,1,
1080,327,2,22,P,1,-6,2000.0,1,
1081,328,1,23,P,1,-6,0.0,1,
1082,328,2,23,P,1,-6,2000.0,1,
1083,329,1,24,P,1,-6,0.0,1,
1084,329,2,24,P,1,-6,2000.0,1,
1085,330,1,1,P,1,-99,0.0,1,
1086,330,2,1,P,1,-99,2000.0,1,
1087,331,1,2,P,1,-103,0.0,1,
1088,331,2,2,P,1,-103,2000.0,1,
1089,332,1,3,P,1,-111,0.0,1,
1090,332,2,3,P,1,-111,2000.0,1,
1091,333,1,4,P,1,-115,0.0,1,
1092,333,2,4,P,1,-115,2000.0,1,
1093,334,1,5,P,1,-115,0.0,1,
1094,334,2,5,P,1,-115,2000.0,1,
1095,335,1,6,P,1,-116,0.0,1,
1096,335,2,6,P,1,-116,2000.0,1,
1097,336,1,7,P,1,-82,0.0,1,
1098,336,2,7,P,1,-82,2000.0,1,
1099,337,1,8,P,1,-56,0.0,1,
1100,337,2,8,P,1,-56,2000.0,1,
1101,338,1,9,P,1,-6,0.0,1,
1102,338,2,9,P,1,-6,2000.0,1,
1103,339,1,10,P,1,28,0.0,1,
1104,339,2,10,P,1,28,2000.0,1,
1105,340,1,11,P,1,60,0.0,1,
1106,340,2,11,P,1,60,2000.0,1,
1107,341,1,12,P,1,73,0.0,1,
1108,341,2,12,P,1,73,2000.0,1,
1109,342,1,13,P,1,68,0.0,1,
1110,342,2,13,P,1,68,2000.0,1,
1111,343,1,14,P,1,77,0.0,1,
1112,343,2,14,P,1,77,2000.0,1,
1113,344,1,15,P,1,79,0.0,1,
1114,344,2,15,P,1,79,2000.0,1,
1115,345,1,16,P,1,77,0.0,1,
1116,345,2,16,P,1,77,2000.0,1,
1117,346,1,17,P,1,64,0.0,1,
1118,346,2,17,P,1,64,2000.0,1,
1119,347,1,18,P,1,9,0.0,1,
1120,347,2,18,P,1,9,2000.0,1,
1121,348,1,19,P,1,-7,0.0,1,
1122,348,2,19,P,1,-7,2000.0,1,
1123,349,1,20,P,1,-15,0.0,1,
1124,349,2,20,P,1,-15,2000.0,1,
1125,350,1,21,P,1,-27,0.0,1,
1126,350,2,21,P,1,-27,2000.0,1,
1127,351,1,22,P,1,-33,0.0,1,
1128,351,2,22,P,1,-33,2000.0,1,
1129,352,1,23,P,1,-49,0.0,1,
1130,352,2,23,P,1,-49,2000.0,1,
1131,353,1,24,P,1,-78,0.0,1,
1132,353,2,24,P,1,-78,2000.0,1,
1133,354,1,1,P,1,0,0.0,1,
1134,354,2,1,P,1,0,2000.0,1,
1135,355,1,2,P,1,0,0.0,1,
1136,355,2,2,P,1,0,2000.0,1,
1137,356,1,3,P,1,0,0.0,1,
1138,356,2,3,P,1,0,2000.0,1,
1139,357,1,4,P,1,0,0.0,1,
1140,357,2,4,P,1,0,2000.0,1,
1141,358,1,5,P,1,0,0.0,1,
1142,358,2,5,P,1,0,2000.0,1,
1143,359,1,6,P,1,0,0.0,1,
1144,359,2,6,P,1,0,2000.0,1,
1145,360,1,7,P,1,0,0.0,1,
1146,360,2,7,P,1,0,2000.0,1,
1147,361,1,8,P,1,0,0.0,1,
1148,361,2,8,P,1,0,2000.0,1,
1149,362,1,9,P,1,-4,0.0,1,
1150,362,2,9,P,1,-4,2000.0,1,
1151,363,1,10,P,1,-4,0.0,1,
1152,363,2,10,P,1,-4,2000.0,1,
1153,364,1,11,P,1,-4,0.0,1,
1154,364,2,11,P,1,-4,2000.0,1,
1155,365,1,12,P,1,-4,0.0,1,
1156,365,2,12,P,1,-4,2000.0,1,
1157,366,1,13,P,1,-4,0.0,1,
1158,366,2,13,P,1,-4,2000.0,1,
1159,367,1,14,P,1,-4,0.0,1,
1160,367,2,14,P,1,-4,2000.0,1,
1161,368,1,15,P,1,-3,0.0,1,
1162,368,2,15,P,1,-3,2000.0,1,
1163,369,1,16,P,1,-2,0.0,1,
1164,369,2,16,P,1,-2,2000.0,1,
1165,370,1,17,P,1,-2,0.0,1,
1166,370,2,17,P,1,-2,2000.0,1,
1167,371,1,18,P,1,-2,0.0,1,
1168,371,2,18,P,1,-2,2000.0,1,
1169,372,1,19,P,1,-2,0.0,1,
1170,372,2,19,P,1,-2,2000.0,1,
1171,373,1,20,P,1,-2,0.0,1,
1172,373,2,20,P,1,-2,2000.0,1,
1173,374,1,21,P,1,-2,0.0,1,
1174,374,2,21,P,1,-2,2000.0,1,
1175,375,1,22,P,1,0,0.0,1,
1176,375,2,22,P,1,0,2000.0,1,
1177,376,1,23,P,1,0,0.0,1,
1178,376,2,23,P,1,0,2000.0,1,
1179,377,1,24,P,1,0,0.0,1,
1180,377,2,24,P,1,0,2000.0,1,
1181,378,1,1,P,1,7,0.0,1,
1182,378,2,1,P,1,7,2000.0,1,
1183,379,1,2,P,1,7,0.0,1,
1184,379,2,2,P,1,7,2000.0,1,
1185,380,1,3,P,1,6,0.0,1,
1186,380,2,3,P,1,6,2000.0,1,
1187,381,1,4,P,1,6,0.0,1,
1188,381,2,4,P,1,6,2000.0,1,
1189,382,1,5,P,1,6,0.0,1,
1190,382,2,5,P,1,6,2000.0,1,
1191,383,1,6,P,1,6,0.0,1,
1192,383,2,6,P,1,6,2000.0,1,
1193,384,1,7,P,1,8,0.0,1,
1194,384,2,7,P,1,8,2000.0,1,
1195,385,1,8,P,1,9,0.0,1,
1196,385,2,8,P,1,9,2000.0,1,
1197,386,1,9,P,1,9,0.0,1,
1198,386,2,9,P,1,9,2000.0,1,
1199,387,1,10,P,1,10,0.0,1,
1200,387,2,10,P,1,10,2000.0,1,
1201,388,1,11,P,1,10,0.0,1,
1202,388,2,11,P,1,10,2000.0,1,
1203,389,1,12,P,1,11,0.0,1,
1204,389,2,12,P,1,11,2000.0,1,
1205,390,1,13,P,1,11,0.0,1,
1206,390,2,13,P,1,11,2000.0,1,
1207,391,1,14,P,1,11,0.0,1,
1208,391,2,14,P,1,11,2000.0,1,
1209,392,1,15,P,1,11,0.0,1,
1210,392,2,15,P,1,11,2000.0,1,
1211,393,1,16,P,1,11,0.0,1,
1212,393,2,16,P,1,11,2000.0,1,
1213,394,1,17,P,1,11,0.0,1,
1214,394,2,17,P,1,11,2000.0,1,
1215,395,1,18,P,1,9,0.0,1,
1216,395,2,18,P,1,9,2000.0,1,
1217,396,1,19,P,1,9,0.0,1,
1218,396,2,19,P,1,9,2000.0,1,
1219,397,1,20,P,1,9,0.0,1,
1220,397,2,20,P,1,9,2000.0,1,
1221,398,1,21,P,1,9,0.0,1,
1222,398,2,21,P,1,9,2000.0,1,
1223,399,1,22,P,1,8,0.0,1,
1224,399,2,22,P,1,8,2000.0,1,
1225,400,1,23,P,1,8,0.0,1,
1226,400,2,23,P,1,8,2000.0,1,
1227,401,1,24,P,1,8,0.0,1,
1228,401,2,24,P,1,8,2000.0,1,
1229,402,1,1,P,1,-25,0.0,1,
1230,402,2,1,P,1,-25,2000.0,1,
1231,403,1,2,P,1,-30,0.0,1,
1232,403,2,2,P,1,-30,2000.0,1,
1233,404,1,3,P,1,-39,0.0,1,
1234,404,2,3,P,1,-39,2000.0,1,
1235,405,1,4,P,1,-42,0.0,1,
1236,405,2,4,P,1,-42,2000.0,1,
1237,406,1,5,P,1,-46,0.0,1,
1238,406,2,5,P,1,-46,2000.0,1,
1239,407,1,6,P,1,-39,0.0,1,
1240,407,2,6,P,1,-39,2000.0,1,
1241,408,1,7,P,1,22,0.0,1,
1242,408,2,7,P,1,22,2000.0,1,
1243,409,1,8,P,1,45,0.0,1,
1244,409,2,8,P,1,45,2000.0,1,
1245,410,1,9,P,1,78,0.0,1,
1246,410,2,9,P,1,78,2000.0,1,
1247,411,1,10,P,1,111,0.0,1,
1248,411,2,10,P,1,111,2000.0,1,
1249,412,1,11,P,1,140,0.0,1,
1250,412,2,11,P,1,140,2000.0,1,
1251,413,1,12,P,1,150,0.0,1,
1252,413,2,12,P,1,150,2000.0,1,
1253,414,1,13,P,1,153,0.0,1,
1254,414,2,13,P,1,153,2000.0,1,
1255,415,1,14,P,1,152,0.0,1,
1256,415,2,14,P,1,152,2000.0,1,
1257,416,1,15,P,1,154,0.0,1,
1258,416,2,15,P,1,154,2000.0,1,
1259,417,1,16,P,1,155,0.0,1,
