,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
637,283,2,19,S,1,37,2000.0,1,
638,284,1,20,S,1,38,0.0,1,
639,284,2,20,S,1,38,2000.0,1,
640,285,1,21,S,1,38,0.0,1,
641,285,2,21,S,1,38,2000.0,1,
642,286,1,22,S,1,36,0.0,1,
643,286,2,22,S,1,36,2000.0,1,
644,287,1,23,S,1,38,0.0,1,
645,287,2,23,S,1,38,2000.0,1,
646,288,1,24,S,1,37,0.0,1,
647,288,2,24,S,1,37,2000.0,1,
648,289,1,1,S,1,80,0.0,1,
649,289,2,1,S,1,80,2000.0,1,
650,290,1,2,S,1,80,0.0,1,
651,290,2,2,S,1,80,2000.0,1,
652,291,1,3,S,1,80,0.0,1,
653,291,2,3,S,1,80,2000.0,1,
654,292,1,4,S,1,80,0.0,1,
655,292,2,4,S,1,80,2000.0,1,
656,293,1,5,S,1,80,0.0,1,
657,293,2,5,S,1,80,2000.0,1,
658,294,1,6,S,1,80,0.0,1,
659,294,2,6,S,1,80,2000.0,1,
660,295,1,7,S,1,80,0.0,1,
661,295,2,7,S,1,80,2000.0,1,
662,296,1,8,S,1,80,0.0,1,
663,296,2,8,S,1,80,2000.0,1,
664,297,1,9,S,1,80,0.0,1,
665,297,2,9,S,1,80,2000.0,1,
666,298,1,10,S,1,80,0.0,1,
667,298,2,10,S,1,80,2000.0,1,
668,299,1,11,S,1,80,0.0,1,
669,299,2,11,S,1,80,2000.0,1,
670,300,1,12,S,1,80,0.0,1,
671,300,2,12,S,1,80,2000.0,1,
672,301,1,13,S,1,80,0.0,1,
673,301,2,13,S,1,80,2000.0,1,
674,302,1,14,S,1,80,0.0,1,
675,302,2,14,S,1,80,2000.0,1,
676,303,1,15,S,1,80,0.0,1,
677,303,2,15,S,1,80,2000.0,1,
678,304,1,16,S,1,80,0.0,1,
679,304,2,16,S,1,80,2000.0,1,
680,305,1,17,S,1,80,0.0,1,
681,305,2,17,S,1,80,2000.0,1,
682,306,1,18,S,1,80,0.0,1,
683,306,2,18,S,1,80,2000.0,1,
684,307,1,19,S,1,80,0.0,1,
685,307,2,19,S,1,80,2000.0,1,
686,308,1,20,S,1,80,0.0,1,
687,308,2,20,S,1,80,2000.0,1,
688,309,1,21,S,1,80,0.0,1,
689,309,2,21,S,1,80,2000.0,1,
690,310,1,22,S,1,80,0.0,1,
691,310,2,22,S,1,80,2000.0,1,
692,311,1,23,S,1,80,0.0,1,
693,311,2,23,S,1,80,2000.0,1,
694,312,1,24,S,1,80,0.0,1,
695,312,2,24,S,1,80,2000.0,1,
696,313,1,1,S,1,-13,0.0,1,
697,313,2,1,S,1,-13,2000.0,1,
698,314,1,2,S,1,-13,0.0,1,
699,314,2,2,S,1,-13,2000.0,1,
700,315,1,3,S,1,-13,0.0,1,
701,315,2,3,S,1,-13,2000.0,1,
702,316,1,4,S,1,-13,0.0,1,
703,316,2,4,S,1,-13,2000.0,1,
704,317,1,5,S,1,-13,0.0,1,
705,317,2,5,S,1,-13,2000.0,1,
706,318,1,6,S,1,-13,0.0,1,
707,318,2,6,S,1,-13,2000.0,1,
708,319,1,7,S,1,-13,0.0,1,
709,319,2,7,S,1,-13,2000.0,1,
710,320,1,8,S,1,-13,0.0,1,
711,320,2,8,S,1,-13,2000.0,1,
712,321,1,9,S,1,-13,0.0,1,
713,321,2,9,S,1,-13,2000.0,1,
714,322,1,10,S,1,-13,0.0,1,
715,322,2,10,S,1,-13,2000.0,1,
716,323,1,11,S,1,-13,0.0,1,
717,323,2,11,S,1,-13,2000.0,1,
718,324,1,12,S,1,-13,0.0,1,
719,324,2,12,S,1,-13,2000.0,1,
720,325,1,13,S,1,-13,0.0,1,
721,325,2,13,S,1,-13,2000.0,1,
722,326,1,14,S,1,-13,0.0,1,
723,326,2,14,S,1,-13,2000.0,1,
724,327,1,15,S,1,-13,0.0,1,
725,327,2,15,S,1,-13,2000.0,1,
726,328,1,16,S,1,-13,0.0,1,
727,328,2,16,S,1,-13,2000.0,1,
728,329,1,17,S,1,-13,0.0,1,
729,329,2,17,S,1,-13,2000.0,1,
730,330,1,18,S,1,-13,0.0,1,
731,330,2,18,S,1,-13,2000.0,1,
732,331,1,19,S,1,-13,0.0,1,
733,331,2,19,S,1,-13,2000.0,1,
734,332,1,20,S,1,-13,0.0,1,
735,332,2,20,S,1,-13,2000.0,1,
736,333,1,21,S,1,-13,0.0,1,
737,333,2,21,S,1,-13,2000.0,1,
738,334,1,22,S,1,-13,0.0,1,
739,334,2,22,S,1,-13,2000.0,1,
740,335,1,23,S,1,-13,0.0,1,
741,335,2,23,S,1,-13,2000.0,1,
742,336,1,24,S,1,-13,0.0,1,
743,336,2,24,S,1,-13,2000.0,1,
744,337,1,1,S,1,-1714,0.0,1,
745,337,2,1,S,1,-1714,2000.0,1,
746,338,1,2,S,1,-1715,0.0,1,
747,338,2,2,S,1,-1715,2000.0,1,
748,339,1,3,S,1,-1716,0.0,1,
749,339,2,3,S,1,-1716,2000.0,1,
750,340,1,4,S,1,-1716,0.0,1,
751,340,2,4,S,1,-1716,2000.0,1,
752,341,1,5,S,1,-1717,0.0,1,
753,341,2,5,S,1,-1717,2000.0,1,
754,342,1,6,S,1,-1716,0.0,1,
755,342,2,6,S,1,-1716,2000.0,1,
756,343,1,7,S,1,-1708,0.0,1,
757,343,2,7,S,1,-1708,2000.0,1,
758,344,1,8,S,1,-1701,0.0,1,
759,344,2,8,S,1,-1701,2000.0,1,
760,345,1,9,S,1,-1681,0.0,1,
761,345,2,9,S,1,-1681,2000.0,1,
762,346,1,10,S,1,-1666,0.0,1,
763,346,2,10,S,1,-1666,2000.0,1,
764,347,1,11,S,1,-1660,0.0,1,
765,347,2,11,S,1,-1660,2000.0,1,
766,348,1,12,S,1,-1658,0.0,1,
767,348,2,12,S,1,-1658,2000.0,1,
768,349,1,13,S,1,-1658,0.0,1,
769,349,2,13,S,1,-1658,2000.0,1,
770,350,1,14,S,1,-1656,0.0,1,
771,350,2,14,S,1,-1656,2000.0,1,
772,351,1,15,S,1,-1655,0.0,1,
773,351,2,15,S,1,-1655,2000.0,1,
774,352,1,16,S,1,-1655,0.0,1,
775,352,2,16,S,1,-1655,2000.0,1,
776,353,1,17,S,1,-1655,0.0,1,
777,353,2,17,S,1,-1655,2000.0,1,
778,354,1,18,S,1,-1659,0.0,1,
779,354,2,18,S,1,-1659,2000.0,1,
780,355,1,19,S,1,-1663,0.0,1,
781,355,2,19,S,1,-1663,2000.0,1,
782,356,1,20,S,1,-1665,0.0,1,
783,356,2,20,S,1,-1665,2000.0,1,
784,357,1,21,S,1,-1671,0.0,1,
785,357,2,21,S,1,-1671,2000.0,1,
786,358,1,22,S,1,-1698,0.0,1,
787,358,2,22,S,1,-1698,2000.0,1,
788,359,1,23,S,1,-1708,0.0,1,
789,359,2,23,S,1,-1708,2000.0,1,
790,360,1,24,S,1,-1712,0.0,1,
791,360,2,24,S,1,-1712,2000.0,1,
792,361,1,1,S,1,-29,0.0,1,
793,361,2,1,S,1,-29,2000.0,1,
794,362,1,2,S,1,-29,0.0,1,
795,362,2,2,S,1,-29,2000.0,1,
796,363,1,3,S,1,-29,0.0,1,
797,363,2,3,S,1,-29,2000.0,1,
798,364,1,4,S,1,-29,0.0,1,
799,364,2,4,S,1,-29,2000.0,1,
800,365,1,5,S,1,-29,0.0,1,
801,365,2,5,S,1,-29,2000.0,1,
802,366,1,6,S,1,-29,0.0,1,
803,366,2,6,S,1,-29,2000.0,1,
804,367,1,7,S,1,-29,0.0,1,
805,367,2,7,S,1,-29,2000.0,1,
806,368,1,8,S,1,-29,0.0,1,
807,368,2,8,S,1,-29,2000.0,1,
808,369,1,9,S,1,-29,0.0,1,
809,369,2,9,S,1,-29,2000.0,1,
810,370,1,10,S,1,-29,0.0,1,
811,370,2,10,S,1,-29,2000.0,1,
812,371,1,11,S,1,-29,0.0,1,
813,371,2,11,S,1,-29,2000.0,1,
814,372,1,12,S,1,-29,0.0,1,
815,372,2,12,S,1,-29,2000.0,1,
816,373,1,13,S,1,-29,0.0,1,
817,373,2,13,S,1,-29,2000.0,1,
818,374,1,14,S,1,-29,0.0,1,
819,374,2,14,S,1,-29,2000.0,1,
820,375,1,15,S,1,-29,0.0,1,
821,375,2,15,S,1,-29,2000.0,1,
822,376,1,16,S,1,-29,0.0,1,
823,376,2,16,S,1,-29,2000.0,1,
824,377,1,17,S,1,-29,0.0,1,
825,377,2,17,S,1,-29,2000.0,1,
826,378,1,18,S,1,-29,0.0,1,
827,378,2,18,S,1,-29,2000.0,1,
828,379,1,19,S,1,-29,0.0,1,
829,379,2,19,S,1,-29,2000.0,1,
830,380,1,20,S,1,-29,0.0,1,
831,380,2,20,S,1,-29,2000.0,1,
832,381,1,21,S,1,-29,0.0,1,
833,381,2,21,S,1,-29,2000.0,1,
834,382,1,22,S,1,-29,0.0,1,
835,382,2,22,S,1,-29,2000.0,1,
836,383,1,23,S,1,-29,0.0,1,
837,383,2,23,S,1,-29,2000.0,1,
838,384,1,24,S,1,-29,0.0,1,
839,384,2,24,S,1,-29,2000.0,1,
840,385,1,1,S,1,-83,0.0,1,
841,385,2,1,S,1,-83,2000.0,1,
842,386,1,2,S,1,-83,0.0,1,
843,386,2,2,S,1,-83,2000.0,1,
844,387,1,3,S,1,-83,0.0,1,
845,387,2,3,S,1,-83,2000.0,1,
846,388,1,4,S,1,-83,0.0,1,
847,388,2,4,S,1,-83,2000.0,1,
848,389,1,5,S,1,-83,0.0,1,
849,389,2,5,S,1,-83,2000.0,1,
850,390,1,6,S,1,-83,0.0,1,
851,390,2,6,S,1,-83,2000.0,1,
852,391,1,7,S,1,-83,0.0,1,
853,391,2,7,S,1,-83,2000.0,1,
854,392,1,8,S,1,-83,0.0,1,
855,392,2,8,S,1,-83,2000.0,1,
856,393,1,9,S,1,-83,0.0,1,
857,393,2,9,S,1,-83,2000.0,1,
858,394,1,10,S,1,-83,0.0,1,
859,394,2,10,S,1,-83,2000.0,1,
860,395,1,11,S,1,-83,0.0,1,
861,395,2,11,S,1,-83,2000.0,1,
862,396,1,12,S,1,-83,0.0,1,
863,396,2,12,S,1,-83,2000.0,1,
864,397,1,13,S,1,-83,0.0,1,
865,397,2,13,S,1,-83,2000.0,1,
866,398,1,14,S,1,-83,0.0,1,
867,398,2,14,S,1,-83,2000.0,1,
868,399,1,15,S,1,-83,0.0,1,
869,399,2,15,S,1,-83,2000.0,1,
870,400,1,16,S,1,-83,0.0,1,
871,400,2,16,S,1,-83,2000.0,1,
872,401,1,17,S,1,-83,0.0,1,
873,401,2,17,S,1,-83,2000.0,1,
874,402,1,18,S,1,-83,0.0,1,
875,402,2,18,S,1,-83,2000.0,1,
876,403,1,19,S,1,-83,0.0,1,
877,403,2,19,S,1,-83,2000.0,1,
878,404,1,20,S,1,-83,0.0,1,
879,404,2,20,S,1,-83,2000.0,1,
880,405,1,21,S,1,-83,0.0,1,
881,405,2,21,S,1,-83,2000.0,1,
882,406,1,22,S,1,-83,0.0,1,
883,406,2,22,S,1,-83,2000.0,1,
884,407,1,23,S,1,-83,0.0,1,
885,407,2,23,S,1,-83,2000.0,1,
886,408,1,24,S,1,-83,0.0,1,
887,408,2,24,S,1,-83,2000.0,1,
888,409,1,1,S,1,1,0.0,1,
889,409,2,1,S,1,1,2000.0,1,
890,410,1,2,S,1,1,0.0,1,
891,410,2,2,S,1,1,2000.0,1,
892,411,1,3,S,1,1,0.0,1,
893,411,2,3,S,1,1,2000.0,1,
894,412,1,4,S,1,1,0.0,1,
895,412,2,4,S,1,1,2000.0,1,
896,413,1,5,S,1,1,0.0,1,
897,413,2,5,S,1,1,2000.0,1,
898,414,1,6,S,1,1,0.0,1,
899,414,2,6,S,1,1,2000.0,1,
900,415,1,7,S,1,1,0.0,1,
901,415,2,7,S,1,1,2000.0,1,
902,416,1,8,S,1,1,0.0,1,
903,416,2,8,S,1,1,2000.0,1,
904,417,1,9,S,1,1,0.0,1,
905,417,2,9,S,1,1,2000.0,1,
906,418,1,10,S,1,1,0.0,1,
907,418,2,10,S,1,1,2000.0,1,
908,419,1,11,S,1,1,0.0,1,
909,419,2,11,S,1,1,2000.0,1,
910,420,1,12,S,1,1,0.0,1,
911,420,2,12,S,1,1,2000.0,1,
912,421,1,13,S,1,1,0.0,1,
913,421,2,13,S,1,1,2000.0,1,
914,422,1,14,S,1,1,0.0,1,
915,422,2,14,S,1,1,2000.0,1,
916,423,1,15,S,1,1,0.0,1,
917,423,2,15,S,1,1,2000.0,1,
918,424,1,16,S,1,1,0.0,1,
919,424,2,16,S,1,1,2000.0,1,
920,425,1,17,S,1,1,0.0,1,
921,425,2,17,S,1,1,2000.0,1,
922,426,1,18,S,1,1,0.0,1,
923,426,2,18,S,1,1,2000.0,1,
924,427,1,19,S,1,1,0.0,1,
925,427,2,19,S,1,1,2000.0,1,
926,428,1,20,S,1,1,0.0,1,
927,428,2,20,S,1,1,2000.0,1,
928,429,1,21,S,1,1,0.0,1,
929,429,2,21,S,1,1,2000.0,1,
930,430,1,22,S,1,1,0.0,1,
931,430,2,22,S,1,1,2000.0,1,
932,431,1,23,S,1,1,0.0,1,
933,431,2,23,S,1,1,2000.0,1,
934,432,1,24,S,1,1,0.0,1,
935,432,2,24,S,1,1,2000.0,1,
936,433,1,1,S,1,86,0.0,1,
937,433,2,1,S,1,86,90.0,1,
938,433,3,1,S,1,2,90.01,1,
939,433,4,1,S,1,2,100.0,1,
940,433,5,1,S,1,2,100.01,1,
941,433,6,1,S,1,2,140.0,1,
942,433,7,1,S,1,2,140.01,1,
943,433,8,1,S,1,2,1000.0,1,
944,433,9,1,S,1,-45,1000.01,1,
945,433,10,1,S,1,-45,2000.0,1,
946,434,1,2,S,1,86,0.0,1,
947,434,2,2,S,1,86,90.0,1,
948,434,3,2,S,1,2,90.01,1,
949,434,4,2,S,1,2,100.0,1,
950,434,5,2,S,1,2,100.01,1,
951,434,6,2,S,1,2,140.0,1,
952,434,7,2,S,1,2,140.01,1,
953,434,8,2,S,1,2,1000.0,1,
954,434,9,2,S,1,-45,1000.01,1,
955,434,10,2,S,1,-45,2000.0,1,
956,435,1,3,S,1,86,0.0,1,
957,435,2,3,S,1,86,90.0,1,
958,435,3,3,S,1,2,90.01,1,
959,435,4,3,S,1,2,100.0,1,
960,435,5,3,S,1,2,100.01,1,
961,435,6,3,S,1,2,140.0,1,
962,435,7,3,S,1,2,140.01,1,
963,435,8,3,S,1,0,1000.0,1,
964,435,9,3,S,1,-45,1000.01,1,
965,435,10,3,S,1,-45,2000.0,1,
966,436,1,4,S,1,86,0.0,1,
967,436,2,4,S,1,86,90.0,1,
968,436,3,4,S,1,2,90.01,1,
969,436,4,4,S,1,2,100.0,1,
970,436,5,4,S,1,2,100.01,1,
971,436,6,4,S,1,2,140.0,1,
972,436,7,4,S,1,2,140.01,1,
973,436,8,4,S,1,2,1000.0,1,
974,436,9,4,S,1,-45,1000.01,1,
975,436,10,4,S,1,-45,2000.0,1,
976,437,1,5,S,1,86,0.0,1,
977,437,2,5,S,1,86,90.0,1,
978,437,3,5,S,1,2,90.01,1,
979,437,4,5,S,1,2,100.0,1,
980,437,5,5,S,1,2,100.01,1,
981,437,6,5,S,1,2,140.0,1,
982,437,7,5,S,1,2,140.01,1,
983,437,8,5,S,1,2,1000.0,1,
984,437,9,5,S,1,-45,1000.01,1,
985,437,10,5,S,1,-45,2000.0,1,
986,438,1,6,S,1,86,0.0,1,
987,438,2,6,S,1,86,90.0,1,
988,438,3,6,S,1,2,90.01,1,
989,438,4,6,S,1,2,100.0,1,
990,438,5,6,S,1,2,100.01,1,
991,438,6,6,S,1,2,140.0,1,
992,438,7,6,S,1,2,140.01,1,
993,438,8,6,S,1,2,1000.0,1,
994,438,9,6,S,1,-45,1000.01,1,
995,438,10,6,S,1,-45,2000.0,1,
996,439,1,7,S,1,86,0.0,1,
997,439,2,7,S,1,86,90.0,1,
998,439,3,7,S,1,2,90.01,1,
999,439,4,7,S,1,2,100.0,1,
1000,439,5,7,S,1,2,100.01,1,
1001,439,6,7,S,1,2,140.0,1,
1002,439,7,7,S,1,2,140.01,1,
1003,439,8,7,S,1,2,1000.0,1,
1004,439,9,7,S,1,-45,1000.01,1,
1005,439,10,7,S,1,-45,2000.0,1,
1006,440,1,8,S,1,86,0.0,1,
1007,440,2,8,S,1,86,90.0,1,
1008,440,3,8,S,1,2,90.01,1,
1009,440,4,8,S,1,2,100.0,1,
1010,440,5,8,S,1,2,100.01,1,
1011,440,6,8,S,1,2,140.0,1,
1012,440,7,8,S,1,2,140.01,1,
1013,440,8,8,S,1,2,1000.0,1,
1014,440,9,8,S,1,-45,1000.01,1,
1015,440,10,8,S,1,-45,2000.0,1,
1016,441,1,9,S,1,86,0.0,1,
1017,441,2,9,S,1,86,90.0,1,
1018,441,3,9,S,1,4,90.01,1,
1019,441,4,9,S,1,4,100.0,1,
1020,441,5,9,S,1,4,100.01,1,
1021,441,6,9,S,1,4,140.0,1,
1022,441,7,9,S,1,4,140.01,1,
1023,441,8,9,S,1,4,1000.0,1,
1024,441,9,9,S,1,-45,1000.01,1,
1025,441,10,9,S,1,-45,2000.0,1,
1026,442,1,10,S,1,86,0.0,1,
1027,442,2,10,S,1,86,90.0,1,
1028,442,3,10,S,1,5,90.01,1,
1029,442,4,10,S,1,5,100.0,1,
1030,442,5,10,S,1,5,100.01,1,
1031,442,6,10,S,1,5,140.0,1,
1032,442,7,10,S,1,5,140.01,1,
1033,442,8,10,S,1,5,1000.0,1,
1034,442,9,10,S,1,-45,1000.01,1,
1035,442,10,10,S,1,-45,2000.0,1,
1036,443,1,11,S,1,86,0.0,1,
1037,443,2,11,S,1,86,90.0,1,
1038,443,3,11,S,1,5,90.01,1,
1039,443,4,11,S,1,5,100.0,1,
1040,443,5,11,S,1,5,100.01,1,
1041,443,6,11,S,1,5,140.0,1,
1042,443,7,11,S,1,5,140.01,1,
1043,443,8,11,S,1,5,1000.0,1,
1044,443,9,11,S,1,-45,1000.01,1,
1045,443,10,11,S,1,-45,2000.0,1,
1046,444,1,12,S,1,86,0.0,1,
1047,444,2,12,S,1,86,90.0,1,
1048,444,3,12,S,1,5,90.01,1,
1049,444,4,12,S,1,5,100.0,1,
1050,444,5,12,S,1,5,100.01,1,
1051,444,6,12,S,1,5,140.0,1,
1052,444,7,12,S,1,5,140.01,1,
1053,444,8,12,S,1,5,1000.0,1,
1054,444,9,12,S,1,-45,1000.01,1,
1055,444,10,12,S,1,-45,2000.0,1,
1056,445,1,13,S,1,86,0.0,1,
1057,445,2,13,S,1,86,90.0,1,
1058,445,3,13,S,1,5,90.01,1,
1059,445,4,13,S,1,5,100.0,1,
1060,445,5,13,S,1,5,100.01,1,
1061,445,6,13,S,1,5,140.0,1,
1062,445,7,13,S,1,5,140.01,1,
1063,445,8,13,S,1,5,1000.0,1,
1064,445,9,13,S,1,-45,1000.01,1,
1065,445,10,13,S,1,-45,2000.0,1,
1066,446,1,14,S,1,86,0.0,1,
1067,446,2,14,S,1,86,90.0,1,
1068,446,3,14,S,1,5,90.01,1,
1069,446,4,14,S,1,5,100.0,1,
1070,446,5,14,S,1,5,100.01,1,
1071,446,6,14,S,1,5,140.0,1,
1072,446,7,14,S,1,5,140.01,1,
1073,446,8,14,S,1,5,1000.0,1,
1074,446,9,14,S,1,-45,1000.01,1,
1075,446,10,14,S,1,-45,2000.0,1,
1076,447,1,15,S,1,86,0.0,1,
1077,447,2,15,S,1,86,90.0,1,
1078,447,3,15,S,1,5,90.01,1,
1079,447,4,15,S,1,5,100.0,1,
1080,447,5,15,S,1,5,100.01,1,
1081,447,6,15,S,1,5,140.0,1,
1082,447,7,15,S,1,5,140.01,1,
1083,447,8,15,S,1,5,1000.0,1,
1084,447,9,15,S,1,-45,1000.01,1,
1085,447,10,15,S,1,-45,2000.0,1,
1086,448,1,16,S,1,86,0.0,1,
1087,448,2,16,S,1,86,90.0,1,
1088,448,3,16,S,1,5,90.01,1,
1089,448,4,16,S,1,5,100.0,1,
1090,448,5,16,S,1,5,100.01,1,
1091,448,6,16,S,1,5,140.0,1,
1092,448,7,16,S,1,5,140.01,1,
1093,448,8,16,S,1,5,1000.0,1,
1094,448,9,16,S,1,-45,1000.01,1,
1095,448,10,16,S,1,-45,2000.0,1,
1096,449,1,17,S,1,86,0.0,1,
1097,449,2,17,S,1,86,90.0,1,
1098,449,3,17,S,1,5,90.01,1,
1099,449,4,17,S,1,5,100.0,1,
1100,449,5,17,S,1,5,100.01,1,
1101,449,6,17,S,1,5,140.0,1,
1102,449,7,17,S,1,5,140.01,1,
1103,449,8,17,S,1,5,1000.0,1,
1104,449,9,17,S,1,-45,1000.01,1,
1105,449,10,17,S,1,-45,2000.0,1,
1106,450,1,18,S,1,86,0.0,1,
1107,450,2,18,S,1,86,90.0,1,
1108,450,3,18,S,1,5,90.01,1,
1109,450,4,18,S,1,5,100.0,1,
1110,450,5,18,S,1,5,100.01,1,
1111,450,6,18,S,1,5,140.0,1,
1112,450,7,18,S,1,5,140.01,1,
1113,450,8,18,S,1,5,1000.0,1,
1114,450,9,18,S,1,-45,1000.01,1,
1115,450,10,18,S,1,-45,2000.0,1,
1116,451,1,19,S,1,86,0.0,1,
1117,451,2,19,S,1,86,90.0,1,
1118,451,3,19,S,1,5,90.01,1,
1119,451,4,19,S,1,5,100.0,1,
1120,451,5,19,S,1,5,100.01,1,
1121,451,6,19,S,1,5,140.0,1,
1122,451,7,19,S,1,5,140.01,1,
1123,451,8,19,S,1,5,1000.0,1,
1124,451,9,19,S,1,-45,1000.01,1,
1125,451,10,19,S,1,-45,2000.0,1,
1126,452,1,20,S,1,86,0.0,1,
1127,452,2,20,S,1,86,90.0,1,
1128,452,3,20,S,1,5,90.01,1,
1129,452,4,20,S,1,5,100.0,1,
1130,452,5,20,S,1,5,100.01,1,
1131,452,6,20,S,1,5,140.0,1,
1132,452,7,20,S,1,5,140.01,1,
1133,452,8,20,S,1,5,1000.0,1,
1134,452,9,20,S,1,-45,1000.01,1,
1135,452,10,20,S,1,-45,2000.0,1,
1136,453,1,21,S,1,86,0.0,1,
1137,453,2,21,S,1,86,90.0,1,
1138,453,3,21,S,1,5,90.01,1,
1139,453,4,21,S,1,5,100.0,1,
1140,453,5,21,S,1,5,100.01,1,
1141,453,6,21,S,1,5,140.0,1,
1142,453,7,21,S,1,5,140.01,1,
1143,453,8,21,S,1,5,1000.0,1,
1144,453,9,21,S,1,-45,1000.01,1,
1145,453,10,21,S,1,-45,2000.0,1,
1146,454,1,22,S,1,86,0.0,1,
1147,454,2,22,S,1,86,90.0,1,
1148,454,3,22,S,1,5,90.01,1,
1149,454,4,22,S,1,5,100.0,1,
1150,454,5,22,S,1,5,100.01,1,
1151,454,6,22,S,1,5,140.0,1,
1152,454,7,22,S,1,5,140.01,1,
1153,454,8,22,S,1,5,1000.0,1,
1154,454,9,22,S,1,-45,1000.01,1,
1155,454,10,22,S,1,-45,2000.0,1,
1156,455,1,23,S,1,86,0.0,1,
1157,455,2,23,S,1,86,90.0,1,
1158,455,3,23,S,1,5,90.01,1,
1159,455,4,23,S,1,5,100.0,1,
1160,455,5,23,S,1,5,100.01,1,
1161,455,6,23,S,1,5,140.0,1,
1162,455,7,23,S,1,5,140.01,1,
1163,455,8,23,S,1,5,1000.0,1,
1164,455,9,23,S,1,-45,1000.01,1,
1165,455,10,23,S,1,-45,2000.0,1,
1166,456,1,24,S,1,86,0.0,1,
1167,456,2,24,S,1,86,90.0,1,
1168,456,3,24,S,1,5,90.01,1,
1169,456,4,24,S,1,5,100.0,1,
1170,456,5,24,S,1,5,100.01,1,
1171,456,6,24,S,1,5,140.0,1,
1172,456,7,24,S,1,5,140.01,1,
1173,456,8,24,S,1,5,1000.0,1,
1174,456,9,24,S,1,-45,1000.01,1,
1175,456,10,24,S,1,-45,2000.0,1,
1176,457,1,1,S,1,-236,0.0,1,
1177,457,2,1,S,1,-236,2000.0,1,
1178,458,1,2,S,1,-245,0.0,1,
1179,458,2,2,S,1,-245,2000.0,1,
1180,459,1,3,S,1,-253,0.0,1,
1181,459,2,3,S,1,-253,2000.0,1,
1182,460,1,4,S,1,-257,0.0,1,
1183,460,2,4,S,1,-257,2000.0,1,
1184,461,1,5,S,1,-264,0.0,1,
1185,461,2,5,S,1,-264,2000.0,1,
1186,462,1,6,S,1,-263,0.0,1,
1187,462,2,6,S,1,-263,2000.0,1,
1188,463,1,7,S,1,-177,0.0,1,
1189,463,2,7,S,1,-177,2000.0,1,
1190,464,1,8,S,1,-160,0.0,1,
1191,464,2,8,S,1,-160,2000.0,1,
1192,465,1,9,S,1,-92,0.0,1,
1193,465,2,9,S,1,-92,2000.0,1,
1194,466,1,10,S,1,-45,0.0,1,
1195,466,2,10,S,1,-45,2000.0,1,
1196,467,1,11,S,1,-10,0.0,1,
1197,467,2,11,S,1,-10,2000.0,1,
1198,468,1,12,S,1,-5,0.0,1,
1199,468,2,12,S,1,-5,2000.0,1,
1200,469,1,13,S,1,-20,0.0,1,
1201,469,2,13,S,1,-20,2000.0,1,
1202,470,1,14,S,1,-6,0.0,1,
1203,470,2,14,S,1,-6,2000.0,1,
1204,471,1,15,S,1,-2,0.0,1,
1205,471,2,15,S,1,-2,2000.0,1,
1206,472,1,16,S,1,-12,0.0,1,
1207,472,2,16,S,1,-12,2000.0,1,
1208,473,1,17,S,1,-16,0.0,1,
1209,473,2,17,S,1,-16,2000.0,1,
1210,474,1,18,S,1,-74,0.0,1,
1211,474,2,18,S,1,-74,2000.0,1,
1212,475,1,19,S,1,-73,0.0,1,
1213,475,2,19,S,1,-73,2000.0,1,
1214,476,1,20,S,1,-75,0.0,1,
1215,476,2,20,S,1,-75,2000.0,1,
1216,477,1,21,S,1,-87,0.0,1,
1217,477,2,21,S,1,-87,2000.0,1,
1218,478,1,22,S,1,-104,0.0,1,
1219,478,2,22,S,1,-104,2000.0,1,
1220,479,1,23,S,1,-197,0.0,1,
1221,479,2,23,S,1,-197,2000.0,1,
1222,480,1,24,S,1,-226,0.0,1,
1223,480,2,24,S,1,-226,2000.0,1,
1224,481,1,1,S,1,35,0.0,1,
1225,481,2,1,S,1,35,2000.0,1,
1226,482,1,2,S,1,36,0.0,1,
1227,482,2,2,S,1,36,2000.0,1,
1228,483,1,3,S,1,35,0.0,1,
1229,483,2,3,S,1,35,2000.0,1,
1230,484,1,4,S,1,35,0.0,1,
1231,484,2,4,S,1,35,2000.0,1,
1232,485,1,5,S,1,34,0.0,1,
1233,485,2,5,S,1,34,2000.0,1,
1234,486,1,6,S,1,35,0.0,1,
1235,486,2,6,S,1,35,2000.0,1,
1236,487,1,7,S,1,37,0.0,1,
1237,487,2,7,S,1,37,2000.0,1,
1238,488,1,8,S,1,40,0.0,1,
1239,488,2,8,S,1,40,2000.0,1,
1240,489,1,9,S,1,47,0.0,1,
1241,489,2,9,S,1,47,2000.0,1,
1242,490,1,10,S,1,49,0.0,1,
1243,490,2,10,S,1,49,2000.0,1,
1244,491,1,11,S,1,47,0.0,1,
1245,491,2,11,S,1,47,2000.0,1,
1246,492,1,12,S,1,49,0.0,1,
1247,492,2,12,S,1,49,2000.0,1,
1248,493,1,13,S,1,47,0.0,1,
1249,493,2,13,S,1,47,2000.0,1,
1250,494,1,14,S,1,47,0.0,1,
1251,494,2,14,S,1,47,2000.0,1,
1252,495,1,15,S,1,47,0.0,1,
1253,495,2,15,S,1,47,2000.0,1,
1254,496,1,16,S,1,47,0.0,1,
1255,496,2,16,S,1,47,2000.0,1,
1256,497,1,17,S,1,45,0.0,1,
1257,497,2,17,S,1,45,2000.0,1,
1258,498,1,18,S,1,43,0.0,1,
1259,498,2,18,S,1,43,2000.0,1,
1260,499,1,19,S,1,40,0.0,1,
