,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
645,155,12,11,P,1,27,175.0,1,
646,155,13,11,P,1,27,180.0,1,
647,155,14,11,P,1,27,185.0,1,
648,155,15,11,P,1,27,190.0,1,
649,155,16,11,P,1,27,195.0,1,
650,155,17,11,P,1,27,200.0,1,
651,155,18,11,P,1,27,205.0,1,
652,155,19,11,P,1,27,210.0,1,
653,155,20,11,P,1,27,215.0,1,
654,155,21,11,P,1,27,220.0,1,
655,155,22,11,P,1,27,225.0,1,
656,155,23,11,P,1,27,230.0,1,
657,155,24,11,P,1,0,231.0,1,
658,155,25,11,P,1,0,2000.0,1,
659,156,1,12,P,1,27,0.0,1,
660,156,2,12,P,1,27,50.0,1,
661,156,3,12,P,1,27,80.0,1,
662,156,4,12,P,1,27,100.0,1,
663,156,5,12,P,1,27,120.0,1,
664,156,6,12,P,1,27,130.0,1,
665,156,7,12,P,1,27,140.0,1,
666,156,8,12,P,1,27,150.0,1,
667,156,9,12,P,1,27,160.0,1,
668,156,10,12,P,1,27,165.0,1,
669,156,11,12,P,1,27,170.0,1,
670,156,12,12,P,1,27,175.0,1,
671,156,13,12,P,1,27,180.0,1,
672,156,14,12,P,1,27,185.0,1,
673,156,15,12,P,1,27,190.0,1,
674,156,16,12,P,1,27,195.0,1,
675,156,17,12,P,1,27,200.0,1,
676,156,18,12,P,1,27,205.0,1,
677,156,19,12,P,1,27,210.0,1,
678,156,20,12,P,1,27,215.0,1,
679,156,21,12,P,1,27,220.0,1,
680,156,22,12,P,1,27,225.0,1,
681,156,23,12,P,1,27,230.0,1,
682,156,24,12,P,1,0,231.0,1,
683,156,25,12,P,1,0,2000.0,1,
684,157,1,13,P,1,27,0.0,1,
685,157,2,13,P,1,27,50.0,1,
686,157,3,13,P,1,27,80.0,1,
687,157,4,13,P,1,27,100.0,1,
688,157,5,13,P,1,27,120.0,1,
689,157,6,13,P,1,27,130.0,1,
690,157,7,13,P,1,27,140.0,1,
691,157,8,13,P,1,27,150.0,1,
692,157,9,13,P,1,27,160.0,1,
693,157,10,13,P,1,27,165.0,1,
694,157,11,13,P,1,27,170.0,1,
695,157,12,13,P,1,27,175.0,1,
696,157,13,13,P,1,27,180.0,1,
697,157,14,13,P,1,27,185.0,1,
698,157,15,13,P,1,27,190.0,1,
699,157,16,13,P,1,27,195.0,1,
700,157,17,13,P,1,27,200.0,1,
701,157,18,13,P,1,27,205.0,1,
702,157,19,13,P,1,27,210.0,1,
703,157,20,13,P,1,27,215.0,1,
704,157,21,13,P,1,27,220.0,1,
705,157,22,13,P,1,27,225.0,1,
706,157,23,13,P,1,27,230.0,1,
707,157,24,13,P,1,0,231.0,1,
708,157,25,13,P,1,0,2000.0,1,
709,158,1,14,P,1,27,0.0,1,
710,158,2,14,P,1,27,50.0,1,
711,158,3,14,P,1,27,80.0,1,
712,158,4,14,P,1,27,100.0,1,
713,158,5,14,P,1,27,120.0,1,
714,158,6,14,P,1,27,130.0,1,
715,158,7,14,P,1,27,140.0,1,
716,158,8,14,P,1,27,150.0,1,
717,158,9,14,P,1,27,160.0,1,
718,158,10,14,P,1,27,165.0,1,
719,158,11,14,P,1,27,170.0,1,
720,158,12,14,P,1,27,175.0,1,
721,158,13,14,P,1,27,180.0,1,
722,158,14,14,P,1,27,185.0,1,
723,158,15,14,P,1,27,190.0,1,
724,158,16,14,P,1,27,195.0,1,
725,158,17,14,P,1,27,200.0,1,
726,158,18,14,P,1,27,205.0,1,
727,158,19,14,P,1,27,210.0,1,
728,158,20,14,P,1,27,215.0,1,
729,158,21,14,P,1,27,220.0,1,
730,158,22,14,P,1,27,225.0,1,
731,158,23,14,P,1,27,230.0,1,
732,158,24,14,P,1,0,231.0,1,
733,158,25,14,P,1,0,2000.0,1,
734,159,1,15,P,1,28,0.0,1,
735,159,2,15,P,1,28,50.0,1,
736,159,3,15,P,1,28,80.0,1,
737,159,4,15,P,1,28,100.0,1,
738,159,5,15,P,1,28,120.0,1,
739,159,6,15,P,1,28,130.0,1,
740,159,7,15,P,1,28,140.0,1,
741,159,8,15,P,1,28,150.0,1,
742,159,9,15,P,1,28,160.0,1,
743,159,10,15,P,1,28,165.0,1,
744,159,11,15,P,1,28,170.0,1,
745,159,12,15,P,1,28,175.0,1,
746,159,13,15,P,1,28,180.0,1,
747,159,14,15,P,1,28,185.0,1,
748,159,15,15,P,1,28,190.0,1,
749,159,16,15,P,1,28,195.0,1,
750,159,17,15,P,1,28,200.0,1,
751,159,18,15,P,1,28,205.0,1,
752,159,19,15,P,1,28,210.0,1,
753,159,20,15,P,1,28,215.0,1,
754,159,21,15,P,1,28,220.0,1,
755,159,22,15,P,1,28,225.0,1,
756,159,23,15,P,1,28,230.0,1,
757,159,24,15,P,1,0,231.0,1,
758,159,25,15,P,1,0,2000.0,1,
759,160,1,16,P,1,28,0.0,1,
760,160,2,16,P,1,28,50.0,1,
761,160,3,16,P,1,28,80.0,1,
762,160,4,16,P,1,28,100.0,1,
763,160,5,16,P,1,28,120.0,1,
764,160,6,16,P,1,28,130.0,1,
765,160,7,16,P,1,28,140.0,1,
766,160,8,16,P,1,28,150.0,1,
767,160,9,16,P,1,28,160.0,1,
768,160,10,16,P,1,28,165.0,1,
769,160,11,16,P,1,28,170.0,1,
770,160,12,16,P,1,28,175.0,1,
771,160,13,16,P,1,28,180.0,1,
772,160,14,16,P,1,28,185.0,1,
773,160,15,16,P,1,28,190.0,1,
774,160,16,16,P,1,28,195.0,1,
775,160,17,16,P,1,28,200.0,1,
776,160,18,16,P,1,28,205.0,1,
777,160,19,16,P,1,28,210.0,1,
778,160,20,16,P,1,28,215.0,1,
779,160,21,16,P,1,28,220.0,1,
780,160,22,16,P,1,28,225.0,1,
781,160,23,16,P,1,28,230.0,1,
782,160,24,16,P,1,0,231.0,1,
783,160,25,16,P,1,0,2000.0,1,
784,161,1,17,P,1,28,0.0,1,
785,161,2,17,P,1,28,50.0,1,
786,161,3,17,P,1,28,80.0,1,
787,161,4,17,P,1,28,100.0,1,
788,161,5,17,P,1,28,120.0,1,
789,161,6,17,P,1,28,130.0,1,
790,161,7,17,P,1,28,140.0,1,
791,161,8,17,P,1,28,150.0,1,
792,161,9,17,P,1,28,160.0,1,
793,161,10,17,P,1,28,165.0,1,
794,161,11,17,P,1,28,170.0,1,
795,161,12,17,P,1,28,175.0,1,
796,161,13,17,P,1,28,180.0,1,
797,161,14,17,P,1,28,185.0,1,
798,161,15,17,P,1,28,190.0,1,
799,161,16,17,P,1,28,195.0,1,
800,161,17,17,P,1,28,200.0,1,
801,161,18,17,P,1,28,205.0,1,
802,161,19,17,P,1,28,210.0,1,
803,161,20,17,P,1,28,215.0,1,
804,161,21,17,P,1,28,220.0,1,
805,161,22,17,P,1,28,225.0,1,
806,161,23,17,P,1,28,230.0,1,
807,161,24,17,P,1,0,231.0,1,
808,161,25,17,P,1,0,2000.0,1,
809,162,1,18,P,1,28,0.0,1,
810,162,2,18,P,1,28,50.0,1,
811,162,3,18,P,1,28,80.0,1,
812,162,4,18,P,1,28,100.0,1,
813,162,5,18,P,1,28,120.0,1,
814,162,6,18,P,1,28,130.0,1,
815,162,7,18,P,1,28,140.0,1,
816,162,8,18,P,1,28,150.0,1,
817,162,9,18,P,1,28,160.0,1,
818,162,10,18,P,1,28,165.0,1,
819,162,11,18,P,1,28,170.0,1,
820,162,12,18,P,1,28,175.0,1,
821,162,13,18,P,1,28,180.0,1,
822,162,14,18,P,1,28,185.0,1,
823,162,15,18,P,1,28,190.0,1,
824,162,16,18,P,1,28,195.0,1,
825,162,17,18,P,1,28,200.0,1,
826,162,18,18,P,1,28,205.0,1,
827,162,19,18,P,1,28,210.0,1,
828,162,20,18,P,1,28,215.0,1,
829,162,21,18,P,1,28,220.0,1,
830,162,22,18,P,1,28,225.0,1,
831,162,23,18,P,1,28,230.0,1,
832,162,24,18,P,1,0,231.0,1,
833,162,25,18,P,1,0,2000.0,1,
834,163,1,19,P,1,28,0.0,1,
835,163,2,19,P,1,28,50.0,1,
836,163,3,19,P,1,28,80.0,1,
837,163,4,19,P,1,28,100.0,1,
838,163,5,19,P,1,28,120.0,1,
839,163,6,19,P,1,28,130.0,1,
840,163,7,19,P,1,28,140.0,1,
841,163,8,19,P,1,28,150.0,1,
842,163,9,19,P,1,28,160.0,1,
843,163,10,19,P,1,28,165.0,1,
844,163,11,19,P,1,28,170.0,1,
845,163,12,19,P,1,28,175.0,1,
846,163,13,19,P,1,28,180.0,1,
847,163,14,19,P,1,28,185.0,1,
848,163,15,19,P,1,28,190.0,1,
849,163,16,19,P,1,28,195.0,1,
850,163,17,19,P,1,28,200.0,1,
851,163,18,19,P,1,28,205.0,1,
852,163,19,19,P,1,28,210.0,1,
853,163,20,19,P,1,28,215.0,1,
854,163,21,19,P,1,28,220.0,1,
855,163,22,19,P,1,28,225.0,1,
856,163,23,19,P,1,28,230.0,1,
857,163,24,19,P,1,0,231.0,1,
858,163,25,19,P,1,0,2000.0,1,
859,164,1,20,P,1,28,0.0,1,
860,164,2,20,P,1,28,50.0,1,
861,164,3,20,P,1,28,80.0,1,
862,164,4,20,P,1,28,100.0,1,
863,164,5,20,P,1,28,120.0,1,
864,164,6,20,P,1,28,130.0,1,
865,164,7,20,P,1,28,140.0,1,
866,164,8,20,P,1,28,150.0,1,
867,164,9,20,P,1,28,160.0,1,
868,164,10,20,P,1,28,165.0,1,
869,164,11,20,P,1,28,170.0,1,
870,164,12,20,P,1,28,175.0,1,
871,164,13,20,P,1,28,180.0,1,
872,164,14,20,P,1,28,185.0,1,
873,164,15,20,P,1,28,190.0,1,
874,164,16,20,P,1,28,195.0,1,
875,164,17,20,P,1,28,200.0,1,
876,164,18,20,P,1,28,205.0,1,
877,164,19,20,P,1,28,210.0,1,
878,164,20,20,P,1,28,215.0,1,
879,164,21,20,P,1,28,220.0,1,
880,164,22,20,P,1,28,225.0,1,
881,164,23,20,P,1,28,230.0,1,
882,164,24,20,P,1,0,231.0,1,
883,164,25,20,P,1,0,2000.0,1,
884,165,1,21,P,1,28,0.0,1,
885,165,2,21,P,1,28,50.0,1,
886,165,3,21,P,1,28,80.0,1,
887,165,4,21,P,1,28,100.0,1,
888,165,5,21,P,1,28,120.0,1,
889,165,6,21,P,1,28,130.0,1,
890,165,7,21,P,1,28,140.0,1,
891,165,8,21,P,1,28,150.0,1,
892,165,9,21,P,1,28,160.0,1,
893,165,10,21,P,1,28,165.0,1,
894,165,11,21,P,1,28,170.0,1,
895,165,12,21,P,1,28,175.0,1,
896,165,13,21,P,1,28,180.0,1,
897,165,14,21,P,1,28,185.0,1,
898,165,15,21,P,1,28,190.0,1,
899,165,16,21,P,1,28,195.0,1,
900,165,17,21,P,1,28,200.0,1,
901,165,18,21,P,1,28,205.0,1,
902,165,19,21,P,1,28,210.0,1,
903,165,20,21,P,1,28,215.0,1,
904,165,21,21,P,1,28,220.0,1,
905,165,22,21,P,1,28,225.0,1,
906,165,23,21,P,1,28,230.0,1,
907,165,24,21,P,1,0,231.0,1,
908,165,25,21,P,1,0,2000.0,1,
909,166,1,22,P,1,28,0.0,1,
910,166,2,22,P,1,28,50.0,1,
911,166,3,22,P,1,28,80.0,1,
912,166,4,22,P,1,28,100.0,1,
913,166,5,22,P,1,28,120.0,1,
914,166,6,22,P,1,28,130.0,1,
915,166,7,22,P,1,28,140.0,1,
916,166,8,22,P,1,28,150.0,1,
917,166,9,22,P,1,28,160.0,1,
918,166,10,22,P,1,28,165.0,1,
919,166,11,22,P,1,28,170.0,1,
920,166,12,22,P,1,28,175.0,1,
921,166,13,22,P,1,28,180.0,1,
922,166,14,22,P,1,28,185.0,1,
923,166,15,22,P,1,28,190.0,1,
924,166,16,22,P,1,28,195.0,1,
925,166,17,22,P,1,28,200.0,1,
926,166,18,22,P,1,28,205.0,1,
927,166,19,22,P,1,28,210.0,1,
928,166,20,22,P,1,28,215.0,1,
929,166,21,22,P,1,28,220.0,1,
930,166,22,22,P,1,28,225.0,1,
931,166,23,22,P,1,28,230.0,1,
932,166,24,22,P,1,0,231.0,1,
933,166,25,22,P,1,0,2000.0,1,
934,167,1,23,P,1,27,0.0,1,
935,167,2,23,P,1,27,50.0,1,
936,167,3,23,P,1,27,80.0,1,
937,167,4,23,P,1,27,100.0,1,
938,167,5,23,P,1,27,120.0,1,
939,167,6,23,P,1,27,130.0,1,
940,167,7,23,P,1,27,140.0,1,
941,167,8,23,P,1,27,150.0,1,
942,167,9,23,P,1,27,160.0,1,
943,167,10,23,P,1,27,165.0,1,
944,167,11,23,P,1,27,170.0,1,
945,167,12,23,P,1,27,175.0,1,
946,167,13,23,P,1,27,180.0,1,
947,167,14,23,P,1,27,185.0,1,
948,167,15,23,P,1,27,190.0,1,
949,167,16,23,P,1,27,195.0,1,
950,167,17,23,P,1,27,200.0,1,
951,167,18,23,P,1,27,205.0,1,
952,167,19,23,P,1,27,210.0,1,
953,167,20,23,P,1,27,215.0,1,
954,167,21,23,P,1,27,220.0,1,
955,167,22,23,P,1,27,225.0,1,
956,167,23,23,P,1,27,230.0,1,
957,167,24,23,P,1,0,231.0,1,
958,167,25,23,P,1,0,2000.0,1,
959,168,1,24,P,1,27,0.0,1,
960,168,2,24,P,1,27,50.0,1,
961,168,3,24,P,1,27,80.0,1,
962,168,4,24,P,1,27,100.0,1,
963,168,5,24,P,1,27,120.0,1,
964,168,6,24,P,1,27,130.0,1,
965,168,7,24,P,1,27,140.0,1,
966,168,8,24,P,1,27,150.0,1,
967,168,9,24,P,1,27,160.0,1,
968,168,10,24,P,1,27,165.0,1,
969,168,11,24,P,1,27,170.0,1,
970,168,12,24,P,1,27,175.0,1,
971,168,13,24,P,1,27,180.0,1,
972,168,14,24,P,1,27,185.0,1,
973,168,15,24,P,1,27,190.0,1,
974,168,16,24,P,1,27,195.0,1,
975,168,17,24,P,1,27,200.0,1,
976,168,18,24,P,1,27,205.0,1,
977,168,19,24,P,1,27,210.0,1,
978,168,20,24,P,1,27,215.0,1,
979,168,21,24,P,1,27,220.0,1,
980,168,22,24,P,1,27,225.0,1,
981,168,23,24,P,1,27,230.0,1,
982,168,24,24,P,1,0,231.0,1,
983,168,25,24,P,1,0,2000.0,1,
984,169,1,1,P,1,-8,0.0,1,
985,169,2,1,P,1,-8,2000.0,1,
986,170,1,2,P,1,-8,0.0,1,
987,170,2,2,P,1,-8,2000.0,1,
988,171,1,3,P,1,-8,0.0,1,
989,171,2,3,P,1,-8,2000.0,1,
990,172,1,4,P,1,-8,0.0,1,
991,172,2,4,P,1,-8,2000.0,1,
992,173,1,5,P,1,-8,0.0,1,
993,173,2,5,P,1,-8,2000.0,1,
994,174,1,6,P,1,-8,0.0,1,
995,174,2,6,P,1,-8,2000.0,1,
996,175,1,7,P,1,-8,0.0,1,
997,175,2,7,P,1,-8,2000.0,1,
998,176,1,8,P,1,-8,0.0,1,
999,176,2,8,P,1,-8,2000.0,1,
1000,177,1,9,P,1,-8,0.0,1,
1001,177,2,9,P,1,-8,2000.0,1,
1002,178,1,10,P,1,-8,0.0,1,
1003,178,2,10,P,1,-8,2000.0,1,
1004,179,1,11,P,1,-8,0.0,1,
1005,179,2,11,P,1,-8,2000.0,1,
1006,180,1,12,P,1,-8,0.0,1,
1007,180,2,12,P,1,-8,2000.0,1,
1008,181,1,13,P,1,-8,0.0,1,
1009,181,2,13,P,1,-8,2000.0,1,
1010,182,1,14,P,1,-8,0.0,1,
1011,182,2,14,P,1,-8,2000.0,1,
1012,183,1,15,P,1,-8,0.0,1,
1013,183,2,15,P,1,-8,2000.0,1,
1014,184,1,16,P,1,-8,0.0,1,
1015,184,2,16,P,1,-8,2000.0,1,
1016,185,1,17,P,1,-8,0.0,1,
1017,185,2,17,P,1,-8,2000.0,1,
1018,186,1,18,P,1,-8,0.0,1,
1019,186,2,18,P,1,-8,2000.0,1,
1020,187,1,19,P,1,-8,0.0,1,
1021,187,2,19,P,1,-8,2000.0,1,
1022,188,1,20,P,1,-8,0.0,1,
1023,188,2,20,P,1,-8,2000.0,1,
1024,189,1,21,P,1,0,0.0,1,
1025,189,2,21,P,1,0,2000.0,1,
1026,190,1,22,P,1,0,0.0,1,
1027,190,2,22,P,1,0,2000.0,1,
1028,191,1,23,P,1,0,0.0,1,
1029,191,2,23,P,1,0,2000.0,1,
1030,192,1,24,P,1,0,0.0,1,
1031,192,2,24,P,1,0,2000.0,1,
1032,193,1,1,P,1,-6,0.0,1,
1033,193,2,1,P,1,-6,2000.0,1,
1034,194,1,2,P,1,-7,0.0,1,
1035,194,2,2,P,1,-7,2000.0,1,
1036,195,1,3,P,1,-6,0.0,1,
1037,195,2,3,P,1,-6,2000.0,1,
1038,196,1,4,P,1,-5,0.0,1,
1039,196,2,4,P,1,-5,2000.0,1,
1040,197,1,5,P,1,-6,0.0,1,
1041,197,2,5,P,1,-6,2000.0,1,
1042,198,1,6,P,1,-8,0.0,1,
1043,198,2,6,P,1,-8,2000.0,1,
1044,199,1,7,P,1,-5,0.0,1,
1045,199,2,7,P,1,-5,2000.0,1,
1046,200,1,8,P,1,-5,0.0,1,
1047,200,2,8,P,1,-5,2000.0,1,
1048,201,1,9,P,1,-5,0.0,1,
1049,201,2,9,P,1,-5,2000.0,1,
1050,202,1,10,P,1,-4,0.0,1,
1051,202,2,10,P,1,-4,2000.0,1,
1052,203,1,11,P,1,-2,0.0,1,
1053,203,2,11,P,1,-2,2000.0,1,
1054,204,1,12,P,1,-3,0.0,1,
1055,204,2,12,P,1,-3,2000.0,1,
1056,205,1,13,P,1,-1,0.0,1,
1057,205,2,13,P,1,-1,2000.0,1,
1058,206,1,14,P,1,0,0.0,1,
1059,206,2,14,P,1,0,2000.0,1,
1060,207,1,15,P,1,-2,0.0,1,
1061,207,2,15,P,1,-2,2000.0,1,
1062,208,1,16,P,1,-3,0.0,1,
1063,208,2,16,P,1,-3,2000.0,1,
1064,209,1,17,P,1,-3,0.0,1,
1065,209,2,17,P,1,-3,2000.0,1,
1066,210,1,18,P,1,-4,0.0,1,
1067,210,2,18,P,1,-4,2000.0,1,
1068,211,1,19,P,1,-5,0.0,1,
1069,211,2,19,P,1,-5,2000.0,1,
1070,212,1,20,P,1,-4,0.0,1,
1071,212,2,20,P,1,-4,2000.0,1,
1072,213,1,21,P,1,-4,0.0,1,
1073,213,2,21,P,1,-4,2000.0,1,
1074,214,1,22,P,1,-3,0.0,1,
1075,214,2,22,P,1,-3,2000.0,1,
1076,215,1,23,P,1,-4,0.0,1,
1077,215,2,23,P,1,-4,2000.0,1,
1078,216,1,24,P,1,-4,0.0,1,
1079,216,2,24,P,1,-4,2000.0,1,
1080,217,1,1,P,1,32,0.0,1,
1081,217,2,1,P,1,32,2000.0,1,
1082,218,1,2,P,1,33,0.0,1,
1083,218,2,2,P,1,33,2000.0,1,
1084,219,1,3,P,1,32,0.0,1,
1085,219,2,3,P,1,32,2000.0,1,
1086,220,1,4,P,1,33,0.0,1,
1087,220,2,4,P,1,33,2000.0,1,
1088,221,1,5,P,1,32,0.0,1,
1089,221,2,5,P,1,32,2000.0,1,
1090,222,1,6,P,1,37,0.0,1,
1091,222,2,6,P,1,37,2000.0,1,
1092,223,1,7,P,1,48,0.0,1,
1093,223,2,7,P,1,48,2000.0,1,
1094,224,1,8,P,1,49,0.0,1,
1095,224,2,8,P,1,49,2000.0,1,
1096,225,1,9,P,1,54,0.0,1,
1097,225,2,9,P,1,54,2000.0,1,
1098,226,1,10,P,1,55,0.0,1,
1099,226,2,10,P,1,55,2000.0,1,
1100,227,1,11,P,1,54,0.0,1,
1101,227,2,11,P,1,54,2000.0,1,
1102,228,1,12,P,1,54,0.0,1,
1103,228,2,12,P,1,54,2000.0,1,
1104,229,1,13,P,1,53,0.0,1,
1105,229,2,13,P,1,53,2000.0,1,
1106,230,1,14,P,1,52,0.0,1,
1107,230,2,14,P,1,52,2000.0,1,
1108,231,1,15,P,1,54,0.0,1,
1109,231,2,15,P,1,54,2000.0,1,
1110,232,1,16,P,1,54,0.0,1,
1111,232,2,16,P,1,54,2000.0,1,
1112,233,1,17,P,1,50,0.0,1,
1113,233,2,17,P,1,50,2000.0,1,
1114,234,1,18,P,1,41,0.0,1,
1115,234,2,18,P,1,41,2000.0,1,
1116,235,1,19,P,1,39,0.0,1,
1117,235,2,19,P,1,39,2000.0,1,
1118,236,1,20,P,1,38,0.0,1,
1119,236,2,20,P,1,38,2000.0,1,
1120,237,1,21,P,1,39,0.0,1,
1121,237,2,21,P,1,39,2000.0,1,
1122,238,1,22,P,1,38,0.0,1,
1123,238,2,22,P,1,38,2000.0,1,
1124,239,1,23,P,1,34,0.0,1,
1125,239,2,23,P,1,34,2000.0,1,
1126,240,1,24,P,1,34,0.0,1,
1127,240,2,24,P,1,34,2000.0,1,
1128,241,1,1,P,1,386,0.0,1,
1129,241,2,1,P,1,386,2000.0,1,
1130,242,1,2,P,1,335,0.0,1,
1131,242,2,2,P,1,335,2000.0,1,
1132,243,1,3,P,1,301,0.0,1,
1133,243,2,3,P,1,301,2000.0,1,
1134,244,1,4,P,1,282,0.0,1,
1135,244,2,4,P,1,282,2000.0,1,
1136,245,1,5,P,1,252,0.0,1,
1137,245,2,5,P,1,252,2000.0,1,
1138,246,1,6,P,1,191,0.0,1,
1139,246,2,6,P,1,191,2000.0,1,
1140,247,1,7,P,1,278,0.0,1,
1141,247,2,7,P,1,278,2000.0,1,
1142,248,1,8,P,1,337,0.0,1,
1143,248,2,8,P,1,337,2000.0,1,
1144,249,1,9,P,1,534,0.0,1,
1145,249,2,9,P,1,534,2000.0,1,
1146,250,1,10,P,1,679,0.0,1,
1147,250,2,10,P,1,679,2000.0,1,
1148,251,1,11,P,1,784,0.0,1,
1149,251,2,11,P,1,784,2000.0,1,
1150,252,1,12,P,1,823,0.0,1,
1151,252,2,12,P,1,823,2000.0,1,
1152,253,1,13,P,1,807,0.0,1,
1153,253,2,13,P,1,807,2000.0,1,
1154,254,1,14,P,1,833,0.0,1,
1155,254,2,14,P,1,833,2000.0,1,
1156,255,1,15,P,1,864,0.0,1,
1157,255,2,15,P,1,864,2000.0,1,
1158,256,1,16,P,1,863,0.0,1,
1159,256,2,16,P,1,863,2000.0,1,
1160,257,1,17,P,1,807,0.0,1,
1161,257,2,17,P,1,807,2000.0,1,
1162,258,1,18,P,1,551,0.0,1,
1163,258,2,18,P,1,551,2000.0,1,
1164,259,1,19,P,1,535,0.0,1,
1165,259,2,19,P,1,535,2000.0,1,
1166,260,1,20,P,1,512,0.0,1,
1167,260,2,20,P,1,512,2000.0,1,
1168,261,1,21,P,1,548,0.0,1,
1169,261,2,21,P,1,548,2000.0,1,
1170,262,1,22,P,1,580,0.0,1,
1171,262,2,22,P,1,580,2000.0,1,
1172,263,1,23,P,1,603,0.0,1,
1173,263,2,23,P,1,603,2000.0,1,
1174,264,1,24,P,1,482,0.0,1,
1175,264,2,24,P,1,482,2000.0,1,
1176,265,1,1,P,1,44,0.0,1,
1177,265,2,1,P,1,44,234.99,1,
1178,265,3,1,P,1,-146,235.0,1,
1179,265,4,1,P,1,-146,2000.0,1,
1180,266,1,2,P,1,44,0.0,1,
1181,266,2,2,P,1,44,234.99,1,
1182,266,3,2,P,1,-146,235.0,1,
1183,266,4,2,P,1,-146,2000.0,1,
1184,267,1,3,P,1,45,0.0,1,
1185,267,2,3,P,1,45,234.99,1,
1186,267,3,3,P,1,-145,235.0,1,
1187,267,4,3,P,1,-145,2000.0,1,
1188,268,1,4,P,1,45,0.0,1,
1189,268,2,4,P,1,45,234.99,1,
1190,268,3,4,P,1,-145,235.0,1,
1191,268,4,4,P,1,-145,2000.0,1,
1192,269,1,5,P,1,42,0.0,1,
1193,269,2,5,P,1,42,234.99,1,
1194,269,3,5,P,1,-148,235.0,1,
1195,269,4,5,P,1,-148,2000.0,1,
1196,270,1,6,P,1,42,0.0,1,
1197,270,2,6,P,1,42,234.99,1,
1198,270,3,6,P,1,-148,235.0,1,
1199,270,4,6,P,1,-148,2000.0,1,
1200,271,1,7,P,1,43,0.0,1,
1201,271,2,7,P,1,43,234.99,1,
1202,271,3,7,P,1,-147,235.0,1,
1203,271,4,7,P,1,-147,2000.0,1,
1204,272,1,8,P,1,43,0.0,1,
1205,272,2,8,P,1,43,234.99,1,
1206,272,3,8,P,1,-147,235.0,1,
1207,272,4,8,P,1,-147,2000.0,1,
1208,273,1,9,P,1,49,0.0,1,
1209,273,2,9,P,1,49,234.99,1,
1210,273,3,9,P,1,-141,235.0,1,
1211,273,4,9,P,1,-141,2000.0,1,
1212,274,1,10,P,1,80,0.0,1,
1213,274,2,10,P,1,80,234.99,1,
1214,274,3,10,P,1,-110,235.0,1,
1215,274,4,10,P,1,-110,2000.0,1,
1216,275,1,11,P,1,90,0.0,1,
1217,275,2,11,P,1,90,234.99,1,
1218,275,3,11,P,1,-100,235.0,1,
1219,275,4,11,P,1,-100,2000.0,1,
1220,276,1,12,P,1,86,0.0,1,
1221,276,2,12,P,1,86,234.99,1,
1222,276,3,12,P,1,-104,235.0,1,
1223,276,4,12,P,1,-104,2000.0,1,
1224,277,1,13,P,1,89,0.0,1,
1225,277,2,13,P,1,89,234.99,1,
1226,277,3,13,P,1,-101,235.0,1,
1227,277,4,13,P,1,-101,2000.0,1,
1228,278,1,14,P,1,75,0.0,1,
1229,278,2,14,P,1,75,234.99,1,
1230,278,3,14,P,1,-115,235.0,1,
1231,278,4,14,P,1,-115,2000.0,1,
1232,279,1,15,P,1,82,0.0,1,
1233,279,2,15,P,1,82,234.99,1,
1234,279,3,15,P,1,-108,235.0,1,
1235,279,4,15,P,1,-108,2000.0,1,
1236,280,1,16,P,1,85,0.0,1,
1237,280,2,16,P,1,85,234.99,1,
1238,280,3,16,P,1,-105,235.0,1,
1239,280,4,16,P,1,-105,2000.0,1,
1240,281,1,17,P,1,81,0.0,1,
1241,281,2,17,P,1,81,234.99,1,
1242,281,3,17,P,1,-109,235.0,1,
1243,281,4,17,P,1,-109,2000.0,1,
1244,282,1,18,P,1,82,0.0,1,
1245,282,2,18,P,1,82,234.99,1,
1246,282,3,18,P,1,-108,235.0,1,
1247,282,4,18,P,1,-108,2000.0,1,
1248,283,1,19,P,1,75,0.0,1,
1249,283,2,19,P,1,75,234.99,1,
1250,283,3,19,P,1,-115,235.0,1,
1251,283,4,19,P,1,-115,2000.0,1,
1252,284,1,20,P,1,58,0.0,1,
1253,284,2,20,P,1,58,234.99,1,
1254,284,3,20,P,1,-132,235.0,1,
1255,284,4,20,P,1,-132,2000.0,1,
1256,285,1,21,P,1,54,0.0,1,
1257,285,2,21,P,1,54,234.99,1,
1258,285,3,21,P,1,-136,235.0,1,
1259,285,4,21,P,1,-136,2000.0,1,
1260,286,1,22,P,1,50,0.0,1,
1261,286,2,22,P,1,50,234.99,1,
1262,286,3,22,P,1,-140,235.0,1,
1263,286,4,22,P,1,-140,2000.0,1,
1264,287,1,23,P,1,47,0.0,1,
1265,287,2,23,P,1,47,234.99,1,
1266,287,3,23,P,1,-143,235.0,1,
1267,287,4,23,P,1,-143,2000.0,1,
1268,288,1,24,P,1,46,0.0,1,
1269,288,2,24,P,1,46,234.99,1,
1270,288,3,24,P,1,-144,235.0,1,
1271,288,4,24,P,1,-144,2000.0,1,
1272,289,1,1,P,1,216,0.0,1,
1273,289,2,1,P,1,216,2000.0,1,
1274,290,1,2,P,1,215,0.0,1,
1275,290,2,2,P,1,215,2000.0,1,
1276,291,1,3,P,1,209,0.0,1,
1277,291,2,3,P,1,209,2000.0,1,
1278,292,1,4,P,1,207,0.0,1,
1279,292,2,4,P,1,207,2000.0,1,
1280,293,1,5,P,1,208,0.0,1,
1281,293,2,5,P,1,208,2000.0,1,
1282,294,1,6,P,1,206,0.0,1,
