,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
642,259,3,11,S,1,0,220.0,1,
643,259,4,11,S,1,0,998.99,1,
644,259,5,11,S,1,-50,999.0,1,
645,259,6,11,S,1,-50,1990.0,1,
646,259,7,11,S,1,-94,1990.01,1,
647,259,8,11,S,1,-94,2000.0,1,
648,260,1,12,S,1,0,0.0,1,
649,260,2,12,S,1,0,219.99,1,
650,260,3,12,S,1,0,220.0,1,
651,260,4,12,S,1,0,998.99,1,
652,260,5,12,S,1,-50,999.0,1,
653,260,6,12,S,1,-50,1990.0,1,
654,260,7,12,S,1,-94,1990.01,1,
655,260,8,12,S,1,-94,2000.0,1,
656,261,1,13,S,1,0,0.0,1,
657,261,2,13,S,1,0,219.99,1,
658,261,3,13,S,1,0,220.0,1,
659,261,4,13,S,1,0,998.99,1,
660,261,5,13,S,1,-50,999.0,1,
661,261,6,13,S,1,-50,1990.0,1,
662,261,7,13,S,1,-94,1990.01,1,
663,261,8,13,S,1,-94,2000.0,1,
664,262,1,14,S,1,0,0.0,1,
665,262,2,14,S,1,0,219.99,1,
666,262,3,14,S,1,0,220.0,1,
667,262,4,14,S,1,0,998.99,1,
668,262,5,14,S,1,-50,999.0,1,
669,262,6,14,S,1,-50,1990.0,1,
670,262,7,14,S,1,-94,1990.01,1,
671,262,8,14,S,1,-94,2000.0,1,
672,263,1,15,S,1,0,0.0,1,
673,263,2,15,S,1,0,219.99,1,
674,263,3,15,S,1,0,220.0,1,
675,263,4,15,S,1,0,998.99,1,
676,263,5,15,S,1,-50,999.0,1,
677,263,6,15,S,1,-50,1990.0,1,
678,263,7,15,S,1,-94,1990.01,1,
679,263,8,15,S,1,-94,2000.0,1,
680,264,1,16,S,1,0,0.0,1,
681,264,2,16,S,1,0,219.99,1,
682,264,3,16,S,1,0,220.0,1,
683,264,4,16,S,1,0,998.99,1,
684,264,5,16,S,1,-50,999.0,1,
685,264,6,16,S,1,-50,1990.0,1,
686,264,7,16,S,1,-94,1990.01,1,
687,264,8,16,S,1,-94,2000.0,1,
688,265,1,17,S,1,0,0.0,1,
689,265,2,17,S,1,0,219.99,1,
690,265,3,17,S,1,0,220.0,1,
691,265,4,17,S,1,0,998.99,1,
692,265,5,17,S,1,-50,999.0,1,
693,265,6,17,S,1,-50,1990.0,1,
694,265,7,17,S,1,-94,1990.01,1,
695,265,8,17,S,1,-94,2000.0,1,
696,266,1,18,S,1,0,0.0,1,
697,266,2,18,S,1,0,219.99,1,
698,266,3,18,S,1,-22,220.0,1,
699,266,4,18,S,1,-22,998.99,1,
700,266,5,18,S,1,-50,999.0,1,
701,266,6,18,S,1,-50,1990.0,1,
702,266,7,18,S,1,-94,1990.01,1,
703,266,8,18,S,1,-94,2000.0,1,
704,267,1,19,S,1,0,0.0,1,
705,267,2,19,S,1,0,219.99,1,
706,267,3,19,S,1,-22,220.0,1,
707,267,4,19,S,1,-22,998.99,1,
708,267,5,19,S,1,-50,999.0,1,
709,267,6,19,S,1,-50,1990.0,1,
710,267,7,19,S,1,-94,1990.01,1,
711,267,8,19,S,1,-94,2000.0,1,
712,268,1,20,S,1,0,0.0,1,
713,268,2,20,S,1,0,219.99,1,
714,268,3,20,S,1,-22,220.0,1,
715,268,4,20,S,1,-22,998.99,1,
716,268,5,20,S,1,-50,999.0,1,
717,268,6,20,S,1,-50,1990.0,1,
718,268,7,20,S,1,-94,1990.01,1,
719,268,8,20,S,1,-94,2000.0,1,
720,269,1,21,S,1,0,0.0,1,
721,269,2,21,S,1,0,219.99,1,
722,269,3,21,S,1,-22,220.0,1,
723,269,4,21,S,1,-22,998.99,1,
724,269,5,21,S,1,-50,999.0,1,
725,269,6,21,S,1,-50,1990.0,1,
726,269,7,21,S,1,-94,1990.01,1,
727,269,8,21,S,1,-94,2000.0,1,
728,270,1,22,S,1,0,0.0,1,
729,270,2,22,S,1,0,219.99,1,
730,270,3,22,S,1,-22,220.0,1,
731,270,4,22,S,1,-22,998.99,1,
732,270,5,22,S,1,-50,999.0,1,
733,270,6,22,S,1,-50,1990.0,1,
734,270,7,22,S,1,-94,1990.01,1,
735,270,8,22,S,1,-94,2000.0,1,
736,271,1,23,S,1,0,0.0,1,
737,271,2,23,S,1,0,219.99,1,
738,271,3,23,S,1,0,220.0,1,
739,271,4,23,S,1,0,998.99,1,
740,271,5,23,S,1,-50,999.0,1,
741,271,6,23,S,1,-50,1990.0,1,
742,271,7,23,S,1,-94,1990.01,1,
743,271,8,23,S,1,-94,2000.0,1,
744,272,1,24,S,1,0,0.0,1,
745,272,2,24,S,1,0,219.99,1,
746,272,3,24,S,1,0,220.0,1,
747,272,4,24,S,1,0,998.99,1,
748,272,5,24,S,1,-50,999.0,1,
749,272,6,24,S,1,-50,1990.0,1,
750,272,7,24,S,1,-94,1990.01,1,
751,272,8,24,S,1,-94,2000.0,1,
752,273,1,1,S,1,-23,0.0,1,
753,273,2,1,S,1,-23,2000.0,1,
754,274,1,2,S,1,0,0.0,1,
755,274,2,2,S,1,0,2000.0,1,
756,275,1,3,S,1,-23,0.0,1,
757,275,2,3,S,1,-23,2000.0,1,
758,276,1,4,S,1,0,0.0,1,
759,276,2,4,S,1,0,2000.0,1,
760,277,1,5,S,1,-23,0.0,1,
761,277,2,5,S,1,-23,2000.0,1,
762,278,1,6,S,1,0,0.0,1,
763,278,2,6,S,1,0,2000.0,1,
764,279,1,7,S,1,-23,0.0,1,
765,279,2,7,S,1,-23,2000.0,1,
766,280,1,8,S,1,0,0.0,1,
767,280,2,8,S,1,0,2000.0,1,
768,281,1,9,S,1,-23,0.0,1,
769,281,2,9,S,1,-23,2000.0,1,
770,282,1,10,S,1,0,0.0,1,
771,282,2,10,S,1,0,2000.0,1,
772,283,1,11,S,1,-23,0.0,1,
773,283,2,11,S,1,-23,2000.0,1,
774,284,1,12,S,1,0,0.0,1,
775,284,2,12,S,1,0,2000.0,1,
776,285,1,13,S,1,-23,0.0,1,
777,285,2,13,S,1,-23,2000.0,1,
778,286,1,14,S,1,0,0.0,1,
779,286,2,14,S,1,0,2000.0,1,
780,287,1,15,S,1,-23,0.0,1,
781,287,2,15,S,1,-23,2000.0,1,
782,288,1,16,S,1,0,0.0,1,
783,288,2,16,S,1,0,2000.0,1,
784,289,1,17,S,1,-23,0.0,1,
785,289,2,17,S,1,-23,2000.0,1,
786,290,1,18,S,1,0,0.0,1,
787,290,2,18,S,1,0,2000.0,1,
788,291,1,19,S,1,-23,0.0,1,
789,291,2,19,S,1,-23,2000.0,1,
790,292,1,20,S,1,0,0.0,1,
791,292,2,20,S,1,0,2000.0,1,
792,293,1,21,S,1,-23,0.0,1,
793,293,2,21,S,1,-23,2000.0,1,
794,294,1,22,S,1,0,0.0,1,
795,294,2,22,S,1,0,2000.0,1,
796,295,1,23,S,1,-23,0.0,1,
797,295,2,23,S,1,-23,2000.0,1,
798,296,1,24,S,1,0,0.0,1,
799,296,2,24,S,1,0,2000.0,1,
800,297,1,1,S,1,1,0.0,1,
801,297,2,1,S,1,1,2000.0,1,
802,298,1,2,S,1,1,0.0,1,
803,298,2,2,S,1,1,2000.0,1,
804,299,1,3,S,1,1,0.0,1,
805,299,2,3,S,1,1,2000.0,1,
806,300,1,4,S,1,1,0.0,1,
807,300,2,4,S,1,1,2000.0,1,
808,301,1,5,S,1,1,0.0,1,
809,301,2,5,S,1,1,2000.0,1,
810,302,1,6,S,1,1,0.0,1,
811,302,2,6,S,1,1,2000.0,1,
812,303,1,7,S,1,1,0.0,1,
813,303,2,7,S,1,1,2000.0,1,
814,304,1,8,S,1,1,0.0,1,
815,304,2,8,S,1,1,2000.0,1,
816,305,1,9,S,1,1,0.0,1,
817,305,2,9,S,1,1,2000.0,1,
818,306,1,10,S,1,1,0.0,1,
819,306,2,10,S,1,1,2000.0,1,
820,307,1,11,S,1,1,0.0,1,
821,307,2,11,S,1,1,2000.0,1,
822,308,1,12,S,1,1,0.0,1,
823,308,2,12,S,1,1,2000.0,1,
824,309,1,13,S,1,1,0.0,1,
825,309,2,13,S,1,1,2000.0,1,
826,310,1,14,S,1,1,0.0,1,
827,310,2,14,S,1,1,2000.0,1,
828,311,1,15,S,1,1,0.0,1,
829,311,2,15,S,1,1,2000.0,1,
830,312,1,16,S,1,1,0.0,1,
831,312,2,16,S,1,1,2000.0,1,
832,313,1,17,S,1,1,0.0,1,
833,313,2,17,S,1,1,2000.0,1,
834,314,1,18,S,1,1,0.0,1,
835,314,2,18,S,1,1,2000.0,1,
836,315,1,19,S,1,1,0.0,1,
837,315,2,19,S,1,1,2000.0,1,
838,316,1,20,S,1,1,0.0,1,
839,316,2,20,S,1,1,2000.0,1,
840,317,1,21,S,1,1,0.0,1,
841,317,2,21,S,1,1,2000.0,1,
842,318,1,22,S,1,1,0.0,1,
843,318,2,22,S,1,1,2000.0,1,
844,319,1,23,S,1,1,0.0,1,
845,319,2,23,S,1,1,2000.0,1,
846,320,1,24,S,1,1,0.0,1,
847,320,2,24,S,1,1,2000.0,1,
848,321,1,1,S,1,0,0.0,1,
849,321,2,1,S,1,0,2000.0,1,
850,322,1,2,S,1,0,0.0,1,
851,322,2,2,S,1,0,2000.0,1,
852,323,1,3,S,1,0,0.0,1,
853,323,2,3,S,1,0,2000.0,1,
854,324,1,4,S,1,0,0.0,1,
855,324,2,4,S,1,0,2000.0,1,
856,325,1,5,S,1,0,0.0,1,
857,325,2,5,S,1,0,2000.0,1,
858,326,1,6,S,1,0,0.0,1,
859,326,2,6,S,1,0,2000.0,1,
860,327,1,7,S,1,0,0.0,1,
861,327,2,7,S,1,0,2000.0,1,
862,328,1,8,S,1,0,0.0,1,
863,328,2,8,S,1,0,2000.0,1,
864,329,1,9,S,1,0,0.0,1,
865,329,2,9,S,1,0,2000.0,1,
866,330,1,10,S,1,-9,0.0,1,
867,330,2,10,S,1,-9,2000.0,1,
868,331,1,11,S,1,-9,0.0,1,
869,331,2,11,S,1,-9,2000.0,1,
870,332,1,12,S,1,0,0.0,1,
871,332,2,12,S,1,0,2000.0,1,
872,333,1,13,S,1,0,0.0,1,
873,333,2,13,S,1,0,2000.0,1,
874,334,1,14,S,1,0,0.0,1,
875,334,2,14,S,1,0,2000.0,1,
876,335,1,15,S,1,0,0.0,1,
877,335,2,15,S,1,0,2000.0,1,
878,336,1,16,S,1,0,0.0,1,
879,336,2,16,S,1,0,2000.0,1,
880,337,1,17,S,1,0,0.0,1,
881,337,2,17,S,1,0,2000.0,1,
882,338,1,18,S,1,0,0.0,1,
883,338,2,18,S,1,0,2000.0,1,
884,339,1,19,S,1,0,0.0,1,
885,339,2,19,S,1,0,2000.0,1,
886,340,1,20,S,1,0,0.0,1,
887,340,2,20,S,1,0,2000.0,1,
888,341,1,21,S,1,0,0.0,1,
889,341,2,21,S,1,0,2000.0,1,
890,342,1,22,S,1,-9,0.0,1,
891,342,2,22,S,1,-9,2000.0,1,
892,343,1,23,S,1,-9,0.0,1,
893,343,2,23,S,1,-9,2000.0,1,
894,344,1,24,S,1,0,0.0,1,
895,344,2,24,S,1,0,2000.0,1,
896,345,1,1,S,1,5,0.0,1,
897,345,2,1,S,1,5,2000.0,1,
898,346,1,2,S,1,5,0.0,1,
899,346,2,2,S,1,5,2000.0,1,
900,347,1,3,S,1,5,0.0,1,
901,347,2,3,S,1,5,2000.0,1,
902,348,1,4,S,1,5,0.0,1,
903,348,2,4,S,1,5,2000.0,1,
904,349,1,5,S,1,5,0.0,1,
905,349,2,5,S,1,5,2000.0,1,
906,350,1,6,S,1,5,0.0,1,
907,350,2,6,S,1,5,2000.0,1,
908,351,1,7,S,1,6,0.0,1,
909,351,2,7,S,1,6,2000.0,1,
910,352,1,8,S,1,7,0.0,1,
911,352,2,8,S,1,7,2000.0,1,
912,353,1,9,S,1,9,0.0,1,
913,353,2,9,S,1,9,2000.0,1,
914,354,1,10,S,1,10,0.0,1,
915,354,2,10,S,1,10,2000.0,1,
916,355,1,11,S,1,10,0.0,1,
917,355,2,11,S,1,10,2000.0,1,
918,356,1,12,S,1,10,0.0,1,
919,356,2,12,S,1,10,2000.0,1,
920,357,1,13,S,1,10,0.0,1,
921,357,2,13,S,1,10,2000.0,1,
922,358,1,14,S,1,10,0.0,1,
923,358,2,14,S,1,10,2000.0,1,
924,359,1,15,S,1,10,0.0,1,
925,359,2,15,S,1,10,2000.0,1,
926,360,1,16,S,1,10,0.0,1,
927,360,2,16,S,1,10,2000.0,1,
928,361,1,17,S,1,10,0.0,1,
929,361,2,17,S,1,10,2000.0,1,
930,362,1,18,S,1,8,0.0,1,
931,362,2,18,S,1,8,2000.0,1,
932,363,1,19,S,1,7,0.0,1,
933,363,2,19,S,1,7,2000.0,1,
934,364,1,20,S,1,7,0.0,1,
935,364,2,20,S,1,7,2000.0,1,
936,365,1,21,S,1,7,0.0,1,
937,365,2,21,S,1,7,2000.0,1,
938,366,1,22,S,1,6,0.0,1,
939,366,2,22,S,1,6,2000.0,1,
940,367,1,23,S,1,6,0.0,1,
941,367,2,23,S,1,6,2000.0,1,
942,368,1,24,S,1,6,0.0,1,
943,368,2,24,S,1,6,2000.0,1,
944,369,1,1,S,1,35,0.0,1,
945,369,2,1,S,1,35,2000.0,1,
946,370,1,2,S,1,36,0.0,1,
947,370,2,2,S,1,36,2000.0,1,
948,371,1,3,S,1,36,0.0,1,
949,371,2,3,S,1,36,2000.0,1,
950,372,1,4,S,1,35,0.0,1,
951,372,2,4,S,1,35,2000.0,1,
952,373,1,5,S,1,35,0.0,1,
953,373,2,5,S,1,35,2000.0,1,
954,374,1,6,S,1,35,0.0,1,
955,374,2,6,S,1,35,2000.0,1,
956,375,1,7,S,1,38,0.0,1,
957,375,2,7,S,1,38,2000.0,1,
958,376,1,8,S,1,42,0.0,1,
959,376,2,8,S,1,42,2000.0,1,
960,377,1,9,S,1,48,0.0,1,
961,377,2,9,S,1,48,2000.0,1,
962,378,1,10,S,1,51,0.0,1,
963,378,2,10,S,1,51,2000.0,1,
964,379,1,11,S,1,50,0.0,1,
965,379,2,11,S,1,50,2000.0,1,
966,380,1,12,S,1,51,0.0,1,
967,380,2,12,S,1,51,2000.0,1,
968,381,1,13,S,1,47,0.0,1,
969,381,2,13,S,1,47,2000.0,1,
970,382,1,14,S,1,48,0.0,1,
971,382,2,14,S,1,48,2000.0,1,
972,383,1,15,S,1,51,0.0,1,
973,383,2,15,S,1,51,2000.0,1,
974,384,1,16,S,1,49,0.0,1,
975,384,2,16,S,1,49,2000.0,1,
976,385,1,17,S,1,50,0.0,1,
977,385,2,17,S,1,50,2000.0,1,
978,386,1,18,S,1,48,0.0,1,
979,386,2,18,S,1,48,2000.0,1,
980,387,1,19,S,1,45,0.0,1,
981,387,2,19,S,1,45,2000.0,1,
982,388,1,20,S,1,46,0.0,1,
983,388,2,20,S,1,46,2000.0,1,
984,389,1,21,S,1,44,0.0,1,
985,389,2,21,S,1,44,2000.0,1,
986,390,1,22,S,1,42,0.0,1,
987,390,2,22,S,1,42,2000.0,1,
988,391,1,23,S,1,39,0.0,1,
989,391,2,23,S,1,39,2000.0,1,
990,392,1,24,S,1,38,0.0,1,
991,392,2,24,S,1,38,2000.0,1,
992,393,1,1,S,1,80,0.0,1,
993,393,2,1,S,1,80,2000.0,1,
994,394,1,2,S,1,80,0.0,1,
995,394,2,2,S,1,80,2000.0,1,
996,395,1,3,S,1,80,0.0,1,
997,395,2,3,S,1,80,2000.0,1,
998,396,1,4,S,1,80,0.0,1,
999,396,2,4,S,1,80,2000.0,1,
1000,397,1,5,S,1,80,0.0,1,
1001,397,2,5,S,1,80,2000.0,1,
1002,398,1,6,S,1,80,0.0,1,
1003,398,2,6,S,1,80,2000.0,1,
1004,399,1,7,S,1,80,0.0,1,
1005,399,2,7,S,1,80,2000.0,1,
1006,400,1,8,S,1,80,0.0,1,
1007,400,2,8,S,1,80,2000.0,1,
1008,401,1,9,S,1,80,0.0,1,
1009,401,2,9,S,1,80,2000.0,1,
1010,402,1,10,S,1,80,0.0,1,
1011,402,2,10,S,1,80,2000.0,1,
1012,403,1,11,S,1,80,0.0,1,
1013,403,2,11,S,1,80,2000.0,1,
1014,404,1,12,S,1,80,0.0,1,
1015,404,2,12,S,1,80,2000.0,1,
1016,405,1,13,S,1,80,0.0,1,
1017,405,2,13,S,1,80,2000.0,1,
1018,406,1,14,S,1,80,0.0,1,
1019,406,2,14,S,1,80,2000.0,1,
1020,407,1,15,S,1,80,0.0,1,
1021,407,2,15,S,1,80,2000.0,1,
1022,408,1,16,S,1,80,0.0,1,
1023,408,2,16,S,1,80,2000.0,1,
1024,409,1,17,S,1,80,0.0,1,
1025,409,2,17,S,1,80,2000.0,1,
1026,410,1,18,S,1,80,0.0,1,
1027,410,2,18,S,1,80,2000.0,1,
1028,411,1,19,S,1,80,0.0,1,
1029,411,2,19,S,1,80,2000.0,1,
1030,412,1,20,S,1,80,0.0,1,
1031,412,2,20,S,1,80,2000.0,1,
1032,413,1,21,S,1,80,0.0,1,
1033,413,2,21,S,1,80,2000.0,1,
1034,414,1,22,S,1,80,0.0,1,
1035,414,2,22,S,1,80,2000.0,1,
1036,415,1,23,S,1,80,0.0,1,
1037,415,2,23,S,1,80,2000.0,1,
1038,416,1,24,S,1,80,0.0,1,
1039,416,2,24,S,1,80,2000.0,1,
1040,417,1,1,S,1,260,0.0,1,
1041,417,2,1,S,1,260,463.0,1,
1042,417,3,1,S,1,1,464.0,1,
1043,417,4,1,S,1,0,2000.0,1,
1044,418,1,2,S,1,260,0.0,1,
1045,418,2,2,S,1,260,463.0,1,
1046,418,3,2,S,1,1,464.0,1,
1047,418,4,2,S,1,0,2000.0,1,
1048,419,1,3,S,1,255,0.0,1,
1049,419,2,3,S,1,255,463.0,1,
1050,419,3,3,S,1,1,464.0,1,
1051,419,4,3,S,1,0,2000.0,1,
1052,420,1,4,S,1,253,0.0,1,
1053,420,2,4,S,1,253,463.0,1,
1054,420,3,4,S,1,1,464.0,1,
1055,420,4,4,S,1,0,2000.0,1,
1056,421,1,5,S,1,254,0.0,1,
1057,421,2,5,S,1,254,463.0,1,
1058,421,3,5,S,1,1,464.0,1,
1059,421,4,5,S,1,0,2000.0,1,
1060,422,1,6,S,1,260,0.0,1,
1061,422,2,6,S,1,260,463.0,1,
1062,422,3,6,S,1,1,464.0,1,
1063,422,4,6,S,1,0,2000.0,1,
1064,423,1,7,S,1,344,0.0,1,
1065,423,2,7,S,1,344,463.0,1,
1066,423,3,7,S,1,1,464.0,1,
1067,423,4,7,S,1,0,2000.0,1,
1068,424,1,8,S,1,365,0.0,1,
1069,424,2,8,S,1,365,463.0,1,
1070,424,3,8,S,1,1,464.0,1,
1071,424,4,8,S,1,0,2000.0,1,
1072,425,1,9,S,1,410,0.0,1,
1073,425,2,9,S,1,410,463.0,1,
1074,425,3,9,S,1,1,464.0,1,
1075,425,4,9,S,1,0,2000.0,1,
1076,426,1,10,S,1,440,0.0,1,
1077,426,2,10,S,1,440,463.0,1,
1078,426,3,10,S,1,1,464.0,1,
1079,426,4,10,S,1,0,2000.0,1,
1080,427,1,11,S,1,450,0.0,1,
1081,427,2,11,S,1,450,463.0,1,
1082,427,3,11,S,1,1,464.0,1,
1083,427,4,11,S,1,0,2000.0,1,
1084,428,1,12,S,1,450,0.0,1,
1085,428,2,12,S,1,450,463.0,1,
1086,428,3,12,S,1,1,464.0,1,
1087,428,4,12,S,1,0,2000.0,1,
1088,429,1,13,S,1,445,0.0,1,
1089,429,2,13,S,1,445,463.0,1,
1090,429,3,13,S,1,1,464.0,1,
1091,429,4,13,S,1,0,2000.0,1,
1092,430,1,14,S,1,445,0.0,1,
1093,430,2,14,S,1,445,463.0,1,
1094,430,3,14,S,1,1,464.0,1,
1095,430,4,14,S,1,0,2000.0,1,
1096,431,1,15,S,1,450,0.0,1,
1097,431,2,15,S,1,450,463.0,1,
1098,431,3,15,S,1,1,464.0,1,
1099,431,4,15,S,1,0,2000.0,1,
1100,432,1,16,S,1,448,0.0,1,
1101,432,2,16,S,1,448,463.0,1,
1102,432,3,16,S,1,1,464.0,1,
1103,432,4,16,S,1,0,2000.0,1,
1104,433,1,17,S,1,443,0.0,1,
1105,433,2,17,S,1,443,463.0,1,
1106,433,3,17,S,1,1,464.0,1,
1107,433,4,17,S,1,0,2000.0,1,
1108,434,1,18,S,1,400,0.0,1,
1109,434,2,18,S,1,400,463.0,1,
1110,434,3,18,S,1,1,464.0,1,
1111,434,4,18,S,1,0,2000.0,1,
1112,435,1,19,S,1,400,0.0,1,
1113,435,2,19,S,1,400,463.0,1,
1114,435,3,19,S,1,1,464.0,1,
1115,435,4,19,S,1,0,2000.0,1,
1116,436,1,20,S,1,397,0.0,1,
1117,436,2,20,S,1,397,463.0,1,
1118,436,3,20,S,1,1,464.0,1,
1119,436,4,20,S,1,0,2000.0,1,
1120,437,1,21,S,1,380,0.0,1,
1121,437,2,21,S,1,380,463.0,1,
1122,437,3,21,S,1,1,464.0,1,
1123,437,4,21,S,1,0,2000.0,1,
1124,438,1,22,S,1,370,0.0,1,
1125,438,2,22,S,1,370,463.0,1,
1126,438,3,22,S,1,1,464.0,1,
1127,438,4,22,S,1,0,2000.0,1,
1128,439,1,23,S,1,300,0.0,1,
1129,439,2,23,S,1,300,463.0,1,
1130,439,3,23,S,1,1,464.0,1,
1131,439,4,23,S,1,0,2000.0,1,
1132,440,1,24,S,1,280,0.0,1,
1133,440,2,24,S,1,280,463.0,1,
1134,440,3,24,S,1,1,464.0,1,
1135,440,4,24,S,1,0,2000.0,1,
1136,441,1,1,S,1,-7,0.0,1,
1137,441,2,1,S,1,-7,2000.0,1,
1138,442,1,2,S,1,-8,0.0,1,
1139,442,2,2,S,1,-8,2000.0,1,
1140,443,1,3,S,1,-8,0.0,1,
1141,443,2,3,S,1,-8,2000.0,1,
1142,444,1,4,S,1,-9,0.0,1,
1143,444,2,4,S,1,-9,2000.0,1,
1144,445,1,5,S,1,-9,0.0,1,
1145,445,2,5,S,1,-9,2000.0,1,
1146,446,1,6,S,1,-8,0.0,1,
1147,446,2,6,S,1,-8,2000.0,1,
1148,447,1,7,S,1,2,0.0,1,
1149,447,2,7,S,1,2,2000.0,1,
1150,448,1,8,S,1,5,0.0,1,
1151,448,2,8,S,1,5,2000.0,1,
1152,449,1,9,S,1,14,0.0,1,
1153,449,2,9,S,1,14,2000.0,1,
1154,450,1,10,S,1,18,0.0,1,
1155,450,2,10,S,1,18,2000.0,1,
1156,451,1,11,S,1,23,0.0,1,
1157,451,2,11,S,1,23,2000.0,1,
1158,452,1,12,S,1,23,0.0,1,
1159,452,2,12,S,1,23,2000.0,1,
1160,453,1,13,S,1,21,0.0,1,
1161,453,2,13,S,1,21,2000.0,1,
1162,454,1,14,S,1,23,0.0,1,
1163,454,2,14,S,1,23,2000.0,1,
1164,455,1,15,S,1,20,0.0,1,
1165,455,2,15,S,1,20,2000.0,1,
1166,456,1,16,S,1,20,0.0,1,
1167,456,2,16,S,1,20,2000.0,1,
1168,457,1,17,S,1,17,0.0,1,
1169,457,2,17,S,1,17,2000.0,1,
1170,458,1,18,S,1,4,0.0,1,
1171,458,2,18,S,1,4,2000.0,1,
1172,459,1,19,S,1,3,0.0,1,
1173,459,2,19,S,1,3,2000.0,1,
1174,460,1,20,S,1,1,0.0,1,
1175,460,2,20,S,1,1,2000.0,1,
1176,461,1,21,S,1,0,0.0,1,
1177,461,2,21,S,1,0,2000.0,1,
1178,462,1,22,S,1,-2,0.0,1,
1179,462,2,22,S,1,-2,2000.0,1,
1180,463,1,23,S,1,-3,0.0,1,
1181,463,2,23,S,1,-3,2000.0,1,
1182,464,1,24,S,1,-6,0.0,1,
1183,464,2,24,S,1,-6,2000.0,1,
1184,465,1,1,S,1,-47,0.0,1,
1185,465,2,1,S,1,-47,2000.0,1,
1186,466,1,2,S,1,-40,0.0,1,
1187,466,2,2,S,1,-40,2000.0,1,
1188,467,1,3,S,1,-69,0.0,1,
1189,467,2,3,S,1,-69,2000.0,1,
1190,468,1,4,S,1,-74,0.0,1,
1191,468,2,4,S,1,-74,2000.0,1,
1192,469,1,5,S,1,-83,0.0,1,
1193,469,2,5,S,1,-83,2000.0,1,
1194,470,1,6,S,1,-82,0.0,1,
1195,470,2,6,S,1,-82,2000.0,1,
1196,471,1,7,S,1,-15,0.0,1,
1197,471,2,7,S,1,-15,2000.0,1,
1198,472,1,8,S,1,9,0.0,1,
1199,472,2,8,S,1,9,2000.0,1,
1200,473,1,9,S,1,34,0.0,1,
1201,473,2,9,S,1,34,2000.0,1,
1202,474,1,10,S,1,62,0.0,1,
1203,474,2,10,S,1,62,2000.0,1,
1204,475,1,11,S,1,62,0.0,1,
1205,475,2,11,S,1,62,2000.0,1,
1206,476,1,12,S,1,58,0.0,1,
1207,476,2,12,S,1,58,2000.0,1,
1208,477,1,13,S,1,60,0.0,1,
1209,477,2,13,S,1,60,2000.0,1,
1210,478,1,14,S,1,63,0.0,1,
1211,478,2,14,S,1,63,2000.0,1,
1212,479,1,15,S,1,59,0.0,1,
1213,479,2,15,S,1,59,2000.0,1,
1214,480,1,16,S,1,52,0.0,1,
1215,480,2,16,S,1,52,2000.0,1,
1216,481,1,17,S,1,42,0.0,1,
1217,481,2,17,S,1,42,2000.0,1,
1218,482,1,18,S,1,42,0.0,1,
1219,482,2,18,S,1,42,2000.0,1,
1220,483,1,19,S,1,23,0.0,1,
1221,483,2,19,S,1,23,2000.0,1,
1222,484,1,20,S,1,20,0.0,1,
1223,484,2,20,S,1,20,2000.0,1,
1224,485,1,21,S,1,13,0.0,1,
1225,485,2,21,S,1,13,2000.0,1,
1226,486,1,22,S,1,19,0.0,1,
1227,486,2,22,S,1,19,2000.0,1,
1228,487,1,23,S,1,-44,0.0,1,
1229,487,2,23,S,1,-44,2000.0,1,
1230,488,1,24,S,1,-41,0.0,1,
1231,488,2,24,S,1,-41,2000.0,1,
1232,489,1,1,S,1,4,0.0,1,
1233,489,2,1,S,1,4,2000.0,1,
1234,490,1,2,S,1,4,0.0,1,
1235,490,2,2,S,1,4,2000.0,1,
1236,491,1,3,S,1,4,0.0,1,
1237,491,2,3,S,1,4,2000.0,1,
1238,492,1,4,S,1,4,0.0,1,
1239,492,2,4,S,1,4,2000.0,1,
1240,493,1,5,S,1,4,0.0,1,
1241,493,2,5,S,1,4,2000.0,1,
1242,494,1,6,S,1,4,0.0,1,
1243,494,2,6,S,1,4,2000.0,1,
1244,495,1,7,S,1,4,0.0,1,
1245,495,2,7,S,1,4,2000.0,1,
1246,496,1,8,S,1,4,0.0,1,
1247,496,2,8,S,1,4,2000.0,1,
1248,497,1,9,S,1,4,0.0,1,
1249,497,2,9,S,1,4,2000.0,1,
1250,498,1,10,S,1,4,0.0,1,
1251,498,2,10,S,1,4,2000.0,1,
1252,499,1,11,S,1,4,0.0,1,
1253,499,2,11,S,1,4,2000.0,1,
1254,500,1,12,S,1,4,0.0,1,
1255,500,2,12,S,1,4,2000.0,1,
1256,501,1,13,S,1,4,0.0,1,
1257,501,2,13,S,1,4,2000.0,1,
1258,502,1,14,S,1,4,0.0,1,
1259,502,2,14,S,1,4,2000.0,1,
1260,503,1,15,S,1,4,0.0,1,
1261,503,2,15,S,1,4,2000.0,1,
1262,504,1,16,S,1,4,0.0,1,
1263,504,2,16,S,1,4,2000.0,1,
1264,505,1,17,S,1,4,0.0,1,
1265,505,2,17,S,1,4,2000.0,1,
1266,506,1,18,S,1,4,0.0,1,
1267,506,2,18,S,1,4,2000.0,1,
1268,507,1,19,S,1,4,0.0,1,
1269,507,2,19,S,1,4,2000.0,1,
1270,508,1,20,S,1,4,0.0,1,
1271,508,2,20,S,1,4,2000.0,1,
1272,509,1,21,S,1,4,0.0,1,
1273,509,2,21,S,1,4,2000.0,1,
