,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
644,252,10,4,P,1,30,165.0,1,
645,252,11,4,P,1,30,170.0,1,
646,252,12,4,P,1,30,175.0,1,
647,252,13,4,P,1,30,180.0,1,
648,252,14,4,P,1,30,185.0,1,
649,252,15,4,P,1,30,190.0,1,
650,252,16,4,P,1,30,195.0,1,
651,252,17,4,P,1,30,200.0,1,
652,252,18,4,P,1,30,205.0,1,
653,252,19,4,P,1,30,210.0,1,
654,252,20,4,P,1,30,215.0,1,
655,252,21,4,P,1,30,220.0,1,
656,252,22,4,P,1,30,225.0,1,
657,252,23,4,P,1,29,230.0,1,
658,252,24,4,P,1,0,231.0,1,
659,252,25,4,P,1,0,2000.0,1,
660,253,1,5,P,1,30,0.0,1,
661,253,2,5,P,1,30,50.0,1,
662,253,3,5,P,1,30,80.0,1,
663,253,4,5,P,1,30,100.0,1,
664,253,5,5,P,1,30,120.0,1,
665,253,6,5,P,1,30,130.0,1,
666,253,7,5,P,1,30,140.0,1,
667,253,8,5,P,1,30,150.0,1,
668,253,9,5,P,1,30,160.0,1,
669,253,10,5,P,1,30,165.0,1,
670,253,11,5,P,1,30,170.0,1,
671,253,12,5,P,1,30,175.0,1,
672,253,13,5,P,1,30,180.0,1,
673,253,14,5,P,1,30,185.0,1,
674,253,15,5,P,1,30,190.0,1,
675,253,16,5,P,1,30,195.0,1,
676,253,17,5,P,1,30,200.0,1,
677,253,18,5,P,1,30,205.0,1,
678,253,19,5,P,1,30,210.0,1,
679,253,20,5,P,1,30,215.0,1,
680,253,21,5,P,1,30,220.0,1,
681,253,22,5,P,1,30,225.0,1,
682,253,23,5,P,1,29,230.0,1,
683,253,24,5,P,1,0,231.0,1,
684,253,25,5,P,1,0,2000.0,1,
685,254,1,6,P,1,30,0.0,1,
686,254,2,6,P,1,30,50.0,1,
687,254,3,6,P,1,30,80.0,1,
688,254,4,6,P,1,30,100.0,1,
689,254,5,6,P,1,30,120.0,1,
690,254,6,6,P,1,30,130.0,1,
691,254,7,6,P,1,30,140.0,1,
692,254,8,6,P,1,30,150.0,1,
693,254,9,6,P,1,30,160.0,1,
694,254,10,6,P,1,30,165.0,1,
695,254,11,6,P,1,30,170.0,1,
696,254,12,6,P,1,30,175.0,1,
697,254,13,6,P,1,30,180.0,1,
698,254,14,6,P,1,30,185.0,1,
699,254,15,6,P,1,30,190.0,1,
700,254,16,6,P,1,30,195.0,1,
701,254,17,6,P,1,30,200.0,1,
702,254,18,6,P,1,30,205.0,1,
703,254,19,6,P,1,30,210.0,1,
704,254,20,6,P,1,30,215.0,1,
705,254,21,6,P,1,30,220.0,1,
706,254,22,6,P,1,30,225.0,1,
707,254,23,6,P,1,29,230.0,1,
708,254,24,6,P,1,0,231.0,1,
709,254,25,6,P,1,0,2000.0,1,
710,255,1,7,P,1,30,0.0,1,
711,255,2,7,P,1,30,50.0,1,
712,255,3,7,P,1,30,80.0,1,
713,255,4,7,P,1,30,100.0,1,
714,255,5,7,P,1,30,120.0,1,
715,255,6,7,P,1,30,130.0,1,
716,255,7,7,P,1,30,140.0,1,
717,255,8,7,P,1,30,150.0,1,
718,255,9,7,P,1,30,160.0,1,
719,255,10,7,P,1,30,165.0,1,
720,255,11,7,P,1,30,170.0,1,
721,255,12,7,P,1,30,175.0,1,
722,255,13,7,P,1,30,180.0,1,
723,255,14,7,P,1,30,185.0,1,
724,255,15,7,P,1,30,190.0,1,
725,255,16,7,P,1,30,195.0,1,
726,255,17,7,P,1,30,200.0,1,
727,255,18,7,P,1,30,205.0,1,
728,255,19,7,P,1,30,210.0,1,
729,255,20,7,P,1,30,215.0,1,
730,255,21,7,P,1,30,220.0,1,
731,255,22,7,P,1,30,225.0,1,
732,255,23,7,P,1,29,230.0,1,
733,255,24,7,P,1,0,231.0,1,
734,255,25,7,P,1,0,2000.0,1,
735,256,1,8,P,1,33,0.0,1,
736,256,2,8,P,1,30,50.0,1,
737,256,3,8,P,1,30,80.0,1,
738,256,4,8,P,1,30,100.0,1,
739,256,5,8,P,1,30,120.0,1,
740,256,6,8,P,1,30,130.0,1,
741,256,7,8,P,1,30,140.0,1,
742,256,8,8,P,1,30,150.0,1,
743,256,9,8,P,1,30,160.0,1,
744,256,10,8,P,1,30,165.0,1,
745,256,11,8,P,1,30,170.0,1,
746,256,12,8,P,1,30,175.0,1,
747,256,13,8,P,1,30,180.0,1,
748,256,14,8,P,1,30,185.0,1,
749,256,15,8,P,1,30,190.0,1,
750,256,16,8,P,1,30,195.0,1,
751,256,17,8,P,1,30,200.0,1,
752,256,18,8,P,1,30,205.0,1,
753,256,19,8,P,1,30,210.0,1,
754,256,20,8,P,1,30,215.0,1,
755,256,21,8,P,1,30,220.0,1,
756,256,22,8,P,1,30,225.0,1,
757,256,23,8,P,1,29,230.0,1,
758,256,24,8,P,1,0,231.0,1,
759,256,25,8,P,1,0,2000.0,1,
760,257,1,9,P,1,33,0.0,1,
761,257,2,9,P,1,33,50.0,1,
762,257,3,9,P,1,33,80.0,1,
763,257,4,9,P,1,33,100.0,1,
764,257,5,9,P,1,33,120.0,1,
765,257,6,9,P,1,33,130.0,1,
766,257,7,9,P,1,33,140.0,1,
767,257,8,9,P,1,33,150.0,1,
768,257,9,9,P,1,33,160.0,1,
769,257,10,9,P,1,33,165.0,1,
770,257,11,9,P,1,33,170.0,1,
771,257,12,9,P,1,33,175.0,1,
772,257,13,9,P,1,33,180.0,1,
773,257,14,9,P,1,33,185.0,1,
774,257,15,9,P,1,33,190.0,1,
775,257,16,9,P,1,33,195.0,1,
776,257,17,9,P,1,33,200.0,1,
777,257,18,9,P,1,33,205.0,1,
778,257,19,9,P,1,33,210.0,1,
779,257,20,9,P,1,33,215.0,1,
780,257,21,9,P,1,33,220.0,1,
781,257,22,9,P,1,30,225.0,1,
782,257,23,9,P,1,29,230.0,1,
783,257,24,9,P,1,0,231.0,1,
784,257,25,9,P,1,0,2000.0,1,
785,258,1,10,P,1,33,0.0,1,
786,258,2,10,P,1,33,50.0,1,
787,258,3,10,P,1,33,80.0,1,
788,258,4,10,P,1,33,100.0,1,
789,258,5,10,P,1,33,120.0,1,
790,258,6,10,P,1,33,130.0,1,
791,258,7,10,P,1,33,140.0,1,
792,258,8,10,P,1,33,150.0,1,
793,258,9,10,P,1,33,160.0,1,
794,258,10,10,P,1,33,165.0,1,
795,258,11,10,P,1,33,170.0,1,
796,258,12,10,P,1,33,175.0,1,
797,258,13,10,P,1,33,180.0,1,
798,258,14,10,P,1,33,185.0,1,
799,258,15,10,P,1,33,190.0,1,
800,258,16,10,P,1,33,195.0,1,
801,258,17,10,P,1,33,200.0,1,
802,258,18,10,P,1,33,205.0,1,
803,258,19,10,P,1,33,210.0,1,
804,258,20,10,P,1,33,215.0,1,
805,258,21,10,P,1,33,220.0,1,
806,258,22,10,P,1,30,225.0,1,
807,258,23,10,P,1,29,230.0,1,
808,258,24,10,P,1,0,231.0,1,
809,258,25,10,P,1,0,2000.0,1,
810,259,1,11,P,1,33,0.0,1,
811,259,2,11,P,1,33,50.0,1,
812,259,3,11,P,1,33,80.0,1,
813,259,4,11,P,1,33,100.0,1,
814,259,5,11,P,1,33,120.0,1,
815,259,6,11,P,1,33,130.0,1,
816,259,7,11,P,1,33,140.0,1,
817,259,8,11,P,1,33,150.0,1,
818,259,9,11,P,1,33,160.0,1,
819,259,10,11,P,1,33,165.0,1,
820,259,11,11,P,1,33,170.0,1,
821,259,12,11,P,1,33,175.0,1,
822,259,13,11,P,1,33,180.0,1,
823,259,14,11,P,1,33,185.0,1,
824,259,15,11,P,1,33,190.0,1,
825,259,16,11,P,1,33,195.0,1,
826,259,17,11,P,1,33,200.0,1,
827,259,18,11,P,1,33,205.0,1,
828,259,19,11,P,1,33,210.0,1,
829,259,20,11,P,1,33,215.0,1,
830,259,21,11,P,1,33,220.0,1,
831,259,22,11,P,1,30,225.0,1,
832,259,23,11,P,1,29,230.0,1,
833,259,24,11,P,1,0,231.0,1,
834,259,25,11,P,1,0,2000.0,1,
835,260,1,12,P,1,33,0.0,1,
836,260,2,12,P,1,33,50.0,1,
837,260,3,12,P,1,33,80.0,1,
838,260,4,12,P,1,33,100.0,1,
839,260,5,12,P,1,33,120.0,1,
840,260,6,12,P,1,33,130.0,1,
841,260,7,12,P,1,33,140.0,1,
842,260,8,12,P,1,33,150.0,1,
843,260,9,12,P,1,33,160.0,1,
844,260,10,12,P,1,33,165.0,1,
845,260,11,12,P,1,33,170.0,1,
846,260,12,12,P,1,33,175.0,1,
847,260,13,12,P,1,33,180.0,1,
848,260,14,12,P,1,33,185.0,1,
849,260,15,12,P,1,33,190.0,1,
850,260,16,12,P,1,33,195.0,1,
851,260,17,12,P,1,33,200.0,1,
852,260,18,12,P,1,33,205.0,1,
853,260,19,12,P,1,33,210.0,1,
854,260,20,12,P,1,33,215.0,1,
855,260,21,12,P,1,33,220.0,1,
856,260,22,12,P,1,30,225.0,1,
857,260,23,12,P,1,29,230.0,1,
858,260,24,12,P,1,0,231.0,1,
859,260,25,12,P,1,0,2000.0,1,
860,261,1,13,P,1,33,0.0,1,
861,261,2,13,P,1,33,50.0,1,
862,261,3,13,P,1,33,80.0,1,
863,261,4,13,P,1,33,100.0,1,
864,261,5,13,P,1,33,120.0,1,
865,261,6,13,P,1,33,130.0,1,
866,261,7,13,P,1,33,140.0,1,
867,261,8,13,P,1,33,150.0,1,
868,261,9,13,P,1,33,160.0,1,
869,261,10,13,P,1,33,165.0,1,
870,261,11,13,P,1,33,170.0,1,
871,261,12,13,P,1,33,175.0,1,
872,261,13,13,P,1,33,180.0,1,
873,261,14,13,P,1,33,185.0,1,
874,261,15,13,P,1,33,190.0,1,
875,261,16,13,P,1,33,195.0,1,
876,261,17,13,P,1,33,200.0,1,
877,261,18,13,P,1,33,205.0,1,
878,261,19,13,P,1,33,210.0,1,
879,261,20,13,P,1,33,215.0,1,
880,261,21,13,P,1,33,220.0,1,
881,261,22,13,P,1,30,225.0,1,
882,261,23,13,P,1,29,230.0,1,
883,261,24,13,P,1,0,231.0,1,
884,261,25,13,P,1,0,2000.0,1,
885,262,1,14,P,1,33,0.0,1,
886,262,2,14,P,1,33,50.0,1,
887,262,3,14,P,1,33,80.0,1,
888,262,4,14,P,1,33,100.0,1,
889,262,5,14,P,1,33,120.0,1,
890,262,6,14,P,1,33,130.0,1,
891,262,7,14,P,1,33,140.0,1,
892,262,8,14,P,1,33,150.0,1,
893,262,9,14,P,1,33,160.0,1,
894,262,10,14,P,1,33,165.0,1,
895,262,11,14,P,1,33,170.0,1,
896,262,12,14,P,1,33,175.0,1,
897,262,13,14,P,1,33,180.0,1,
898,262,14,14,P,1,33,185.0,1,
899,262,15,14,P,1,33,190.0,1,
900,262,16,14,P,1,33,195.0,1,
901,262,17,14,P,1,33,200.0,1,
902,262,18,14,P,1,33,205.0,1,
903,262,19,14,P,1,33,210.0,1,
904,262,20,14,P,1,33,215.0,1,
905,262,21,14,P,1,33,220.0,1,
906,262,22,14,P,1,30,225.0,1,
907,262,23,14,P,1,29,230.0,1,
908,262,24,14,P,1,0,231.0,1,
909,262,25,14,P,1,0,2000.0,1,
910,263,1,15,P,1,33,0.0,1,
911,263,2,15,P,1,33,50.0,1,
912,263,3,15,P,1,33,80.0,1,
913,263,4,15,P,1,33,100.0,1,
914,263,5,15,P,1,33,120.0,1,
915,263,6,15,P,1,33,130.0,1,
916,263,7,15,P,1,33,140.0,1,
917,263,8,15,P,1,33,150.0,1,
918,263,9,15,P,1,33,160.0,1,
919,263,10,15,P,1,33,165.0,1,
920,263,11,15,P,1,33,170.0,1,
921,263,12,15,P,1,33,175.0,1,
922,263,13,15,P,1,33,180.0,1,
923,263,14,15,P,1,33,185.0,1,
924,263,15,15,P,1,33,190.0,1,
925,263,16,15,P,1,33,195.0,1,
926,263,17,15,P,1,33,200.0,1,
927,263,18,15,P,1,33,205.0,1,
928,263,19,15,P,1,33,210.0,1,
929,263,20,15,P,1,33,215.0,1,
930,263,21,15,P,1,33,220.0,1,
931,263,22,15,P,1,30,225.0,1,
932,263,23,15,P,1,29,230.0,1,
933,263,24,15,P,1,0,231.0,1,
934,263,25,15,P,1,0,2000.0,1,
935,264,1,16,P,1,33,0.0,1,
936,264,2,16,P,1,33,50.0,1,
937,264,3,16,P,1,33,80.0,1,
938,264,4,16,P,1,33,100.0,1,
939,264,5,16,P,1,33,120.0,1,
940,264,6,16,P,1,33,130.0,1,
941,264,7,16,P,1,33,140.0,1,
942,264,8,16,P,1,33,150.0,1,
943,264,9,16,P,1,33,160.0,1,
944,264,10,16,P,1,33,165.0,1,
945,264,11,16,P,1,33,170.0,1,
946,264,12,16,P,1,33,175.0,1,
947,264,13,16,P,1,33,180.0,1,
948,264,14,16,P,1,33,185.0,1,
949,264,15,16,P,1,33,190.0,1,
950,264,16,16,P,1,33,195.0,1,
951,264,17,16,P,1,33,200.0,1,
952,264,18,16,P,1,33,205.0,1,
953,264,19,16,P,1,33,210.0,1,
954,264,20,16,P,1,33,215.0,1,
955,264,21,16,P,1,33,220.0,1,
956,264,22,16,P,1,30,225.0,1,
957,264,23,16,P,1,29,230.0,1,
958,264,24,16,P,1,0,231.0,1,
959,264,25,16,P,1,0,2000.0,1,
960,265,1,17,P,1,33,0.0,1,
961,265,2,17,P,1,33,50.0,1,
962,265,3,17,P,1,33,80.0,1,
963,265,4,17,P,1,33,100.0,1,
964,265,5,17,P,1,33,120.0,1,
965,265,6,17,P,1,33,130.0,1,
966,265,7,17,P,1,33,140.0,1,
967,265,8,17,P,1,33,150.0,1,
968,265,9,17,P,1,33,160.0,1,
969,265,10,17,P,1,33,165.0,1,
970,265,11,17,P,1,33,170.0,1,
971,265,12,17,P,1,33,175.0,1,
972,265,13,17,P,1,33,180.0,1,
973,265,14,17,P,1,33,185.0,1,
974,265,15,17,P,1,33,190.0,1,
975,265,16,17,P,1,33,195.0,1,
976,265,17,17,P,1,33,200.0,1,
977,265,18,17,P,1,33,205.0,1,
978,265,19,17,P,1,33,210.0,1,
979,265,20,17,P,1,33,215.0,1,
980,265,21,17,P,1,33,220.0,1,
981,265,22,17,P,1,30,225.0,1,
982,265,23,17,P,1,29,230.0,1,
983,265,24,17,P,1,0,231.0,1,
984,265,25,17,P,1,0,2000.0,1,
985,266,1,18,P,1,30,0.0,1,
986,266,2,18,P,1,30,50.0,1,
987,266,3,18,P,1,30,80.0,1,
988,266,4,18,P,1,30,100.0,1,
989,266,5,18,P,1,30,120.0,1,
990,266,6,18,P,1,30,130.0,1,
991,266,7,18,P,1,30,140.0,1,
992,266,8,18,P,1,30,150.0,1,
993,266,9,18,P,1,30,160.0,1,
994,266,10,18,P,1,30,165.0,1,
995,266,11,18,P,1,30,170.0,1,
996,266,12,18,P,1,30,175.0,1,
997,266,13,18,P,1,30,180.0,1,
998,266,14,18,P,1,30,185.0,1,
999,266,15,18,P,1,30,190.0,1,
1000,266,16,18,P,1,30,195.0,1,
1001,266,17,18,P,1,30,200.0,1,
1002,266,18,18,P,1,30,205.0,1,
1003,266,19,18,P,1,30,210.0,1,
1004,266,20,18,P,1,30,215.0,1,
1005,266,21,18,P,1,30,220.0,1,
1006,266,22,18,P,1,30,225.0,1,
1007,266,23,18,P,1,29,230.0,1,
1008,266,24,18,P,1,0,231.0,1,
1009,266,25,18,P,1,0,2000.0,1,
1010,267,1,19,P,1,30,0.0,1,
1011,267,2,19,P,1,30,50.0,1,
1012,267,3,19,P,1,30,80.0,1,
1013,267,4,19,P,1,30,100.0,1,
1014,267,5,19,P,1,30,120.0,1,
1015,267,6,19,P,1,30,130.0,1,
1016,267,7,19,P,1,30,140.0,1,
1017,267,8,19,P,1,30,150.0,1,
1018,267,9,19,P,1,30,160.0,1,
1019,267,10,19,P,1,30,165.0,1,
1020,267,11,19,P,1,30,170.0,1,
1021,267,12,19,P,1,30,175.0,1,
1022,267,13,19,P,1,30,180.0,1,
1023,267,14,19,P,1,30,185.0,1,
1024,267,15,19,P,1,30,190.0,1,
1025,267,16,19,P,1,30,195.0,1,
1026,267,17,19,P,1,30,200.0,1,
1027,267,18,19,P,1,30,205.0,1,
1028,267,19,19,P,1,30,210.0,1,
1029,267,20,19,P,1,30,215.0,1,
1030,267,21,19,P,1,30,220.0,1,
1031,267,22,19,P,1,30,225.0,1,
1032,267,23,19,P,1,29,230.0,1,
1033,267,24,19,P,1,0,231.0,1,
1034,267,25,19,P,1,0,2000.0,1,
1035,268,1,20,P,1,30,0.0,1,
1036,268,2,20,P,1,30,50.0,1,
1037,268,3,20,P,1,30,80.0,1,
1038,268,4,20,P,1,30,100.0,1,
1039,268,5,20,P,1,30,120.0,1,
1040,268,6,20,P,1,30,130.0,1,
1041,268,7,20,P,1,30,140.0,1,
1042,268,8,20,P,1,30,150.0,1,
1043,268,9,20,P,1,30,160.0,1,
1044,268,10,20,P,1,30,165.0,1,
1045,268,11,20,P,1,30,170.0,1,
1046,268,12,20,P,1,30,175.0,1,
1047,268,13,20,P,1,30,180.0,1,
1048,268,14,20,P,1,30,185.0,1,
1049,268,15,20,P,1,30,190.0,1,
1050,268,16,20,P,1,30,195.0,1,
1051,268,17,20,P,1,30,200.0,1,
1052,268,18,20,P,1,30,205.0,1,
1053,268,19,20,P,1,30,210.0,1,
1054,268,20,20,P,1,30,215.0,1,
1055,268,21,20,P,1,30,220.0,1,
1056,268,22,20,P,1,30,225.0,1,
1057,268,23,20,P,1,29,230.0,1,
1058,268,24,20,P,1,0,231.0,1,
1059,268,25,20,P,1,0,2000.0,1,
1060,269,1,21,P,1,30,0.0,1,
1061,269,2,21,P,1,30,50.0,1,
1062,269,3,21,P,1,30,80.0,1,
1063,269,4,21,P,1,30,100.0,1,
1064,269,5,21,P,1,30,120.0,1,
1065,269,6,21,P,1,30,130.0,1,
1066,269,7,21,P,1,30,140.0,1,
1067,269,8,21,P,1,30,150.0,1,
1068,269,9,21,P,1,30,160.0,1,
1069,269,10,21,P,1,30,165.0,1,
1070,269,11,21,P,1,30,170.0,1,
1071,269,12,21,P,1,30,175.0,1,
1072,269,13,21,P,1,30,180.0,1,
1073,269,14,21,P,1,30,185.0,1,
1074,269,15,21,P,1,30,190.0,1,
1075,269,16,21,P,1,30,195.0,1,
1076,269,17,21,P,1,30,200.0,1,
1077,269,18,21,P,1,30,205.0,1,
1078,269,19,21,P,1,30,210.0,1,
1079,269,20,21,P,1,30,215.0,1,
1080,269,21,21,P,1,30,220.0,1,
1081,269,22,21,P,1,30,225.0,1,
1082,269,23,21,P,1,29,230.0,1,
1083,269,24,21,P,1,0,231.0,1,
1084,269,25,21,P,1,0,2000.0,1,
1085,270,1,22,P,1,30,0.0,1,
1086,270,2,22,P,1,30,50.0,1,
1087,270,3,22,P,1,30,80.0,1,
1088,270,4,22,P,1,30,100.0,1,
1089,270,5,22,P,1,30,120.0,1,
1090,270,6,22,P,1,30,130.0,1,
1091,270,7,22,P,1,30,140.0,1,
1092,270,8,22,P,1,30,150.0,1,
1093,270,9,22,P,1,30,160.0,1,
1094,270,10,22,P,1,30,165.0,1,
1095,270,11,22,P,1,30,170.0,1,
1096,270,12,22,P,1,30,175.0,1,
1097,270,13,22,P,1,30,180.0,1,
1098,270,14,22,P,1,30,185.0,1,
1099,270,15,22,P,1,30,190.0,1,
1100,270,16,22,P,1,30,195.0,1,
1101,270,17,22,P,1,30,200.0,1,
1102,270,18,22,P,1,30,205.0,1,
1103,270,19,22,P,1,30,210.0,1,
1104,270,20,22,P,1,30,215.0,1,
1105,270,21,22,P,1,30,220.0,1,
1106,270,22,22,P,1,30,225.0,1,
1107,270,23,22,P,1,29,230.0,1,
1108,270,24,22,P,1,0,231.0,1,
1109,270,25,22,P,1,0,2000.0,1,
1110,271,1,23,P,1,30,0.0,1,
1111,271,2,23,P,1,30,50.0,1,
1112,271,3,23,P,1,30,80.0,1,
1113,271,4,23,P,1,30,100.0,1,
1114,271,5,23,P,1,30,120.0,1,
1115,271,6,23,P,1,30,130.0,1,
1116,271,7,23,P,1,30,140.0,1,
1117,271,8,23,P,1,30,150.0,1,
1118,271,9,23,P,1,30,160.0,1,
1119,271,10,23,P,1,30,165.0,1,
1120,271,11,23,P,1,30,170.0,1,
1121,271,12,23,P,1,30,175.0,1,
1122,271,13,23,P,1,30,180.0,1,
1123,271,14,23,P,1,30,185.0,1,
1124,271,15,23,P,1,30,190.0,1,
1125,271,16,23,P,1,30,195.0,1,
1126,271,17,23,P,1,30,200.0,1,
1127,271,18,23,P,1,30,205.0,1,
1128,271,19,23,P,1,30,210.0,1,
1129,271,20,23,P,1,30,215.0,1,
1130,271,21,23,P,1,30,220.0,1,
1131,271,22,23,P,1,30,225.0,1,
1132,271,23,23,P,1,29,230.0,1,
1133,271,24,23,P,1,0,231.0,1,
1134,271,25,23,P,1,0,2000.0,1,
1135,272,1,24,P,1,30,0.0,1,
1136,272,2,24,P,1,30,50.0,1,
1137,272,3,24,P,1,30,80.0,1,
1138,272,4,24,P,1,30,100.0,1,
1139,272,5,24,P,1,30,120.0,1,
1140,272,6,24,P,1,30,130.0,1,
1141,272,7,24,P,1,30,140.0,1,
1142,272,8,24,P,1,30,150.0,1,
1143,272,9,24,P,1,30,160.0,1,
1144,272,10,24,P,1,30,165.0,1,
1145,272,11,24,P,1,30,170.0,1,
1146,272,12,24,P,1,30,175.0,1,
1147,272,13,24,P,1,30,180.0,1,
1148,272,14,24,P,1,30,185.0,1,
1149,272,15,24,P,1,30,190.0,1,
1150,272,16,24,P,1,30,195.0,1,
1151,272,17,24,P,1,30,200.0,1,
1152,272,18,24,P,1,30,205.0,1,
1153,272,19,24,P,1,30,210.0,1,
1154,272,20,24,P,1,30,215.0,1,
1155,272,21,24,P,1,30,220.0,1,
1156,272,22,24,P,1,30,225.0,1,
1157,272,23,24,P,1,29,230.0,1,
1158,272,24,24,P,1,0,231.0,1,
1159,272,25,24,P,1,0,2000.0,1,
1160,273,1,1,P,1,-32,0.0,1,
1161,273,2,1,P,1,-32,2000.0,1,
1162,274,1,2,P,1,-32,0.0,1,
1163,274,2,2,P,1,-32,2000.0,1,
1164,275,1,3,P,1,-32,0.0,1,
1165,275,2,3,P,1,-32,2000.0,1,
1166,276,1,4,P,1,-32,0.0,1,
1167,276,2,4,P,1,-32,2000.0,1,
1168,277,1,5,P,1,-32,0.0,1,
1169,277,2,5,P,1,-32,2000.0,1,
1170,278,1,6,P,1,-32,0.0,1,
1171,278,2,6,P,1,-32,2000.0,1,
1172,279,1,7,P,1,-32,0.0,1,
1173,279,2,7,P,1,-32,2000.0,1,
1174,280,1,8,P,1,-32,0.0,1,
1175,280,2,8,P,1,-32,2000.0,1,
1176,281,1,9,P,1,-32,0.0,1,
1177,281,2,9,P,1,-32,2000.0,1,
1178,282,1,10,P,1,-32,0.0,1,
1179,282,2,10,P,1,-32,2000.0,1,
1180,283,1,11,P,1,-32,0.0,1,
1181,283,2,11,P,1,-32,2000.0,1,
1182,284,1,12,P,1,-32,0.0,1,
1183,284,2,12,P,1,-32,2000.0,1,
1184,285,1,13,P,1,-32,0.0,1,
1185,285,2,13,P,1,-32,2000.0,1,
1186,286,1,14,P,1,-32,0.0,1,
1187,286,2,14,P,1,-32,2000.0,1,
1188,287,1,15,P,1,-32,0.0,1,
1189,287,2,15,P,1,-32,2000.0,1,
1190,288,1,16,P,1,-32,0.0,1,
1191,288,2,16,P,1,-32,2000.0,1,
1192,289,1,17,P,1,-32,0.0,1,
1193,289,2,17,P,1,-32,2000.0,1,
1194,290,1,18,P,1,-32,0.0,1,
1195,290,2,18,P,1,-32,2000.0,1,
1196,291,1,19,P,1,-32,0.0,1,
1197,291,2,19,P,1,-32,2000.0,1,
1198,292,1,20,P,1,-32,0.0,1,
1199,292,2,20,P,1,-32,2000.0,1,
1200,293,1,21,P,1,-32,0.0,1,
1201,293,2,21,P,1,-32,2000.0,1,
1202,294,1,22,P,1,-32,0.0,1,
1203,294,2,22,P,1,-32,2000.0,1,
1204,295,1,23,P,1,-32,0.0,1,
1205,295,2,23,P,1,-32,2000.0,1,
1206,296,1,24,P,1,-32,0.0,1,
1207,296,2,24,P,1,-32,2000.0,1,
1208,297,1,1,P,1,562,0.0,1,
1209,297,2,1,P,1,562,2000.0,1,
1210,298,1,2,P,1,580,0.0,1,
1211,298,2,2,P,1,580,2000.0,1,
1212,299,1,3,P,1,574,0.0,1,
1213,299,2,3,P,1,574,2000.0,1,
1214,300,1,4,P,1,559,0.0,1,
1215,300,2,4,P,1,559,2000.0,1,
1216,301,1,5,P,1,551,0.0,1,
1217,301,2,5,P,1,551,2000.0,1,
1218,302,1,6,P,1,557,0.0,1,
1219,302,2,6,P,1,557,2000.0,1,
1220,303,1,7,P,1,558,0.0,1,
1221,303,2,7,P,1,558,2000.0,1,
1222,304,1,8,P,1,552,0.0,1,
1223,304,2,8,P,1,552,2000.0,1,
1224,305,1,9,P,1,592,0.0,1,
1225,305,2,9,P,1,592,2000.0,1,
1226,306,1,10,P,1,706,0.0,1,
1227,306,2,10,P,1,706,2000.0,1,
1228,307,1,11,P,1,845,0.0,1,
1229,307,2,11,P,1,845,2000.0,1,
1230,308,1,12,P,1,869,0.0,1,
1231,308,2,12,P,1,869,2000.0,1,
1232,309,1,13,P,1,884,0.0,1,
1233,309,2,13,P,1,884,2000.0,1,
1234,310,1,14,P,1,907,0.0,1,
1235,310,2,14,P,1,907,2000.0,1,
1236,311,1,15,P,1,929,0.0,1,
1237,311,2,15,P,1,929,2000.0,1,
1238,312,1,16,P,1,895,0.0,1,
1239,312,2,16,P,1,895,2000.0,1,
1240,313,1,17,P,1,878,0.0,1,
1241,313,2,17,P,1,878,2000.0,1,
1242,314,1,18,P,1,840,0.0,1,
1243,314,2,18,P,1,840,2000.0,1,
1244,315,1,19,P,1,833,0.0,1,
1245,315,2,19,P,1,833,2000.0,1,
1246,316,1,20,P,1,837,0.0,1,
1247,316,2,20,P,1,837,2000.0,1,
1248,317,1,21,P,1,832,0.0,1,
1249,317,2,21,P,1,832,2000.0,1,
1250,318,1,22,P,1,779,0.0,1,
1251,318,2,22,P,1,779,2000.0,1,
1252,319,1,23,P,1,729,0.0,1,
1253,319,2,23,P,1,729,2000.0,1,
1254,320,1,24,P,1,617,0.0,1,
1255,320,2,24,P,1,617,2000.0,1,
1256,321,1,1,P,1,5,0.0,1,
1257,321,2,1,P,1,5,2000.0,1,
1258,322,1,2,P,1,5,0.0,1,
1259,322,2,2,P,1,5,2000.0,1,
1260,323,1,3,P,1,5,0.0,1,
1261,323,2,3,P,1,5,2000.0,1,
1262,324,1,4,P,1,4,0.0,1,
1263,324,2,4,P,1,4,2000.0,1,
1264,325,1,5,P,1,5,0.0,1,
1265,325,2,5,P,1,5,2000.0,1,
1266,326,1,6,P,1,5,0.0,1,
1267,326,2,6,P,1,5,2000.0,1,
1268,327,1,7,P,1,4,0.0,1,
1269,327,2,7,P,1,4,2000.0,1,
1270,328,1,8,P,1,3,0.0,1,
1271,328,2,8,P,1,3,2000.0,1,
1272,329,1,9,P,1,4,0.0,1,
1273,329,2,9,P,1,4,2000.0,1,
1274,330,1,10,P,1,5,0.0,1,
1275,330,2,10,P,1,5,2000.0,1,
1276,331,1,11,P,1,5,0.0,1,
1277,331,2,11,P,1,5,2000.0,1,
1278,332,1,12,P,1,4,0.0,1,
1279,332,2,12,P,1,4,2000.0,1,
1280,333,1,13,P,1,5,0.0,1,
1281,333,2,13,P,1,5,2000.0,1,
1282,334,1,14,P,1,4,0.0,1,
1283,334,2,14,P,1,4,2000.0,1,
1284,335,1,15,P,1,4,0.0,1,
1285,335,2,15,P,1,4,2000.0,1,
1286,336,1,16,P,1,3,0.0,1,
1287,336,2,16,P,1,3,2000.0,1,
