,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
635,282,2,19,P,1,37,2000.0,1,
636,283,1,20,P,1,37,0.0,1,
637,283,2,20,P,1,37,2000.0,1,
638,284,1,21,P,1,37,0.0,1,
639,284,2,21,P,1,37,2000.0,1,
640,285,1,22,P,1,36,0.0,1,
641,285,2,22,P,1,36,2000.0,1,
642,286,1,23,P,1,17,0.0,1,
643,286,2,23,P,1,17,2000.0,1,
644,287,1,24,P,1,15,0.0,1,
645,287,2,24,P,1,15,2000.0,1,
646,288,1,1,P,1,-245,0.0,1,
647,288,2,1,P,1,-245,2000.0,1,
648,289,1,2,P,1,-254,0.0,1,
649,289,2,2,P,1,-254,2000.0,1,
650,290,1,3,P,1,-262,0.0,1,
651,290,2,3,P,1,-262,2000.0,1,
652,291,1,4,P,1,-268,0.0,1,
653,291,2,4,P,1,-268,2000.0,1,
654,292,1,5,P,1,-268,0.0,1,
655,292,2,5,P,1,-268,2000.0,1,
656,293,1,6,P,1,-265,0.0,1,
657,293,2,6,P,1,-265,2000.0,1,
658,294,1,7,P,1,-110,0.0,1,
659,294,2,7,P,1,-110,2000.0,1,
660,295,1,8,P,1,-101,0.0,1,
661,295,2,8,P,1,-101,2000.0,1,
662,296,1,9,P,1,-71,0.0,1,
663,296,2,9,P,1,-71,2000.0,1,
664,297,1,10,P,1,-41,0.0,1,
665,297,2,10,P,1,-41,2000.0,1,
666,298,1,11,P,1,-12,0.0,1,
667,298,2,11,P,1,-12,2000.0,1,
668,299,1,12,P,1,-7,0.0,1,
669,299,2,12,P,1,-7,2000.0,1,
670,300,1,13,P,1,-4,0.0,1,
671,300,2,13,P,1,-4,2000.0,1,
672,301,1,14,P,1,7,0.0,1,
673,301,2,14,P,1,7,2000.0,1,
674,302,1,15,P,1,10,0.0,1,
675,302,2,15,P,1,10,2000.0,1,
676,303,1,16,P,1,10,0.0,1,
677,303,2,16,P,1,10,2000.0,1,
678,304,1,17,P,1,16,0.0,1,
679,304,2,17,P,1,16,2000.0,1,
680,305,1,18,P,1,-109,0.0,1,
681,305,2,18,P,1,-109,2000.0,1,
682,306,1,19,P,1,-108,0.0,1,
683,306,2,19,P,1,-108,2000.0,1,
684,307,1,20,P,1,-113,0.0,1,
685,307,2,20,P,1,-113,2000.0,1,
686,308,1,21,P,1,-119,0.0,1,
687,308,2,21,P,1,-119,2000.0,1,
688,309,1,22,P,1,-133,0.0,1,
689,309,2,22,P,1,-133,2000.0,1,
690,310,1,23,P,1,-219,0.0,1,
691,310,2,23,P,1,-219,2000.0,1,
692,311,1,24,P,1,-233,0.0,1,
693,311,2,24,P,1,-233,2000.0,1,
694,312,1,1,P,1,1,0.0,1,
695,312,2,1,P,1,1,2000.0,1,
696,313,1,2,P,1,1,0.0,1,
697,313,2,2,P,1,1,2000.0,1,
698,314,1,3,P,1,1,0.0,1,
699,314,2,3,P,1,1,2000.0,1,
700,315,1,4,P,1,1,0.0,1,
701,315,2,4,P,1,1,2000.0,1,
702,316,1,5,P,1,1,0.0,1,
703,316,2,5,P,1,1,2000.0,1,
704,317,1,6,P,1,1,0.0,1,
705,317,2,6,P,1,1,2000.0,1,
706,318,1,7,P,1,1,0.0,1,
707,318,2,7,P,1,1,2000.0,1,
708,319,1,8,P,1,1,0.0,1,
709,319,2,8,P,1,1,2000.0,1,
710,320,1,9,P,1,1,0.0,1,
711,320,2,9,P,1,1,2000.0,1,
712,321,1,10,P,1,1,0.0,1,
713,321,2,10,P,1,1,2000.0,1,
714,322,1,11,P,1,1,0.0,1,
715,322,2,11,P,1,1,2000.0,1,
716,323,1,12,P,1,1,0.0,1,
717,323,2,12,P,1,1,2000.0,1,
718,324,1,13,P,1,1,0.0,1,
719,324,2,13,P,1,1,2000.0,1,
720,325,1,14,P,1,1,0.0,1,
721,325,2,14,P,1,1,2000.0,1,
722,326,1,15,P,1,1,0.0,1,
723,326,2,15,P,1,1,2000.0,1,
724,327,1,16,P,1,1,0.0,1,
725,327,2,16,P,1,1,2000.0,1,
726,328,1,17,P,1,1,0.0,1,
727,328,2,17,P,1,1,2000.0,1,
728,329,1,18,P,1,1,0.0,1,
729,329,2,18,P,1,1,2000.0,1,
730,330,1,19,P,1,1,0.0,1,
731,330,2,19,P,1,1,2000.0,1,
732,331,1,20,P,1,1,0.0,1,
733,331,2,20,P,1,1,2000.0,1,
734,332,1,21,P,1,1,0.0,1,
735,332,2,21,P,1,1,2000.0,1,
736,333,1,22,P,1,1,0.0,1,
737,333,2,22,P,1,1,2000.0,1,
738,334,1,23,P,1,1,0.0,1,
739,334,2,23,P,1,1,2000.0,1,
740,335,1,24,P,1,1,0.0,1,
741,335,2,24,P,1,1,2000.0,1,
742,336,1,1,P,1,9,0.0,1,
743,336,2,1,P,1,9,128.37,1,
744,336,3,1,P,1,1,128.38,1,
745,336,4,1,P,1,1,2000.0,1,
746,337,1,2,P,1,9,0.0,1,
747,337,2,2,P,1,9,128.37,1,
748,337,3,2,P,1,1,128.38,1,
749,337,4,2,P,1,1,2000.0,1,
750,338,1,3,P,1,9,0.0,1,
751,338,2,3,P,1,9,128.37,1,
752,338,3,3,P,1,1,128.38,1,
753,338,4,3,P,1,1,2000.0,1,
754,339,1,4,P,1,9,0.0,1,
755,339,2,4,P,1,9,128.37,1,
756,339,3,4,P,1,1,128.38,1,
757,339,4,4,P,1,1,2000.0,1,
758,340,1,5,P,1,9,0.0,1,
759,340,2,5,P,1,9,128.37,1,
760,340,3,5,P,1,1,128.38,1,
761,340,4,5,P,1,1,2000.0,1,
762,341,1,6,P,1,9,0.0,1,
763,341,2,6,P,1,9,128.37,1,
764,341,3,6,P,1,1,128.38,1,
765,341,4,6,P,1,1,2000.0,1,
766,342,1,7,P,1,9,0.0,1,
767,342,2,7,P,1,9,128.37,1,
768,342,3,7,P,1,1,128.38,1,
769,342,4,7,P,1,1,2000.0,1,
770,343,1,8,P,1,9,0.0,1,
771,343,2,8,P,1,9,128.37,1,
772,343,3,8,P,1,1,128.38,1,
773,343,4,8,P,1,1,2000.0,1,
774,344,1,9,P,1,9,0.0,1,
775,344,2,9,P,1,9,128.37,1,
776,344,3,9,P,1,1,128.38,1,
777,344,4,9,P,1,1,2000.0,1,
778,345,1,10,P,1,9,0.0,1,
779,345,2,10,P,1,9,128.37,1,
780,345,3,10,P,1,1,128.38,1,
781,345,4,10,P,1,1,2000.0,1,
782,346,1,11,P,1,9,0.0,1,
783,346,2,11,P,1,9,128.37,1,
784,346,3,11,P,1,1,128.38,1,
785,346,4,11,P,1,1,2000.0,1,
786,347,1,12,P,1,9,0.0,1,
787,347,2,12,P,1,9,128.37,1,
788,347,3,12,P,1,1,128.38,1,
789,347,4,12,P,1,1,2000.0,1,
790,348,1,13,P,1,9,0.0,1,
791,348,2,13,P,1,9,128.37,1,
792,348,3,13,P,1,1,128.38,1,
793,348,4,13,P,1,1,2000.0,1,
794,349,1,14,P,1,9,0.0,1,
795,349,2,14,P,1,9,128.37,1,
796,349,3,14,P,1,1,128.38,1,
797,349,4,14,P,1,1,2000.0,1,
798,350,1,15,P,1,9,0.0,1,
799,350,2,15,P,1,9,128.37,1,
800,350,3,15,P,1,1,128.38,1,
801,350,4,15,P,1,1,2000.0,1,
802,351,1,16,P,1,9,0.0,1,
803,351,2,16,P,1,9,128.37,1,
804,351,3,16,P,1,1,128.38,1,
805,351,4,16,P,1,1,2000.0,1,
806,352,1,17,P,1,9,0.0,1,
807,352,2,17,P,1,9,128.37,1,
808,352,3,17,P,1,1,128.38,1,
809,352,4,17,P,1,1,2000.0,1,
810,353,1,18,P,1,9,0.0,1,
811,353,2,18,P,1,9,128.37,1,
812,353,3,18,P,1,1,128.38,1,
813,353,4,18,P,1,1,2000.0,1,
814,354,1,19,P,1,9,0.0,1,
815,354,2,19,P,1,9,128.37,1,
816,354,3,19,P,1,1,128.38,1,
817,354,4,19,P,1,1,2000.0,1,
818,355,1,20,P,1,9,0.0,1,
819,355,2,20,P,1,9,128.37,1,
820,355,3,20,P,1,1,128.38,1,
821,355,4,20,P,1,1,2000.0,1,
822,356,1,21,P,1,9,0.0,1,
823,356,2,21,P,1,9,128.37,1,
824,356,3,21,P,1,1,128.38,1,
825,356,4,21,P,1,1,2000.0,1,
826,357,1,22,P,1,9,0.0,1,
827,357,2,22,P,1,9,128.37,1,
828,357,3,22,P,1,1,128.38,1,
829,357,4,22,P,1,1,2000.0,1,
830,358,1,23,P,1,9,0.0,1,
831,358,2,23,P,1,9,128.37,1,
832,358,3,23,P,1,1,128.38,1,
833,358,4,23,P,1,1,2000.0,1,
834,359,1,24,P,1,9,0.0,1,
835,359,2,24,P,1,9,128.37,1,
836,359,3,24,P,1,1,128.38,1,
837,359,4,24,P,1,1,2000.0,1,
838,360,1,1,P,1,48,0.0,1,
839,360,2,1,P,1,48,150.0,1,
840,360,3,1,P,1,5,150.01,1,
841,360,4,1,P,1,5,2000.0,1,
842,361,1,2,P,1,48,0.0,1,
843,361,2,2,P,1,48,150.0,1,
844,361,3,2,P,1,5,150.01,1,
845,361,4,2,P,1,5,2000.0,1,
846,362,1,3,P,1,48,0.0,1,
847,362,2,3,P,1,48,150.0,1,
848,362,3,3,P,1,5,150.01,1,
849,362,4,3,P,1,5,2000.0,1,
850,363,1,4,P,1,48,0.0,1,
851,363,2,4,P,1,48,150.0,1,
852,363,3,4,P,1,5,150.01,1,
853,363,4,4,P,1,5,2000.0,1,
854,364,1,5,P,1,48,0.0,1,
855,364,2,5,P,1,48,150.0,1,
856,364,3,5,P,1,5,150.01,1,
857,364,4,5,P,1,5,2000.0,1,
858,365,1,6,P,1,48,0.0,1,
859,365,2,6,P,1,48,150.0,1,
860,365,3,6,P,1,5,150.01,1,
861,365,4,6,P,1,5,2000.0,1,
862,366,1,7,P,1,48,0.0,1,
863,366,2,7,P,1,48,150.0,1,
864,366,3,7,P,1,5,150.01,1,
865,366,4,7,P,1,5,2000.0,1,
866,367,1,8,P,1,48,0.0,1,
867,367,2,8,P,1,48,150.0,1,
868,367,3,8,P,1,5,150.01,1,
869,367,4,8,P,1,5,2000.0,1,
870,368,1,9,P,1,48,0.0,1,
871,368,2,9,P,1,48,150.0,1,
872,368,3,9,P,1,5,150.01,1,
873,368,4,9,P,1,5,2000.0,1,
874,369,1,10,P,1,48,0.0,1,
875,369,2,10,P,1,48,150.0,1,
876,369,3,10,P,1,5,150.01,1,
877,369,4,10,P,1,5,2000.0,1,
878,370,1,11,P,1,48,0.0,1,
879,370,2,11,P,1,48,150.0,1,
880,370,3,11,P,1,5,150.01,1,
881,370,4,11,P,1,5,2000.0,1,
882,371,1,12,P,1,48,0.0,1,
883,371,2,12,P,1,48,150.0,1,
884,371,3,12,P,1,5,150.01,1,
885,371,4,12,P,1,5,2000.0,1,
886,372,1,13,P,1,48,0.0,1,
887,372,2,13,P,1,48,150.0,1,
888,372,3,13,P,1,5,150.01,1,
889,372,4,13,P,1,5,2000.0,1,
890,373,1,14,P,1,48,0.0,1,
891,373,2,14,P,1,48,150.0,1,
892,373,3,14,P,1,5,150.01,1,
893,373,4,14,P,1,5,2000.0,1,
894,374,1,15,P,1,48,0.0,1,
895,374,2,15,P,1,48,150.0,1,
896,374,3,15,P,1,5,150.01,1,
897,374,4,15,P,1,5,2000.0,1,
898,375,1,16,P,1,48,0.0,1,
899,375,2,16,P,1,48,150.0,1,
900,375,3,16,P,1,5,150.01,1,
901,375,4,16,P,1,5,2000.0,1,
902,376,1,17,P,1,48,0.0,1,
903,376,2,17,P,1,48,150.0,1,
904,376,3,17,P,1,5,150.01,1,
905,376,4,17,P,1,5,2000.0,1,
906,377,1,18,P,1,48,0.0,1,
907,377,2,18,P,1,48,150.0,1,
908,377,3,18,P,1,5,150.01,1,
909,377,4,18,P,1,5,2000.0,1,
910,378,1,19,P,1,48,0.0,1,
911,378,2,19,P,1,48,150.0,1,
912,378,3,19,P,1,5,150.01,1,
913,378,4,19,P,1,5,2000.0,1,
914,379,1,20,P,1,48,0.0,1,
915,379,2,20,P,1,48,150.0,1,
916,379,3,20,P,1,5,150.01,1,
917,379,4,20,P,1,5,2000.0,1,
918,380,1,21,P,1,48,0.0,1,
919,380,2,21,P,1,48,150.0,1,
920,380,3,21,P,1,5,150.01,1,
921,380,4,21,P,1,5,2000.0,1,
922,381,1,22,P,1,48,0.0,1,
923,381,2,22,P,1,48,150.0,1,
924,381,3,22,P,1,5,150.01,1,
925,381,4,22,P,1,5,2000.0,1,
926,382,1,23,P,1,48,0.0,1,
927,382,2,23,P,1,48,150.0,1,
928,382,3,23,P,1,5,150.01,1,
929,382,4,23,P,1,5,2000.0,1,
930,383,1,24,P,1,48,0.0,1,
931,383,2,24,P,1,48,150.0,1,
932,383,3,24,P,1,5,150.01,1,
933,383,4,24,P,1,5,2000.0,1,
934,384,1,1,P,1,31,0.0,1,
935,384,2,1,P,1,31,190.0,1,
936,384,3,1,P,1,-30,190.01,1,
937,384,4,1,P,1,-30,210.0,1,
938,384,5,1,P,1,-66,210.01,1,
939,384,6,1,P,1,-66,2000.0,1,
940,385,1,2,P,1,31,0.0,1,
941,385,2,2,P,1,31,190.0,1,
942,385,3,2,P,1,-30,190.01,1,
943,385,4,2,P,1,-30,210.0,1,
944,385,5,2,P,1,-66,210.01,1,
945,385,6,2,P,1,-66,2000.0,1,
946,386,1,3,P,1,31,0.0,1,
947,386,2,3,P,1,31,190.0,1,
948,386,3,3,P,1,-30,190.01,1,
949,386,4,3,P,1,-30,210.0,1,
950,386,5,3,P,1,-66,210.01,1,
951,386,6,3,P,1,-66,2000.0,1,
952,387,1,4,P,1,31,0.0,1,
953,387,2,4,P,1,31,190.0,1,
954,387,3,4,P,1,-30,190.01,1,
955,387,4,4,P,1,-30,210.0,1,
956,387,5,4,P,1,-66,210.01,1,
957,387,6,4,P,1,-66,2000.0,1,
958,388,1,5,P,1,31,0.0,1,
959,388,2,5,P,1,31,190.0,1,
960,388,3,5,P,1,-30,190.01,1,
961,388,4,5,P,1,-30,210.0,1,
962,388,5,5,P,1,-66,210.01,1,
963,388,6,5,P,1,-66,2000.0,1,
964,389,1,6,P,1,31,0.0,1,
965,389,2,6,P,1,31,190.0,1,
966,389,3,6,P,1,-30,190.01,1,
967,389,4,6,P,1,-30,210.0,1,
968,389,5,6,P,1,-66,210.01,1,
969,389,6,6,P,1,-66,2000.0,1,
970,390,1,7,P,1,31,0.0,1,
971,390,2,7,P,1,31,190.0,1,
972,390,3,7,P,1,-30,190.01,1,
973,390,4,7,P,1,-30,210.0,1,
974,390,5,7,P,1,-66,210.01,1,
975,390,6,7,P,1,-66,2000.0,1,
976,391,1,8,P,1,31,0.0,1,
977,391,2,8,P,1,31,190.0,1,
978,391,3,8,P,1,-30,190.01,1,
979,391,4,8,P,1,-30,210.0,1,
980,391,5,8,P,1,-66,210.01,1,
981,391,6,8,P,1,-66,2000.0,1,
982,392,1,9,P,1,31,0.0,1,
983,392,2,9,P,1,31,190.0,1,
984,392,3,9,P,1,-30,190.01,1,
985,392,4,9,P,1,-30,210.0,1,
986,392,5,9,P,1,-66,210.01,1,
987,392,6,9,P,1,-66,2000.0,1,
988,393,1,10,P,1,31,0.0,1,
989,393,2,10,P,1,31,190.0,1,
990,393,3,10,P,1,-30,190.01,1,
991,393,4,10,P,1,-30,210.0,1,
992,393,5,10,P,1,-66,210.01,1,
993,393,6,10,P,1,-66,2000.0,1,
994,394,1,11,P,1,31,0.0,1,
995,394,2,11,P,1,31,190.0,1,
996,394,3,11,P,1,-30,190.01,1,
997,394,4,11,P,1,-30,210.0,1,
998,394,5,11,P,1,-66,210.01,1,
999,394,6,11,P,1,-66,2000.0,1,
1000,395,1,12,P,1,31,0.0,1,
1001,395,2,12,P,1,31,190.0,1,
1002,395,3,12,P,1,-30,190.01,1,
1003,395,4,12,P,1,-30,210.0,1,
1004,395,5,12,P,1,-66,210.01,1,
1005,395,6,12,P,1,-66,2000.0,1,
1006,396,1,13,P,1,31,0.0,1,
1007,396,2,13,P,1,31,190.0,1,
1008,396,3,13,P,1,-30,190.01,1,
1009,396,4,13,P,1,-30,210.0,1,
1010,396,5,13,P,1,-66,210.01,1,
1011,396,6,13,P,1,-66,2000.0,1,
1012,397,1,14,P,1,31,0.0,1,
1013,397,2,14,P,1,31,190.0,1,
1014,397,3,14,P,1,-30,190.01,1,
1015,397,4,14,P,1,-30,210.0,1,
1016,397,5,14,P,1,-66,210.01,1,
1017,397,6,14,P,1,-66,2000.0,1,
1018,398,1,15,P,1,31,0.0,1,
1019,398,2,15,P,1,31,190.0,1,
1020,398,3,15,P,1,-30,190.01,1,
1021,398,4,15,P,1,-30,210.0,1,
1022,398,5,15,P,1,-66,210.01,1,
1023,398,6,15,P,1,-66,2000.0,1,
1024,399,1,16,P,1,31,0.0,1,
1025,399,2,16,P,1,31,190.0,1,
1026,399,3,16,P,1,-30,190.01,1,
1027,399,4,16,P,1,-30,210.0,1,
1028,399,5,16,P,1,-66,210.01,1,
1029,399,6,16,P,1,-66,2000.0,1,
1030,400,1,17,P,1,31,0.0,1,
1031,400,2,17,P,1,31,190.0,1,
1032,400,3,17,P,1,-30,190.01,1,
1033,400,4,17,P,1,-30,210.0,1,
1034,400,5,17,P,1,-66,210.01,1,
1035,400,6,17,P,1,-66,2000.0,1,
1036,401,1,18,P,1,31,0.0,1,
1037,401,2,18,P,1,31,190.0,1,
1038,401,3,18,P,1,-30,190.01,1,
1039,401,4,18,P,1,-30,210.0,1,
1040,401,5,18,P,1,-66,210.01,1,
1041,401,6,18,P,1,-66,2000.0,1,
1042,402,1,19,P,1,31,0.0,1,
1043,402,2,19,P,1,31,190.0,1,
1044,402,3,19,P,1,-30,190.01,1,
1045,402,4,19,P,1,-30,210.0,1,
1046,402,5,19,P,1,-66,210.01,1,
1047,402,6,19,P,1,-66,2000.0,1,
1048,403,1,20,P,1,31,0.0,1,
1049,403,2,20,P,1,31,190.0,1,
1050,403,3,20,P,1,-30,190.01,1,
1051,403,4,20,P,1,-30,210.0,1,
1052,403,5,20,P,1,-66,210.01,1,
1053,403,6,20,P,1,-66,2000.0,1,
1054,404,1,21,P,1,31,0.0,1,
1055,404,2,21,P,1,31,190.0,1,
1056,404,3,21,P,1,-30,190.01,1,
1057,404,4,21,P,1,-30,210.0,1,
1058,404,5,21,P,1,-66,210.01,1,
1059,404,6,21,P,1,-66,2000.0,1,
1060,405,1,22,P,1,31,0.0,1,
1061,405,2,22,P,1,31,190.0,1,
1062,405,3,22,P,1,-30,190.01,1,
1063,405,4,22,P,1,-30,210.0,1,
1064,405,5,22,P,1,-66,210.01,1,
1065,405,6,22,P,1,-66,2000.0,1,
1066,406,1,23,P,1,31,0.0,1,
1067,406,2,23,P,1,31,190.0,1,
1068,406,3,23,P,1,-30,190.01,1,
1069,406,4,23,P,1,-30,210.0,1,
1070,406,5,23,P,1,-66,210.01,1,
1071,406,6,23,P,1,-66,2000.0,1,
1072,407,1,24,P,1,31,0.0,1,
1073,407,2,24,P,1,31,190.0,1,
1074,407,3,24,P,1,-30,190.01,1,
1075,407,4,24,P,1,-30,210.0,1,
1076,407,5,24,P,1,-66,210.01,1,
1077,407,6,24,P,1,-66,2000.0,1,
1078,408,1,1,P,1,-41,0.0,1,
1079,408,2,1,P,1,-41,2000.0,1,
1080,409,1,2,P,1,-41,0.0,1,
1081,409,2,2,P,1,-41,2000.0,1,
1082,410,1,3,P,1,-41,0.0,1,
1083,410,2,3,P,1,-41,2000.0,1,
1084,411,1,4,P,1,-41,0.0,1,
1085,411,2,4,P,1,-41,2000.0,1,
1086,412,1,5,P,1,-41,0.0,1,
1087,412,2,5,P,1,-41,2000.0,1,
1088,413,1,6,P,1,-41,0.0,1,
1089,413,2,6,P,1,-41,2000.0,1,
1090,414,1,7,P,1,-41,0.0,1,
1091,414,2,7,P,1,-41,2000.0,1,
1092,415,1,8,P,1,-41,0.0,1,
1093,415,2,8,P,1,-41,2000.0,1,
1094,416,1,9,P,1,-41,0.0,1,
1095,416,2,9,P,1,-41,2000.0,1,
1096,417,1,10,P,1,-41,0.0,1,
1097,417,2,10,P,1,-41,2000.0,1,
1098,418,1,11,P,1,-41,0.0,1,
1099,418,2,11,P,1,-41,2000.0,1,
1100,419,1,12,P,1,-41,0.0,1,
1101,419,2,12,P,1,-41,2000.0,1,
1102,420,1,13,P,1,-41,0.0,1,
1103,420,2,13,P,1,-41,2000.0,1,
1104,421,1,14,P,1,-41,0.0,1,
1105,421,2,14,P,1,-41,2000.0,1,
1106,422,1,15,P,1,-41,0.0,1,
1107,422,2,15,P,1,-41,2000.0,1,
1108,423,1,16,P,1,-41,0.0,1,
1109,423,2,16,P,1,-41,2000.0,1,
1110,424,1,17,P,1,-41,0.0,1,
1111,424,2,17,P,1,-41,2000.0,1,
1112,425,1,18,P,1,-41,0.0,1,
1113,425,2,18,P,1,-41,2000.0,1,
1114,426,1,19,P,1,-41,0.0,1,
1115,426,2,19,P,1,-41,2000.0,1,
1116,427,1,20,P,1,-41,0.0,1,
1117,427,2,20,P,1,-41,2000.0,1,
1118,428,1,21,P,1,-41,0.0,1,
1119,428,2,21,P,1,-41,2000.0,1,
1120,429,1,22,P,1,-41,0.0,1,
1121,429,2,22,P,1,-41,2000.0,1,
1122,430,1,23,P,1,-41,0.0,1,
1123,430,2,23,P,1,-41,2000.0,1,
1124,431,1,24,P,1,-41,0.0,1,
1125,431,2,24,P,1,-41,2000.0,1,
1126,432,1,1,P,1,0,0.0,1,
1127,432,2,1,P,1,0,2000.0,1,
1128,433,1,2,P,1,0,0.0,1,
1129,433,2,2,P,1,0,2000.0,1,
1130,434,1,3,P,1,0,0.0,1,
1131,434,2,3,P,1,0,2000.0,1,
1132,435,1,4,P,1,0,0.0,1,
1133,435,2,4,P,1,0,2000.0,1,
1134,436,1,5,P,1,0,0.0,1,
1135,436,2,5,P,1,0,2000.0,1,
1136,437,1,6,P,1,0,0.0,1,
1137,437,2,6,P,1,0,2000.0,1,
1138,438,1,7,P,1,5,0.0,1,
1139,438,2,7,P,1,5,2000.0,1,
1140,439,1,8,P,1,5,0.0,1,
1141,439,2,8,P,1,5,2000.0,1,
1142,440,1,9,P,1,6,0.0,1,
1143,440,2,9,P,1,6,2000.0,1,
1144,441,1,10,P,1,8,0.0,1,
1145,441,2,10,P,1,8,2000.0,1,
1146,442,1,11,P,1,9,0.0,1,
1147,442,2,11,P,1,9,2000.0,1,
1148,443,1,12,P,1,10,0.0,1,
1149,443,2,12,P,1,10,2000.0,1,
1150,444,1,13,P,1,10,0.0,1,
1151,444,2,13,P,1,10,2000.0,1,
1152,445,1,14,P,1,10,0.0,1,
1153,445,2,14,P,1,10,2000.0,1,
1154,446,1,15,P,1,10,0.0,1,
1155,446,2,15,P,1,10,2000.0,1,
1156,447,1,16,P,1,10,0.0,1,
1157,447,2,16,P,1,10,2000.0,1,
1158,448,1,17,P,1,10,0.0,1,
1159,448,2,17,P,1,10,2000.0,1,
1160,449,1,18,P,1,5,0.0,1,
1161,449,2,18,P,1,5,2000.0,1,
1162,450,1,19,P,1,6,0.0,1,
1163,450,2,19,P,1,6,2000.0,1,
1164,451,1,20,P,1,6,0.0,1,
1165,451,2,20,P,1,6,2000.0,1,
1166,452,1,21,P,1,6,0.0,1,
1167,452,2,21,P,1,6,2000.0,1,
1168,453,1,22,P,1,6,0.0,1,
1169,453,2,22,P,1,6,2000.0,1,
1170,454,1,23,P,1,1,0.0,1,
1171,454,2,23,P,1,1,2000.0,1,
1172,455,1,24,P,1,0,0.0,1,
1173,455,2,24,P,1,0,2000.0,1,
1174,456,1,1,P,1,2,0.0,1,
1175,456,2,1,P,1,2,2000.0,1,
1176,457,1,2,P,1,2,0.0,1,
1177,457,2,2,P,1,2,2000.0,1,
1178,458,1,3,P,1,2,0.0,1,
1179,458,2,3,P,1,2,2000.0,1,
1180,459,1,4,P,1,2,0.0,1,
1181,459,2,4,P,1,2,2000.0,1,
1182,460,1,5,P,1,2,0.0,1,
1183,460,2,5,P,1,2,2000.0,1,
1184,461,1,6,P,1,2,0.0,1,
1185,461,2,6,P,1,2,2000.0,1,
1186,462,1,7,P,1,3,0.0,1,
1187,462,2,7,P,1,3,2000.0,1,
1188,463,1,8,P,1,3,0.0,1,
1189,463,2,8,P,1,3,2000.0,1,
1190,464,1,9,P,1,3,0.0,1,
1191,464,2,9,P,1,3,2000.0,1,
1192,465,1,10,P,1,3,0.0,1,
1193,465,2,10,P,1,3,2000.0,1,
1194,466,1,11,P,1,4,0.0,1,
1195,466,2,11,P,1,4,2000.0,1,
1196,467,1,12,P,1,4,0.0,1,
1197,467,2,12,P,1,4,2000.0,1,
1198,468,1,13,P,1,4,0.0,1,
1199,468,2,13,P,1,4,2000.0,1,
1200,469,1,14,P,1,4,0.0,1,
1201,469,2,14,P,1,4,2000.0,1,
1202,470,1,15,P,1,4,0.0,1,
1203,470,2,15,P,1,4,2000.0,1,
1204,471,1,16,P,1,4,0.0,1,
1205,471,2,16,P,1,4,2000.0,1,
1206,472,1,17,P,1,4,0.0,1,
1207,472,2,17,P,1,4,2000.0,1,
1208,473,1,18,P,1,3,0.0,1,
1209,473,2,18,P,1,3,2000.0,1,
1210,474,1,19,P,1,3,0.0,1,
1211,474,2,19,P,1,3,2000.0,1,
1212,475,1,20,P,1,3,0.0,1,
1213,475,2,20,P,1,3,2000.0,1,
1214,476,1,21,P,1,3,0.0,1,
1215,476,2,21,P,1,3,2000.0,1,
1216,477,1,22,P,1,3,0.0,1,
1217,477,2,22,P,1,3,2000.0,1,
1218,478,1,23,P,1,2,0.0,1,
1219,478,2,23,P,1,2,2000.0,1,
1220,479,1,24,P,1,2,0.0,1,
1221,479,2,24,P,1,2,2000.0,1,
1228,486,1,1,P,1,82,0.0,1,
1229,486,2,1,P,1,82,2000.0,1,
1230,487,1,2,P,1,70,0.0,1,
1231,487,2,2,P,1,70,2000.0,1,
1232,488,1,3,P,1,60,0.0,1,
1233,488,2,3,P,1,60,2000.0,1,
1234,489,1,4,P,1,52,0.0,1,
1235,489,2,4,P,1,52,2000.0,1,
1236,490,1,5,P,1,55,0.0,1,
1237,490,2,5,P,1,55,2000.0,1,
1238,491,1,6,P,1,56,0.0,1,
1239,491,2,6,P,1,56,2000.0,1,
1240,492,1,7,P,1,174,0.0,1,
1241,492,2,7,P,1,174,2000.0,1,
1242,493,1,8,P,1,172,0.0,1,
1243,493,2,8,P,1,172,2000.0,1,
1244,494,1,9,P,1,197,0.0,1,
1245,494,2,9,P,1,197,2000.0,1,
1246,495,1,10,P,1,244,0.0,1,
1247,495,2,10,P,1,244,2000.0,1,
1248,496,1,11,P,1,298,0.0,1,
1249,496,2,11,P,1,298,2000.0,1,
1250,497,1,12,P,1,307,0.0,1,
1251,497,2,12,P,1,307,2000.0,1,
1252,498,1,13,P,1,306,0.0,1,
1253,498,2,13,P,1,306,2000.0,1,
1254,499,1,14,P,1,317,0.0,1,
1255,499,2,14,P,1,317,2000.0,1,
1256,500,1,15,P,1,322,0.0,1,
1257,500,2,15,P,1,322,2000.0,1,
1258,501,1,16,P,1,320,0.0,1,
1259,501,2,16,P,1,320,2000.0,1,
1260,502,1,17,P,1,318,0.0,1,
1261,502,2,17,P,1,318,2000.0,1,
1262,503,1,18,P,1,172,0.0,1,
1263,503,2,18,P,1,172,2000.0,1,
1264,504,1,19,P,1,179,0.0,1,
1265,504,2,19,P,1,179,2000.0,1,
1266,505,1,20,P,1,178,0.0,1,
1267,505,2,20,P,1,178,2000.0,1,
1268,506,1,21,P,1,176,0.0,1,
1269,506,2,21,P,1,176,2000.0,1,
1270,507,1,22,P,1,164,0.0,1,
1271,507,2,22,P,1,164,2000.0,1,
1272,508,1,23,P,1,105,0.0,1,
