,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
648,309,1,1,P,1,151,0.0,1,
649,309,2,1,P,1,151,2000.0,1,
650,310,1,2,P,1,148,0.0,1,
651,310,2,2,P,1,148,2000.0,1,
652,311,1,3,P,1,146,0.0,1,
653,311,2,3,P,1,146,2000.0,1,
654,312,1,4,P,1,142,0.0,1,
655,312,2,4,P,1,142,2000.0,1,
656,313,1,5,P,1,141,0.0,1,
657,313,2,5,P,1,141,2000.0,1,
658,314,1,6,P,1,141,0.0,1,
659,314,2,6,P,1,141,2000.0,1,
660,315,1,7,P,1,156,0.0,1,
661,315,2,7,P,1,156,2000.0,1,
662,316,1,8,P,1,173,0.0,1,
663,316,2,8,P,1,173,2000.0,1,
664,317,1,9,P,1,233,0.0,1,
665,317,2,9,P,1,233,2000.0,1,
666,318,1,10,P,1,253,0.0,1,
667,318,2,10,P,1,253,2000.0,1,
668,319,1,11,P,1,263,0.0,1,
669,319,2,11,P,1,263,2000.0,1,
670,320,1,12,P,1,260,0.0,1,
671,320,2,12,P,1,260,2000.0,1,
672,321,1,13,P,1,240,0.0,1,
673,321,2,13,P,1,240,2000.0,1,
674,322,1,14,P,1,248,0.0,1,
675,322,2,14,P,1,248,2000.0,1,
676,323,1,15,P,1,244,0.0,1,
677,323,2,15,P,1,244,2000.0,1,
678,324,1,16,P,1,235,0.0,1,
679,324,2,16,P,1,235,2000.0,1,
680,325,1,17,P,1,214,0.0,1,
681,325,2,17,P,1,214,2000.0,1,
682,326,1,18,P,1,186,0.0,1,
683,326,2,18,P,1,186,2000.0,1,
684,327,1,19,P,1,183,0.0,1,
685,327,2,19,P,1,183,2000.0,1,
686,328,1,20,P,1,178,0.0,1,
687,328,2,20,P,1,178,2000.0,1,
688,329,1,21,P,1,170,0.0,1,
689,329,2,21,P,1,170,2000.0,1,
690,330,1,22,P,1,160,0.0,1,
691,330,2,22,P,1,160,2000.0,1,
692,331,1,23,P,1,143,0.0,1,
693,331,2,23,P,1,143,2000.0,1,
694,332,1,24,P,1,127,0.0,1,
695,332,2,24,P,1,127,2000.0,1,
696,333,1,1,P,1,267,0.0,1,
697,333,2,1,P,1,267,2000.0,1,
698,334,1,2,P,1,266,0.0,1,
699,334,2,2,P,1,266,2000.0,1,
700,335,1,3,P,1,252,0.0,1,
701,335,2,3,P,1,252,2000.0,1,
702,336,1,4,P,1,249,0.0,1,
703,336,2,4,P,1,249,2000.0,1,
704,337,1,5,P,1,243,0.0,1,
705,337,2,5,P,1,243,2000.0,1,
706,338,1,6,P,1,252,0.0,1,
707,338,2,6,P,1,252,2000.0,1,
708,339,1,7,P,1,305,0.0,1,
709,339,2,7,P,1,305,2000.0,1,
710,340,1,8,P,1,321,0.0,1,
711,340,2,8,P,1,321,2000.0,1,
712,341,1,9,P,1,363,0.0,1,
713,341,2,9,P,1,363,2000.0,1,
714,342,1,10,P,1,434,0.0,1,
715,342,2,10,P,1,434,2000.0,1,
716,343,1,11,P,1,471,0.0,1,
717,343,2,11,P,1,471,2000.0,1,
718,344,1,12,P,1,482,0.0,1,
719,344,2,12,P,1,482,2000.0,1,
720,345,1,13,P,1,462,0.0,1,
721,345,2,13,P,1,462,2000.0,1,
722,346,1,14,P,1,483,0.0,1,
723,346,2,14,P,1,483,2000.0,1,
724,347,1,15,P,1,485,0.0,1,
725,347,2,15,P,1,485,2000.0,1,
726,348,1,16,P,1,473,0.0,1,
727,348,2,16,P,1,473,2000.0,1,
728,349,1,17,P,1,452,0.0,1,
729,349,2,17,P,1,452,2000.0,1,
730,350,1,18,P,1,445,0.0,1,
731,350,2,18,P,1,445,2000.0,1,
732,351,1,19,P,1,438,0.0,1,
733,351,2,19,P,1,438,2000.0,1,
734,352,1,20,P,1,426,0.0,1,
735,352,2,20,P,1,426,2000.0,1,
736,353,1,21,P,1,411,0.0,1,
737,353,2,21,P,1,411,2000.0,1,
738,354,1,22,P,1,385,0.0,1,
739,354,2,22,P,1,385,2000.0,1,
740,355,1,23,P,1,270,0.0,1,
741,355,2,23,P,1,270,2000.0,1,
742,356,1,24,P,1,254,0.0,1,
743,356,2,24,P,1,254,2000.0,1,
744,357,1,1,P,1,98,0.0,1,
745,357,2,1,P,1,98,2000.0,1,
746,358,1,2,P,1,99,0.0,1,
747,358,2,2,P,1,99,2000.0,1,
748,359,1,3,P,1,93,0.0,1,
749,359,2,3,P,1,93,2000.0,1,
750,360,1,4,P,1,97,0.0,1,
751,360,2,4,P,1,97,2000.0,1,
752,361,1,5,P,1,97,0.0,1,
753,361,2,5,P,1,97,2000.0,1,
754,362,1,6,P,1,98,0.0,1,
755,362,2,6,P,1,98,2000.0,1,
756,363,1,7,P,1,99,0.0,1,
757,363,2,7,P,1,99,2000.0,1,
758,364,1,8,P,1,97,0.0,1,
759,364,2,8,P,1,97,2000.0,1,
760,365,1,9,P,1,99,0.0,1,
761,365,2,9,P,1,99,2000.0,1,
762,366,1,10,P,1,94,0.0,1,
763,366,2,10,P,1,94,2000.0,1,
764,367,1,11,P,1,102,0.0,1,
765,367,2,11,P,1,102,2000.0,1,
766,368,1,12,P,1,98,0.0,1,
767,368,2,12,P,1,98,2000.0,1,
768,369,1,13,P,1,102,0.0,1,
769,369,2,13,P,1,102,2000.0,1,
770,370,1,14,P,1,98,0.0,1,
771,370,2,14,P,1,98,2000.0,1,
772,371,1,15,P,1,97,0.0,1,
773,371,2,15,P,1,97,2000.0,1,
774,372,1,16,P,1,97,0.0,1,
775,372,2,16,P,1,97,2000.0,1,
776,373,1,17,P,1,98,0.0,1,
777,373,2,17,P,1,98,2000.0,1,
778,374,1,18,P,1,96,0.0,1,
779,374,2,18,P,1,96,2000.0,1,
780,375,1,19,P,1,98,0.0,1,
781,375,2,19,P,1,98,2000.0,1,
782,376,1,20,P,1,99,0.0,1,
783,376,2,20,P,1,99,2000.0,1,
784,377,1,21,P,1,101,0.0,1,
785,377,2,21,P,1,101,2000.0,1,
786,378,1,22,P,1,94,0.0,1,
787,378,2,22,P,1,94,2000.0,1,
788,379,1,23,P,1,95,0.0,1,
789,379,2,23,P,1,95,2000.0,1,
790,380,1,24,P,1,100,0.0,1,
791,380,2,24,P,1,100,2000.0,1,
792,381,1,1,P,1,80,0.0,1,
793,381,2,1,P,1,80,60.0,1,
794,381,3,1,P,1,70,60.01,1,
795,381,4,1,P,1,70,85.0,1,
796,381,5,1,P,1,50,85.01,1,
797,381,6,1,P,1,50,266.0,1,
798,381,7,1,P,1,0,2000.0,1,
799,382,1,2,P,1,80,0.0,1,
800,382,2,2,P,1,80,60.0,1,
801,382,3,2,P,1,70,60.01,1,
802,382,4,2,P,1,70,85.0,1,
803,382,5,2,P,1,50,85.01,1,
804,382,6,2,P,1,50,266.0,1,
805,382,7,2,P,1,0,2000.0,1,
806,383,1,3,P,1,80,0.0,1,
807,383,2,3,P,1,80,60.0,1,
808,383,3,3,P,1,70,60.01,1,
809,383,4,3,P,1,70,85.0,1,
810,383,5,3,P,1,50,85.01,1,
811,383,6,3,P,1,50,266.0,1,
812,383,7,3,P,1,0,2000.0,1,
813,384,1,4,P,1,80,0.0,1,
814,384,2,4,P,1,80,60.0,1,
815,384,3,4,P,1,70,60.01,1,
816,384,4,4,P,1,70,85.0,1,
817,384,5,4,P,1,50,85.01,1,
818,384,6,4,P,1,50,266.0,1,
819,384,7,4,P,1,0,2000.0,1,
820,385,1,5,P,1,80,0.0,1,
821,385,2,5,P,1,80,60.0,1,
822,385,3,5,P,1,70,60.01,1,
823,385,4,5,P,1,70,85.0,1,
824,385,5,5,P,1,50,85.01,1,
825,385,6,5,P,1,50,266.0,1,
826,385,7,5,P,1,0,2000.0,1,
827,386,1,6,P,1,80,0.0,1,
828,386,2,6,P,1,80,60.0,1,
829,386,3,6,P,1,70,60.01,1,
830,386,4,6,P,1,70,85.0,1,
831,386,5,6,P,1,50,85.01,1,
832,386,6,6,P,1,50,266.0,1,
833,386,7,6,P,1,0,2000.0,1,
834,387,1,7,P,1,80,0.0,1,
835,387,2,7,P,1,80,60.0,1,
836,387,3,7,P,1,70,60.01,1,
837,387,4,7,P,1,70,85.0,1,
838,387,5,7,P,1,50,85.01,1,
839,387,6,7,P,1,50,266.0,1,
840,387,7,7,P,1,0,2000.0,1,
841,388,1,8,P,1,80,0.0,1,
842,388,2,8,P,1,80,60.0,1,
843,388,3,8,P,1,70,60.01,1,
844,388,4,8,P,1,70,85.0,1,
845,388,5,8,P,1,50,85.01,1,
846,388,6,8,P,1,50,266.0,1,
847,388,7,8,P,1,0,2000.0,1,
848,389,1,9,P,1,80,0.0,1,
849,389,2,9,P,1,80,60.0,1,
850,389,3,9,P,1,70,60.01,1,
851,389,4,9,P,1,70,85.0,1,
852,389,5,9,P,1,50,85.01,1,
853,389,6,9,P,1,50,266.0,1,
854,389,7,9,P,1,0,2000.0,1,
855,390,1,10,P,1,80,0.0,1,
856,390,2,10,P,1,80,60.0,1,
857,390,3,10,P,1,70,60.01,1,
858,390,4,10,P,1,70,85.0,1,
859,390,5,10,P,1,48,85.01,1,
860,390,6,10,P,1,48,266.0,1,
861,390,7,10,P,1,0,2000.0,1,
862,391,1,11,P,1,80,0.0,1,
863,391,2,11,P,1,80,60.0,1,
864,391,3,11,P,1,70,60.01,1,
865,391,4,11,P,1,70,85.0,1,
866,391,5,11,P,1,48,85.01,1,
867,391,6,11,P,1,48,266.0,1,
868,391,7,11,P,1,0,2000.0,1,
869,392,1,12,P,1,80,0.0,1,
870,392,2,12,P,1,80,60.0,1,
871,392,3,12,P,1,70,60.01,1,
872,392,4,12,P,1,70,85.0,1,
873,392,5,12,P,1,48,85.01,1,
874,392,6,12,P,1,48,266.0,1,
875,392,7,12,P,1,0,2000.0,1,
876,393,1,13,P,1,80,0.0,1,
877,393,2,13,P,1,80,60.0,1,
878,393,3,13,P,1,70,60.01,1,
879,393,4,13,P,1,70,85.0,1,
880,393,5,13,P,1,48,85.01,1,
881,393,6,13,P,1,48,266.0,1,
882,393,7,13,P,1,0,2000.0,1,
883,394,1,14,P,1,80,0.0,1,
884,394,2,14,P,1,80,60.0,1,
885,394,3,14,P,1,70,60.01,1,
886,394,4,14,P,1,70,85.0,1,
887,394,5,14,P,1,48,85.01,1,
888,394,6,14,P,1,48,266.0,1,
889,394,7,14,P,1,0,2000.0,1,
890,395,1,15,P,1,80,0.0,1,
891,395,2,15,P,1,80,60.0,1,
892,395,3,15,P,1,70,60.01,1,
893,395,4,15,P,1,70,85.0,1,
894,395,5,15,P,1,48,85.01,1,
895,395,6,15,P,1,48,266.0,1,
896,395,7,15,P,1,0,2000.0,1,
897,396,1,16,P,1,80,0.0,1,
898,396,2,16,P,1,80,60.0,1,
899,396,3,16,P,1,70,60.01,1,
900,396,4,16,P,1,70,85.0,1,
901,396,5,16,P,1,48,85.01,1,
902,396,6,16,P,1,48,266.0,1,
903,396,7,16,P,1,0,2000.0,1,
904,397,1,17,P,1,80,0.0,1,
905,397,2,17,P,1,80,60.0,1,
906,397,3,17,P,1,70,60.01,1,
907,397,4,17,P,1,70,85.0,1,
908,397,5,17,P,1,48,85.01,1,
909,397,6,17,P,1,48,266.0,1,
910,397,7,17,P,1,0,2000.0,1,
911,398,1,18,P,1,80,0.0,1,
912,398,2,18,P,1,80,60.0,1,
913,398,3,18,P,1,70,60.01,1,
914,398,4,18,P,1,70,85.0,1,
915,398,5,18,P,1,48,85.01,1,
916,398,6,18,P,1,48,266.0,1,
917,398,7,18,P,1,0,2000.0,1,
918,399,1,19,P,1,80,0.0,1,
919,399,2,19,P,1,80,60.0,1,
920,399,3,19,P,1,70,60.01,1,
921,399,4,19,P,1,70,85.0,1,
922,399,5,19,P,1,48,85.01,1,
923,399,6,19,P,1,48,266.0,1,
924,399,7,19,P,1,0,2000.0,1,
925,400,1,20,P,1,80,0.0,1,
926,400,2,20,P,1,80,60.0,1,
927,400,3,20,P,1,70,60.01,1,
928,400,4,20,P,1,70,85.0,1,
929,400,5,20,P,1,48,85.01,1,
930,400,6,20,P,1,48,266.0,1,
931,400,7,20,P,1,0,2000.0,1,
932,401,1,21,P,1,80,0.0,1,
933,401,2,21,P,1,80,60.0,1,
934,401,3,21,P,1,70,60.01,1,
935,401,4,21,P,1,70,85.0,1,
936,401,5,21,P,1,48,85.01,1,
937,401,6,21,P,1,48,266.0,1,
938,401,7,21,P,1,0,2000.0,1,
939,402,1,22,P,1,80,0.0,1,
940,402,2,22,P,1,80,60.0,1,
941,402,3,22,P,1,70,60.01,1,
942,402,4,22,P,1,70,85.0,1,
943,402,5,22,P,1,48,85.01,1,
944,402,6,22,P,1,48,266.0,1,
945,402,7,22,P,1,0,2000.0,1,
946,403,1,23,P,1,80,0.0,1,
947,403,2,23,P,1,80,60.0,1,
948,403,3,23,P,1,70,60.01,1,
949,403,4,23,P,1,70,85.0,1,
950,403,5,23,P,1,48,85.01,1,
951,403,6,23,P,1,48,266.0,1,
952,403,7,23,P,1,0,2000.0,1,
953,404,1,24,P,1,80,0.0,1,
954,404,2,24,P,1,80,60.0,1,
955,404,3,24,P,1,70,60.01,1,
956,404,4,24,P,1,70,85.0,1,
957,404,5,24,P,1,48,85.01,1,
958,404,6,24,P,1,48,266.0,1,
959,404,7,24,P,1,0,2000.0,1,
960,405,1,1,P,1,168,0.0,1,
961,405,2,1,P,1,168,2000.0,1,
962,406,1,2,P,1,167,0.0,1,
963,406,2,2,P,1,167,2000.0,1,
964,407,1,3,P,1,164,0.0,1,
965,407,2,3,P,1,164,2000.0,1,
966,408,1,4,P,1,163,0.0,1,
967,408,2,4,P,1,163,2000.0,1,
968,409,1,5,P,1,161,0.0,1,
969,409,2,5,P,1,161,2000.0,1,
970,410,1,6,P,1,160,0.0,1,
971,410,2,6,P,1,160,2000.0,1,
972,411,1,7,P,1,197,0.0,1,
973,411,2,7,P,1,197,2000.0,1,
974,412,1,8,P,1,196,0.0,1,
975,412,2,8,P,1,196,2000.0,1,
976,413,1,9,P,1,207,0.0,1,
977,413,2,9,P,1,207,2000.0,1,
978,414,1,10,P,1,219,0.0,1,
979,414,2,10,P,1,219,2000.0,1,
980,415,1,11,P,1,228,0.0,1,
981,415,2,11,P,1,228,2000.0,1,
982,416,1,12,P,1,232,0.0,1,
983,416,2,12,P,1,232,2000.0,1,
984,417,1,13,P,1,231,0.0,1,
985,417,2,13,P,1,231,2000.0,1,
986,418,1,14,P,1,232,0.0,1,
987,418,2,14,P,1,232,2000.0,1,
988,419,1,15,P,1,233,0.0,1,
989,419,2,15,P,1,233,2000.0,1,
990,420,1,16,P,1,233,0.0,1,
991,420,2,16,P,1,233,2000.0,1,
992,421,1,17,P,1,230,0.0,1,
993,421,2,17,P,1,230,2000.0,1,
994,422,1,18,P,1,223,0.0,1,
995,422,2,18,P,1,223,2000.0,1,
996,423,1,19,P,1,220,0.0,1,
997,423,2,19,P,1,220,2000.0,1,
998,424,1,20,P,1,219,0.0,1,
999,424,2,20,P,1,219,2000.0,1,
1000,425,1,21,P,1,215,0.0,1,
1001,425,2,21,P,1,215,2000.0,1,
1002,426,1,22,P,1,212,0.0,1,
1003,426,2,22,P,1,212,2000.0,1,
1004,427,1,23,P,1,173,0.0,1,
1005,427,2,23,P,1,173,2000.0,1,
1006,428,1,24,P,1,166,0.0,1,
1007,428,2,24,P,1,166,2000.0,1,
1008,429,1,1,P,1,-86,0.0,1,
1009,429,2,1,P,1,-86,2000.0,1,
1010,430,1,2,P,1,-82,0.0,1,
1011,430,2,2,P,1,-82,2000.0,1,
1012,431,1,3,P,1,-64,0.0,1,
1013,431,2,3,P,1,-64,2000.0,1,
1014,432,1,4,P,1,-55,0.0,1,
1015,432,2,4,P,1,-55,2000.0,1,
1016,433,1,5,P,1,-57,0.0,1,
1017,433,2,5,P,1,-57,2000.0,1,
1018,434,1,6,P,1,-61,0.0,1,
1019,434,2,6,P,1,-61,2000.0,1,
1020,435,1,7,P,1,-593,0.0,1,
1021,435,2,7,P,1,-593,2000.0,1,
1022,436,1,8,P,1,-60,0.0,1,
1023,436,2,8,P,1,-60,2000.0,1,
1024,437,1,9,P,1,-65,0.0,1,
1025,437,2,9,P,1,-65,2000.0,1,
1026,438,1,10,P,1,-106,0.0,1,
1027,438,2,10,P,1,-106,2000.0,1,
1028,439,1,11,P,1,-133,0.0,1,
1029,439,2,11,P,1,-133,2000.0,1,
1030,440,1,12,P,1,-155,0.0,1,
1031,440,2,12,P,1,-155,2000.0,1,
1032,441,1,13,P,1,-123,0.0,1,
1033,441,2,13,P,1,-123,2000.0,1,
1034,442,1,14,P,1,-118,0.0,1,
1035,442,2,14,P,1,-118,2000.0,1,
1036,443,1,15,P,1,-97,0.0,1,
1037,443,2,15,P,1,-97,2000.0,1,
1038,444,1,16,P,1,-128,0.0,1,
1039,444,2,16,P,1,-128,2000.0,1,
1040,445,1,17,P,1,-137,0.0,1,
1041,445,2,17,P,1,-137,2000.0,1,
1042,446,1,18,P,1,-111,0.0,1,
1043,446,2,18,P,1,-111,2000.0,1,
1044,447,1,19,P,1,-60,0.0,1,
1045,447,2,19,P,1,-60,2000.0,1,
1046,448,1,20,P,1,-43,0.0,1,
1047,448,2,20,P,1,-43,2000.0,1,
1048,449,1,21,P,1,-118,0.0,1,
1049,449,2,21,P,1,-118,2000.0,1,
1050,450,1,22,P,1,-141,0.0,1,
1051,450,2,22,P,1,-141,2000.0,1,
1052,451,1,23,P,1,-127,0.0,1,
1053,451,2,23,P,1,-127,2000.0,1,
1054,452,1,24,P,1,-130,0.0,1,
1055,452,2,24,P,1,-130,2000.0,1,
1056,453,1,1,P,1,3,0.0,1,
1057,453,2,1,P,1,3,2000.0,1,
1058,454,1,2,P,1,-1,0.0,1,
1059,454,2,2,P,1,-1,2000.0,1,
1060,455,1,3,P,1,-3,0.0,1,
1061,455,2,3,P,1,-3,2000.0,1,
1062,456,1,4,P,1,-5,0.0,1,
1063,456,2,4,P,1,-5,2000.0,1,
1064,457,1,5,P,1,-11,0.0,1,
1065,457,2,5,P,1,-11,2000.0,1,
1066,458,1,6,P,1,-1,0.0,1,
1067,458,2,6,P,1,-1,2000.0,1,
1068,459,1,7,P,1,13,0.0,1,
1069,459,2,7,P,1,13,2000.0,1,
1070,460,1,8,P,1,7,0.0,1,
1071,460,2,8,P,1,7,2000.0,1,
1072,461,1,9,P,1,5,0.0,1,
1073,461,2,9,P,1,5,2000.0,1,
1074,462,1,10,P,1,8,0.0,1,
1075,462,2,10,P,1,8,2000.0,1,
1076,463,1,11,P,1,14,0.0,1,
1077,463,2,11,P,1,14,2000.0,1,
1078,464,1,12,P,1,22,0.0,1,
1079,464,2,12,P,1,22,2000.0,1,
1080,465,1,13,P,1,21,0.0,1,
1081,465,2,13,P,1,21,2000.0,1,
1082,466,1,14,P,1,19,0.0,1,
1083,466,2,14,P,1,19,2000.0,1,
1084,467,1,15,P,1,26,0.0,1,
1085,467,2,15,P,1,26,2000.0,1,
1086,468,1,16,P,1,23,0.0,1,
1087,468,2,16,P,1,23,2000.0,1,
1088,469,1,17,P,1,10,0.0,1,
1089,469,2,17,P,1,10,2000.0,1,
1090,470,1,18,P,1,11,0.0,1,
1091,470,2,18,P,1,11,2000.0,1,
1092,471,1,19,P,1,12,0.0,1,
1093,471,2,19,P,1,12,2000.0,1,
1094,472,1,20,P,1,8,0.0,1,
1095,472,2,20,P,1,8,2000.0,1,
1096,473,1,21,P,1,6,0.0,1,
1097,473,2,21,P,1,6,2000.0,1,
1098,474,1,22,P,1,-2,0.0,1,
1099,474,2,22,P,1,-2,2000.0,1,
1100,475,1,23,P,1,-7,0.0,1,
1101,475,2,23,P,1,-7,2000.0,1,
1102,476,1,24,P,1,-3,0.0,1,
1103,476,2,24,P,1,-3,2000.0,1,
1104,477,1,1,P,1,-267,0.0,1,
1105,477,2,1,P,1,-267,2000.0,1,
1106,478,1,2,P,1,-285,0.0,1,
1107,478,2,2,P,1,-285,2000.0,1,
1108,479,1,3,P,1,-296,0.0,1,
1109,479,2,3,P,1,-296,2000.0,1,
1110,480,1,4,P,1,-305,0.0,1,
1111,480,2,4,P,1,-305,2000.0,1,
1112,481,1,5,P,1,-307,0.0,1,
1113,481,2,5,P,1,-307,2000.0,1,
1114,482,1,6,P,1,-302,0.0,1,
1115,482,2,6,P,1,-302,2000.0,1,
1116,483,1,7,P,1,-202,0.0,1,
1117,483,2,7,P,1,-202,2000.0,1,
1118,484,1,8,P,1,-181,0.0,1,
1119,484,2,8,P,1,-181,2000.0,1,
1120,485,1,9,P,1,-120,0.0,1,
1121,485,2,9,P,1,-120,2000.0,1,
1122,486,1,10,P,1,-73,0.0,1,
1123,486,2,10,P,1,-73,2000.0,1,
1124,487,1,11,P,1,-38,0.0,1,
1125,487,2,11,P,1,-38,2000.0,1,
1126,488,1,12,P,1,-32,0.0,1,
1127,488,2,12,P,1,-32,2000.0,1,
1128,489,1,13,P,1,-42,0.0,1,
1129,489,2,13,P,1,-42,2000.0,1,
1130,490,1,14,P,1,-29,0.0,1,
1131,490,2,14,P,1,-29,2000.0,1,
1132,491,1,15,P,1,-24,0.0,1,
1133,491,2,15,P,1,-24,2000.0,1,
1134,492,1,16,P,1,-26,0.0,1,
1135,492,2,16,P,1,-26,2000.0,1,
1136,493,1,17,P,1,-28,0.0,1,
1137,493,2,17,P,1,-28,2000.0,1,
1138,494,1,18,P,1,-117,0.0,1,
1139,494,2,18,P,1,-117,2000.0,1,
1140,495,1,19,P,1,-114,0.0,1,
1141,495,2,19,P,1,-114,2000.0,1,
1142,496,1,20,P,1,-107,0.0,1,
1143,496,2,20,P,1,-107,2000.0,1,
1144,497,1,21,P,1,-120,0.0,1,
1145,497,2,21,P,1,-120,2000.0,1,
1146,498,1,22,P,1,-134,0.0,1,
1147,498,2,22,P,1,-134,2000.0,1,
1148,499,1,23,P,1,-208,0.0,1,
1149,499,2,23,P,1,-208,2000.0,1,
1150,500,1,24,P,1,-245,0.0,1,
1151,500,2,24,P,1,-245,2000.0,1,
1152,501,1,1,P,1,-2,0.0,1,
1153,501,2,1,P,1,-2,2000.0,1,
1154,502,1,2,P,1,-2,0.0,1,
1155,502,2,2,P,1,-2,2000.0,1,
1156,503,1,3,P,1,-2,0.0,1,
1157,503,2,3,P,1,-2,2000.0,1,
1158,504,1,4,P,1,-2,0.0,1,
1159,504,2,4,P,1,-2,2000.0,1,
1160,505,1,5,P,1,-2,0.0,1,
1161,505,2,5,P,1,-2,2000.0,1,
1162,506,1,6,P,1,-2,0.0,1,
1163,506,2,6,P,1,-2,2000.0,1,
1164,507,1,7,P,1,-2,0.0,1,
1165,507,2,7,P,1,-2,2000.0,1,
1166,508,1,8,P,1,-2,0.0,1,
1167,508,2,8,P,1,-2,2000.0,1,
1168,509,1,9,P,1,-2,0.0,1,
1169,509,2,9,P,1,-2,2000.0,1,
1170,510,1,10,P,1,-2,0.0,1,
1171,510,2,10,P,1,-2,2000.0,1,
1172,511,1,11,P,1,-2,0.0,1,
1173,511,2,11,P,1,-2,2000.0,1,
1174,512,1,12,P,1,-2,0.0,1,
1175,512,2,12,P,1,-2,2000.0,1,
1176,513,1,13,P,1,-2,0.0,1,
1177,513,2,13,P,1,-2,2000.0,1,
1178,514,1,14,P,1,-2,0.0,1,
1179,514,2,14,P,1,-2,2000.0,1,
1180,515,1,15,P,1,-2,0.0,1,
1181,515,2,15,P,1,-2,2000.0,1,
1182,516,1,16,P,1,-2,0.0,1,
1183,516,2,16,P,1,-2,2000.0,1,
1184,517,1,17,P,1,-2,0.0,1,
1185,517,2,17,P,1,-2,2000.0,1,
1186,518,1,18,P,1,-2,0.0,1,
1187,518,2,18,P,1,-2,2000.0,1,
1188,519,1,19,P,1,-2,0.0,1,
1189,519,2,19,P,1,-2,2000.0,1,
1190,520,1,20,P,1,-2,0.0,1,
1191,520,2,20,P,1,-2,2000.0,1,
1192,521,1,21,P,1,-2,0.0,1,
1193,521,2,21,P,1,-2,2000.0,1,
1194,522,1,22,P,1,-2,0.0,1,
1195,522,2,22,P,1,-2,2000.0,1,
1196,523,1,23,P,1,-2,0.0,1,
1197,523,2,23,P,1,-2,2000.0,1,
1198,524,1,24,P,1,-2,0.0,1,
1199,524,2,24,P,1,-2,2000.0,1,
1200,525,1,1,P,1,5,0.0,1,
1201,525,2,1,P,1,5,2000.0,1,
1202,526,1,2,P,1,5,0.0,1,
1203,526,2,2,P,1,5,2000.0,1,
1204,527,1,3,P,1,4,0.0,1,
1205,527,2,3,P,1,4,2000.0,1,
1206,528,1,4,P,1,4,0.0,1,
1207,528,2,4,P,1,4,2000.0,1,
1208,529,1,5,P,1,4,0.0,1,
1209,529,2,5,P,1,4,2000.0,1,
1210,530,1,6,P,1,4,0.0,1,
1211,530,2,6,P,1,4,2000.0,1,
1212,531,1,7,P,1,2,0.0,1,
1213,531,2,7,P,1,2,2000.0,1,
1214,532,1,8,P,1,3,0.0,1,
1215,532,2,8,P,1,3,2000.0,1,
1216,533,1,9,P,1,3,0.0,1,
1217,533,2,9,P,1,3,2000.0,1,
1218,534,1,10,P,1,3,0.0,1,
1219,534,2,10,P,1,3,2000.0,1,
1220,535,1,11,P,1,4,0.0,1,
1221,535,2,11,P,1,4,2000.0,1,
1222,536,1,12,P,1,4,0.0,1,
1223,536,2,12,P,1,4,2000.0,1,
1224,537,1,13,P,1,4,0.0,1,
1225,537,2,13,P,1,4,2000.0,1,
1226,538,1,14,P,1,4,0.0,1,
1227,538,2,14,P,1,4,2000.0,1,
1228,539,1,15,P,1,4,0.0,1,
1229,539,2,15,P,1,4,2000.0,1,
1230,540,1,16,P,1,4,0.0,1,
1231,540,2,16,P,1,4,2000.0,1,
1232,541,1,17,P,1,4,0.0,1,
1233,541,2,17,P,1,4,2000.0,1,
1234,542,1,18,P,1,8,0.0,1,
1235,542,2,18,P,1,8,2000.0,1,
1236,543,1,19,P,1,8,0.0,1,
1237,543,2,19,P,1,8,2000.0,1,
1238,544,1,20,P,1,8,0.0,1,
1239,544,2,20,P,1,8,2000.0,1,
1240,545,1,21,P,1,8,0.0,1,
1241,545,2,21,P,1,8,2000.0,1,
1242,546,1,22,P,1,7,0.0,1,
1243,546,2,22,P,1,7,2000.0,1,
1244,547,1,23,P,1,6,0.0,1,
1245,547,2,23,P,1,6,2000.0,1,
1246,548,1,24,P,1,5,0.0,1,
1247,548,2,24,P,1,5,2000.0,1,
1248,549,1,1,P,1,49,0.0,1,
1249,549,2,1,P,1,49,2000.0,1,
1250,550,1,2,P,1,66,0.0,1,
1251,550,2,2,P,1,66,2000.0,1,
1252,551,1,3,P,1,44,0.0,1,
1253,551,2,3,P,1,44,2000.0,1,
1254,552,1,4,P,1,29,0.0,1,
1255,552,2,4,P,1,29,2000.0,1,
1256,553,1,5,P,1,21,0.0,1,
1257,553,2,5,P,1,21,2000.0,1,
1258,554,1,6,P,1,13,0.0,1,
1259,554,2,6,P,1,13,2000.0,1,
1260,555,1,7,P,1,45,0.0,1,
1261,555,2,7,P,1,45,2000.0,1,
1262,556,1,8,P,1,43,0.0,1,
1263,556,2,8,P,1,43,2000.0,1,
1264,557,1,9,P,1,68,0.0,1,
1265,557,2,9,P,1,68,2000.0,1,
1266,558,1,10,P,1,99,0.0,1,
1267,558,2,10,P,1,99,2000.0,1,
1268,559,1,11,P,1,116,0.0,1,
1269,559,2,11,P,1,116,2000.0,1,
1270,560,1,12,P,1,122,0.0,1,
1271,560,2,12,P,1,122,2000.0,1,
1272,561,1,13,P,1,108,0.0,1,
1273,561,2,13,P,1,108,2000.0,1,
1274,562,1,14,P,1,113,0.0,1,
1275,562,2,14,P,1,113,2000.0,1,
1276,563,1,15,P,1,109,0.0,1,
1277,563,2,15,P,1,109,2000.0,1,
1278,564,1,16,P,1,100,0.0,1,
