,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
639,248,2,19,S,1,1,2000.0,1,
640,249,1,20,S,1,1,0.0,1,
641,249,2,20,S,1,1,2000.0,1,
642,250,1,21,S,1,1,0.0,1,
643,250,2,21,S,1,1,2000.0,1,
644,251,1,22,S,1,1,0.0,1,
645,251,2,22,S,1,1,2000.0,1,
646,252,1,23,S,1,1,0.0,1,
647,252,2,23,S,1,1,2000.0,1,
648,253,1,24,S,1,1,0.0,1,
649,253,2,24,S,1,1,2000.0,1,
650,254,1,1,S,1,254,0.0,1,
651,254,2,1,S,1,253,90.0,1,
652,254,3,1,S,1,252,130.0,1,
653,254,4,1,S,1,251,150.0,1,
654,254,5,1,S,1,0,2000.0,1,
655,255,1,2,S,1,245,0.0,1,
656,255,2,2,S,1,244,90.0,1,
657,255,3,2,S,1,243,130.0,1,
658,255,4,2,S,1,242,150.0,1,
659,255,5,2,S,1,0,2000.0,1,
660,256,1,3,S,1,236,0.0,1,
661,256,2,3,S,1,235,90.0,1,
662,256,3,3,S,1,234,130.0,1,
663,256,4,3,S,1,233,150.0,1,
664,256,5,3,S,1,0,2000.0,1,
665,257,1,4,S,1,237,0.0,1,
666,257,2,4,S,1,236,90.0,1,
667,257,3,4,S,1,235,130.0,1,
668,257,4,4,S,1,234,150.0,1,
669,257,5,4,S,1,0,2000.0,1,
670,258,1,5,S,1,239,0.0,1,
671,258,2,5,S,1,238,90.0,1,
672,258,3,5,S,1,237,130.0,1,
673,258,4,5,S,1,236,150.0,1,
674,258,5,5,S,1,0,2000.0,1,
675,259,1,6,S,1,239,0.0,1,
676,259,2,6,S,1,238,90.0,1,
677,259,3,6,S,1,237,130.0,1,
678,259,4,6,S,1,236,150.0,1,
679,259,5,6,S,1,0,2000.0,1,
680,260,1,7,S,1,334,0.0,1,
681,260,2,7,S,1,333,90.0,1,
682,260,3,7,S,1,332,130.0,1,
683,260,4,7,S,1,331,150.0,1,
684,260,5,7,S,1,0,2000.0,1,
685,261,1,8,S,1,338,0.0,1,
686,261,2,8,S,1,337,90.0,1,
687,261,3,8,S,1,336,130.0,1,
688,261,4,8,S,1,335,150.0,1,
689,261,5,8,S,1,0,2000.0,1,
690,262,1,9,S,1,350,0.0,1,
691,262,2,9,S,1,349,90.0,1,
692,262,3,9,S,1,348,130.0,1,
693,262,4,9,S,1,347,150.0,1,
694,262,5,9,S,1,0,2000.0,1,
695,263,1,10,S,1,373,0.0,1,
696,263,2,10,S,1,372,90.0,1,
697,263,3,10,S,1,371,130.0,1,
698,263,4,10,S,1,370,150.0,1,
699,263,5,10,S,1,0,2000.0,1,
700,264,1,11,S,1,390,0.0,1,
701,264,2,11,S,1,389,90.0,1,
702,264,3,11,S,1,388,130.0,1,
703,264,4,11,S,1,387,150.0,1,
704,264,5,11,S,1,0,2000.0,1,
705,265,1,12,S,1,387,0.0,1,
706,265,2,12,S,1,386,90.0,1,
707,265,3,12,S,1,385,130.0,1,
708,265,4,12,S,1,384,150.0,1,
709,265,5,12,S,1,0,2000.0,1,
710,266,1,13,S,1,372,0.0,1,
711,266,2,13,S,1,371,90.0,1,
712,266,3,13,S,1,370,130.0,1,
713,266,4,13,S,1,369,150.0,1,
714,266,5,13,S,1,0,2000.0,1,
715,267,1,14,S,1,390,0.0,1,
716,267,2,14,S,1,389,90.0,1,
717,267,3,14,S,1,388,130.0,1,
718,267,4,14,S,1,387,150.0,1,
719,267,5,14,S,1,0,2000.0,1,
720,268,1,15,S,1,388,0.0,1,
721,268,2,15,S,1,387,90.0,1,
722,268,3,15,S,1,386,130.0,1,
723,268,4,15,S,1,385,150.0,1,
724,268,5,15,S,1,0,2000.0,1,
725,269,1,16,S,1,385,0.0,1,
726,269,2,16,S,1,384,90.0,1,
727,269,3,16,S,1,383,130.0,1,
728,269,4,16,S,1,382,150.0,1,
729,269,5,16,S,1,0,2000.0,1,
730,270,1,17,S,1,380,0.0,1,
731,270,2,17,S,1,379,90.0,1,
732,270,3,17,S,1,378,130.0,1,
733,270,4,17,S,1,377,150.0,1,
734,270,5,17,S,1,0,2000.0,1,
735,271,1,18,S,1,342,0.0,1,
736,271,2,18,S,1,341,90.0,1,
737,271,3,18,S,1,340,130.0,1,
738,271,4,18,S,1,339,150.0,1,
739,271,5,18,S,1,0,2000.0,1,
740,272,1,19,S,1,339,0.0,1,
741,272,2,19,S,1,338,90.0,1,
742,272,3,19,S,1,337,130.0,1,
743,272,4,19,S,1,336,150.0,1,
744,272,5,19,S,1,0,2000.0,1,
745,273,1,20,S,1,335,0.0,1,
746,273,2,20,S,1,334,90.0,1,
747,273,3,20,S,1,333,130.0,1,
748,273,4,20,S,1,332,150.0,1,
749,273,5,20,S,1,0,2000.0,1,
750,274,1,21,S,1,332,0.0,1,
751,274,2,21,S,1,331,90.0,1,
752,274,3,21,S,1,330,130.0,1,
753,274,4,21,S,1,329,150.0,1,
754,274,5,21,S,1,0,2000.0,1,
755,275,1,22,S,1,328,0.0,1,
756,275,2,22,S,1,327,90.0,1,
757,275,3,22,S,1,326,130.0,1,
758,275,4,22,S,1,325,150.0,1,
759,275,5,22,S,1,0,2000.0,1,
760,276,1,23,S,1,290,0.0,1,
761,276,2,23,S,1,289,90.0,1,
762,276,3,23,S,1,288,130.0,1,
763,276,4,23,S,1,287,150.0,1,
764,276,5,23,S,1,0,2000.0,1,
765,277,1,24,S,1,274,0.0,1,
766,277,2,24,S,1,273,90.0,1,
767,277,3,24,S,1,272,130.0,1,
768,277,4,24,S,1,271,150.0,1,
769,277,5,24,S,1,0,2000.0,1,
770,278,1,1,S,1,4,0.0,1,
771,278,2,1,S,1,4,2000.0,1,
772,279,1,2,S,1,4,0.0,1,
773,279,2,2,S,1,4,2000.0,1,
774,280,1,3,S,1,4,0.0,1,
775,280,2,3,S,1,4,2000.0,1,
776,281,1,4,S,1,4,0.0,1,
777,281,2,4,S,1,4,2000.0,1,
778,282,1,5,S,1,4,0.0,1,
779,282,2,5,S,1,4,2000.0,1,
780,283,1,6,S,1,3,0.0,1,
781,283,2,6,S,1,3,2000.0,1,
782,284,1,7,S,1,5,0.0,1,
783,284,2,7,S,1,5,2000.0,1,
784,285,1,8,S,1,5,0.0,1,
785,285,2,8,S,1,5,2000.0,1,
786,286,1,9,S,1,5,0.0,1,
787,286,2,9,S,1,5,2000.0,1,
788,287,1,10,S,1,6,0.0,1,
789,287,2,10,S,1,6,2000.0,1,
790,288,1,11,S,1,7,0.0,1,
791,288,2,11,S,1,7,2000.0,1,
792,289,1,12,S,1,7,0.0,1,
793,289,2,12,S,1,7,2000.0,1,
794,290,1,13,S,1,8,0.0,1,
795,290,2,13,S,1,8,2000.0,1,
796,291,1,14,S,1,7,0.0,1,
797,291,2,14,S,1,7,2000.0,1,
798,292,1,15,S,1,7,0.0,1,
799,292,2,15,S,1,7,2000.0,1,
800,293,1,16,S,1,7,0.0,1,
801,293,2,16,S,1,7,2000.0,1,
802,294,1,17,S,1,7,0.0,1,
803,294,2,17,S,1,7,2000.0,1,
804,295,1,18,S,1,6,0.0,1,
805,295,2,18,S,1,6,2000.0,1,
806,296,1,19,S,1,6,0.0,1,
807,296,2,19,S,1,6,2000.0,1,
808,297,1,20,S,1,6,0.0,1,
809,297,2,20,S,1,6,2000.0,1,
810,298,1,21,S,1,6,0.0,1,
811,298,2,21,S,1,6,2000.0,1,
812,299,1,22,S,1,6,0.0,1,
813,299,2,22,S,1,6,2000.0,1,
814,300,1,23,S,1,6,0.0,1,
815,300,2,23,S,1,6,2000.0,1,
816,301,1,24,S,1,5,0.0,1,
817,301,2,24,S,1,5,2000.0,1,
818,302,1,1,S,1,7,0.0,1,
819,302,2,1,S,1,7,2000.0,1,
820,303,1,2,S,1,7,0.0,1,
821,303,2,2,S,1,7,2000.0,1,
822,304,1,3,S,1,6,0.0,1,
823,304,2,3,S,1,6,2000.0,1,
824,305,1,4,S,1,6,0.0,1,
825,305,2,4,S,1,6,2000.0,1,
826,306,1,5,S,1,6,0.0,1,
827,306,2,5,S,1,6,2000.0,1,
828,307,1,6,S,1,6,0.0,1,
829,307,2,6,S,1,6,2000.0,1,
830,308,1,7,S,1,8,0.0,1,
831,308,2,7,S,1,8,2000.0,1,
832,309,1,8,S,1,9,0.0,1,
833,309,2,8,S,1,9,2000.0,1,
834,310,1,9,S,1,9,0.0,1,
835,310,2,9,S,1,9,2000.0,1,
836,311,1,10,S,1,10,0.0,1,
837,311,2,10,S,1,10,2000.0,1,
838,312,1,11,S,1,10,0.0,1,
839,312,2,11,S,1,10,2000.0,1,
840,313,1,12,S,1,11,0.0,1,
841,313,2,12,S,1,11,2000.0,1,
842,314,1,13,S,1,11,0.0,1,
843,314,2,13,S,1,11,2000.0,1,
844,315,1,14,S,1,11,0.0,1,
845,315,2,14,S,1,11,2000.0,1,
846,316,1,15,S,1,11,0.0,1,
847,316,2,15,S,1,11,2000.0,1,
848,317,1,16,S,1,11,0.0,1,
849,317,2,16,S,1,11,2000.0,1,
850,318,1,17,S,1,11,0.0,1,
851,318,2,17,S,1,11,2000.0,1,
852,319,1,18,S,1,9,0.0,1,
853,319,2,18,S,1,9,2000.0,1,
854,320,1,19,S,1,9,0.0,1,
855,320,2,19,S,1,9,2000.0,1,
856,321,1,20,S,1,9,0.0,1,
857,321,2,20,S,1,9,2000.0,1,
858,322,1,21,S,1,9,0.0,1,
859,322,2,21,S,1,9,2000.0,1,
860,323,1,22,S,1,8,0.0,1,
861,323,2,22,S,1,8,2000.0,1,
862,324,1,23,S,1,8,0.0,1,
863,324,2,23,S,1,8,2000.0,1,
864,325,1,24,S,1,8,0.0,1,
865,325,2,24,S,1,8,2000.0,1,
866,326,1,1,S,1,28,0.0,1,
867,326,2,1,S,1,28,999.0,1,
868,326,3,1,S,1,0,999.01,1,
869,326,4,1,S,1,0,2000.0,1,
870,327,1,2,S,1,27,0.0,1,
871,327,2,2,S,1,27,999.0,1,
872,327,3,2,S,1,0,999.01,1,
873,327,4,2,S,1,0,2000.0,1,
874,328,1,3,S,1,27,0.0,1,
875,328,2,3,S,1,27,999.0,1,
876,328,3,3,S,1,0,999.01,1,
877,328,4,3,S,1,0,2000.0,1,
878,329,1,4,S,1,27,0.0,1,
879,329,2,4,S,1,27,999.0,1,
880,329,3,4,S,1,0,999.01,1,
881,329,4,4,S,1,0,2000.0,1,
882,330,1,5,S,1,26,0.0,1,
883,330,2,5,S,1,26,999.0,1,
884,330,3,5,S,1,0,999.01,1,
885,330,4,5,S,1,0,2000.0,1,
886,331,1,6,S,1,26,0.0,1,
887,331,2,6,S,1,26,999.0,1,
888,331,3,6,S,1,0,999.01,1,
889,331,4,6,S,1,0,2000.0,1,
890,332,1,7,S,1,31,0.0,1,
891,332,2,7,S,1,31,999.0,1,
892,332,3,7,S,1,0,999.01,1,
893,332,4,7,S,1,0,2000.0,1,
894,333,1,8,S,1,34,0.0,1,
895,333,2,8,S,1,34,999.0,1,
896,333,3,8,S,1,0,999.01,1,
897,333,4,8,S,1,0,2000.0,1,
898,334,1,9,S,1,40,0.0,1,
899,334,2,9,S,1,40,999.0,1,
900,334,3,9,S,1,0,999.01,1,
901,334,4,9,S,1,0,2000.0,1,
902,335,1,10,S,1,46,0.0,1,
903,335,2,10,S,1,46,999.0,1,
904,335,3,10,S,1,0,999.01,1,
905,335,4,10,S,1,0,2000.0,1,
906,336,1,11,S,1,47,0.0,1,
907,336,2,11,S,1,47,999.0,1,
908,336,3,11,S,1,0,999.01,1,
909,336,4,11,S,1,0,2000.0,1,
910,337,1,12,S,1,47,0.0,1,
911,337,2,12,S,1,47,999.0,1,
912,337,3,12,S,1,0,999.01,1,
913,337,4,12,S,1,0,2000.0,1,
914,338,1,13,S,1,47,0.0,1,
915,338,2,13,S,1,47,999.0,1,
916,338,3,13,S,1,0,999.01,1,
917,338,4,13,S,1,0,2000.0,1,
918,339,1,14,S,1,47,0.0,1,
919,339,2,14,S,1,47,999.0,1,
920,339,3,14,S,1,0,999.01,1,
921,339,4,14,S,1,0,2000.0,1,
922,340,1,15,S,1,46,0.0,1,
923,340,2,15,S,1,46,999.0,1,
924,340,3,15,S,1,0,999.01,1,
925,340,4,15,S,1,0,2000.0,1,
926,341,1,16,S,1,47,0.0,1,
927,341,2,16,S,1,47,999.0,1,
928,341,3,16,S,1,0,999.01,1,
929,341,4,16,S,1,0,2000.0,1,
930,342,1,17,S,1,45,0.0,1,
931,342,2,17,S,1,45,999.0,1,
932,342,3,17,S,1,0,999.01,1,
933,342,4,17,S,1,0,2000.0,1,
934,343,1,18,S,1,40,0.0,1,
935,343,2,18,S,1,40,999.0,1,
936,343,3,18,S,1,0,999.01,1,
937,343,4,18,S,1,0,2000.0,1,
938,344,1,19,S,1,38,0.0,1,
939,344,2,19,S,1,38,999.0,1,
940,344,3,19,S,1,0,999.01,1,
941,344,4,19,S,1,0,2000.0,1,
942,345,1,20,S,1,37,0.0,1,
943,345,2,20,S,1,37,999.0,1,
944,345,3,20,S,1,0,999.01,1,
945,345,4,20,S,1,0,2000.0,1,
946,346,1,21,S,1,37,0.0,1,
947,346,2,21,S,1,37,999.0,1,
948,346,3,21,S,1,0,999.01,1,
949,346,4,21,S,1,0,2000.0,1,
950,347,1,22,S,1,36,0.0,1,
951,347,2,22,S,1,36,999.0,1,
952,347,3,22,S,1,0,999.01,1,
953,347,4,22,S,1,0,2000.0,1,
954,348,1,23,S,1,34,0.0,1,
955,348,2,23,S,1,34,999.0,1,
956,348,3,23,S,1,0,999.01,1,
957,348,4,23,S,1,0,2000.0,1,
958,349,1,24,S,1,31,0.0,1,
959,349,2,24,S,1,31,999.0,1,
960,349,3,24,S,1,0,999.01,1,
961,349,4,24,S,1,0,2000.0,1,
962,350,1,1,S,1,-52,0.0,1,
963,350,2,1,S,1,-52,2000.0,1,
964,351,1,2,S,1,-52,0.0,1,
965,351,2,2,S,1,-52,2000.0,1,
966,352,1,3,S,1,-52,0.0,1,
967,352,2,3,S,1,-52,2000.0,1,
968,353,1,4,S,1,-52,0.0,1,
969,353,2,4,S,1,-52,2000.0,1,
970,354,1,5,S,1,-52,0.0,1,
971,354,2,5,S,1,-52,2000.0,1,
972,355,1,6,S,1,-52,0.0,1,
973,355,2,6,S,1,-52,2000.0,1,
974,356,1,7,S,1,-52,0.0,1,
975,356,2,7,S,1,-52,2000.0,1,
976,357,1,8,S,1,-52,0.0,1,
977,357,2,8,S,1,-52,2000.0,1,
978,358,1,9,S,1,-52,0.0,1,
979,358,2,9,S,1,-52,2000.0,1,
980,359,1,10,S,1,-52,0.0,1,
981,359,2,10,S,1,-52,2000.0,1,
982,360,1,11,S,1,-52,0.0,1,
983,360,2,11,S,1,-52,2000.0,1,
984,361,1,12,S,1,-52,0.0,1,
985,361,2,12,S,1,-52,2000.0,1,
986,362,1,13,S,1,-52,0.0,1,
987,362,2,13,S,1,-52,2000.0,1,
988,363,1,14,S,1,-52,0.0,1,
989,363,2,14,S,1,-52,2000.0,1,
990,364,1,15,S,1,-52,0.0,1,
991,364,2,15,S,1,-52,2000.0,1,
992,365,1,16,S,1,-52,0.0,1,
993,365,2,16,S,1,-52,2000.0,1,
994,366,1,17,S,1,-52,0.0,1,
995,366,2,17,S,1,-52,2000.0,1,
996,367,1,18,S,1,-52,0.0,1,
997,367,2,18,S,1,-52,2000.0,1,
998,368,1,19,S,1,-52,0.0,1,
999,368,2,19,S,1,-52,2000.0,1,
1000,369,1,20,S,1,-52,0.0,1,
1001,369,2,20,S,1,-52,2000.0,1,
1002,370,1,21,S,1,-52,0.0,1,
1003,370,2,21,S,1,-52,2000.0,1,
1004,371,1,22,S,1,-52,0.0,1,
1005,371,2,22,S,1,-52,2000.0,1,
1006,372,1,23,S,1,-52,0.0,1,
1007,372,2,23,S,1,-52,2000.0,1,
1008,373,1,24,S,1,-52,0.0,1,
1009,373,2,24,S,1,-52,2000.0,1,
1010,374,1,1,S,1,36,0.0,1,
1011,374,2,1,S,1,36,197.86,1,
1012,374,3,1,S,1,-154,197.87,1,
1013,374,4,1,S,1,-154,227.86,1,
1014,374,5,1,S,1,-154,227.87,1,
1015,374,6,1,S,1,-154,2000.0,1,
1016,375,1,2,S,1,36,0.0,1,
1017,375,2,2,S,1,36,197.86,1,
1018,375,3,2,S,1,-154,197.87,1,
1019,375,4,2,S,1,-154,227.86,1,
1020,375,5,2,S,1,-154,227.87,1,
1021,375,6,2,S,1,-154,2000.0,1,
1022,376,1,3,S,1,39,0.0,1,
1023,376,2,3,S,1,39,197.86,1,
1024,376,3,3,S,1,-151,197.87,1,
1025,376,4,3,S,1,-151,227.86,1,
1026,376,5,3,S,1,-151,227.87,1,
1027,376,6,3,S,1,-151,2000.0,1,
1028,377,1,4,S,1,38,0.0,1,
1029,377,2,4,S,1,38,197.86,1,
1030,377,3,4,S,1,-152,197.87,1,
1031,377,4,4,S,1,-152,227.86,1,
1032,377,5,4,S,1,-152,227.87,1,
1033,377,6,4,S,1,-152,2000.0,1,
1034,378,1,5,S,1,38,0.0,1,
1035,378,2,5,S,1,38,197.86,1,
1036,378,3,5,S,1,-152,197.87,1,
1037,378,4,5,S,1,-152,227.86,1,
1038,378,5,5,S,1,-152,227.87,1,
1039,378,6,5,S,1,-152,2000.0,1,
1040,379,1,6,S,1,36,0.0,1,
1041,379,2,6,S,1,36,197.86,1,
1042,379,3,6,S,1,-154,197.87,1,
1043,379,4,6,S,1,-154,227.86,1,
1044,379,5,6,S,1,-154,227.87,1,
1045,379,6,6,S,1,-154,2000.0,1,
1046,380,1,7,S,1,36,0.0,1,
1047,380,2,7,S,1,36,197.86,1,
1048,380,3,7,S,1,-154,197.87,1,
1049,380,4,7,S,1,-154,227.86,1,
1050,380,5,7,S,1,-154,227.87,1,
1051,380,6,7,S,1,-154,2000.0,1,
1052,381,1,8,S,1,41,0.0,1,
1053,381,2,8,S,1,41,197.86,1,
1054,381,3,8,S,1,-149,197.87,1,
1055,381,4,8,S,1,-149,227.86,1,
1056,381,5,8,S,1,-149,227.87,1,
1057,381,6,8,S,1,-149,2000.0,1,
1058,382,1,9,S,1,69,0.0,1,
1059,382,2,9,S,1,69,197.86,1,
1060,382,3,9,S,1,69,197.87,1,
1061,382,4,9,S,1,69,227.86,1,
1062,382,5,9,S,1,-121,227.87,1,
1063,382,6,9,S,1,-121,2000.0,1,
1064,383,1,10,S,1,74,0.0,1,
1065,383,2,10,S,1,74,197.86,1,
1066,383,3,10,S,1,74,197.87,1,
1067,383,4,10,S,1,74,227.86,1,
1068,383,5,10,S,1,-116,227.87,1,
1069,383,6,10,S,1,-116,2000.0,1,
1070,384,1,11,S,1,75,0.0,1,
1071,384,2,11,S,1,75,197.86,1,
1072,384,3,11,S,1,75,197.87,1,
1073,384,4,11,S,1,75,227.86,1,
1074,384,5,11,S,1,-115,227.87,1,
1075,384,6,11,S,1,-115,2000.0,1,
1076,385,1,12,S,1,79,0.0,1,
1077,385,2,12,S,1,79,197.86,1,
1078,385,3,12,S,1,79,197.87,1,
1079,385,4,12,S,1,79,227.86,1,
1080,385,5,12,S,1,-111,227.87,1,
1081,385,6,12,S,1,-111,2000.0,1,
1082,386,1,13,S,1,66,0.0,1,
1083,386,2,13,S,1,66,197.86,1,
1084,386,3,13,S,1,66,197.87,1,
1085,386,4,13,S,1,66,227.86,1,
1086,386,5,13,S,1,-124,227.87,1,
1087,386,6,13,S,1,-124,2000.0,1,
1088,387,1,14,S,1,80,0.0,1,
1089,387,2,14,S,1,80,197.86,1,
1090,387,3,14,S,1,80,197.87,1,
1091,387,4,14,S,1,80,227.86,1,
1092,387,5,14,S,1,-110,227.87,1,
1093,387,6,14,S,1,-110,2000.0,1,
1094,388,1,15,S,1,85,0.0,1,
1095,388,2,15,S,1,85,197.86,1,
1096,388,3,15,S,1,85,197.87,1,
1097,388,4,15,S,1,85,227.86,1,
1098,388,5,15,S,1,-105,227.87,1,
1099,388,6,15,S,1,-105,2000.0,1,
1100,389,1,16,S,1,79,0.0,1,
1101,389,2,16,S,1,79,197.86,1,
1102,389,3,16,S,1,79,197.87,1,
1103,389,4,16,S,1,79,227.86,1,
1104,389,5,16,S,1,-111,227.87,1,
1105,389,6,16,S,1,-111,2000.0,1,
1106,390,1,17,S,1,84,0.0,1,
1107,390,2,17,S,1,84,197.86,1,
1108,390,3,17,S,1,84,197.87,1,
1109,390,4,17,S,1,84,227.86,1,
1110,390,5,17,S,1,-106,227.87,1,
1111,390,6,17,S,1,-106,2000.0,1,
1112,391,1,18,S,1,77,0.0,1,
1113,391,2,18,S,1,77,197.86,1,
1114,391,3,18,S,1,77,197.87,1,
1115,391,4,18,S,1,77,227.86,1,
1116,391,5,18,S,1,-113,227.87,1,
1117,391,6,18,S,1,-113,2000.0,1,
1118,392,1,19,S,1,59,0.0,1,
1119,392,2,19,S,1,59,197.86,1,
1120,392,3,19,S,1,59,197.87,1,
1121,392,4,19,S,1,59,227.86,1,
1122,392,5,19,S,1,-131,227.87,1,
1123,392,6,19,S,1,-131,2000.0,1,
1124,393,1,20,S,1,55,0.0,1,
1125,393,2,20,S,1,55,197.86,1,
1126,393,3,20,S,1,55,197.87,1,
1127,393,4,20,S,1,55,227.86,1,
1128,393,5,20,S,1,-135,227.87,1,
1129,393,6,20,S,1,-135,2000.0,1,
1130,394,1,21,S,1,49,0.0,1,
1131,394,2,21,S,1,49,197.86,1,
1132,394,3,21,S,1,49,197.87,1,
1133,394,4,21,S,1,49,227.86,1,
1134,394,5,21,S,1,-141,227.87,1,
1135,394,6,21,S,1,-141,2000.0,1,
1136,395,1,22,S,1,42,0.0,1,
1137,395,2,22,S,1,42,197.86,1,
1138,395,3,22,S,1,42,197.87,1,
1139,395,4,22,S,1,42,227.86,1,
1140,395,5,22,S,1,-148,227.87,1,
1141,395,6,22,S,1,-148,2000.0,1,
1142,396,1,23,S,1,40,0.0,1,
1143,396,2,23,S,1,40,197.86,1,
1144,396,3,23,S,1,40,197.87,1,
1145,396,4,23,S,1,40,227.86,1,
1146,396,5,23,S,1,-150,227.87,1,
1147,396,6,23,S,1,-150,2000.0,1,
1148,397,1,24,S,1,39,0.0,1,
1149,397,2,24,S,1,39,197.86,1,
1150,397,3,24,S,1,39,197.87,1,
1151,397,4,24,S,1,39,227.86,1,
1152,397,5,24,S,1,-151,227.87,1,
1153,397,6,24,S,1,-151,2000.0,1,
1154,398,1,1,S,1,23,0.0,1,
1155,398,2,1,S,1,23,2000.0,1,
1156,399,1,2,S,1,22,0.0,1,
1157,399,2,2,S,1,22,2000.0,1,
1158,400,1,3,S,1,21,0.0,1,
1159,400,2,3,S,1,21,2000.0,1,
1160,401,1,4,S,1,20,0.0,1,
1161,401,2,4,S,1,20,2000.0,1,
1162,402,1,5,S,1,19,0.0,1,
1163,402,2,5,S,1,19,2000.0,1,
1164,403,1,6,S,1,19,0.0,1,
1165,403,2,6,S,1,19,2000.0,1,
1166,404,1,7,S,1,27,0.0,1,
1167,404,2,7,S,1,27,2000.0,1,
1168,405,1,8,S,1,34,0.0,1,
1169,405,2,8,S,1,34,2000.0,1,
1170,406,1,9,S,1,49,0.0,1,
1171,406,2,9,S,1,49,2000.0,1,
1172,407,1,10,S,1,60,0.0,1,
1173,407,2,10,S,1,60,2000.0,1,
1174,408,1,11,S,1,67,0.0,1,
1175,408,2,11,S,1,67,2000.0,1,
1176,409,1,12,S,1,67,0.0,1,
1177,409,2,12,S,1,67,2000.0,1,
1178,410,1,13,S,1,64,0.0,1,
1179,410,2,13,S,1,64,2000.0,1,
1180,411,1,14,S,1,67,0.0,1,
1181,411,2,14,S,1,67,2000.0,1,
1182,412,1,15,S,1,68,0.0,1,
1183,412,2,15,S,1,68,2000.0,1,
1184,413,1,16,S,1,67,0.0,1,
1185,413,2,16,S,1,67,2000.0,1,
1186,414,1,17,S,1,66,0.0,1,
1187,414,2,17,S,1,66,2000.0,1,
1188,415,1,18,S,1,86,0.0,1,
1189,415,2,18,S,1,86,2000.0,1,
1190,416,1,19,S,1,81,0.0,1,
1191,416,2,19,S,1,81,2000.0,1,
1192,417,1,20,S,1,79,0.0,1,
1193,417,2,20,S,1,79,2000.0,1,
1194,418,1,21,S,1,77,0.0,1,
1195,418,2,21,S,1,77,2000.0,1,
1196,419,1,22,S,1,72,0.0,1,
1197,419,2,22,S,1,72,2000.0,1,
1198,420,1,23,S,1,32,0.0,1,
1199,420,2,23,S,1,32,2000.0,1,
1200,421,1,24,S,1,27,0.0,1,
1201,421,2,24,S,1,27,2000.0,1,
1202,422,1,1,S,1,-4,0.0,1,
1203,422,2,1,S,1,-4,2000.0,1,
1204,423,1,2,S,1,-4,0.0,1,
1205,423,2,2,S,1,-4,2000.0,1,
1206,424,1,3,S,1,-4,0.0,1,
1207,424,2,3,S,1,-4,2000.0,1,
1208,425,1,4,S,1,-4,0.0,1,
1209,425,2,4,S,1,-4,2000.0,1,
1210,426,1,5,S,1,-4,0.0,1,
1211,426,2,5,S,1,-4,2000.0,1,
1212,427,1,6,S,1,-4,0.0,1,
1213,427,2,6,S,1,-4,2000.0,1,
1214,428,1,7,S,1,-4,0.0,1,
1215,428,2,7,S,1,-4,2000.0,1,
1216,429,1,8,S,1,-4,0.0,1,
1217,429,2,8,S,1,-4,2000.0,1,
1218,430,1,9,S,1,-4,0.0,1,
1219,430,2,9,S,1,-4,2000.0,1,
1220,431,1,10,S,1,-4,0.0,1,
1221,431,2,10,S,1,-4,2000.0,1,
1222,432,1,11,S,1,-4,0.0,1,
1223,432,2,11,S,1,-4,2000.0,1,
1224,433,1,12,S,1,-4,0.0,1,
1225,433,2,12,S,1,-4,2000.0,1,
1226,434,1,13,S,1,-4,0.0,1,
1227,434,2,13,S,1,-4,2000.0,1,
1228,435,1,14,S,1,-4,0.0,1,
1229,435,2,14,S,1,-4,2000.0,1,
1230,436,1,15,S,1,-4,0.0,1,
1231,436,2,15,S,1,-4,2000.0,1,
1232,437,1,16,S,1,-4,0.0,1,
1233,437,2,16,S,1,-4,2000.0,1,
1234,438,1,17,S,1,-4,0.0,1,
1235,438,2,17,S,1,-4,2000.0,1,
1236,439,1,18,S,1,-4,0.0,1,
1237,439,2,18,S,1,-4,2000.0,1,
1238,440,1,19,S,1,-4,0.0,1,
1239,440,2,19,S,1,-4,2000.0,1,
1240,441,1,20,S,1,-4,0.0,1,
1241,441,2,20,S,1,-4,2000.0,1,
1242,442,1,21,S,1,-4,0.0,1,
1243,442,2,21,S,1,-4,2000.0,1,
1244,443,1,22,S,1,-4,0.0,1,
1245,443,2,22,S,1,-4,2000.0,1,
1246,444,1,23,S,1,-4,0.0,1,
1247,444,2,23,S,1,-4,2000.0,1,
1248,445,1,24,S,1,-4,0.0,1,
1249,445,2,24,S,1,-4,2000.0,1,
1250,446,1,1,S,1,75,0.0,1,
1251,446,2,1,S,1,75,59.99,1,
1252,446,3,1,S,1,60,60.0,1,
1253,446,4,1,S,1,60,99.99,1,
1254,446,5,1,S,1,40,100.0,1,
1255,446,6,1,S,1,40,255.0,1,
1256,446,7,1,S,1,0,2000.0,1,
1257,447,1,2,S,1,75,0.0,1,
1258,447,2,2,S,1,75,59.99,1,
1259,447,3,2,S,1,60,60.0,1,
1260,447,4,2,S,1,60,99.99,1,
1261,447,5,2,S,1,40,100.0,1,
1262,447,6,2,S,1,40,255.0,1,
1263,447,7,2,S,1,0,2000.0,1,
1264,448,1,3,S,1,75,0.0,1,
1265,448,2,3,S,1,75,59.99,1,
1266,448,3,3,S,1,60,60.0,1,
1267,448,4,3,S,1,60,99.99,1,
1268,448,5,3,S,1,40,100.0,1,
1269,448,6,3,S,1,40,255.0,1,
1270,448,7,3,S,1,0,2000.0,1,
1271,449,1,4,S,1,75,0.0,1,
1272,449,2,4,S,1,75,59.99,1,
