,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
643,210,15,10,S,1,-98,230.0,1,
644,210,16,10,S,1,-570,250.0,1,
645,210,17,10,S,1,-570,300.0,1,
646,210,18,10,S,1,-570,500.0,1,
647,210,19,10,S,1,-570,900.0,1,
648,210,20,10,S,1,-570,1500.0,1,
649,210,21,10,S,1,-570,2000.0,1,
650,211,1,11,S,1,0,0.0,1,
651,211,2,11,S,1,0,136.0,1,
652,211,3,11,S,1,0,137.0,1,
653,211,4,11,S,1,0,140.0,1,
654,211,5,11,S,1,0,155.0,1,
655,211,6,11,S,1,0,160.0,1,
656,211,7,11,S,1,0,170.0,1,
657,211,8,11,S,1,0,175.0,1,
658,211,9,11,S,1,0,180.0,1,
659,211,10,11,S,1,0,190.0,1,
660,211,11,11,S,1,0,200.0,1,
661,211,12,11,S,1,0,205.0,1,
662,211,13,11,S,1,-98,210.0,1,
663,211,14,11,S,1,-98,220.0,1,
664,211,15,11,S,1,-98,230.0,1,
665,211,16,11,S,1,-570,250.0,1,
666,211,17,11,S,1,-570,300.0,1,
667,211,18,11,S,1,-570,500.0,1,
668,211,19,11,S,1,-570,900.0,1,
669,211,20,11,S,1,-570,1500.0,1,
670,211,21,11,S,1,-570,2000.0,1,
671,212,1,12,S,1,0,0.0,1,
672,212,2,12,S,1,0,136.0,1,
673,212,3,12,S,1,0,137.0,1,
674,212,4,12,S,1,0,140.0,1,
675,212,5,12,S,1,0,155.0,1,
676,212,6,12,S,1,0,160.0,1,
677,212,7,12,S,1,0,170.0,1,
678,212,8,12,S,1,0,175.0,1,
679,212,9,12,S,1,0,180.0,1,
680,212,10,12,S,1,0,190.0,1,
681,212,11,12,S,1,0,200.0,1,
682,212,12,12,S,1,0,205.0,1,
683,212,13,12,S,1,-98,210.0,1,
684,212,14,12,S,1,-98,220.0,1,
685,212,15,12,S,1,-98,230.0,1,
686,212,16,12,S,1,-570,250.0,1,
687,212,17,12,S,1,-570,300.0,1,
688,212,18,12,S,1,-570,500.0,1,
689,212,19,12,S,1,-570,900.0,1,
690,212,20,12,S,1,-570,1500.0,1,
691,212,21,12,S,1,-570,2000.0,1,
692,213,1,13,S,1,0,0.0,1,
693,213,2,13,S,1,0,136.0,1,
694,213,3,13,S,1,0,137.0,1,
695,213,4,13,S,1,0,140.0,1,
696,213,5,13,S,1,0,155.0,1,
697,213,6,13,S,1,0,160.0,1,
698,213,7,13,S,1,0,170.0,1,
699,213,8,13,S,1,0,175.0,1,
700,213,9,13,S,1,0,180.0,1,
701,213,10,13,S,1,0,190.0,1,
702,213,11,13,S,1,0,200.0,1,
703,213,12,13,S,1,-98,205.0,1,
704,213,13,13,S,1,-98,210.0,1,
705,213,14,13,S,1,-98,220.0,1,
706,213,15,13,S,1,-300,230.0,1,
707,213,16,13,S,1,-570,250.0,1,
708,213,17,13,S,1,-570,300.0,1,
709,213,18,13,S,1,-570,500.0,1,
710,213,19,13,S,1,-570,900.0,1,
711,213,20,13,S,1,-570,1500.0,1,
712,213,21,13,S,1,-570,2000.0,1,
713,214,1,14,S,1,0,0.0,1,
714,214,2,14,S,1,0,136.0,1,
715,214,3,14,S,1,0,137.0,1,
716,214,4,14,S,1,0,140.0,1,
717,214,5,14,S,1,0,155.0,1,
718,214,6,14,S,1,0,160.0,1,
719,214,7,14,S,1,0,170.0,1,
720,214,8,14,S,1,0,175.0,1,
721,214,9,14,S,1,0,180.0,1,
722,214,10,14,S,1,0,190.0,1,
723,214,11,14,S,1,0,200.0,1,
724,214,12,14,S,1,-98,205.0,1,
725,214,13,14,S,1,-98,210.0,1,
726,214,14,14,S,1,-98,220.0,1,
727,214,15,14,S,1,-300,230.0,1,
728,214,16,14,S,1,-570,250.0,1,
729,214,17,14,S,1,-570,300.0,1,
730,214,18,14,S,1,-570,500.0,1,
731,214,19,14,S,1,-570,900.0,1,
732,214,20,14,S,1,-570,1500.0,1,
733,214,21,14,S,1,-570,2000.0,1,
734,215,1,15,S,1,0,0.0,1,
735,215,2,15,S,1,0,136.0,1,
736,215,3,15,S,1,0,137.0,1,
737,215,4,15,S,1,0,140.0,1,
738,215,5,15,S,1,0,155.0,1,
739,215,6,15,S,1,0,160.0,1,
740,215,7,15,S,1,0,170.0,1,
741,215,8,15,S,1,0,175.0,1,
742,215,9,15,S,1,0,180.0,1,
743,215,10,15,S,1,0,190.0,1,
744,215,11,15,S,1,0,200.0,1,
745,215,12,15,S,1,0,205.0,1,
746,215,13,15,S,1,-98,210.0,1,
747,215,14,15,S,1,-98,220.0,1,
748,215,15,15,S,1,-98,230.0,1,
749,215,16,15,S,1,-570,250.0,1,
750,215,17,15,S,1,-570,300.0,1,
751,215,18,15,S,1,-570,500.0,1,
752,215,19,15,S,1,-570,900.0,1,
753,215,20,15,S,1,-570,1500.0,1,
754,215,21,15,S,1,-570,2000.0,1,
755,216,1,16,S,1,0,0.0,1,
756,216,2,16,S,1,0,136.0,1,
757,216,3,16,S,1,0,137.0,1,
758,216,4,16,S,1,0,140.0,1,
759,216,5,16,S,1,0,155.0,1,
760,216,6,16,S,1,0,160.0,1,
761,216,7,16,S,1,0,170.0,1,
762,216,8,16,S,1,0,175.0,1,
763,216,9,16,S,1,0,180.0,1,
764,216,10,16,S,1,0,190.0,1,
765,216,11,16,S,1,0,200.0,1,
766,216,12,16,S,1,0,205.0,1,
767,216,13,16,S,1,-98,210.0,1,
768,216,14,16,S,1,-98,220.0,1,
769,216,15,16,S,1,-98,230.0,1,
770,216,16,16,S,1,-570,250.0,1,
771,216,17,16,S,1,-570,300.0,1,
772,216,18,16,S,1,-570,500.0,1,
773,216,19,16,S,1,-570,900.0,1,
774,216,20,16,S,1,-570,1500.0,1,
775,216,21,16,S,1,-570,2000.0,1,
776,217,1,17,S,1,0,0.0,1,
777,217,2,17,S,1,0,136.0,1,
778,217,3,17,S,1,0,137.0,1,
779,217,4,17,S,1,0,140.0,1,
780,217,5,17,S,1,0,155.0,1,
781,217,6,17,S,1,0,160.0,1,
782,217,7,17,S,1,0,170.0,1,
783,217,8,17,S,1,0,175.0,1,
784,217,9,17,S,1,0,180.0,1,
785,217,10,17,S,1,0,190.0,1,
786,217,11,17,S,1,0,200.0,1,
787,217,12,17,S,1,0,205.0,1,
788,217,13,17,S,1,-98,210.0,1,
789,217,14,17,S,1,-98,220.0,1,
790,217,15,17,S,1,-98,230.0,1,
791,217,16,17,S,1,-570,250.0,1,
792,217,17,17,S,1,-570,300.0,1,
793,217,18,17,S,1,-570,500.0,1,
794,217,19,17,S,1,-570,900.0,1,
795,217,20,17,S,1,-570,1500.0,1,
796,217,21,17,S,1,-570,2000.0,1,
797,218,1,18,S,1,0,0.0,1,
798,218,2,18,S,1,0,136.0,1,
799,218,3,18,S,1,0,137.0,1,
800,218,4,18,S,1,0,140.0,1,
801,218,5,18,S,1,0,155.0,1,
802,218,6,18,S,1,0,160.0,1,
803,218,7,18,S,1,0,170.0,1,
804,218,8,18,S,1,0,175.0,1,
805,218,9,18,S,1,0,180.0,1,
806,218,10,18,S,1,0,190.0,1,
807,218,11,18,S,1,0,200.0,1,
808,218,12,18,S,1,0,205.0,1,
809,218,13,18,S,1,-98,210.0,1,
810,218,14,18,S,1,-98,220.0,1,
811,218,15,18,S,1,-98,230.0,1,
812,218,16,18,S,1,-570,250.0,1,
813,218,17,18,S,1,-570,300.0,1,
814,218,18,18,S,1,-570,500.0,1,
815,218,19,18,S,1,-570,900.0,1,
816,218,20,18,S,1,-570,1500.0,1,
817,218,21,18,S,1,-570,2000.0,1,
818,219,1,19,S,1,0,0.0,1,
819,219,2,19,S,1,0,136.0,1,
820,219,3,19,S,1,0,137.0,1,
821,219,4,19,S,1,0,140.0,1,
822,219,5,19,S,1,0,155.0,1,
823,219,6,19,S,1,0,160.0,1,
824,219,7,19,S,1,0,170.0,1,
825,219,8,19,S,1,0,175.0,1,
826,219,9,19,S,1,0,180.0,1,
827,219,10,19,S,1,0,190.0,1,
828,219,11,19,S,1,0,200.0,1,
829,219,12,19,S,1,-98,205.0,1,
830,219,13,19,S,1,-98,210.0,1,
831,219,14,19,S,1,-98,220.0,1,
832,219,15,19,S,1,-98,230.0,1,
833,219,16,19,S,1,-570,250.0,1,
834,219,17,19,S,1,-570,300.0,1,
835,219,18,19,S,1,-570,500.0,1,
836,219,19,19,S,1,-570,900.0,1,
837,219,20,19,S,1,-570,1500.0,1,
838,219,21,19,S,1,-570,2000.0,1,
839,220,1,20,S,1,0,0.0,1,
840,220,2,20,S,1,0,136.0,1,
841,220,3,20,S,1,0,137.0,1,
842,220,4,20,S,1,0,140.0,1,
843,220,5,20,S,1,0,155.0,1,
844,220,6,20,S,1,0,160.0,1,
845,220,7,20,S,1,0,170.0,1,
846,220,8,20,S,1,0,175.0,1,
847,220,9,20,S,1,0,180.0,1,
848,220,10,20,S,1,0,190.0,1,
849,220,11,20,S,1,0,200.0,1,
850,220,12,20,S,1,-98,205.0,1,
851,220,13,20,S,1,-98,210.0,1,
852,220,14,20,S,1,-98,220.0,1,
853,220,15,20,S,1,-98,230.0,1,
854,220,16,20,S,1,-570,250.0,1,
855,220,17,20,S,1,-570,300.0,1,
856,220,18,20,S,1,-570,500.0,1,
857,220,19,20,S,1,-570,900.0,1,
858,220,20,20,S,1,-570,1500.0,1,
859,220,21,20,S,1,-570,2000.0,1,
860,221,1,21,S,1,0,0.0,1,
861,221,2,21,S,1,0,136.0,1,
862,221,3,21,S,1,0,137.0,1,
863,221,4,21,S,1,0,140.0,1,
864,221,5,21,S,1,0,155.0,1,
865,221,6,21,S,1,0,160.0,1,
866,221,7,21,S,1,0,170.0,1,
867,221,8,21,S,1,0,175.0,1,
868,221,9,21,S,1,0,180.0,1,
869,221,10,21,S,1,0,190.0,1,
870,221,11,21,S,1,0,200.0,1,
871,221,12,21,S,1,-98,205.0,1,
872,221,13,21,S,1,-98,210.0,1,
873,221,14,21,S,1,-98,220.0,1,
874,221,15,21,S,1,-98,230.0,1,
875,221,16,21,S,1,-570,250.0,1,
876,221,17,21,S,1,-570,300.0,1,
877,221,18,21,S,1,-570,500.0,1,
878,221,19,21,S,1,-570,900.0,1,
879,221,20,21,S,1,-570,1500.0,1,
880,221,21,21,S,1,-570,2000.0,1,
881,222,1,22,S,1,0,0.0,1,
882,222,2,22,S,1,0,136.0,1,
883,222,3,22,S,1,0,137.0,1,
884,222,4,22,S,1,0,140.0,1,
885,222,5,22,S,1,0,155.0,1,
886,222,6,22,S,1,0,160.0,1,
887,222,7,22,S,1,0,170.0,1,
888,222,8,22,S,1,0,175.0,1,
889,222,9,22,S,1,-150,180.0,1,
890,222,10,22,S,1,-350,190.0,1,
891,222,11,22,S,1,-490,200.0,1,
892,222,12,22,S,1,-570,205.0,1,
893,222,13,22,S,1,-570,210.0,1,
894,222,14,22,S,1,-570,220.0,1,
895,222,15,22,S,1,-570,230.0,1,
896,222,16,22,S,1,-570,250.0,1,
897,222,17,22,S,1,-570,300.0,1,
898,222,18,22,S,1,-570,500.0,1,
899,222,19,22,S,1,-570,900.0,1,
900,222,20,22,S,1,-570,1500.0,1,
901,222,21,22,S,1,-570,2000.0,1,
902,223,1,23,S,1,0,0.0,1,
903,223,2,23,S,1,0,136.0,1,
904,223,3,23,S,1,0,137.0,1,
905,223,4,23,S,1,0,140.0,1,
906,223,5,23,S,1,0,155.0,1,
907,223,6,23,S,1,0,160.0,1,
908,223,7,23,S,1,0,170.0,1,
909,223,8,23,S,1,0,175.0,1,
910,223,9,23,S,1,-150,180.0,1,
911,223,10,23,S,1,-420,190.0,1,
912,223,11,23,S,1,-490,200.0,1,
913,223,12,23,S,1,-570,205.0,1,
914,223,13,23,S,1,-570,210.0,1,
915,223,14,23,S,1,-570,220.0,1,
916,223,15,23,S,1,-570,230.0,1,
917,223,16,23,S,1,-570,250.0,1,
918,223,17,23,S,1,-570,300.0,1,
919,223,18,23,S,1,-570,500.0,1,
920,223,19,23,S,1,-570,900.0,1,
921,223,20,23,S,1,-570,1500.0,1,
922,223,21,23,S,1,-570,2000.0,1,
923,224,1,24,S,1,0,0.0,1,
924,224,2,24,S,1,0,136.0,1,
925,224,3,24,S,1,0,137.0,1,
926,224,4,24,S,1,0,140.0,1,
927,224,5,24,S,1,0,155.0,1,
928,224,6,24,S,1,0,160.0,1,
929,224,7,24,S,1,0,170.0,1,
930,224,8,24,S,1,0,175.0,1,
931,224,9,24,S,1,-150,180.0,1,
932,224,10,24,S,1,-420,190.0,1,
933,224,11,24,S,1,-490,200.0,1,
934,224,12,24,S,1,-570,205.0,1,
935,224,13,24,S,1,-570,210.0,1,
936,224,14,24,S,1,-570,220.0,1,
937,224,15,24,S,1,-570,230.0,1,
938,224,16,24,S,1,-570,250.0,1,
939,224,17,24,S,1,-570,300.0,1,
940,224,18,24,S,1,-570,500.0,1,
941,224,19,24,S,1,-570,900.0,1,
942,224,20,24,S,1,-570,1500.0,1,
943,224,21,24,S,1,-570,2000.0,1,
944,225,1,1,S,1,-12,0.0,1,
945,225,2,1,S,1,-12,2000.0,1,
946,226,1,2,S,1,-12,0.0,1,
947,226,2,2,S,1,-12,2000.0,1,
948,227,1,3,S,1,-12,0.0,1,
949,227,2,3,S,1,-12,2000.0,1,
950,228,1,4,S,1,-12,0.0,1,
951,228,2,4,S,1,-12,2000.0,1,
952,229,1,5,S,1,-12,0.0,1,
953,229,2,5,S,1,-12,2000.0,1,
954,230,1,6,S,1,-12,0.0,1,
955,230,2,6,S,1,-12,2000.0,1,
956,231,1,7,S,1,-12,0.0,1,
957,231,2,7,S,1,-12,2000.0,1,
958,232,1,8,S,1,-12,0.0,1,
959,232,2,8,S,1,-12,2000.0,1,
960,233,1,9,S,1,-12,0.0,1,
961,233,2,9,S,1,-12,2000.0,1,
962,234,1,10,S,1,-12,0.0,1,
963,234,2,10,S,1,-12,2000.0,1,
964,235,1,11,S,1,-12,0.0,1,
965,235,2,11,S,1,-12,2000.0,1,
966,236,1,12,S,1,-12,0.0,1,
967,236,2,12,S,1,-12,2000.0,1,
968,237,1,13,S,1,-12,0.0,1,
969,237,2,13,S,1,-12,2000.0,1,
970,238,1,14,S,1,-12,0.0,1,
971,238,2,14,S,1,-12,2000.0,1,
972,239,1,15,S,1,-12,0.0,1,
973,239,2,15,S,1,-12,2000.0,1,
974,240,1,16,S,1,-12,0.0,1,
975,240,2,16,S,1,-12,2000.0,1,
976,241,1,17,S,1,-12,0.0,1,
977,241,2,17,S,1,-12,2000.0,1,
978,242,1,18,S,1,-12,0.0,1,
979,242,2,18,S,1,-12,2000.0,1,
980,243,1,19,S,1,-12,0.0,1,
981,243,2,19,S,1,-12,2000.0,1,
982,244,1,20,S,1,-12,0.0,1,
983,244,2,20,S,1,-12,2000.0,1,
984,245,1,21,S,1,-12,0.0,1,
985,245,2,21,S,1,-12,2000.0,1,
986,246,1,22,S,1,-12,0.0,1,
987,246,2,22,S,1,-12,2000.0,1,
988,247,1,23,S,1,-12,0.0,1,
989,247,2,23,S,1,-12,2000.0,1,
990,248,1,24,S,1,-12,0.0,1,
991,248,2,24,S,1,-12,2000.0,1,
992,249,1,1,S,1,6,0.0,1,
993,249,2,1,S,1,6,2000.0,1,
994,250,1,2,S,1,6,0.0,1,
995,250,2,2,S,1,6,2000.0,1,
996,251,1,3,S,1,6,0.0,1,
997,251,2,3,S,1,6,2000.0,1,
998,252,1,4,S,1,5,0.0,1,
999,252,2,4,S,1,5,2000.0,1,
1000,253,1,5,S,1,5,0.0,1,
1001,253,2,5,S,1,5,2000.0,1,
1002,254,1,6,S,1,5,0.0,1,
1003,254,2,6,S,1,5,2000.0,1,
1004,255,1,7,S,1,5,0.0,1,
1005,255,2,7,S,1,5,2000.0,1,
1006,256,1,8,S,1,5,0.0,1,
1007,256,2,8,S,1,5,2000.0,1,
1008,257,1,9,S,1,5,0.0,1,
1009,257,2,9,S,1,5,2000.0,1,
1010,258,1,10,S,1,6,0.0,1,
1011,258,2,10,S,1,6,2000.0,1,
1012,259,1,11,S,1,6,0.0,1,
1013,259,2,11,S,1,6,2000.0,1,
1014,260,1,12,S,1,7,0.0,1,
1015,260,2,12,S,1,7,2000.0,1,
1016,261,1,13,S,1,6,0.0,1,
1017,261,2,13,S,1,6,2000.0,1,
1018,262,1,14,S,1,6,0.0,1,
1019,262,2,14,S,1,6,2000.0,1,
1020,263,1,15,S,1,7,0.0,1,
1021,263,2,15,S,1,7,2000.0,1,
1022,264,1,16,S,1,7,0.0,1,
1023,264,2,16,S,1,7,2000.0,1,
1024,265,1,17,S,1,6,0.0,1,
1025,265,2,17,S,1,6,2000.0,1,
1026,266,1,18,S,1,5,0.0,1,
1027,266,2,18,S,1,5,2000.0,1,
1028,267,1,19,S,1,5,0.0,1,
1029,267,2,19,S,1,5,2000.0,1,
1030,268,1,20,S,1,5,0.0,1,
1031,268,2,20,S,1,5,2000.0,1,
1032,269,1,21,S,1,5,0.0,1,
1033,269,2,21,S,1,5,2000.0,1,
1034,270,1,22,S,1,4,0.0,1,
1035,270,2,22,S,1,4,2000.0,1,
1036,271,1,23,S,1,4,0.0,1,
1037,271,2,23,S,1,4,2000.0,1,
1038,272,1,24,S,1,4,0.0,1,
1039,272,2,24,S,1,4,2000.0,1,
1040,273,1,1,S,1,24,0.0,1,
1041,273,2,1,S,1,24,50.0,1,
1042,273,3,1,S,1,24,80.0,1,
1043,273,4,1,S,1,24,100.0,1,
1044,273,5,1,S,1,24,120.0,1,
1045,273,6,1,S,1,24,130.0,1,
1046,273,7,1,S,1,24,140.0,1,
1047,273,8,1,S,1,24,150.0,1,
1048,273,9,1,S,1,24,160.0,1,
1049,273,10,1,S,1,24,165.0,1,
1050,273,11,1,S,1,24,170.0,1,
1051,273,12,1,S,1,24,175.0,1,
1052,273,13,1,S,1,24,180.0,1,
1053,273,14,1,S,1,24,185.0,1,
1054,273,15,1,S,1,24,190.0,1,
1055,273,16,1,S,1,24,195.0,1,
1056,273,17,1,S,1,24,200.0,1,
1057,273,18,1,S,1,24,205.0,1,
1058,273,19,1,S,1,24,210.0,1,
1059,273,20,1,S,1,24,215.0,1,
1060,273,21,1,S,1,24,220.0,1,
1061,273,22,1,S,1,24,225.0,1,
1062,273,23,1,S,1,22,230.0,1,
1063,273,24,1,S,1,0,231.0,1,
1064,273,25,1,S,1,0,2000.0,1,
1065,274,1,2,S,1,24,0.0,1,
1066,274,2,2,S,1,24,50.0,1,
1067,274,3,2,S,1,24,80.0,1,
1068,274,4,2,S,1,24,100.0,1,
1069,274,5,2,S,1,24,120.0,1,
1070,274,6,2,S,1,24,130.0,1,
1071,274,7,2,S,1,24,140.0,1,
1072,274,8,2,S,1,24,150.0,1,
1073,274,9,2,S,1,24,160.0,1,
1074,274,10,2,S,1,24,165.0,1,
1075,274,11,2,S,1,24,170.0,1,
1076,274,12,2,S,1,24,175.0,1,
1077,274,13,2,S,1,24,180.0,1,
1078,274,14,2,S,1,24,185.0,1,
1079,274,15,2,S,1,24,190.0,1,
1080,274,16,2,S,1,24,195.0,1,
1081,274,17,2,S,1,24,200.0,1,
1082,274,18,2,S,1,24,205.0,1,
1083,274,19,2,S,1,24,210.0,1,
1084,274,20,2,S,1,24,215.0,1,
1085,274,21,2,S,1,24,220.0,1,
1086,274,22,2,S,1,24,225.0,1,
1087,274,23,2,S,1,23,230.0,1,
1088,274,24,2,S,1,0,231.0,1,
1089,274,25,2,S,1,0,2000.0,1,
1090,275,1,3,S,1,24,0.0,1,
1091,275,2,3,S,1,24,50.0,1,
1092,275,3,3,S,1,24,80.0,1,
1093,275,4,3,S,1,24,100.0,1,
1094,275,5,3,S,1,24,120.0,1,
1095,275,6,3,S,1,24,130.0,1,
1096,275,7,3,S,1,24,140.0,1,
1097,275,8,3,S,1,24,150.0,1,
1098,275,9,3,S,1,24,160.0,1,
1099,275,10,3,S,1,24,165.0,1,
1100,275,11,3,S,1,24,170.0,1,
1101,275,12,3,S,1,24,175.0,1,
1102,275,13,3,S,1,24,180.0,1,
1103,275,14,3,S,1,24,185.0,1,
1104,275,15,3,S,1,24,190.0,1,
1105,275,16,3,S,1,24,195.0,1,
1106,275,17,3,S,1,24,200.0,1,
1107,275,18,3,S,1,24,205.0,1,
1108,275,19,3,S,1,24,210.0,1,
1109,275,20,3,S,1,24,215.0,1,
1110,275,21,3,S,1,24,220.0,1,
1111,275,22,3,S,1,24,225.0,1,
1112,275,23,3,S,1,22,230.0,1,
1113,275,24,3,S,1,0,231.0,1,
1114,275,25,3,S,1,0,2000.0,1,
1115,276,1,4,S,1,24,0.0,1,
1116,276,2,4,S,1,24,50.0,1,
1117,276,3,4,S,1,24,80.0,1,
1118,276,4,4,S,1,24,100.0,1,
1119,276,5,4,S,1,24,120.0,1,
1120,276,6,4,S,1,24,130.0,1,
1121,276,7,4,S,1,24,140.0,1,
1122,276,8,4,S,1,24,150.0,1,
1123,276,9,4,S,1,24,160.0,1,
1124,276,10,4,S,1,24,165.0,1,
1125,276,11,4,S,1,24,170.0,1,
1126,276,12,4,S,1,24,175.0,1,
1127,276,13,4,S,1,24,180.0,1,
1128,276,14,4,S,1,24,185.0,1,
1129,276,15,4,S,1,24,190.0,1,
1130,276,16,4,S,1,24,195.0,1,
1131,276,17,4,S,1,24,200.0,1,
1132,276,18,4,S,1,24,205.0,1,
1133,276,19,4,S,1,24,210.0,1,
1134,276,20,4,S,1,24,215.0,1,
1135,276,21,4,S,1,24,220.0,1,
1136,276,22,4,S,1,24,225.0,1,
1137,276,23,4,S,1,22,230.0,1,
1138,276,24,4,S,1,0,231.0,1,
1139,276,25,4,S,1,0,2000.0,1,
1140,277,1,5,S,1,24,0.0,1,
1141,277,2,5,S,1,24,50.0,1,
1142,277,3,5,S,1,24,80.0,1,
1143,277,4,5,S,1,24,100.0,1,
1144,277,5,5,S,1,24,120.0,1,
1145,277,6,5,S,1,24,130.0,1,
1146,277,7,5,S,1,24,140.0,1,
1147,277,8,5,S,1,24,150.0,1,
1148,277,9,5,S,1,24,160.0,1,
1149,277,10,5,S,1,24,165.0,1,
1150,277,11,5,S,1,24,170.0,1,
1151,277,12,5,S,1,24,175.0,1,
1152,277,13,5,S,1,24,180.0,1,
1153,277,14,5,S,1,24,185.0,1,
1154,277,15,5,S,1,24,190.0,1,
1155,277,16,5,S,1,24,195.0,1,
1156,277,17,5,S,1,24,200.0,1,
1157,277,18,5,S,1,24,205.0,1,
1158,277,19,5,S,1,24,210.0,1,
1159,277,20,5,S,1,24,215.0,1,
1160,277,21,5,S,1,24,220.0,1,
1161,277,22,5,S,1,24,225.0,1,
1162,277,23,5,S,1,22,230.0,1,
1163,277,24,5,S,1,0,231.0,1,
1164,277,25,5,S,1,0,2000.0,1,
1165,278,1,6,S,1,24,0.0,1,
1166,278,2,6,S,1,24,50.0,1,
1167,278,3,6,S,1,24,80.0,1,
1168,278,4,6,S,1,24,100.0,1,
1169,278,5,6,S,1,24,120.0,1,
1170,278,6,6,S,1,24,130.0,1,
1171,278,7,6,S,1,24,140.0,1,
1172,278,8,6,S,1,24,150.0,1,
1173,278,9,6,S,1,24,160.0,1,
1174,278,10,6,S,1,24,165.0,1,
1175,278,11,6,S,1,24,170.0,1,
1176,278,12,6,S,1,24,175.0,1,
1177,278,13,6,S,1,24,180.0,1,
1178,278,14,6,S,1,24,185.0,1,
1179,278,15,6,S,1,24,190.0,1,
1180,278,16,6,S,1,24,195.0,1,
1181,278,17,6,S,1,24,200.0,1,
1182,278,18,6,S,1,24,205.0,1,
1183,278,19,6,S,1,24,210.0,1,
1184,278,20,6,S,1,24,215.0,1,
1185,278,21,6,S,1,24,220.0,1,
1186,278,22,6,S,1,24,225.0,1,
1187,278,23,6,S,1,22,230.0,1,
1188,278,24,6,S,1,0,231.0,1,
1189,278,25,6,S,1,0,2000.0,1,
1190,279,1,7,S,1,24,0.0,1,
1191,279,2,7,S,1,24,50.0,1,
1192,279,3,7,S,1,24,80.0,1,
1193,279,4,7,S,1,24,100.0,1,
1194,279,5,7,S,1,24,120.0,1,
1195,279,6,7,S,1,24,130.0,1,
1196,279,7,7,S,1,24,140.0,1,
1197,279,8,7,S,1,24,150.0,1,
1198,279,9,7,S,1,24,160.0,1,
1199,279,10,7,S,1,24,165.0,1,
1200,279,11,7,S,1,24,170.0,1,
1201,279,12,7,S,1,24,175.0,1,
1202,279,13,7,S,1,24,180.0,1,
1203,279,14,7,S,1,24,185.0,1,
1204,279,15,7,S,1,24,190.0,1,
1205,279,16,7,S,1,24,195.0,1,
1206,279,17,7,S,1,24,200.0,1,
1207,279,18,7,S,1,24,205.0,1,
1208,279,19,7,S,1,24,210.0,1,
1209,279,20,7,S,1,24,215.0,1,
1210,279,21,7,S,1,24,220.0,1,
1211,279,22,7,S,1,24,225.0,1,
1212,279,23,7,S,1,21,230.0,1,
1213,279,24,7,S,1,0,231.0,1,
1214,279,25,7,S,1,0,2000.0,1,
1215,280,1,8,S,1,24,0.0,1,
1216,280,2,8,S,1,24,50.0,1,
1217,280,3,8,S,1,24,80.0,1,
1218,280,4,8,S,1,24,100.0,1,
1219,280,5,8,S,1,24,120.0,1,
1220,280,6,8,S,1,24,130.0,1,
1221,280,7,8,S,1,24,140.0,1,
1222,280,8,8,S,1,24,150.0,1,
1223,280,9,8,S,1,24,160.0,1,
1224,280,10,8,S,1,24,165.0,1,
1225,280,11,8,S,1,24,170.0,1,
1226,280,12,8,S,1,24,175.0,1,
1227,280,13,8,S,1,24,180.0,1,
1228,280,14,8,S,1,24,185.0,1,
1229,280,15,8,S,1,24,190.0,1,
1230,280,16,8,S,1,24,195.0,1,
1231,280,17,8,S,1,24,200.0,1,
1232,280,18,8,S,1,24,205.0,1,
1233,280,19,8,S,1,24,210.0,1,
1234,280,20,8,S,1,24,215.0,1,
1235,280,21,8,S,1,24,220.0,1,
1236,280,22,8,S,1,24,225.0,1,
1237,280,23,8,S,1,21,230.0,1,
1238,280,24,8,S,1,0,231.0,1,
1239,280,25,8,S,1,0,2000.0,1,
1240,281,1,9,S,1,25,0.0,1,
1241,281,2,9,S,1,25,50.0,1,
1242,281,3,9,S,1,25,80.0,1,
1243,281,4,9,S,1,25,100.0,1,
1244,281,5,9,S,1,25,120.0,1,
1245,281,6,9,S,1,25,130.0,1,
1246,281,7,9,S,1,25,140.0,1,
1247,281,8,9,S,1,25,150.0,1,
1248,281,9,9,S,1,25,160.0,1,
1249,281,10,9,S,1,25,165.0,1,
1250,281,11,9,S,1,25,170.0,1,
1251,281,12,9,S,1,25,175.0,1,
1252,281,13,9,S,1,25,180.0,1,
1253,281,14,9,S,1,25,185.0,1,
1254,281,15,9,S,1,25,190.0,1,
1255,281,16,9,S,1,25,195.0,1,
1256,281,17,9,S,1,25,200.0,1,
1257,281,18,9,S,1,25,205.0,1,
1258,281,19,9,S,1,25,210.0,1,
1259,281,20,9,S,1,25,215.0,1,
1260,281,21,9,S,1,25,220.0,1,
1261,281,22,9,S,1,25,225.0,1,
1262,281,23,9,S,1,22,230.0,1,
1263,281,24,9,S,1,0,231.0,1,
1264,281,25,9,S,1,0,2000.0,1,
1265,282,1,10,S,1,27,0.0,1,
1266,282,2,10,S,1,27,50.0,1,
1267,282,3,10,S,1,27,80.0,1,
1268,282,4,10,S,1,27,100.0,1,
1269,282,5,10,S,1,27,120.0,1,
1270,282,6,10,S,1,27,130.0,1,
1271,282,7,10,S,1,27,140.0,1,
1272,282,8,10,S,1,27,150.0,1,
1273,282,9,10,S,1,27,160.0,1,
1274,282,10,10,S,1,27,165.0,1,
1275,282,11,10,S,1,27,170.0,1,
1276,282,12,10,S,1,27,175.0,1,
1277,282,13,10,S,1,27,180.0,1,
1278,282,14,10,S,1,27,185.0,1,
1279,282,15,10,S,1,27,190.0,1,
1280,282,16,10,S,1,27,195.0,1,
