,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
628,319,1,23,S,1,-64,0.0,1,
629,319,2,23,S,1,-64,2000.0,1,
630,320,1,24,S,1,-64,0.0,1,
631,320,2,24,S,1,-64,2000.0,1,
632,321,1,1,S,1,25,0.0,1,
633,321,2,1,S,1,25,2000.0,1,
634,322,1,2,S,1,25,0.0,1,
635,322,2,2,S,1,25,2000.0,1,
636,323,1,3,S,1,25,0.0,1,
637,323,2,3,S,1,25,2000.0,1,
638,324,1,4,S,1,25,0.0,1,
639,324,2,4,S,1,25,2000.0,1,
640,325,1,5,S,1,24,0.0,1,
641,325,2,5,S,1,24,2000.0,1,
642,326,1,6,S,1,24,0.0,1,
643,326,2,6,S,1,24,2000.0,1,
644,327,1,7,S,1,28,0.0,1,
645,327,2,7,S,1,28,2000.0,1,
646,328,1,8,S,1,33,0.0,1,
647,328,2,8,S,1,33,2000.0,1,
648,329,1,9,S,1,47,0.0,1,
649,329,2,9,S,1,47,2000.0,1,
650,330,1,10,S,1,50,0.0,1,
651,330,2,10,S,1,50,2000.0,1,
652,331,1,11,S,1,51,0.0,1,
653,331,2,11,S,1,51,2000.0,1,
654,332,1,12,S,1,52,0.0,1,
655,332,2,12,S,1,52,2000.0,1,
656,333,1,13,S,1,50,0.0,1,
657,333,2,13,S,1,50,2000.0,1,
658,334,1,14,S,1,51,0.0,1,
659,334,2,14,S,1,51,2000.0,1,
660,335,1,15,S,1,51,0.0,1,
661,335,2,15,S,1,51,2000.0,1,
662,336,1,16,S,1,49,0.0,1,
663,336,2,16,S,1,49,2000.0,1,
664,337,1,17,S,1,48,0.0,1,
665,337,2,17,S,1,48,2000.0,1,
666,338,1,18,S,1,46,0.0,1,
667,338,2,18,S,1,46,2000.0,1,
668,339,1,19,S,1,43,0.0,1,
669,339,2,19,S,1,43,2000.0,1,
670,340,1,20,S,1,43,0.0,1,
671,340,2,20,S,1,43,2000.0,1,
672,341,1,21,S,1,41,0.0,1,
673,341,2,21,S,1,41,2000.0,1,
674,342,1,22,S,1,41,0.0,1,
675,342,2,22,S,1,41,2000.0,1,
676,343,1,23,S,1,38,0.0,1,
677,343,2,23,S,1,38,2000.0,1,
678,344,1,24,S,1,37,0.0,1,
679,344,2,24,S,1,37,2000.0,1,
680,345,1,1,S,1,-4,0.0,1,
681,345,2,1,S,1,-4,2000.0,1,
682,346,1,2,S,1,-4,0.0,1,
683,346,2,2,S,1,-4,2000.0,1,
684,347,1,3,S,1,-4,0.0,1,
685,347,2,3,S,1,-4,2000.0,1,
686,348,1,4,S,1,-4,0.0,1,
687,348,2,4,S,1,-4,2000.0,1,
688,349,1,5,S,1,-4,0.0,1,
689,349,2,5,S,1,-4,2000.0,1,
690,350,1,6,S,1,-4,0.0,1,
691,350,2,6,S,1,-4,2000.0,1,
692,351,1,7,S,1,-4,0.0,1,
693,351,2,7,S,1,-4,2000.0,1,
694,352,1,8,S,1,-4,0.0,1,
695,352,2,8,S,1,-4,2000.0,1,
696,353,1,9,S,1,-4,0.0,1,
697,353,2,9,S,1,-4,2000.0,1,
698,354,1,10,S,1,-4,0.0,1,
699,354,2,10,S,1,-4,2000.0,1,
700,355,1,11,S,1,-4,0.0,1,
701,355,2,11,S,1,-4,2000.0,1,
702,356,1,12,S,1,-4,0.0,1,
703,356,2,12,S,1,-4,2000.0,1,
704,357,1,13,S,1,-4,0.0,1,
705,357,2,13,S,1,-4,2000.0,1,
706,358,1,14,S,1,-4,0.0,1,
707,358,2,14,S,1,-4,2000.0,1,
708,359,1,15,S,1,-4,0.0,1,
709,359,2,15,S,1,-4,2000.0,1,
710,360,1,16,S,1,-4,0.0,1,
711,360,2,16,S,1,-4,2000.0,1,
712,361,1,17,S,1,-4,0.0,1,
713,361,2,17,S,1,-4,2000.0,1,
714,362,1,18,S,1,-4,0.0,1,
715,362,2,18,S,1,-4,2000.0,1,
716,363,1,19,S,1,-4,0.0,1,
717,363,2,19,S,1,-4,2000.0,1,
718,364,1,20,S,1,-4,0.0,1,
719,364,2,20,S,1,-4,2000.0,1,
720,365,1,21,S,1,-4,0.0,1,
721,365,2,21,S,1,-4,2000.0,1,
722,366,1,22,S,1,-4,0.0,1,
723,366,2,22,S,1,-4,2000.0,1,
724,367,1,23,S,1,-4,0.0,1,
725,367,2,23,S,1,-4,2000.0,1,
726,368,1,24,S,1,-4,0.0,1,
727,368,2,24,S,1,-4,2000.0,1,
728,369,1,1,S,1,8,0.0,1,
729,369,2,1,S,1,8,2000.0,1,
730,370,1,2,S,1,7,0.0,1,
731,370,2,2,S,1,7,2000.0,1,
732,371,1,3,S,1,7,0.0,1,
733,371,2,3,S,1,7,2000.0,1,
734,372,1,4,S,1,7,0.0,1,
735,372,2,4,S,1,7,2000.0,1,
736,373,1,5,S,1,7,0.0,1,
737,373,2,5,S,1,7,2000.0,1,
738,374,1,6,S,1,7,0.0,1,
739,374,2,6,S,1,7,2000.0,1,
740,375,1,7,S,1,3,0.0,1,
741,375,2,7,S,1,3,2000.0,1,
742,376,1,8,S,1,5,0.0,1,
743,376,2,8,S,1,5,2000.0,1,
744,377,1,9,S,1,6,0.0,1,
745,377,2,9,S,1,6,2000.0,1,
746,378,1,10,S,1,6,0.0,1,
747,378,2,10,S,1,6,2000.0,1,
748,379,1,11,S,1,6,0.0,1,
749,379,2,11,S,1,6,2000.0,1,
750,380,1,12,S,1,6,0.0,1,
751,380,2,12,S,1,6,2000.0,1,
752,381,1,13,S,1,6,0.0,1,
753,381,2,13,S,1,6,2000.0,1,
754,382,1,14,S,1,6,0.0,1,
755,382,2,14,S,1,6,2000.0,1,
756,383,1,15,S,1,6,0.0,1,
757,383,2,15,S,1,6,2000.0,1,
758,384,1,16,S,1,6,0.0,1,
759,384,2,16,S,1,6,2000.0,1,
760,385,1,17,S,1,6,0.0,1,
761,385,2,17,S,1,6,2000.0,1,
762,386,1,18,S,1,13,0.0,1,
763,386,2,18,S,1,13,2000.0,1,
764,387,1,19,S,1,13,0.0,1,
765,387,2,19,S,1,13,2000.0,1,
766,388,1,20,S,1,13,0.0,1,
767,388,2,20,S,1,13,2000.0,1,
768,389,1,21,S,1,12,0.0,1,
769,389,2,21,S,1,12,2000.0,1,
770,390,1,22,S,1,10,0.0,1,
771,390,2,22,S,1,10,2000.0,1,
772,391,1,23,S,1,9,0.0,1,
773,391,2,23,S,1,9,2000.0,1,
774,392,1,24,S,1,8,0.0,1,
775,392,2,24,S,1,8,2000.0,1,
776,393,1,1,S,1,24,0.0,1,
777,393,2,1,S,1,24,2000.0,1,
778,394,1,2,S,1,24,0.0,1,
779,394,2,2,S,1,24,2000.0,1,
780,395,1,3,S,1,23,0.0,1,
781,395,2,3,S,1,23,2000.0,1,
782,396,1,4,S,1,23,0.0,1,
783,396,2,4,S,1,23,2000.0,1,
784,397,1,5,S,1,23,0.0,1,
785,397,2,5,S,1,23,2000.0,1,
786,398,1,6,S,1,23,0.0,1,
787,398,2,6,S,1,23,2000.0,1,
788,399,1,7,S,1,22,0.0,1,
789,399,2,7,S,1,22,2000.0,1,
790,400,1,8,S,1,22,0.0,1,
791,400,2,8,S,1,22,2000.0,1,
792,401,1,9,S,1,23,0.0,1,
793,401,2,9,S,1,23,2000.0,1,
794,402,1,10,S,1,23,0.0,1,
795,402,2,10,S,1,23,2000.0,1,
796,403,1,11,S,1,23,0.0,1,
797,403,2,11,S,1,23,2000.0,1,
798,404,1,12,S,1,23,0.0,1,
799,404,2,12,S,1,23,2000.0,1,
800,405,1,13,S,1,23,0.0,1,
801,405,2,13,S,1,23,2000.0,1,
802,406,1,14,S,1,23,0.0,1,
803,406,2,14,S,1,23,2000.0,1,
804,407,1,15,S,1,23,0.0,1,
805,407,2,15,S,1,23,2000.0,1,
806,408,1,16,S,1,23,0.0,1,
807,408,2,16,S,1,23,2000.0,1,
808,409,1,17,S,1,23,0.0,1,
809,409,2,17,S,1,23,2000.0,1,
810,410,1,18,S,1,24,0.0,1,
811,410,2,18,S,1,24,2000.0,1,
812,411,1,19,S,1,25,0.0,1,
813,411,2,19,S,1,25,2000.0,1,
814,412,1,20,S,1,24,0.0,1,
815,412,2,20,S,1,24,2000.0,1,
816,413,1,21,S,1,24,0.0,1,
817,413,2,21,S,1,24,2000.0,1,
818,414,1,22,S,1,24,0.0,1,
819,414,2,22,S,1,24,2000.0,1,
820,415,1,23,S,1,24,0.0,1,
821,415,2,23,S,1,24,2000.0,1,
822,416,1,24,S,1,24,0.0,1,
823,416,2,24,S,1,24,2000.0,1,
824,417,1,1,S,1,-100,0.0,1,
825,417,2,1,S,1,-100,2000.0,1,
826,418,1,2,S,1,-84,0.0,1,
827,418,2,2,S,1,-84,2000.0,1,
828,419,1,3,S,1,-112,0.0,1,
829,419,2,3,S,1,-112,2000.0,1,
830,420,1,4,S,1,-129,0.0,1,
831,420,2,4,S,1,-129,2000.0,1,
832,421,1,5,S,1,-133,0.0,1,
833,421,2,5,S,1,-133,2000.0,1,
834,422,1,6,S,1,-138,0.0,1,
835,422,2,6,S,1,-138,2000.0,1,
836,423,1,7,S,1,-72,0.0,1,
837,423,2,7,S,1,-72,2000.0,1,
838,424,1,8,S,1,-47,0.0,1,
839,424,2,8,S,1,-47,2000.0,1,
840,425,1,9,S,1,-7,0.0,1,
841,425,2,9,S,1,-7,2000.0,1,
842,426,1,10,S,1,17,0.0,1,
843,426,2,10,S,1,17,2000.0,1,
844,427,1,11,S,1,20,0.0,1,
845,427,2,11,S,1,20,2000.0,1,
846,428,1,12,S,1,27,0.0,1,
847,428,2,12,S,1,27,2000.0,1,
848,429,1,13,S,1,30,0.0,1,
849,429,2,13,S,1,30,2000.0,1,
850,430,1,14,S,1,23,0.0,1,
851,430,2,14,S,1,23,2000.0,1,
852,431,1,15,S,1,18,0.0,1,
853,431,2,15,S,1,18,2000.0,1,
854,432,1,16,S,1,8,0.0,1,
855,432,2,16,S,1,8,2000.0,1,
856,433,1,17,S,1,0,0.0,1,
857,433,2,17,S,1,0,2000.0,1,
858,434,1,18,S,1,23,0.0,1,
859,434,2,18,S,1,23,2000.0,1,
860,435,1,19,S,1,-1,0.0,1,
861,435,2,19,S,1,-1,2000.0,1,
862,436,1,20,S,1,-16,0.0,1,
863,436,2,20,S,1,-16,2000.0,1,
864,437,1,21,S,1,-12,0.0,1,
865,437,2,21,S,1,-12,2000.0,1,
866,438,1,22,S,1,-3,0.0,1,
867,438,2,22,S,1,-3,2000.0,1,
868,439,1,23,S,1,-86,0.0,1,
869,439,2,23,S,1,-86,2000.0,1,
870,440,1,24,S,1,-85,0.0,1,
871,440,2,24,S,1,-85,2000.0,1,
872,441,1,1,S,1,0,0.0,1,
873,441,2,1,S,1,0,2000.0,1,
874,442,1,2,S,1,0,0.0,1,
875,442,2,2,S,1,0,2000.0,1,
876,443,1,3,S,1,0,0.0,1,
877,443,2,3,S,1,0,2000.0,1,
878,444,1,4,S,1,0,0.0,1,
879,444,2,4,S,1,0,2000.0,1,
880,445,1,5,S,1,0,0.0,1,
881,445,2,5,S,1,0,2000.0,1,
882,446,1,6,S,1,0,0.0,1,
883,446,2,6,S,1,0,2000.0,1,
884,447,1,7,S,1,0,0.0,1,
885,447,2,7,S,1,0,2000.0,1,
886,448,1,8,S,1,0,0.0,1,
887,448,2,8,S,1,0,2000.0,1,
888,449,1,9,S,1,-2,0.0,1,
889,449,2,9,S,1,-2,2000.0,1,
890,450,1,10,S,1,-5,0.0,1,
891,450,2,10,S,1,-5,2000.0,1,
892,451,1,11,S,1,-5,0.0,1,
893,451,2,11,S,1,-5,2000.0,1,
894,452,1,12,S,1,-5,0.0,1,
895,452,2,12,S,1,-5,2000.0,1,
896,453,1,13,S,1,-2,0.0,1,
897,453,2,13,S,1,-2,2000.0,1,
898,454,1,14,S,1,-2,0.0,1,
899,454,2,14,S,1,-2,2000.0,1,
900,455,1,15,S,1,-4,0.0,1,
901,455,2,15,S,1,-4,2000.0,1,
902,456,1,16,S,1,-4,0.0,1,
903,456,2,16,S,1,-4,2000.0,1,
904,457,1,17,S,1,-2,0.0,1,
905,457,2,17,S,1,-2,2000.0,1,
906,458,1,18,S,1,-2,0.0,1,
907,458,2,18,S,1,-2,2000.0,1,
908,459,1,19,S,1,-2,0.0,1,
909,459,2,19,S,1,-2,2000.0,1,
910,460,1,20,S,1,-2,0.0,1,
911,460,2,20,S,1,-2,2000.0,1,
912,461,1,21,S,1,-2,0.0,1,
913,461,2,21,S,1,-2,2000.0,1,
914,462,1,22,S,1,0,0.0,1,
915,462,2,22,S,1,0,2000.0,1,
916,463,1,23,S,1,0,0.0,1,
917,463,2,23,S,1,0,2000.0,1,
918,464,1,24,S,1,0,0.0,1,
919,464,2,24,S,1,0,2000.0,1,
920,465,1,1,S,1,-3,0.0,1,
921,465,2,1,S,1,-3,2000.0,1,
922,466,1,2,S,1,-3,0.0,1,
923,466,2,2,S,1,-3,2000.0,1,
924,467,1,3,S,1,-3,0.0,1,
925,467,2,3,S,1,-3,2000.0,1,
926,468,1,4,S,1,-3,0.0,1,
927,468,2,4,S,1,-3,2000.0,1,
928,469,1,5,S,1,-3,0.0,1,
929,469,2,5,S,1,-3,2000.0,1,
930,470,1,6,S,1,-3,0.0,1,
931,470,2,6,S,1,-3,2000.0,1,
932,471,1,7,S,1,-3,0.0,1,
933,471,2,7,S,1,-3,2000.0,1,
934,472,1,8,S,1,-3,0.0,1,
935,472,2,8,S,1,-3,2000.0,1,
936,473,1,9,S,1,-3,0.0,1,
937,473,2,9,S,1,-3,2000.0,1,
938,474,1,10,S,1,-3,0.0,1,
939,474,2,10,S,1,-3,2000.0,1,
940,475,1,11,S,1,-3,0.0,1,
941,475,2,11,S,1,-3,2000.0,1,
942,476,1,12,S,1,-3,0.0,1,
943,476,2,12,S,1,-3,2000.0,1,
944,477,1,13,S,1,-3,0.0,1,
945,477,2,13,S,1,-3,2000.0,1,
946,478,1,14,S,1,-3,0.0,1,
947,478,2,14,S,1,-3,2000.0,1,
948,479,1,15,S,1,-3,0.0,1,
949,479,2,15,S,1,-3,2000.0,1,
950,480,1,16,S,1,-3,0.0,1,
951,480,2,16,S,1,-3,2000.0,1,
952,481,1,17,S,1,-3,0.0,1,
953,481,2,17,S,1,-3,2000.0,1,
954,482,1,18,S,1,-3,0.0,1,
955,482,2,18,S,1,-3,2000.0,1,
956,483,1,19,S,1,-3,0.0,1,
957,483,2,19,S,1,-3,2000.0,1,
958,484,1,20,S,1,-3,0.0,1,
959,484,2,20,S,1,-3,2000.0,1,
960,485,1,21,S,1,-3,0.0,1,
961,485,2,21,S,1,-3,2000.0,1,
962,486,1,22,S,1,-3,0.0,1,
963,486,2,22,S,1,-3,2000.0,1,
964,487,1,23,S,1,-3,0.0,1,
965,487,2,23,S,1,-3,2000.0,1,
966,488,1,24,S,1,-3,0.0,1,
967,488,2,24,S,1,-3,2000.0,1,
968,489,1,1,S,1,-12,0.0,1,
969,489,2,1,S,1,-12,2000.0,1,
970,490,1,2,S,1,-12,0.0,1,
971,490,2,2,S,1,-12,2000.0,1,
972,491,1,3,S,1,-12,0.0,1,
973,491,2,3,S,1,-12,2000.0,1,
974,492,1,4,S,1,-12,0.0,1,
975,492,2,4,S,1,-12,2000.0,1,
976,493,1,5,S,1,-12,0.0,1,
977,493,2,5,S,1,-12,2000.0,1,
978,494,1,6,S,1,-12,0.0,1,
979,494,2,6,S,1,-12,2000.0,1,
980,495,1,7,S,1,-12,0.0,1,
981,495,2,7,S,1,-12,2000.0,1,
982,496,1,8,S,1,-12,0.0,1,
983,496,2,8,S,1,-12,2000.0,1,
984,497,1,9,S,1,-12,0.0,1,
985,497,2,9,S,1,-12,2000.0,1,
986,498,1,10,S,1,-12,0.0,1,
987,498,2,10,S,1,-12,2000.0,1,
988,499,1,11,S,1,-12,0.0,1,
989,499,2,11,S,1,-12,2000.0,1,
990,500,1,12,S,1,-12,0.0,1,
991,500,2,12,S,1,-12,2000.0,1,
992,501,1,13,S,1,-12,0.0,1,
993,501,2,13,S,1,-12,2000.0,1,
994,502,1,14,S,1,-12,0.0,1,
995,502,2,14,S,1,-12,2000.0,1,
996,503,1,15,S,1,-12,0.0,1,
997,503,2,15,S,1,-12,2000.0,1,
998,504,1,16,S,1,-12,0.0,1,
999,504,2,16,S,1,-12,2000.0,1,
1000,505,1,17,S,1,-12,0.0,1,
1001,505,2,17,S,1,-12,2000.0,1,
1002,506,1,18,S,1,-12,0.0,1,
1003,506,2,18,S,1,-12,2000.0,1,
1004,507,1,19,S,1,-12,0.0,1,
1005,507,2,19,S,1,-12,2000.0,1,
1006,508,1,20,S,1,-12,0.0,1,
1007,508,2,20,S,1,-12,2000.0,1,
1008,509,1,21,S,1,-12,0.0,1,
1009,509,2,21,S,1,-12,2000.0,1,
1010,510,1,22,S,1,-12,0.0,1,
1011,510,2,22,S,1,-12,2000.0,1,
1012,511,1,23,S,1,-12,0.0,1,
1013,511,2,23,S,1,-12,2000.0,1,
1014,512,1,24,S,1,-12,0.0,1,
1015,512,2,24,S,1,-12,2000.0,1,
1016,513,1,1,S,1,42,0.0,1,
1017,513,2,1,S,1,42,1299.99,1,
1018,513,3,1,S,1,-84,1300.0,1,
1019,513,4,1,S,1,-84,2000.0,1,
1020,514,1,2,S,1,40,0.0,1,
1021,514,2,2,S,1,40,1299.99,1,
1022,514,3,2,S,1,-86,1300.0,1,
1023,514,4,2,S,1,-86,2000.0,1,
1024,515,1,3,S,1,39,0.0,1,
1025,515,2,3,S,1,39,1299.99,1,
1026,515,3,3,S,1,-87,1300.0,1,
1027,515,4,3,S,1,-87,2000.0,1,
1028,516,1,4,S,1,39,0.0,1,
1029,516,2,4,S,1,39,1299.99,1,
1030,516,3,4,S,1,-87,1300.0,1,
1031,516,4,4,S,1,-87,2000.0,1,
1032,517,1,5,S,1,39,0.0,1,
1033,517,2,5,S,1,39,1299.99,1,
1034,517,3,5,S,1,-87,1300.0,1,
1035,517,4,5,S,1,-87,2000.0,1,
1036,518,1,6,S,1,39,0.0,1,
1037,518,2,6,S,1,39,1299.99,1,
1038,518,3,6,S,1,-87,1300.0,1,
1039,518,4,6,S,1,-87,2000.0,1,
1040,519,1,7,S,1,46,0.0,1,
1041,519,2,7,S,1,46,1299.99,1,
1042,519,3,7,S,1,-80,1300.0,1,
1043,519,4,7,S,1,-80,2000.0,1,
1044,520,1,8,S,1,47,0.0,1,
1045,520,2,8,S,1,47,1299.99,1,
1046,520,3,8,S,1,-79,1300.0,1,
1047,520,4,8,S,1,-79,2000.0,1,
1048,521,1,9,S,1,51,0.0,1,
1049,521,2,9,S,1,51,1299.99,1,
1050,521,3,9,S,1,-75,1300.0,1,
1051,521,4,9,S,1,-75,2000.0,1,
1052,522,1,10,S,1,55,0.0,1,
1053,522,2,10,S,1,55,1299.99,1,
1054,522,3,10,S,1,-71,1300.0,1,
1055,522,4,10,S,1,-71,2000.0,1,
1056,523,1,11,S,1,56,0.0,1,
1057,523,2,11,S,1,56,1299.99,1,
1058,523,3,11,S,1,-70,1300.0,1,
1059,523,4,11,S,1,-70,2000.0,1,
1060,524,1,12,S,1,56,0.0,1,
1061,524,2,12,S,1,56,1299.99,1,
1062,524,3,12,S,1,-70,1300.0,1,
1063,524,4,12,S,1,-70,2000.0,1,
1064,525,1,13,S,1,56,0.0,1,
1065,525,2,13,S,1,56,1299.99,1,
1066,525,3,13,S,1,-70,1300.0,1,
1067,525,4,13,S,1,-70,2000.0,1,
1068,526,1,14,S,1,55,0.0,1,
1069,526,2,14,S,1,55,1299.99,1,
1070,526,3,14,S,1,-71,1300.0,1,
1071,526,4,14,S,1,-71,2000.0,1,
1072,527,1,15,S,1,55,0.0,1,
1073,527,2,15,S,1,55,1299.99,1,
1074,527,3,15,S,1,-71,1300.0,1,
1075,527,4,15,S,1,-71,2000.0,1,
1076,528,1,16,S,1,54,0.0,1,
1077,528,2,16,S,1,54,1299.99,1,
1078,528,3,16,S,1,-72,1300.0,1,
1079,528,4,16,S,1,-72,2000.0,1,
1080,529,1,17,S,1,56,0.0,1,
1081,529,2,17,S,1,56,1299.99,1,
1082,529,3,17,S,1,-70,1300.0,1,
1083,529,4,17,S,1,-70,2000.0,1,
1084,530,1,18,S,1,53,0.0,1,
1085,530,2,18,S,1,53,1299.99,1,
1086,530,3,18,S,1,-73,1300.0,1,
1087,530,4,18,S,1,-73,2000.0,1,
1088,531,1,19,S,1,53,0.0,1,
1089,531,2,19,S,1,53,1299.99,1,
1090,531,3,19,S,1,-73,1300.0,1,
1091,531,4,19,S,1,-73,2000.0,1,
1092,532,1,20,S,1,53,0.0,1,
1093,532,2,20,S,1,53,1299.99,1,
1094,532,3,20,S,1,-73,1300.0,1,
1095,532,4,20,S,1,-73,2000.0,1,
1096,533,1,21,S,1,52,0.0,1,
1097,533,2,21,S,1,52,1299.99,1,
1098,533,3,21,S,1,-74,1300.0,1,
1099,533,4,21,S,1,-74,2000.0,1,
1100,534,1,22,S,1,50,0.0,1,
1101,534,2,22,S,1,50,1299.99,1,
1102,534,3,22,S,1,-76,1300.0,1,
1103,534,4,22,S,1,-76,2000.0,1,
1104,535,1,23,S,1,48,0.0,1,
1105,535,2,23,S,1,48,1299.99,1,
1106,535,3,23,S,1,-78,1300.0,1,
1107,535,4,23,S,1,-78,2000.0,1,
1108,536,1,24,S,1,45,0.0,1,
1109,536,2,24,S,1,45,1299.99,1,
1110,536,3,24,S,1,-81,1300.0,1,
1111,536,4,24,S,1,-81,2000.0,1,
1112,537,1,1,S,1,-6,0.0,1,
1113,537,2,1,S,1,-6,2000.0,1,
1114,538,1,2,S,1,-7,0.0,1,
1115,538,2,2,S,1,-7,2000.0,1,
1116,539,1,3,S,1,-10,0.0,1,
1117,539,2,3,S,1,-10,2000.0,1,
1118,540,1,4,S,1,-14,0.0,1,
1119,540,2,4,S,1,-14,2000.0,1,
1120,541,1,5,S,1,-15,0.0,1,
1121,541,2,5,S,1,-15,2000.0,1,
1122,542,1,6,S,1,-12,0.0,1,
1123,542,2,6,S,1,-12,2000.0,1,
1124,543,1,7,S,1,-12,0.0,1,
1125,543,2,7,S,1,-12,2000.0,1,
1126,544,1,8,S,1,-4,0.0,1,
1127,544,2,8,S,1,-4,2000.0,1,
1128,545,1,9,S,1,-4,0.0,1,
1129,545,2,9,S,1,-4,2000.0,1,
1130,546,1,10,S,1,-8,0.0,1,
1131,546,2,10,S,1,-8,2000.0,1,
1132,547,1,11,S,1,-7,0.0,1,
1133,547,2,11,S,1,-7,2000.0,1,
1134,548,1,12,S,1,-5,0.0,1,
1135,548,2,12,S,1,-5,2000.0,1,
1136,549,1,13,S,1,-6,0.0,1,
1137,549,2,13,S,1,-6,2000.0,1,
1138,550,1,14,S,1,-6,0.0,1,
1139,550,2,14,S,1,-6,2000.0,1,
1140,551,1,15,S,1,-6,0.0,1,
1141,551,2,15,S,1,-6,2000.0,1,
1142,552,1,16,S,1,-7,0.0,1,
1143,552,2,16,S,1,-7,2000.0,1,
1144,553,1,17,S,1,-8,0.0,1,
1145,553,2,17,S,1,-8,2000.0,1,
1146,554,1,18,S,1,-6,0.0,1,
1147,554,2,18,S,1,-6,2000.0,1,
1148,555,1,19,S,1,-7,0.0,1,
1149,555,2,19,S,1,-7,2000.0,1,
1150,556,1,20,S,1,-5,0.0,1,
1151,556,2,20,S,1,-5,2000.0,1,
1152,557,1,21,S,1,-4,0.0,1,
1153,557,2,21,S,1,-4,2000.0,1,
1154,558,1,22,S,1,-3,0.0,1,
1155,558,2,22,S,1,-3,2000.0,1,
1156,559,1,23,S,1,-5,0.0,1,
1157,559,2,23,S,1,-5,2000.0,1,
1158,560,1,24,S,1,-6,0.0,1,
1159,560,2,24,S,1,-6,2000.0,1,
1160,561,1,1,S,1,-5,0.0,1,
1161,561,2,1,S,1,-5,2000.0,1,
1162,562,1,2,S,1,-5,0.0,1,
1163,562,2,2,S,1,-5,2000.0,1,
1164,563,1,3,S,1,-5,0.0,1,
1165,563,2,3,S,1,-5,2000.0,1,
1166,564,1,4,S,1,-5,0.0,1,
1167,564,2,4,S,1,-5,2000.0,1,
1168,565,1,5,S,1,-5,0.0,1,
1169,565,2,5,S,1,-5,2000.0,1,
1170,566,1,6,S,1,-5,0.0,1,
1171,566,2,6,S,1,-5,2000.0,1,
1172,567,1,7,S,1,-5,0.0,1,
1173,567,2,7,S,1,-5,2000.0,1,
1174,568,1,8,S,1,-5,0.0,1,
1175,568,2,8,S,1,-5,2000.0,1,
1176,569,1,9,S,1,-5,0.0,1,
1177,569,2,9,S,1,-5,2000.0,1,
1178,570,1,10,S,1,-5,0.0,1,
1179,570,2,10,S,1,-5,2000.0,1,
1180,571,1,11,S,1,-5,0.0,1,
1181,571,2,11,S,1,-5,2000.0,1,
1182,572,1,12,S,1,-5,0.0,1,
1183,572,2,12,S,1,-5,2000.0,1,
1184,573,1,13,S,1,-5,0.0,1,
1185,573,2,13,S,1,-5,2000.0,1,
1186,574,1,14,S,1,-5,0.0,1,
1187,574,2,14,S,1,-5,2000.0,1,
1188,575,1,15,S,1,-5,0.0,1,
1189,575,2,15,S,1,-5,2000.0,1,
1190,576,1,16,S,1,-5,0.0,1,
1191,576,2,16,S,1,-5,2000.0,1,
1192,577,1,17,S,1,-5,0.0,1,
1193,577,2,17,S,1,-5,2000.0,1,
1194,578,1,18,S,1,-5,0.0,1,
1195,578,2,18,S,1,-5,2000.0,1,
1196,579,1,19,S,1,-5,0.0,1,
1197,579,2,19,S,1,-5,2000.0,1,
1198,580,1,20,S,1,-5,0.0,1,
1199,580,2,20,S,1,-5,2000.0,1,
1200,581,1,21,S,1,-5,0.0,1,
1201,581,2,21,S,1,-5,2000.0,1,
1202,582,1,22,S,1,-5,0.0,1,
1203,582,2,22,S,1,-5,2000.0,1,
1204,583,1,23,S,1,-5,0.0,1,
1205,583,2,23,S,1,-5,2000.0,1,
1206,584,1,24,S,1,-5,0.0,1,
1207,584,2,24,S,1,-5,2000.0,1,
1208,585,1,1,S,1,35,0.0,1,
1209,585,2,1,S,1,35,210.0,1,
1210,585,3,1,S,1,35,210.01,1,
1211,585,4,1,S,1,-7,210.02,1,
1212,585,5,1,S,1,-7,2000.0,1,
1213,586,1,2,S,1,35,0.0,1,
1214,586,2,2,S,1,35,210.0,1,
1215,586,3,2,S,1,35,210.01,1,
1216,586,4,2,S,1,-7,210.02,1,
1217,586,5,2,S,1,-7,2000.0,1,
1218,587,1,3,S,1,35,0.0,1,
1219,587,2,3,S,1,35,210.0,1,
1220,587,3,3,S,1,35,210.01,1,
1221,587,4,3,S,1,-7,210.02,1,
1222,587,5,3,S,1,-7,2000.0,1,
1223,588,1,4,S,1,35,0.0,1,
1224,588,2,4,S,1,35,210.0,1,
1225,588,3,4,S,1,35,210.01,1,
1226,588,4,4,S,1,-7,210.02,1,
1227,588,5,4,S,1,-7,2000.0,1,
1228,589,1,5,S,1,35,0.0,1,
1229,589,2,5,S,1,35,210.0,1,
1230,589,3,5,S,1,35,210.01,1,
1231,589,4,5,S,1,-7,210.02,1,
1232,589,5,5,S,1,-7,2000.0,1,
1233,590,1,6,S,1,35,0.0,1,
1234,590,2,6,S,1,35,210.0,1,
1235,590,3,6,S,1,35,210.01,1,
1236,590,4,6,S,1,-7,210.02,1,
1237,590,5,6,S,1,-7,2000.0,1,
1238,591,1,7,S,1,35,0.0,1,
1239,591,2,7,S,1,35,210.0,1,
1240,591,3,7,S,1,35,210.01,1,
1241,591,4,7,S,1,-7,210.02,1,
1242,591,5,7,S,1,-7,2000.0,1,
1243,592,1,8,S,1,33,0.0,1,
1244,592,2,8,S,1,33,210.0,1,
1245,592,3,8,S,1,33,210.01,1,
1246,592,4,8,S,1,-9,210.02,1,
1247,592,5,8,S,1,-9,2000.0,1,
