,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
633,233,2,17,S,1,3,2000.0,1,
634,234,1,18,S,1,3,0.0,1,
635,234,2,18,S,1,3,2000.0,1,
636,235,1,19,S,1,3,0.0,1,
637,235,2,19,S,1,3,2000.0,1,
638,236,1,20,S,1,3,0.0,1,
639,236,2,20,S,1,3,2000.0,1,
640,237,1,21,S,1,3,0.0,1,
641,237,2,21,S,1,3,2000.0,1,
642,238,1,22,S,1,3,0.0,1,
643,238,2,22,S,1,3,2000.0,1,
644,239,1,23,S,1,3,0.0,1,
645,239,2,23,S,1,3,2000.0,1,
646,240,1,24,S,1,3,0.0,1,
647,240,2,24,S,1,3,2000.0,1,
648,241,1,1,S,1,45,0.0,1,
649,241,2,1,S,1,45,1299.99,1,
650,241,3,1,S,1,-81,1300.0,1,
651,241,4,1,S,1,-81,2000.0,1,
652,242,1,2,S,1,43,0.0,1,
653,242,2,2,S,1,43,1299.99,1,
654,242,3,2,S,1,-83,1300.0,1,
655,242,4,2,S,1,-83,2000.0,1,
656,243,1,3,S,1,41,0.0,1,
657,243,2,3,S,1,41,1299.99,1,
658,243,3,3,S,1,-85,1300.0,1,
659,243,4,3,S,1,-85,2000.0,1,
660,244,1,4,S,1,40,0.0,1,
661,244,2,4,S,1,40,1299.99,1,
662,244,3,4,S,1,-86,1300.0,1,
663,244,4,4,S,1,-86,2000.0,1,
664,245,1,5,S,1,40,0.0,1,
665,245,2,5,S,1,40,1299.99,1,
666,245,3,5,S,1,-86,1300.0,1,
667,245,4,5,S,1,-86,2000.0,1,
668,246,1,6,S,1,40,0.0,1,
669,246,2,6,S,1,40,1299.99,1,
670,246,3,6,S,1,-86,1300.0,1,
671,246,4,6,S,1,-86,2000.0,1,
672,247,1,7,S,1,44,0.0,1,
673,247,2,7,S,1,44,1299.99,1,
674,247,3,7,S,1,-82,1300.0,1,
675,247,4,7,S,1,-82,2000.0,1,
676,248,1,8,S,1,43,0.0,1,
677,248,2,8,S,1,43,1299.99,1,
678,248,3,8,S,1,-83,1300.0,1,
679,248,4,8,S,1,-83,2000.0,1,
680,249,1,9,S,1,45,0.0,1,
681,249,2,9,S,1,45,1299.99,1,
682,249,3,9,S,1,-81,1300.0,1,
683,249,4,9,S,1,-81,2000.0,1,
684,250,1,10,S,1,49,0.0,1,
685,250,2,10,S,1,49,1299.99,1,
686,250,3,10,S,1,-77,1300.0,1,
687,250,4,10,S,1,-77,2000.0,1,
688,251,1,11,S,1,51,0.0,1,
689,251,2,11,S,1,51,1299.99,1,
690,251,3,11,S,1,-75,1300.0,1,
691,251,4,11,S,1,-75,2000.0,1,
692,252,1,12,S,1,52,0.0,1,
693,252,2,12,S,1,52,1299.99,1,
694,252,3,12,S,1,-74,1300.0,1,
695,252,4,12,S,1,-74,2000.0,1,
696,253,1,13,S,1,52,0.0,1,
697,253,2,13,S,1,52,1299.99,1,
698,253,3,13,S,1,-74,1300.0,1,
699,253,4,13,S,1,-74,2000.0,1,
700,254,1,14,S,1,52,0.0,1,
701,254,2,14,S,1,52,1299.99,1,
702,254,3,14,S,1,-74,1300.0,1,
703,254,4,14,S,1,-74,2000.0,1,
704,255,1,15,S,1,52,0.0,1,
705,255,2,15,S,1,52,1299.99,1,
706,255,3,15,S,1,-74,1300.0,1,
707,255,4,15,S,1,-74,2000.0,1,
708,256,1,16,S,1,51,0.0,1,
709,256,2,16,S,1,51,1299.99,1,
710,256,3,16,S,1,-75,1300.0,1,
711,256,4,16,S,1,-75,2000.0,1,
712,257,1,17,S,1,53,0.0,1,
713,257,2,17,S,1,53,1299.99,1,
714,257,3,17,S,1,-73,1300.0,1,
715,257,4,17,S,1,-73,2000.0,1,
716,258,1,18,S,1,52,0.0,1,
717,258,2,18,S,1,52,1299.99,1,
718,258,3,18,S,1,-74,1300.0,1,
719,258,4,18,S,1,-74,2000.0,1,
720,259,1,19,S,1,52,0.0,1,
721,259,2,19,S,1,52,1299.99,1,
722,259,3,19,S,1,-74,1300.0,1,
723,259,4,19,S,1,-74,2000.0,1,
724,260,1,20,S,1,52,0.0,1,
725,260,2,20,S,1,52,1299.99,1,
726,260,3,20,S,1,-74,1300.0,1,
727,260,4,20,S,1,-74,2000.0,1,
728,261,1,21,S,1,51,0.0,1,
729,261,2,21,S,1,51,1299.99,1,
730,261,3,21,S,1,-75,1300.0,1,
731,261,4,21,S,1,-75,2000.0,1,
732,262,1,22,S,1,50,0.0,1,
733,262,2,22,S,1,50,1299.99,1,
734,262,3,22,S,1,-76,1300.0,1,
735,262,4,22,S,1,-76,2000.0,1,
736,263,1,23,S,1,48,0.0,1,
737,263,2,23,S,1,48,1299.99,1,
738,263,3,23,S,1,-78,1300.0,1,
739,263,4,23,S,1,-78,2000.0,1,
740,264,1,24,S,1,46,0.0,1,
741,264,2,24,S,1,46,1299.99,1,
742,264,3,24,S,1,-80,1300.0,1,
743,264,4,24,S,1,-80,2000.0,1,
744,265,1,1,S,1,-200,0.0,1,
745,265,2,1,S,1,-200,2000.0,1,
746,266,1,2,S,1,-200,0.0,1,
747,266,2,2,S,1,-200,2000.0,1,
748,267,1,3,S,1,-200,0.0,1,
749,267,2,3,S,1,-200,2000.0,1,
750,268,1,4,S,1,-200,0.0,1,
751,268,2,4,S,1,-200,2000.0,1,
752,269,1,5,S,1,-200,0.0,1,
753,269,2,5,S,1,-200,2000.0,1,
754,270,1,6,S,1,-200,0.0,1,
755,270,2,6,S,1,-200,2000.0,1,
756,271,1,7,S,1,-200,0.0,1,
757,271,2,7,S,1,-200,2000.0,1,
758,272,1,8,S,1,-200,0.0,1,
759,272,2,8,S,1,-200,2000.0,1,
760,273,1,9,S,1,-200,0.0,1,
761,273,2,9,S,1,-200,2000.0,1,
762,274,1,10,S,1,-200,0.0,1,
763,274,2,10,S,1,-200,2000.0,1,
764,275,1,11,S,1,-200,0.0,1,
765,275,2,11,S,1,-200,2000.0,1,
766,276,1,12,S,1,-200,0.0,1,
767,276,2,12,S,1,-200,2000.0,1,
768,277,1,13,S,1,-200,0.0,1,
769,277,2,13,S,1,-200,2000.0,1,
770,278,1,14,S,1,-200,0.0,1,
771,278,2,14,S,1,-200,2000.0,1,
772,279,1,15,S,1,-200,0.0,1,
773,279,2,15,S,1,-200,2000.0,1,
774,280,1,16,S,1,-200,0.0,1,
775,280,2,16,S,1,-200,2000.0,1,
776,281,1,17,S,1,-200,0.0,1,
777,281,2,17,S,1,-200,2000.0,1,
778,282,1,18,S,1,-200,0.0,1,
779,282,2,18,S,1,-200,2000.0,1,
780,283,1,19,S,1,-200,0.0,1,
781,283,2,19,S,1,-200,2000.0,1,
782,284,1,20,S,1,-200,0.0,1,
783,284,2,20,S,1,-200,2000.0,1,
784,285,1,21,S,1,-200,0.0,1,
785,285,2,21,S,1,-200,2000.0,1,
786,286,1,22,S,1,-200,0.0,1,
787,286,2,22,S,1,-200,2000.0,1,
788,287,1,23,S,1,-200,0.0,1,
789,287,2,23,S,1,-200,2000.0,1,
790,288,1,24,S,1,-200,0.0,1,
791,288,2,24,S,1,-200,2000.0,1,
792,289,1,1,S,1,-248,0.0,1,
793,289,2,1,S,1,-248,2000.0,1,
794,290,1,2,S,1,-260,0.0,1,
795,290,2,2,S,1,-260,2000.0,1,
796,291,1,3,S,1,-262,0.0,1,
797,291,2,3,S,1,-262,2000.0,1,
798,292,1,4,S,1,-272,0.0,1,
799,292,2,4,S,1,-272,2000.0,1,
800,293,1,5,S,1,-278,0.0,1,
801,293,2,5,S,1,-278,2000.0,1,
802,294,1,6,S,1,-279,0.0,1,
803,294,2,6,S,1,-279,2000.0,1,
804,295,1,7,S,1,-201,0.0,1,
805,295,2,7,S,1,-201,2000.0,1,
806,296,1,8,S,1,-191,0.0,1,
807,296,2,8,S,1,-191,2000.0,1,
808,297,1,9,S,1,-154,0.0,1,
809,297,2,9,S,1,-154,2000.0,1,
810,298,1,10,S,1,-118,0.0,1,
811,298,2,10,S,1,-118,2000.0,1,
812,299,1,11,S,1,-81,0.0,1,
813,299,2,11,S,1,-81,2000.0,1,
814,300,1,12,S,1,-76,0.0,1,
815,300,2,12,S,1,-76,2000.0,1,
816,301,1,13,S,1,-74,0.0,1,
817,301,2,13,S,1,-74,2000.0,1,
818,302,1,14,S,1,-62,0.0,1,
819,302,2,14,S,1,-62,2000.0,1,
820,303,1,15,S,1,-57,0.0,1,
821,303,2,15,S,1,-57,2000.0,1,
822,304,1,16,S,1,-55,0.0,1,
823,304,2,16,S,1,-55,2000.0,1,
824,305,1,17,S,1,-54,0.0,1,
825,305,2,17,S,1,-54,2000.0,1,
826,306,1,18,S,1,-105,0.0,1,
827,306,2,18,S,1,-105,2000.0,1,
828,307,1,19,S,1,-99,0.0,1,
829,307,2,19,S,1,-99,2000.0,1,
830,308,1,20,S,1,-98,0.0,1,
831,308,2,20,S,1,-98,2000.0,1,
832,309,1,21,S,1,-105,0.0,1,
833,309,2,21,S,1,-105,2000.0,1,
834,310,1,22,S,1,-127,0.0,1,
835,310,2,22,S,1,-127,2000.0,1,
836,311,1,23,S,1,-221,0.0,1,
837,311,2,23,S,1,-221,2000.0,1,
838,312,1,24,S,1,-242,0.0,1,
839,312,2,24,S,1,-242,2000.0,1,
840,313,1,1,S,1,181,0.0,1,
841,313,2,1,S,1,181,2000.0,1,
842,314,1,2,S,1,181,0.0,1,
843,314,2,2,S,1,181,2000.0,1,
844,315,1,3,S,1,175,0.0,1,
845,315,2,3,S,1,175,2000.0,1,
846,316,1,4,S,1,175,0.0,1,
847,316,2,4,S,1,175,2000.0,1,
848,317,1,5,S,1,174,0.0,1,
849,317,2,5,S,1,174,2000.0,1,
850,318,1,6,S,1,175,0.0,1,
851,318,2,6,S,1,175,2000.0,1,
852,319,1,7,S,1,211,0.0,1,
853,319,2,7,S,1,211,2000.0,1,
854,320,1,8,S,1,206,0.0,1,
855,320,2,8,S,1,206,2000.0,1,
856,321,1,9,S,1,203,0.0,1,
857,321,2,9,S,1,203,2000.0,1,
858,322,1,10,S,1,209,0.0,1,
859,322,2,10,S,1,209,2000.0,1,
860,323,1,11,S,1,214,0.0,1,
861,323,2,11,S,1,214,2000.0,1,
862,324,1,12,S,1,215,0.0,1,
863,324,2,12,S,1,215,2000.0,1,
864,325,1,13,S,1,214,0.0,1,
865,325,2,13,S,1,214,2000.0,1,
866,326,1,14,S,1,214,0.0,1,
867,326,2,14,S,1,214,2000.0,1,
868,327,1,15,S,1,215,0.0,1,
869,327,2,15,S,1,215,2000.0,1,
870,328,1,16,S,1,215,0.0,1,
871,328,2,16,S,1,215,2000.0,1,
872,329,1,17,S,1,219,0.0,1,
873,329,2,17,S,1,219,2000.0,1,
874,330,1,18,S,1,226,0.0,1,
875,330,2,18,S,1,226,2000.0,1,
876,331,1,19,S,1,225,0.0,1,
877,331,2,19,S,1,225,2000.0,1,
878,332,1,20,S,1,224,0.0,1,
879,332,2,20,S,1,224,2000.0,1,
880,333,1,21,S,1,221,0.0,1,
881,333,2,21,S,1,221,2000.0,1,
882,334,1,22,S,1,220,0.0,1,
883,334,2,22,S,1,220,2000.0,1,
884,335,1,23,S,1,182,0.0,1,
885,335,2,23,S,1,182,2000.0,1,
886,336,1,24,S,1,180,0.0,1,
887,336,2,24,S,1,180,2000.0,1,
896,345,1,1,S,1,34,0.0,1,
897,345,2,1,S,1,34,2000.0,1,
898,346,1,2,S,1,33,0.0,1,
899,346,2,2,S,1,33,2000.0,1,
900,347,1,3,S,1,33,0.0,1,
901,347,2,3,S,1,33,2000.0,1,
902,348,1,4,S,1,32,0.0,1,
903,348,2,4,S,1,32,2000.0,1,
904,349,1,5,S,1,32,0.0,1,
905,349,2,5,S,1,32,2000.0,1,
906,350,1,6,S,1,32,0.0,1,
907,350,2,6,S,1,32,2000.0,1,
908,351,1,7,S,1,39,0.0,1,
909,351,2,7,S,1,39,2000.0,1,
910,352,1,8,S,1,41,0.0,1,
911,352,2,8,S,1,41,2000.0,1,
912,353,1,9,S,1,44,0.0,1,
913,353,2,9,S,1,44,2000.0,1,
914,354,1,10,S,1,46,0.0,1,
915,354,2,10,S,1,46,2000.0,1,
916,355,1,11,S,1,47,0.0,1,
917,355,2,11,S,1,47,2000.0,1,
918,356,1,12,S,1,47,0.0,1,
919,356,2,12,S,1,47,2000.0,1,
920,357,1,13,S,1,47,0.0,1,
921,357,2,13,S,1,47,2000.0,1,
922,358,1,14,S,1,47,0.0,1,
923,358,2,14,S,1,47,2000.0,1,
924,359,1,15,S,1,46,0.0,1,
925,359,2,15,S,1,46,2000.0,1,
926,360,1,16,S,1,46,0.0,1,
927,360,2,16,S,1,46,2000.0,1,
928,361,1,17,S,1,46,0.0,1,
929,361,2,17,S,1,46,2000.0,1,
930,362,1,18,S,1,45,0.0,1,
931,362,2,18,S,1,45,2000.0,1,
932,363,1,19,S,1,44,0.0,1,
933,363,2,19,S,1,44,2000.0,1,
934,364,1,20,S,1,44,0.0,1,
935,364,2,20,S,1,44,2000.0,1,
936,365,1,21,S,1,43,0.0,1,
937,365,2,21,S,1,43,2000.0,1,
938,366,1,22,S,1,42,0.0,1,
939,366,2,22,S,1,42,2000.0,1,
940,367,1,23,S,1,36,0.0,1,
941,367,2,23,S,1,36,2000.0,1,
942,368,1,24,S,1,34,0.0,1,
943,368,2,24,S,1,34,2000.0,1,
944,369,1,1,S,1,-30,0.0,1,
945,369,2,1,S,1,-30,2000.0,1,
946,370,1,2,S,1,-30,0.0,1,
947,370,2,2,S,1,-30,2000.0,1,
948,371,1,3,S,1,-30,0.0,1,
949,371,2,3,S,1,-30,2000.0,1,
950,372,1,4,S,1,-30,0.0,1,
951,372,2,4,S,1,-30,2000.0,1,
952,373,1,5,S,1,-30,0.0,1,
953,373,2,5,S,1,-30,2000.0,1,
954,374,1,6,S,1,-30,0.0,1,
955,374,2,6,S,1,-30,2000.0,1,
956,375,1,7,S,1,-30,0.0,1,
957,375,2,7,S,1,-30,2000.0,1,
958,376,1,8,S,1,-30,0.0,1,
959,376,2,8,S,1,-30,2000.0,1,
960,377,1,9,S,1,-30,0.0,1,
961,377,2,9,S,1,-30,2000.0,1,
962,378,1,10,S,1,-30,0.0,1,
963,378,2,10,S,1,-30,2000.0,1,
964,379,1,11,S,1,-30,0.0,1,
965,379,2,11,S,1,-30,2000.0,1,
966,380,1,12,S,1,-30,0.0,1,
967,380,2,12,S,1,-30,2000.0,1,
968,381,1,13,S,1,-30,0.0,1,
969,381,2,13,S,1,-30,2000.0,1,
970,382,1,14,S,1,-30,0.0,1,
971,382,2,14,S,1,-30,2000.0,1,
972,383,1,15,S,1,-30,0.0,1,
973,383,2,15,S,1,-30,2000.0,1,
974,384,1,16,S,1,-30,0.0,1,
975,384,2,16,S,1,-30,2000.0,1,
976,385,1,17,S,1,-30,0.0,1,
977,385,2,17,S,1,-30,2000.0,1,
978,386,1,18,S,1,-30,0.0,1,
979,386,2,18,S,1,-30,2000.0,1,
980,387,1,19,S,1,-30,0.0,1,
981,387,2,19,S,1,-30,2000.0,1,
982,388,1,20,S,1,-30,0.0,1,
983,388,2,20,S,1,-30,2000.0,1,
984,389,1,21,S,1,-30,0.0,1,
985,389,2,21,S,1,-30,2000.0,1,
986,390,1,22,S,1,-30,0.0,1,
987,390,2,22,S,1,-30,2000.0,1,
988,391,1,23,S,1,-30,0.0,1,
989,391,2,23,S,1,-30,2000.0,1,
990,392,1,24,S,1,-30,0.0,1,
991,392,2,24,S,1,-30,2000.0,1,
992,393,1,1,S,1,387,0.0,1,
993,393,2,1,S,1,387,2000.0,1,
994,394,1,2,S,1,367,0.0,1,
995,394,2,2,S,1,367,2000.0,1,
996,395,1,3,S,1,339,0.0,1,
997,395,2,3,S,1,339,2000.0,1,
998,396,1,4,S,1,322,0.0,1,
999,396,2,4,S,1,322,2000.0,1,
1000,397,1,5,S,1,314,0.0,1,
1001,397,2,5,S,1,314,2000.0,1,
1002,398,1,6,S,1,336,0.0,1,
1003,398,2,6,S,1,336,2000.0,1,
1004,399,1,7,S,1,347,0.0,1,
1005,399,2,7,S,1,347,2000.0,1,
1006,400,1,8,S,1,358,0.0,1,
1007,400,2,8,S,1,358,2000.0,1,
1008,401,1,9,S,1,421,0.0,1,
1009,401,2,9,S,1,421,2000.0,1,
1010,402,1,10,S,1,535,0.0,1,
1011,402,2,10,S,1,535,2000.0,1,
1012,403,1,11,S,1,647,0.0,1,
1013,403,2,11,S,1,647,2000.0,1,
1014,404,1,12,S,1,673,0.0,1,
1015,404,2,12,S,1,673,2000.0,1,
1016,405,1,13,S,1,676,0.0,1,
1017,405,2,13,S,1,676,2000.0,1,
1018,406,1,14,S,1,691,0.0,1,
1019,406,2,14,S,1,691,2000.0,1,
1020,407,1,15,S,1,710,0.0,1,
1021,407,2,15,S,1,710,2000.0,1,
1022,408,1,16,S,1,733,0.0,1,
1023,408,2,16,S,1,733,2000.0,1,
1024,409,1,17,S,1,814,0.0,1,
1025,409,2,17,S,1,814,2000.0,1,
1026,410,1,18,S,1,635,0.0,1,
1027,410,2,18,S,1,635,2000.0,1,
1028,411,1,19,S,1,612,0.0,1,
1029,411,2,19,S,1,612,2000.0,1,
1030,412,1,20,S,1,593,0.0,1,
1031,412,2,20,S,1,593,2000.0,1,
1032,413,1,21,S,1,573,0.0,1,
1033,413,2,21,S,1,573,2000.0,1,
1034,414,1,22,S,1,510,0.0,1,
1035,414,2,22,S,1,510,2000.0,1,
1036,415,1,23,S,1,535,0.0,1,
1037,415,2,23,S,1,535,2000.0,1,
1038,416,1,24,S,1,426,0.0,1,
1039,416,2,24,S,1,426,2000.0,1,
1040,417,1,1,S,1,44,0.0,1,
1041,417,2,1,S,1,44,2000.0,1,
1042,418,1,2,S,1,43,0.0,1,
1043,418,2,2,S,1,43,2000.0,1,
1044,419,1,3,S,1,42,0.0,1,
1045,419,2,3,S,1,42,2000.0,1,
1046,420,1,4,S,1,41,0.0,1,
1047,420,2,4,S,1,41,2000.0,1,
1048,421,1,5,S,1,41,0.0,1,
1049,421,2,5,S,1,41,2000.0,1,
1050,422,1,6,S,1,43,0.0,1,
1051,422,2,6,S,1,43,2000.0,1,
1052,423,1,7,S,1,53,0.0,1,
1053,423,2,7,S,1,53,2000.0,1,
1054,424,1,8,S,1,57,0.0,1,
1055,424,2,8,S,1,57,2000.0,1,
1056,425,1,9,S,1,64,0.0,1,
1057,425,2,9,S,1,64,2000.0,1,
1058,426,1,10,S,1,71,0.0,1,
1059,426,2,10,S,1,71,2000.0,1,
1060,427,1,11,S,1,76,0.0,1,
1061,427,2,11,S,1,76,2000.0,1,
1062,428,1,12,S,1,78,0.0,1,
1063,428,2,12,S,1,78,2000.0,1,
1064,429,1,13,S,1,78,0.0,1,
1065,429,2,13,S,1,78,2000.0,1,
1066,430,1,14,S,1,79,0.0,1,
1067,430,2,14,S,1,79,2000.0,1,
1068,431,1,15,S,1,79,0.0,1,
1069,431,2,15,S,1,79,2000.0,1,
1070,432,1,16,S,1,80,0.0,1,
1071,432,2,16,S,1,80,2000.0,1,
1072,433,1,17,S,1,81,0.0,1,
1073,433,2,17,S,1,81,2000.0,1,
1074,434,1,18,S,1,78,0.0,1,
1075,434,2,18,S,1,78,2000.0,1,
1076,435,1,19,S,1,78,0.0,1,
1077,435,2,19,S,1,78,2000.0,1,
1078,436,1,20,S,1,76,0.0,1,
1079,436,2,20,S,1,76,2000.0,1,
1080,437,1,21,S,1,72,0.0,1,
1081,437,2,21,S,1,72,2000.0,1,
1082,438,1,22,S,1,68,0.0,1,
1083,438,2,22,S,1,68,2000.0,1,
1084,439,1,23,S,1,52,0.0,1,
1085,439,2,23,S,1,52,2000.0,1,
1086,440,1,24,S,1,47,0.0,1,
1087,440,2,24,S,1,47,2000.0,1,
1088,441,1,1,S,1,93,0.0,1,
1089,441,2,1,S,1,93,2000.0,1,
1090,442,1,2,S,1,80,0.0,1,
1091,442,2,2,S,1,80,2000.0,1,
1092,443,1,3,S,1,84,0.0,1,
1093,443,2,3,S,1,84,2000.0,1,
1094,444,1,4,S,1,90,0.0,1,
1095,444,2,4,S,1,90,2000.0,1,
1096,445,1,5,S,1,88,0.0,1,
1097,445,2,5,S,1,88,2000.0,1,
1098,446,1,6,S,1,88,0.0,1,
1099,446,2,6,S,1,88,2000.0,1,
1100,447,1,7,S,1,88,0.0,1,
1101,447,2,7,S,1,88,2000.0,1,
1102,448,1,8,S,1,94,0.0,1,
1103,448,2,8,S,1,94,2000.0,1,
1104,449,1,9,S,1,89,0.0,1,
1105,449,2,9,S,1,89,2000.0,1,
1106,450,1,10,S,1,94,0.0,1,
1107,450,2,10,S,1,94,2000.0,1,
1108,451,1,11,S,1,94,0.0,1,
1109,451,2,11,S,1,94,2000.0,1,
1110,452,1,12,S,1,95,0.0,1,
1111,452,2,12,S,1,95,2000.0,1,
1112,453,1,13,S,1,93,0.0,1,
1113,453,2,13,S,1,93,2000.0,1,
1114,454,1,14,S,1,83,0.0,1,
1115,454,2,14,S,1,83,2000.0,1,
1116,455,1,15,S,1,83,0.0,1,
1117,455,2,15,S,1,83,2000.0,1,
1118,456,1,16,S,1,83,0.0,1,
1119,456,2,16,S,1,83,2000.0,1,
1120,457,1,17,S,1,83,0.0,1,
1121,457,2,17,S,1,83,2000.0,1,
1122,458,1,18,S,1,83,0.0,1,
1123,458,2,18,S,1,83,2000.0,1,
1124,459,1,19,S,1,83,0.0,1,
1125,459,2,19,S,1,83,2000.0,1,
1126,460,1,20,S,1,83,0.0,1,
1127,460,2,20,S,1,83,2000.0,1,
1128,461,1,21,S,1,83,0.0,1,
1129,461,2,21,S,1,83,2000.0,1,
1130,462,1,22,S,1,83,0.0,1,
1131,462,2,22,S,1,83,2000.0,1,
1132,463,1,23,S,1,83,0.0,1,
1133,463,2,23,S,1,83,2000.0,1,
1134,464,1,24,S,1,83,0.0,1,
1135,464,2,24,S,1,83,2000.0,1,
1136,465,1,1,S,1,-16,0.0,1,
1137,465,2,1,S,1,-16,2000.0,1,
1138,466,1,2,S,1,-16,0.0,1,
1139,466,2,2,S,1,-16,2000.0,1,
1140,467,1,3,S,1,-16,0.0,1,
1141,467,2,3,S,1,-16,2000.0,1,
1142,468,1,4,S,1,-16,0.0,1,
1143,468,2,4,S,1,-16,2000.0,1,
1144,469,1,5,S,1,-16,0.0,1,
1145,469,2,5,S,1,-16,2000.0,1,
1146,470,1,6,S,1,-16,0.0,1,
1147,470,2,6,S,1,-16,2000.0,1,
1148,471,1,7,S,1,-16,0.0,1,
1149,471,2,7,S,1,-16,2000.0,1,
1150,472,1,8,S,1,-16,0.0,1,
1151,472,2,8,S,1,-16,2000.0,1,
1152,473,1,9,S,1,-16,0.0,1,
1153,473,2,9,S,1,-16,2000.0,1,
1154,474,1,10,S,1,-16,0.0,1,
1155,474,2,10,S,1,-16,2000.0,1,
1156,475,1,11,S,1,-16,0.0,1,
1157,475,2,11,S,1,-16,2000.0,1,
1158,476,1,12,S,1,-16,0.0,1,
1159,476,2,12,S,1,-16,2000.0,1,
1160,477,1,13,S,1,-16,0.0,1,
1161,477,2,13,S,1,-16,2000.0,1,
1162,478,1,14,S,1,-16,0.0,1,
1163,478,2,14,S,1,-16,2000.0,1,
1164,479,1,15,S,1,-16,0.0,1,
1165,479,2,15,S,1,-16,2000.0,1,
1166,480,1,16,S,1,-16,0.0,1,
1167,480,2,16,S,1,-16,2000.0,1,
1168,481,1,17,S,1,-16,0.0,1,
1169,481,2,17,S,1,-16,2000.0,1,
1170,482,1,18,S,1,-16,0.0,1,
1171,482,2,18,S,1,-16,2000.0,1,
1172,483,1,19,S,1,-16,0.0,1,
1173,483,2,19,S,1,-16,2000.0,1,
1174,484,1,20,S,1,-16,0.0,1,
1175,484,2,20,S,1,-16,2000.0,1,
1176,485,1,21,S,1,-16,0.0,1,
1177,485,2,21,S,1,-16,2000.0,1,
1178,486,1,22,S,1,-16,0.0,1,
1179,486,2,22,S,1,-16,2000.0,1,
1180,487,1,23,S,1,-16,0.0,1,
1181,487,2,23,S,1,-16,2000.0,1,
1182,488,1,24,S,1,-16,0.0,1,
1183,488,2,24,S,1,-16,2000.0,1,
1184,489,1,1,S,1,36,0.0,1,
1185,489,2,1,S,1,36,2000.0,1,
1186,490,1,2,S,1,35,0.0,1,
1187,490,2,2,S,1,35,2000.0,1,
1188,491,1,3,S,1,34,0.0,1,
1189,491,2,3,S,1,34,2000.0,1,
1190,492,1,4,S,1,32,0.0,1,
1191,492,2,4,S,1,32,2000.0,1,
1192,493,1,5,S,1,29,0.0,1,
1193,493,2,5,S,1,29,2000.0,1,
1194,494,1,6,S,1,29,0.0,1,
1195,494,2,6,S,1,29,2000.0,1,
1196,495,1,7,S,1,29,0.0,1,
1197,495,2,7,S,1,29,2000.0,1,
1198,496,1,8,S,1,30,0.0,1,
1199,496,2,8,S,1,30,2000.0,1,
1200,497,1,9,S,1,34,0.0,1,
1201,497,2,9,S,1,34,2000.0,1,
1202,498,1,10,S,1,36,0.0,1,
1203,498,2,10,S,1,36,2000.0,1,
1204,499,1,11,S,1,37,0.0,1,
1205,499,2,11,S,1,37,2000.0,1,
1206,500,1,12,S,1,36,0.0,1,
1207,500,2,12,S,1,36,2000.0,1,
1208,501,1,13,S,1,35,0.0,1,
1209,501,2,13,S,1,35,2000.0,1,
1210,502,1,14,S,1,37,0.0,1,
1211,502,2,14,S,1,37,2000.0,1,
1212,503,1,15,S,1,39,0.0,1,
1213,503,2,15,S,1,39,2000.0,1,
1214,504,1,16,S,1,37,0.0,1,
1215,504,2,16,S,1,37,2000.0,1,
1216,505,1,17,S,1,35,0.0,1,
1217,505,2,17,S,1,35,2000.0,1,
1218,506,1,18,S,1,36,0.0,1,
1219,506,2,18,S,1,36,2000.0,1,
1220,507,1,19,S,1,35,0.0,1,
1221,507,2,19,S,1,35,2000.0,1,
1222,508,1,20,S,1,35,0.0,1,
1223,508,2,20,S,1,35,2000.0,1,
1224,509,1,21,S,1,35,0.0,1,
1225,509,2,21,S,1,35,2000.0,1,
1226,510,1,22,S,1,34,0.0,1,
1227,510,2,22,S,1,34,2000.0,1,
1228,511,1,23,S,1,35,0.0,1,
1229,511,2,23,S,1,35,2000.0,1,
1230,512,1,24,S,1,34,0.0,1,
1231,512,2,24,S,1,34,2000.0,1,
1232,513,1,1,S,1,-519,0.0,1,
1233,513,2,1,S,1,-519,2000.0,1,
1234,514,1,2,S,1,-519,0.0,1,
1235,514,2,2,S,1,-519,2000.0,1,
1236,515,1,3,S,1,-519,0.0,1,
1237,515,2,3,S,1,-519,2000.0,1,
1238,516,1,4,S,1,-519,0.0,1,
1239,516,2,4,S,1,-519,2000.0,1,
1240,517,1,5,S,1,-519,0.0,1,
1241,517,2,5,S,1,-519,2000.0,1,
1242,518,1,6,S,1,-519,0.0,1,
1243,518,2,6,S,1,-519,2000.0,1,
1244,519,1,7,S,1,-518,0.0,1,
1245,519,2,7,S,1,-518,2000.0,1,
1246,520,1,8,S,1,-518,0.0,1,
1247,520,2,8,S,1,-518,2000.0,1,
1248,521,1,9,S,1,-518,0.0,1,
1249,521,2,9,S,1,-518,2000.0,1,
1250,522,1,10,S,1,-518,0.0,1,
1251,522,2,10,S,1,-518,2000.0,1,
1252,523,1,11,S,1,-518,0.0,1,
1253,523,2,11,S,1,-518,2000.0,1,
1254,524,1,12,S,1,-518,0.0,1,
1255,524,2,12,S,1,-518,2000.0,1,
1256,525,1,13,S,1,-518,0.0,1,
1257,525,2,13,S,1,-518,2000.0,1,
1258,526,1,14,S,1,-518,0.0,1,
1259,526,2,14,S,1,-518,2000.0,1,
1260,527,1,15,S,1,-518,0.0,1,
1261,527,2,15,S,1,-518,2000.0,1,
1262,528,1,16,S,1,-518,0.0,1,
1263,528,2,16,S,1,-518,2000.0,1,
