,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
627,314,2,2,P,1,3,2000.0,1,
628,315,1,3,P,1,8,0.0,1,
629,315,2,3,P,1,8,2000.0,1,
630,316,1,4,P,1,6,0.0,1,
631,316,2,4,P,1,6,2000.0,1,
632,317,1,5,P,1,-6,0.0,1,
633,317,2,5,P,1,-6,2000.0,1,
634,318,1,6,P,1,-41,0.0,1,
635,318,2,6,P,1,-41,2000.0,1,
636,319,1,7,P,1,15,0.0,1,
637,319,2,7,P,1,15,2000.0,1,
638,320,1,8,P,1,29,0.0,1,
639,320,2,8,P,1,29,2000.0,1,
640,321,1,9,P,1,-7,0.0,1,
641,321,2,9,P,1,-7,2000.0,1,
642,322,1,10,P,1,-12,0.0,1,
643,322,2,10,P,1,-12,2000.0,1,
644,323,1,11,P,1,-22,0.0,1,
645,323,2,11,P,1,-22,2000.0,1,
646,324,1,12,P,1,-38,0.0,1,
647,324,2,12,P,1,-38,2000.0,1,
648,325,1,13,P,1,-46,0.0,1,
649,325,2,13,P,1,-46,2000.0,1,
650,326,1,14,P,1,-35,0.0,1,
651,326,2,14,P,1,-35,2000.0,1,
652,327,1,15,P,1,-18,0.0,1,
653,327,2,15,P,1,-18,2000.0,1,
654,328,1,16,P,1,-17,0.0,1,
655,328,2,16,P,1,-17,2000.0,1,
656,329,1,17,P,1,-70,0.0,1,
657,329,2,17,P,1,-70,2000.0,1,
658,330,1,18,P,1,-62,0.0,1,
659,330,2,18,P,1,-62,2000.0,1,
660,331,1,19,P,1,49,0.0,1,
661,331,2,19,P,1,49,2000.0,1,
662,332,1,20,P,1,59,0.0,1,
663,332,2,20,P,1,59,2000.0,1,
664,333,1,21,P,1,31,0.0,1,
665,333,2,21,P,1,31,2000.0,1,
666,334,1,22,P,1,39,0.0,1,
667,334,2,22,P,1,39,2000.0,1,
668,335,1,23,P,1,35,0.0,1,
669,335,2,23,P,1,35,2000.0,1,
670,336,1,24,P,1,26,0.0,1,
671,336,2,24,P,1,26,2000.0,1,
672,337,1,1,P,1,22,0.0,1,
673,337,2,1,P,1,22,2000.0,1,
674,338,1,2,P,1,22,0.0,1,
675,338,2,2,P,1,22,2000.0,1,
676,339,1,3,P,1,21,0.0,1,
677,339,2,3,P,1,21,2000.0,1,
678,340,1,4,P,1,21,0.0,1,
679,340,2,4,P,1,21,2000.0,1,
680,341,1,5,P,1,21,0.0,1,
681,341,2,5,P,1,21,2000.0,1,
682,342,1,6,P,1,21,0.0,1,
683,342,2,6,P,1,21,2000.0,1,
684,343,1,7,P,1,17,0.0,1,
685,343,2,7,P,1,17,2000.0,1,
686,344,1,8,P,1,17,0.0,1,
687,344,2,8,P,1,17,2000.0,1,
688,345,1,9,P,1,17,0.0,1,
689,345,2,9,P,1,17,2000.0,1,
690,346,1,10,P,1,18,0.0,1,
691,346,2,10,P,1,18,2000.0,1,
692,347,1,11,P,1,18,0.0,1,
693,347,2,11,P,1,18,2000.0,1,
694,348,1,12,P,1,18,0.0,1,
695,348,2,12,P,1,18,2000.0,1,
696,349,1,13,P,1,18,0.0,1,
697,349,2,13,P,1,18,2000.0,1,
698,350,1,14,P,1,18,0.0,1,
699,350,2,14,P,1,18,2000.0,1,
700,351,1,15,P,1,18,0.0,1,
701,351,2,15,P,1,18,2000.0,1,
702,352,1,16,P,1,18,0.0,1,
703,352,2,16,P,1,18,2000.0,1,
704,353,1,17,P,1,18,0.0,1,
705,353,2,17,P,1,18,2000.0,1,
706,354,1,18,P,1,20,0.0,1,
707,354,2,18,P,1,20,2000.0,1,
708,355,1,19,P,1,21,0.0,1,
709,355,2,19,P,1,21,2000.0,1,
710,356,1,20,P,1,21,0.0,1,
711,356,2,20,P,1,21,2000.0,1,
712,357,1,21,P,1,21,0.0,1,
713,357,2,21,P,1,21,2000.0,1,
714,358,1,22,P,1,21,0.0,1,
715,358,2,22,P,1,21,2000.0,1,
716,359,1,23,P,1,21,0.0,1,
717,359,2,23,P,1,21,2000.0,1,
718,360,1,24,P,1,21,0.0,1,
719,360,2,24,P,1,21,2000.0,1,
720,361,1,1,P,1,29,0.0,1,
721,361,2,1,P,1,29,2000.0,1,
722,362,1,2,P,1,29,0.0,1,
723,362,2,2,P,1,29,2000.0,1,
724,363,1,3,P,1,29,0.0,1,
725,363,2,3,P,1,29,2000.0,1,
726,364,1,4,P,1,29,0.0,1,
727,364,2,4,P,1,29,2000.0,1,
728,365,1,5,P,1,29,0.0,1,
729,365,2,5,P,1,29,2000.0,1,
730,366,1,6,P,1,29,0.0,1,
731,366,2,6,P,1,29,2000.0,1,
732,367,1,7,P,1,29,0.0,1,
733,367,2,7,P,1,29,2000.0,1,
734,368,1,8,P,1,29,0.0,1,
735,368,2,8,P,1,29,2000.0,1,
736,369,1,9,P,1,29,0.0,1,
737,369,2,9,P,1,29,2000.0,1,
738,370,1,10,P,1,29,0.0,1,
739,370,2,10,P,1,29,2000.0,1,
740,371,1,11,P,1,29,0.0,1,
741,371,2,11,P,1,29,2000.0,1,
742,372,1,12,P,1,29,0.0,1,
743,372,2,12,P,1,29,2000.0,1,
744,373,1,13,P,1,29,0.0,1,
745,373,2,13,P,1,29,2000.0,1,
746,374,1,14,P,1,29,0.0,1,
747,374,2,14,P,1,29,2000.0,1,
748,375,1,15,P,1,29,0.0,1,
749,375,2,15,P,1,29,2000.0,1,
750,376,1,16,P,1,29,0.0,1,
751,376,2,16,P,1,29,2000.0,1,
752,377,1,17,P,1,29,0.0,1,
753,377,2,17,P,1,29,2000.0,1,
754,378,1,18,P,1,29,0.0,1,
755,378,2,18,P,1,29,2000.0,1,
756,379,1,19,P,1,29,0.0,1,
757,379,2,19,P,1,29,2000.0,1,
758,380,1,20,P,1,29,0.0,1,
759,380,2,20,P,1,29,2000.0,1,
760,381,1,21,P,1,29,0.0,1,
761,381,2,21,P,1,29,2000.0,1,
762,382,1,22,P,1,29,0.0,1,
763,382,2,22,P,1,29,2000.0,1,
764,383,1,23,P,1,29,0.0,1,
765,383,2,23,P,1,29,2000.0,1,
766,384,1,24,P,1,29,0.0,1,
767,384,2,24,P,1,29,2000.0,1,
768,385,1,1,P,1,6,0.0,1,
769,385,2,1,P,1,6,2000.0,1,
770,386,1,2,P,1,6,0.0,1,
771,386,2,2,P,1,6,2000.0,1,
772,387,1,3,P,1,5,0.0,1,
773,387,2,3,P,1,5,2000.0,1,
774,388,1,4,P,1,5,0.0,1,
775,388,2,4,P,1,5,2000.0,1,
776,389,1,5,P,1,5,0.0,1,
777,389,2,5,P,1,5,2000.0,1,
778,390,1,6,P,1,4,0.0,1,
779,390,2,6,P,1,4,2000.0,1,
780,391,1,7,P,1,6,0.0,1,
781,391,2,7,P,1,6,2000.0,1,
782,392,1,8,P,1,6,0.0,1,
783,392,2,8,P,1,6,2000.0,1,
784,393,1,9,P,1,7,0.0,1,
785,393,2,9,P,1,7,2000.0,1,
786,394,1,10,P,1,8,0.0,1,
787,394,2,10,P,1,8,2000.0,1,
788,395,1,11,P,1,8,0.0,1,
789,395,2,11,P,1,8,2000.0,1,
790,396,1,12,P,1,8,0.0,1,
791,396,2,12,P,1,8,2000.0,1,
792,397,1,13,P,1,9,0.0,1,
793,397,2,13,P,1,9,2000.0,1,
794,398,1,14,P,1,8,0.0,1,
795,398,2,14,P,1,8,2000.0,1,
796,399,1,15,P,1,9,0.0,1,
797,399,2,15,P,1,9,2000.0,1,
798,400,1,16,P,1,8,0.0,1,
799,400,2,16,P,1,8,2000.0,1,
800,401,1,17,P,1,8,0.0,1,
801,401,2,17,P,1,8,2000.0,1,
802,402,1,18,P,1,7,0.0,1,
803,402,2,18,P,1,7,2000.0,1,
804,403,1,19,P,1,7,0.0,1,
805,403,2,19,P,1,7,2000.0,1,
806,404,1,20,P,1,7,0.0,1,
807,404,2,20,P,1,7,2000.0,1,
808,405,1,21,P,1,7,0.0,1,
809,405,2,21,P,1,7,2000.0,1,
810,406,1,22,P,1,7,0.0,1,
811,406,2,22,P,1,7,2000.0,1,
812,407,1,23,P,1,6,0.0,1,
813,407,2,23,P,1,6,2000.0,1,
814,408,1,24,P,1,6,0.0,1,
815,408,2,24,P,1,6,2000.0,1,
816,409,1,1,P,1,1,0.0,1,
817,409,2,1,P,1,1,2000.0,1,
818,410,1,2,P,1,-1,0.0,1,
819,410,2,2,P,1,-1,2000.0,1,
820,411,1,3,P,1,-3,0.0,1,
821,411,2,3,P,1,-3,2000.0,1,
822,412,1,4,P,1,-4,0.0,1,
823,412,2,4,P,1,-4,2000.0,1,
824,413,1,5,P,1,-4,0.0,1,
825,413,2,5,P,1,-4,2000.0,1,
826,414,1,6,P,1,-3,0.0,1,
827,414,2,6,P,1,-3,2000.0,1,
828,415,1,7,P,1,9,0.0,1,
829,415,2,7,P,1,9,2000.0,1,
830,416,1,8,P,1,17,0.0,1,
831,416,2,8,P,1,17,2000.0,1,
832,417,1,9,P,1,20,0.0,1,
833,417,2,9,P,1,20,2000.0,1,
834,418,1,10,P,1,28,0.0,1,
835,418,2,10,P,1,28,2000.0,1,
836,419,1,11,P,1,33,0.0,1,
837,419,2,11,P,1,33,2000.0,1,
838,420,1,12,P,1,32,0.0,1,
839,420,2,12,P,1,32,2000.0,1,
840,421,1,13,P,1,29,0.0,1,
841,421,2,13,P,1,29,2000.0,1,
842,422,1,14,P,1,34,0.0,1,
843,422,2,14,P,1,34,2000.0,1,
844,423,1,15,P,1,33,0.0,1,
845,423,2,15,P,1,33,2000.0,1,
846,424,1,16,P,1,33,0.0,1,
847,424,2,16,P,1,33,2000.0,1,
848,425,1,17,P,1,33,0.0,1,
849,425,2,17,P,1,33,2000.0,1,
850,426,1,18,P,1,40,0.0,1,
851,426,2,18,P,1,40,2000.0,1,
852,427,1,19,P,1,36,0.0,1,
853,427,2,19,P,1,36,2000.0,1,
854,428,1,20,P,1,34,0.0,1,
855,428,2,20,P,1,34,2000.0,1,
856,429,1,21,P,1,32,0.0,1,
857,429,2,21,P,1,32,2000.0,1,
858,430,1,22,P,1,16,0.0,1,
859,430,2,22,P,1,16,2000.0,1,
860,431,1,23,P,1,-6,0.0,1,
861,431,2,23,P,1,-6,2000.0,1,
862,432,1,24,P,1,2,0.0,1,
863,432,2,24,P,1,2,2000.0,1,
864,433,1,1,P,1,50,0.0,1,
865,433,2,1,P,1,50,2000.0,1,
866,434,1,2,P,1,35,0.0,1,
867,434,2,2,P,1,35,2000.0,1,
868,435,1,3,P,1,31,0.0,1,
869,435,2,3,P,1,31,2000.0,1,
870,436,1,4,P,1,26,0.0,1,
871,436,2,4,P,1,26,2000.0,1,
872,437,1,5,P,1,26,0.0,1,
873,437,2,5,P,1,26,2000.0,1,
874,438,1,6,P,1,30,0.0,1,
875,438,2,6,P,1,30,2000.0,1,
876,439,1,7,P,1,115,0.0,1,
877,439,2,7,P,1,115,2000.0,1,
878,440,1,8,P,1,150,0.0,1,
879,440,2,8,P,1,150,2000.0,1,
880,441,1,9,P,1,111,0.0,1,
881,441,2,9,P,1,111,2000.0,1,
882,442,1,10,P,1,150,0.0,1,
883,442,2,10,P,1,150,2000.0,1,
884,443,1,11,P,1,173,0.0,1,
885,443,2,11,P,1,173,2000.0,1,
886,444,1,12,P,1,179,0.0,1,
887,444,2,12,P,1,179,2000.0,1,
888,445,1,13,P,1,167,0.0,1,
889,445,2,13,P,1,167,2000.0,1,
890,446,1,14,P,1,174,0.0,1,
891,446,2,14,P,1,174,2000.0,1,
892,447,1,15,P,1,174,0.0,1,
893,447,2,15,P,1,174,2000.0,1,
894,448,1,16,P,1,169,0.0,1,
895,448,2,16,P,1,169,2000.0,1,
896,449,1,17,P,1,163,0.0,1,
897,449,2,17,P,1,163,2000.0,1,
898,450,1,18,P,1,110,0.0,1,
899,450,2,18,P,1,110,2000.0,1,
900,451,1,19,P,1,105,0.0,1,
901,451,2,19,P,1,105,2000.0,1,
902,452,1,20,P,1,95,0.0,1,
903,452,2,20,P,1,95,2000.0,1,
904,453,1,21,P,1,184,0.0,1,
905,453,2,21,P,1,184,2000.0,1,
906,454,1,22,P,1,166,0.0,1,
907,454,2,22,P,1,166,2000.0,1,
908,455,1,23,P,1,81,0.0,1,
909,455,2,23,P,1,81,2000.0,1,
910,456,1,24,P,1,63,0.0,1,
911,456,2,24,P,1,63,2000.0,1,
912,457,1,1,P,1,-235,0.0,1,
913,457,2,1,P,1,-235,2000.0,1,
914,458,1,2,P,1,-245,0.0,1,
915,458,2,2,P,1,-245,2000.0,1,
916,459,1,3,P,1,-253,0.0,1,
917,459,2,3,P,1,-253,2000.0,1,
918,460,1,4,P,1,-258,0.0,1,
919,460,2,4,P,1,-258,2000.0,1,
920,461,1,5,P,1,-258,0.0,1,
921,461,2,5,P,1,-258,2000.0,1,
922,462,1,6,P,1,-249,0.0,1,
923,462,2,6,P,1,-249,2000.0,1,
924,463,1,7,P,1,-71,0.0,1,
925,463,2,7,P,1,-71,2000.0,1,
926,464,1,8,P,1,-25,0.0,1,
927,464,2,8,P,1,-25,2000.0,1,
928,465,1,9,P,1,62,0.0,1,
929,465,2,9,P,1,62,2000.0,1,
930,466,1,10,P,1,120,0.0,1,
931,466,2,10,P,1,120,2000.0,1,
932,467,1,11,P,1,146,0.0,1,
933,467,2,11,P,1,146,2000.0,1,
934,468,1,12,P,1,139,0.0,1,
935,468,2,12,P,1,139,2000.0,1,
936,469,1,13,P,1,123,0.0,1,
937,469,2,13,P,1,123,2000.0,1,
938,470,1,14,P,1,133,0.0,1,
939,470,2,14,P,1,133,2000.0,1,
940,471,1,15,P,1,134,0.0,1,
941,471,2,15,P,1,134,2000.0,1,
942,472,1,16,P,1,128,0.0,1,
943,472,2,16,P,1,128,2000.0,1,
944,473,1,17,P,1,123,0.0,1,
945,473,2,17,P,1,123,2000.0,1,
946,474,1,18,P,1,-42,0.0,1,
947,474,2,18,P,1,-42,2000.0,1,
948,475,1,19,P,1,-68,0.0,1,
949,475,2,19,P,1,-68,2000.0,1,
950,476,1,20,P,1,-84,0.0,1,
951,476,2,20,P,1,-84,2000.0,1,
952,477,1,21,P,1,-96,0.0,1,
953,477,2,21,P,1,-96,2000.0,1,
954,478,1,22,P,1,-111,0.0,1,
955,478,2,22,P,1,-111,2000.0,1,
956,479,1,23,P,1,-201,0.0,1,
957,479,2,23,P,1,-201,2000.0,1,
958,480,1,24,P,1,-221,0.0,1,
959,480,2,24,P,1,-221,2000.0,1,
960,481,1,1,P,1,1,0.0,1,
961,481,2,1,P,1,1,2000.0,1,
962,482,1,2,P,1,1,0.0,1,
963,482,2,2,P,1,1,2000.0,1,
964,483,1,3,P,1,1,0.0,1,
965,483,2,3,P,1,1,2000.0,1,
966,484,1,4,P,1,1,0.0,1,
967,484,2,4,P,1,1,2000.0,1,
968,485,1,5,P,1,1,0.0,1,
969,485,2,5,P,1,1,2000.0,1,
970,486,1,6,P,1,1,0.0,1,
971,486,2,6,P,1,1,2000.0,1,
972,487,1,7,P,1,1,0.0,1,
973,487,2,7,P,1,1,2000.0,1,
974,488,1,8,P,1,1,0.0,1,
975,488,2,8,P,1,1,2000.0,1,
976,489,1,9,P,1,1,0.0,1,
977,489,2,9,P,1,1,2000.0,1,
978,490,1,10,P,1,1,0.0,1,
979,490,2,10,P,1,1,2000.0,1,
980,491,1,11,P,1,1,0.0,1,
981,491,2,11,P,1,1,2000.0,1,
982,492,1,12,P,1,1,0.0,1,
983,492,2,12,P,1,1,2000.0,1,
984,493,1,13,P,1,1,0.0,1,
985,493,2,13,P,1,1,2000.0,1,
986,494,1,14,P,1,1,0.0,1,
987,494,2,14,P,1,1,2000.0,1,
988,495,1,15,P,1,1,0.0,1,
989,495,2,15,P,1,1,2000.0,1,
990,496,1,16,P,1,1,0.0,1,
991,496,2,16,P,1,1,2000.0,1,
992,497,1,17,P,1,1,0.0,1,
993,497,2,17,P,1,1,2000.0,1,
994,498,1,18,P,1,1,0.0,1,
995,498,2,18,P,1,1,2000.0,1,
996,499,1,19,P,1,1,0.0,1,
997,499,2,19,P,1,1,2000.0,1,
998,500,1,20,P,1,1,0.0,1,
999,500,2,20,P,1,1,2000.0,1,
1000,501,1,21,P,1,1,0.0,1,
1001,501,2,21,P,1,1,2000.0,1,
1002,502,1,22,P,1,1,0.0,1,
1003,502,2,22,P,1,1,2000.0,1,
1004,503,1,23,P,1,1,0.0,1,
1005,503,2,23,P,1,1,2000.0,1,
1006,504,1,24,P,1,1,0.0,1,
1007,504,2,24,P,1,1,2000.0,1,
1008,505,1,1,P,1,-17,0.0,1,
1009,505,2,1,P,1,-17,2000.0,1,
1010,506,1,2,P,1,-17,0.0,1,
1011,506,2,2,P,1,-17,2000.0,1,
1012,507,1,3,P,1,-17,0.0,1,
1013,507,2,3,P,1,-17,2000.0,1,
1014,508,1,4,P,1,-17,0.0,1,
1015,508,2,4,P,1,-17,2000.0,1,
1016,509,1,5,P,1,-17,0.0,1,
1017,509,2,5,P,1,-17,2000.0,1,
1018,510,1,6,P,1,-17,0.0,1,
1019,510,2,6,P,1,-17,2000.0,1,
1020,511,1,7,P,1,-17,0.0,1,
1021,511,2,7,P,1,-17,2000.0,1,
1022,512,1,8,P,1,-17,0.0,1,
1023,512,2,8,P,1,-17,2000.0,1,
1024,513,1,9,P,1,-17,0.0,1,
1025,513,2,9,P,1,-17,2000.0,1,
1026,514,1,10,P,1,-17,0.0,1,
1027,514,2,10,P,1,-17,2000.0,1,
1028,515,1,11,P,1,-17,0.0,1,
1029,515,2,11,P,1,-17,2000.0,1,
1030,516,1,12,P,1,-17,0.0,1,
1031,516,2,12,P,1,-17,2000.0,1,
1032,517,1,13,P,1,-17,0.0,1,
1033,517,2,13,P,1,-17,2000.0,1,
1034,518,1,14,P,1,-17,0.0,1,
1035,518,2,14,P,1,-17,2000.0,1,
1036,519,1,15,P,1,-17,0.0,1,
1037,519,2,15,P,1,-17,2000.0,1,
1038,520,1,16,P,1,-17,0.0,1,
1039,520,2,16,P,1,-17,2000.0,1,
1040,521,1,17,P,1,-17,0.0,1,
1041,521,2,17,P,1,-17,2000.0,1,
1042,522,1,18,P,1,-17,0.0,1,
1043,522,2,18,P,1,-17,2000.0,1,
1044,523,1,19,P,1,-17,0.0,1,
1045,523,2,19,P,1,-17,2000.0,1,
1046,524,1,20,P,1,-17,0.0,1,
1047,524,2,20,P,1,-17,2000.0,1,
1048,525,1,21,P,1,-17,0.0,1,
1049,525,2,21,P,1,-17,2000.0,1,
1050,526,1,22,P,1,-17,0.0,1,
1051,526,2,22,P,1,-17,2000.0,1,
1052,527,1,23,P,1,-17,0.0,1,
1053,527,2,23,P,1,-17,2000.0,1,
1054,528,1,24,P,1,-17,0.0,1,
1055,528,2,24,P,1,-17,2000.0,1,
1056,529,1,1,P,1,100,0.0,1,
1057,529,2,1,P,1,100,2000.0,1,
1058,530,1,2,P,1,100,0.0,1,
1059,530,2,2,P,1,100,2000.0,1,
1060,531,1,3,P,1,100,0.0,1,
1061,531,2,3,P,1,100,2000.0,1,
1062,532,1,4,P,1,100,0.0,1,
1063,532,2,4,P,1,100,2000.0,1,
1064,533,1,5,P,1,100,0.0,1,
1065,533,2,5,P,1,100,2000.0,1,
1066,534,1,6,P,1,100,0.0,1,
1067,534,2,6,P,1,100,2000.0,1,
1068,535,1,7,P,1,100,0.0,1,
1069,535,2,7,P,1,100,2000.0,1,
1070,536,1,8,P,1,100,0.0,1,
1071,536,2,8,P,1,100,2000.0,1,
1072,537,1,9,P,1,100,0.0,1,
1073,537,2,9,P,1,100,2000.0,1,
1074,538,1,10,P,1,100,0.0,1,
1075,538,2,10,P,1,100,2000.0,1,
1076,539,1,11,P,1,100,0.0,1,
1077,539,2,11,P,1,100,2000.0,1,
1078,540,1,12,P,1,100,0.0,1,
1079,540,2,12,P,1,100,2000.0,1,
1080,541,1,13,P,1,100,0.0,1,
1081,541,2,13,P,1,100,2000.0,1,
1082,542,1,14,P,1,100,0.0,1,
1083,542,2,14,P,1,100,2000.0,1,
1084,543,1,15,P,1,100,0.0,1,
1085,543,2,15,P,1,100,2000.0,1,
1086,544,1,16,P,1,100,0.0,1,
1087,544,2,16,P,1,100,2000.0,1,
1088,545,1,17,P,1,100,0.0,1,
1089,545,2,17,P,1,100,2000.0,1,
1090,546,1,18,P,1,100,0.0,1,
1091,546,2,18,P,1,100,2000.0,1,
1092,547,1,19,P,1,100,0.0,1,
1093,547,2,19,P,1,100,2000.0,1,
1094,548,1,20,P,1,100,0.0,1,
1095,548,2,20,P,1,100,2000.0,1,
1096,549,1,21,P,1,100,0.0,1,
1097,549,2,21,P,1,100,2000.0,1,
1098,550,1,22,P,1,100,0.0,1,
1099,550,2,22,P,1,100,2000.0,1,
1100,551,1,23,P,1,100,0.0,1,
1101,551,2,23,P,1,100,2000.0,1,
1102,552,1,24,P,1,100,0.0,1,
1103,552,2,24,P,1,100,2000.0,1,
1104,553,1,1,P,1,-28,0.0,1,
1105,553,2,1,P,1,-28,2000.0,1,
1106,554,1,2,P,1,-37,0.0,1,
1107,554,2,2,P,1,-37,2000.0,1,
1108,555,1,3,P,1,-45,0.0,1,
1109,555,2,3,P,1,-45,2000.0,1,
1110,556,1,4,P,1,-47,0.0,1,
1111,556,2,4,P,1,-47,2000.0,1,
1112,557,1,5,P,1,-47,0.0,1,
1113,557,2,5,P,1,-47,2000.0,1,
1114,558,1,6,P,1,-46,0.0,1,
1115,558,2,6,P,1,-46,2000.0,1,
1116,559,1,7,P,1,21,0.0,1,
1117,559,2,7,P,1,21,2000.0,1,
1118,560,1,8,P,1,44,0.0,1,
1119,560,2,8,P,1,44,2000.0,1,
1120,561,1,9,P,1,79,0.0,1,
1121,561,2,9,P,1,79,2000.0,1,
1122,562,1,10,P,1,105,0.0,1,
1123,562,2,10,P,1,105,2000.0,1,
1124,563,1,11,P,1,127,0.0,1,
1125,563,2,11,P,1,127,2000.0,1,
1126,564,1,12,P,1,127,0.0,1,
1127,564,2,12,P,1,127,2000.0,1,
1128,565,1,13,P,1,122,0.0,1,
1129,565,2,13,P,1,122,2000.0,1,
1130,566,1,14,P,1,127,0.0,1,
1131,566,2,14,P,1,127,2000.0,1,
1132,567,1,15,P,1,126,0.0,1,
1133,567,2,15,P,1,126,2000.0,1,
1134,568,1,16,P,1,122,0.0,1,
1135,568,2,16,P,1,122,2000.0,1,
1136,569,1,17,P,1,121,0.0,1,
1137,569,2,17,P,1,121,2000.0,1,
1138,570,1,18,P,1,65,0.0,1,
1139,570,2,18,P,1,65,2000.0,1,
1140,571,1,19,P,1,65,0.0,1,
1141,571,2,19,P,1,65,2000.0,1,
1142,572,1,20,P,1,64,0.0,1,
1143,572,2,20,P,1,64,2000.0,1,
1144,573,1,21,P,1,60,0.0,1,
1145,573,2,21,P,1,60,2000.0,1,
1146,574,1,22,P,1,51,0.0,1,
1147,574,2,22,P,1,51,2000.0,1,
1148,575,1,23,P,1,-10,0.0,1,
1149,575,2,23,P,1,-10,2000.0,1,
1150,576,1,24,P,1,-22,0.0,1,
1151,576,2,24,P,1,-22,2000.0,1,
1152,577,1,1,P,1,21,0.0,1,
1153,577,2,1,P,1,21,2000.0,1,
1154,578,1,2,P,1,20,0.0,1,
1155,578,2,2,P,1,20,2000.0,1,
1156,579,1,3,P,1,20,0.0,1,
1157,579,2,3,P,1,20,2000.0,1,
1158,580,1,4,P,1,20,0.0,1,
1159,580,2,4,P,1,20,2000.0,1,
1160,581,1,5,P,1,20,0.0,1,
1161,581,2,5,P,1,20,2000.0,1,
1162,582,1,6,P,1,20,0.0,1,
1163,582,2,6,P,1,20,2000.0,1,
1164,583,1,7,P,1,17,0.0,1,
1165,583,2,7,P,1,17,2000.0,1,
1166,584,1,8,P,1,19,0.0,1,
1167,584,2,8,P,1,19,2000.0,1,
1168,585,1,9,P,1,22,0.0,1,
1169,585,2,9,P,1,22,2000.0,1,
1170,586,1,10,P,1,26,0.0,1,
1171,586,2,10,P,1,26,2000.0,1,
1172,587,1,11,P,1,26,0.0,1,
1173,587,2,11,P,1,26,2000.0,1,
1174,588,1,12,P,1,26,0.0,1,
1175,588,2,12,P,1,26,2000.0,1,
1176,589,1,13,P,1,26,0.0,1,
1177,589,2,13,P,1,26,2000.0,1,
1178,590,1,14,P,1,26,0.0,1,
1179,590,2,14,P,1,26,2000.0,1,
1180,591,1,15,P,1,26,0.0,1,
1181,591,2,15,P,1,26,2000.0,1,
1182,592,1,16,P,1,26,0.0,1,
1183,592,2,16,P,1,26,2000.0,1,
1184,593,1,17,P,1,26,0.0,1,
1185,593,2,17,P,1,26,2000.0,1,
1186,594,1,18,P,1,27,0.0,1,
1187,594,2,18,P,1,27,2000.0,1,
1188,595,1,19,P,1,27,0.0,1,
1189,595,2,19,P,1,27,2000.0,1,
1190,596,1,20,P,1,26,0.0,1,
1191,596,2,20,P,1,26,2000.0,1,
1192,597,1,21,P,1,26,0.0,1,
1193,597,2,21,P,1,26,2000.0,1,
1194,598,1,22,P,1,25,0.0,1,
1195,598,2,22,P,1,25,2000.0,1,
1196,599,1,23,P,1,27,0.0,1,
1197,599,2,23,P,1,27,2000.0,1,
1198,600,1,24,P,1,26,0.0,1,
1199,600,2,24,P,1,26,2000.0,1,
1200,601,1,1,P,1,28,0.0,1,
1201,601,2,1,P,1,28,50.0,1,
1202,601,3,1,P,1,28,80.0,1,
1203,601,4,1,P,1,28,100.0,1,
1204,601,5,1,P,1,28,120.0,1,
1205,601,6,1,P,1,28,130.0,1,
1206,601,7,1,P,1,28,140.0,1,
1207,601,8,1,P,1,28,150.0,1,
1208,601,9,1,P,1,28,160.0,1,
1209,601,10,1,P,1,28,165.0,1,
1210,601,11,1,P,1,28,170.0,1,
1211,601,12,1,P,1,28,175.0,1,
1212,601,13,1,P,1,28,180.0,1,
1213,601,14,1,P,1,28,185.0,1,
1214,601,15,1,P,1,28,190.0,1,
1215,601,16,1,P,1,28,195.0,1,
1216,601,17,1,P,1,28,200.0,1,
1217,601,18,1,P,1,28,205.0,1,
1218,601,19,1,P,1,28,210.0,1,
1219,601,20,1,P,1,28,215.0,1,
1220,601,21,1,P,1,28,220.0,1,
1221,601,22,1,P,1,28,225.0,1,
1222,601,23,1,P,1,28,230.0,1,
1223,601,24,1,P,1,0,231.0,1,
1224,601,25,1,P,1,0,2000.0,1,
1225,602,1,2,P,1,28,0.0,1,
1226,602,2,2,P,1,28,50.0,1,
1227,602,3,2,P,1,28,80.0,1,
1228,602,4,2,P,1,28,100.0,1,
1229,602,5,2,P,1,28,120.0,1,
1230,602,6,2,P,1,28,130.0,1,
1231,602,7,2,P,1,28,140.0,1,
1232,602,8,2,P,1,28,150.0,1,
1233,602,9,2,P,1,28,160.0,1,
1234,602,10,2,P,1,28,165.0,1,
1235,602,11,2,P,1,28,170.0,1,
1236,602,12,2,P,1,28,175.0,1,
1237,602,13,2,P,1,28,180.0,1,
1238,602,14,2,P,1,28,185.0,1,
1239,602,15,2,P,1,28,190.0,1,
1240,602,16,2,P,1,28,195.0,1,
1241,602,17,2,P,1,28,200.0,1,
1242,602,18,2,P,1,28,205.0,1,
1243,602,19,2,P,1,28,210.0,1,
1244,602,20,2,P,1,28,215.0,1,
1245,602,21,2,P,1,28,220.0,1,
1246,602,22,2,P,1,28,225.0,1,
1247,602,23,2,P,1,28,230.0,1,
1248,602,24,2,P,1,0,231.0,1,
1249,602,25,2,P,1,0,2000.0,1,
1250,603,1,3,P,1,28,0.0,1,
1251,603,2,3,P,1,28,50.0,1,
1252,603,3,3,P,1,28,80.0,1,
1253,603,4,3,P,1,28,100.0,1,
1254,603,5,3,P,1,28,120.0,1,
1255,603,6,3,P,1,28,130.0,1,
1256,603,7,3,P,1,28,140.0,1,
1257,603,8,3,P,1,28,150.0,1,
1258,603,9,3,P,1,28,160.0,1,
