,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
640,273,1,9,P,1,-5,0.0,1,
641,273,2,9,P,1,-5,2000.0,1,
642,274,1,10,P,1,-6,0.0,1,
643,274,2,10,P,1,-6,2000.0,1,
644,275,1,11,P,1,-6,0.0,1,
645,275,2,11,P,1,-6,2000.0,1,
646,276,1,12,P,1,-6,0.0,1,
647,276,2,12,P,1,-6,2000.0,1,
648,277,1,13,P,1,-6,0.0,1,
649,277,2,13,P,1,-6,2000.0,1,
650,278,1,14,P,1,-6,0.0,1,
651,278,2,14,P,1,-6,2000.0,1,
652,279,1,15,P,1,-6,0.0,1,
653,279,2,15,P,1,-6,2000.0,1,
654,280,1,16,P,1,-6,0.0,1,
655,280,2,16,P,1,-6,2000.0,1,
656,281,1,17,P,1,-5,0.0,1,
657,281,2,17,P,1,-5,2000.0,1,
658,282,1,18,P,1,-5,0.0,1,
659,282,2,18,P,1,-5,2000.0,1,
660,283,1,19,P,1,-5,0.0,1,
661,283,2,19,P,1,-5,2000.0,1,
662,284,1,20,P,1,-5,0.0,1,
663,284,2,20,P,1,-5,2000.0,1,
664,285,1,21,P,1,-5,0.0,1,
665,285,2,21,P,1,-5,2000.0,1,
666,286,1,22,P,1,-5,0.0,1,
667,286,2,22,P,1,-5,2000.0,1,
668,287,1,23,P,1,-5,0.0,1,
669,287,2,23,P,1,-5,2000.0,1,
670,288,1,24,P,1,-5,0.0,1,
671,288,2,24,P,1,-5,2000.0,1,
672,289,1,1,P,1,-29,0.0,1,
673,289,2,1,P,1,-29,2000.0,1,
674,290,1,2,P,1,-29,0.0,1,
675,290,2,2,P,1,-29,2000.0,1,
676,291,1,3,P,1,-29,0.0,1,
677,291,2,3,P,1,-29,2000.0,1,
678,292,1,4,P,1,-29,0.0,1,
679,292,2,4,P,1,-29,2000.0,1,
680,293,1,5,P,1,-29,0.0,1,
681,293,2,5,P,1,-29,2000.0,1,
682,294,1,6,P,1,-29,0.0,1,
683,294,2,6,P,1,-29,2000.0,1,
684,295,1,7,P,1,-29,0.0,1,
685,295,2,7,P,1,-29,2000.0,1,
686,296,1,8,P,1,-29,0.0,1,
687,296,2,8,P,1,-29,2000.0,1,
688,297,1,9,P,1,-29,0.0,1,
689,297,2,9,P,1,-29,2000.0,1,
690,298,1,10,P,1,-29,0.0,1,
691,298,2,10,P,1,-29,2000.0,1,
692,299,1,11,P,1,-29,0.0,1,
693,299,2,11,P,1,-29,2000.0,1,
694,300,1,12,P,1,-29,0.0,1,
695,300,2,12,P,1,-29,2000.0,1,
696,301,1,13,P,1,-29,0.0,1,
697,301,2,13,P,1,-29,2000.0,1,
698,302,1,14,P,1,-29,0.0,1,
699,302,2,14,P,1,-29,2000.0,1,
700,303,1,15,P,1,-29,0.0,1,
701,303,2,15,P,1,-29,2000.0,1,
702,304,1,16,P,1,-29,0.0,1,
703,304,2,16,P,1,-29,2000.0,1,
704,305,1,17,P,1,-29,0.0,1,
705,305,2,17,P,1,-29,2000.0,1,
706,306,1,18,P,1,-29,0.0,1,
707,306,2,18,P,1,-29,2000.0,1,
708,307,1,19,P,1,-29,0.0,1,
709,307,2,19,P,1,-29,2000.0,1,
710,308,1,20,P,1,-29,0.0,1,
711,308,2,20,P,1,-29,2000.0,1,
712,309,1,21,P,1,-29,0.0,1,
713,309,2,21,P,1,-29,2000.0,1,
714,310,1,22,P,1,-29,0.0,1,
715,310,2,22,P,1,-29,2000.0,1,
716,311,1,23,P,1,-29,0.0,1,
717,311,2,23,P,1,-29,2000.0,1,
718,312,1,24,P,1,-29,0.0,1,
719,312,2,24,P,1,-29,2000.0,1,
720,313,1,1,P,1,0,0.0,1,
721,313,2,1,P,1,0,2000.0,1,
722,314,1,2,P,1,0,0.0,1,
723,314,2,2,P,1,0,2000.0,1,
724,315,1,3,P,1,0,0.0,1,
725,315,2,3,P,1,0,2000.0,1,
726,316,1,4,P,1,0,0.0,1,
727,316,2,4,P,1,0,2000.0,1,
728,317,1,5,P,1,0,0.0,1,
729,317,2,5,P,1,0,2000.0,1,
730,318,1,6,P,1,-10,0.0,1,
731,318,2,6,P,1,-10,2000.0,1,
732,319,1,7,P,1,-48,0.0,1,
733,319,2,7,P,1,-48,2000.0,1,
734,320,1,8,P,1,-95,0.0,1,
735,320,2,8,P,1,-95,2000.0,1,
736,321,1,9,P,1,-181,0.0,1,
737,321,2,9,P,1,-181,2000.0,1,
738,322,1,10,P,1,-210,0.0,1,
739,322,2,10,P,1,-210,2000.0,1,
740,323,1,11,P,1,-218,0.0,1,
741,323,2,11,P,1,-218,2000.0,1,
742,324,1,12,P,1,-226,0.0,1,
743,324,2,12,P,1,-226,2000.0,1,
744,325,1,13,P,1,-215,0.0,1,
745,325,2,13,P,1,-215,2000.0,1,
746,326,1,14,P,1,-187,0.0,1,
747,326,2,14,P,1,-187,2000.0,1,
748,327,1,15,P,1,-163,0.0,1,
749,327,2,15,P,1,-163,2000.0,1,
750,328,1,16,P,1,-113,0.0,1,
751,328,2,16,P,1,-113,2000.0,1,
752,329,1,17,P,1,-58,0.0,1,
753,329,2,17,P,1,-58,2000.0,1,
754,330,1,18,P,1,-24,0.0,1,
755,330,2,18,P,1,-24,2000.0,1,
756,331,1,19,P,1,-6,0.0,1,
757,331,2,19,P,1,-6,2000.0,1,
758,332,1,20,P,1,0,0.0,1,
759,332,2,20,P,1,0,2000.0,1,
760,333,1,21,P,1,0,0.0,1,
761,333,2,21,P,1,0,2000.0,1,
762,334,1,22,P,1,0,0.0,1,
763,334,2,22,P,1,0,2000.0,1,
764,335,1,23,P,1,0,0.0,1,
765,335,2,23,P,1,0,2000.0,1,
766,336,1,24,P,1,0,0.0,1,
767,336,2,24,P,1,0,2000.0,1,
768,337,1,1,P,1,24,0.0,1,
769,337,2,1,P,1,24,50.0,1,
770,337,3,1,P,1,24,80.0,1,
771,337,4,1,P,1,24,100.0,1,
772,337,5,1,P,1,24,120.0,1,
773,337,6,1,P,1,24,130.0,1,
774,337,7,1,P,1,24,140.0,1,
775,337,8,1,P,1,24,150.0,1,
776,337,9,1,P,1,24,160.0,1,
777,337,10,1,P,1,24,165.0,1,
778,337,11,1,P,1,24,170.0,1,
779,337,12,1,P,1,24,175.0,1,
780,337,13,1,P,1,24,180.0,1,
781,337,14,1,P,1,24,185.0,1,
782,337,15,1,P,1,24,190.0,1,
783,337,16,1,P,1,24,195.0,1,
784,337,17,1,P,1,24,200.0,1,
785,337,18,1,P,1,24,205.0,1,
786,337,19,1,P,1,24,210.0,1,
787,337,20,1,P,1,24,215.0,1,
788,337,21,1,P,1,24,220.0,1,
789,337,22,1,P,1,24,225.0,1,
790,337,23,1,P,1,22,230.0,1,
791,337,24,1,P,1,0,231.0,1,
792,337,25,1,P,1,0,2000.0,1,
793,338,1,2,P,1,24,0.0,1,
794,338,2,2,P,1,24,50.0,1,
795,338,3,2,P,1,24,80.0,1,
796,338,4,2,P,1,24,100.0,1,
797,338,5,2,P,1,24,120.0,1,
798,338,6,2,P,1,24,130.0,1,
799,338,7,2,P,1,24,140.0,1,
800,338,8,2,P,1,24,150.0,1,
801,338,9,2,P,1,24,160.0,1,
802,338,10,2,P,1,24,165.0,1,
803,338,11,2,P,1,24,170.0,1,
804,338,12,2,P,1,24,175.0,1,
805,338,13,2,P,1,24,180.0,1,
806,338,14,2,P,1,24,185.0,1,
807,338,15,2,P,1,24,190.0,1,
808,338,16,2,P,1,24,195.0,1,
809,338,17,2,P,1,24,200.0,1,
810,338,18,2,P,1,24,205.0,1,
811,338,19,2,P,1,24,210.0,1,
812,338,20,2,P,1,24,215.0,1,
813,338,21,2,P,1,24,220.0,1,
814,338,22,2,P,1,24,225.0,1,
815,338,23,2,P,1,23,230.0,1,
816,338,24,2,P,1,0,231.0,1,
817,338,25,2,P,1,0,2000.0,1,
818,339,1,3,P,1,24,0.0,1,
819,339,2,3,P,1,24,50.0,1,
820,339,3,3,P,1,24,80.0,1,
821,339,4,3,P,1,24,100.0,1,
822,339,5,3,P,1,24,120.0,1,
823,339,6,3,P,1,24,130.0,1,
824,339,7,3,P,1,24,140.0,1,
825,339,8,3,P,1,24,150.0,1,
826,339,9,3,P,1,24,160.0,1,
827,339,10,3,P,1,24,165.0,1,
828,339,11,3,P,1,24,170.0,1,
829,339,12,3,P,1,24,175.0,1,
830,339,13,3,P,1,24,180.0,1,
831,339,14,3,P,1,24,185.0,1,
832,339,15,3,P,1,24,190.0,1,
833,339,16,3,P,1,24,195.0,1,
834,339,17,3,P,1,24,200.0,1,
835,339,18,3,P,1,24,205.0,1,
836,339,19,3,P,1,24,210.0,1,
837,339,20,3,P,1,24,215.0,1,
838,339,21,3,P,1,24,220.0,1,
839,339,22,3,P,1,24,225.0,1,
840,339,23,3,P,1,22,230.0,1,
841,339,24,3,P,1,0,231.0,1,
842,339,25,3,P,1,0,2000.0,1,
843,340,1,4,P,1,24,0.0,1,
844,340,2,4,P,1,24,50.0,1,
845,340,3,4,P,1,24,80.0,1,
846,340,4,4,P,1,24,100.0,1,
847,340,5,4,P,1,24,120.0,1,
848,340,6,4,P,1,24,130.0,1,
849,340,7,4,P,1,24,140.0,1,
850,340,8,4,P,1,24,150.0,1,
851,340,9,4,P,1,24,160.0,1,
852,340,10,4,P,1,24,165.0,1,
853,340,11,4,P,1,24,170.0,1,
854,340,12,4,P,1,24,175.0,1,
855,340,13,4,P,1,24,180.0,1,
856,340,14,4,P,1,24,185.0,1,
857,340,15,4,P,1,24,190.0,1,
858,340,16,4,P,1,24,195.0,1,
859,340,17,4,P,1,24,200.0,1,
860,340,18,4,P,1,24,205.0,1,
861,340,19,4,P,1,24,210.0,1,
862,340,20,4,P,1,24,215.0,1,
863,340,21,4,P,1,24,220.0,1,
864,340,22,4,P,1,24,225.0,1,
865,340,23,4,P,1,22,230.0,1,
866,340,24,4,P,1,0,231.0,1,
867,340,25,4,P,1,0,2000.0,1,
868,341,1,5,P,1,24,0.0,1,
869,341,2,5,P,1,24,50.0,1,
870,341,3,5,P,1,24,80.0,1,
871,341,4,5,P,1,24,100.0,1,
872,341,5,5,P,1,24,120.0,1,
873,341,6,5,P,1,24,130.0,1,
874,341,7,5,P,1,24,140.0,1,
875,341,8,5,P,1,24,150.0,1,
876,341,9,5,P,1,24,160.0,1,
877,341,10,5,P,1,24,165.0,1,
878,341,11,5,P,1,24,170.0,1,
879,341,12,5,P,1,24,175.0,1,
880,341,13,5,P,1,24,180.0,1,
881,341,14,5,P,1,24,185.0,1,
882,341,15,5,P,1,24,190.0,1,
883,341,16,5,P,1,24,195.0,1,
884,341,17,5,P,1,24,200.0,1,
885,341,18,5,P,1,24,205.0,1,
886,341,19,5,P,1,24,210.0,1,
887,341,20,5,P,1,24,215.0,1,
888,341,21,5,P,1,24,220.0,1,
889,341,22,5,P,1,24,225.0,1,
890,341,23,5,P,1,22,230.0,1,
891,341,24,5,P,1,0,231.0,1,
892,341,25,5,P,1,0,2000.0,1,
893,342,1,6,P,1,24,0.0,1,
894,342,2,6,P,1,24,50.0,1,
895,342,3,6,P,1,24,80.0,1,
896,342,4,6,P,1,24,100.0,1,
897,342,5,6,P,1,24,120.0,1,
898,342,6,6,P,1,24,130.0,1,
899,342,7,6,P,1,24,140.0,1,
900,342,8,6,P,1,24,150.0,1,
901,342,9,6,P,1,24,160.0,1,
902,342,10,6,P,1,24,165.0,1,
903,342,11,6,P,1,24,170.0,1,
904,342,12,6,P,1,24,175.0,1,
905,342,13,6,P,1,24,180.0,1,
906,342,14,6,P,1,24,185.0,1,
907,342,15,6,P,1,24,190.0,1,
908,342,16,6,P,1,24,195.0,1,
909,342,17,6,P,1,24,200.0,1,
910,342,18,6,P,1,24,205.0,1,
911,342,19,6,P,1,24,210.0,1,
912,342,20,6,P,1,24,215.0,1,
913,342,21,6,P,1,24,220.0,1,
914,342,22,6,P,1,24,225.0,1,
915,342,23,6,P,1,22,230.0,1,
916,342,24,6,P,1,0,231.0,1,
917,342,25,6,P,1,0,2000.0,1,
918,343,1,7,P,1,24,0.0,1,
919,343,2,7,P,1,24,50.0,1,
920,343,3,7,P,1,24,80.0,1,
921,343,4,7,P,1,24,100.0,1,
922,343,5,7,P,1,24,120.0,1,
923,343,6,7,P,1,24,130.0,1,
924,343,7,7,P,1,24,140.0,1,
925,343,8,7,P,1,24,150.0,1,
926,343,9,7,P,1,24,160.0,1,
927,343,10,7,P,1,24,165.0,1,
928,343,11,7,P,1,24,170.0,1,
929,343,12,7,P,1,24,175.0,1,
930,343,13,7,P,1,24,180.0,1,
931,343,14,7,P,1,24,185.0,1,
932,343,15,7,P,1,24,190.0,1,
933,343,16,7,P,1,24,195.0,1,
934,343,17,7,P,1,24,200.0,1,
935,343,18,7,P,1,24,205.0,1,
936,343,19,7,P,1,24,210.0,1,
937,343,20,7,P,1,24,215.0,1,
938,343,21,7,P,1,24,220.0,1,
939,343,22,7,P,1,24,225.0,1,
940,343,23,7,P,1,21,230.0,1,
941,343,24,7,P,1,0,231.0,1,
942,343,25,7,P,1,0,2000.0,1,
943,344,1,8,P,1,24,0.0,1,
944,344,2,8,P,1,24,50.0,1,
945,344,3,8,P,1,24,80.0,1,
946,344,4,8,P,1,24,100.0,1,
947,344,5,8,P,1,24,120.0,1,
948,344,6,8,P,1,24,130.0,1,
949,344,7,8,P,1,24,140.0,1,
950,344,8,8,P,1,24,150.0,1,
951,344,9,8,P,1,24,160.0,1,
952,344,10,8,P,1,24,165.0,1,
953,344,11,8,P,1,24,170.0,1,
954,344,12,8,P,1,24,175.0,1,
955,344,13,8,P,1,24,180.0,1,
956,344,14,8,P,1,24,185.0,1,
957,344,15,8,P,1,24,190.0,1,
958,344,16,8,P,1,24,195.0,1,
959,344,17,8,P,1,24,200.0,1,
960,344,18,8,P,1,24,205.0,1,
961,344,19,8,P,1,24,210.0,1,
962,344,20,8,P,1,24,215.0,1,
963,344,21,8,P,1,24,220.0,1,
964,344,22,8,P,1,24,225.0,1,
965,344,23,8,P,1,21,230.0,1,
966,344,24,8,P,1,0,231.0,1,
967,344,25,8,P,1,0,2000.0,1,
968,345,1,9,P,1,25,0.0,1,
969,345,2,9,P,1,25,50.0,1,
970,345,3,9,P,1,25,80.0,1,
971,345,4,9,P,1,25,100.0,1,
972,345,5,9,P,1,25,120.0,1,
973,345,6,9,P,1,25,130.0,1,
974,345,7,9,P,1,25,140.0,1,
975,345,8,9,P,1,25,150.0,1,
976,345,9,9,P,1,25,160.0,1,
977,345,10,9,P,1,25,165.0,1,
978,345,11,9,P,1,25,170.0,1,
979,345,12,9,P,1,25,175.0,1,
980,345,13,9,P,1,25,180.0,1,
981,345,14,9,P,1,25,185.0,1,
982,345,15,9,P,1,25,190.0,1,
983,345,16,9,P,1,25,195.0,1,
984,345,17,9,P,1,25,200.0,1,
985,345,18,9,P,1,25,205.0,1,
986,345,19,9,P,1,25,210.0,1,
987,345,20,9,P,1,25,215.0,1,
988,345,21,9,P,1,25,220.0,1,
989,345,22,9,P,1,25,225.0,1,
990,345,23,9,P,1,22,230.0,1,
991,345,24,9,P,1,0,231.0,1,
992,345,25,9,P,1,0,2000.0,1,
993,346,1,10,P,1,27,0.0,1,
994,346,2,10,P,1,27,50.0,1,
995,346,3,10,P,1,27,80.0,1,
996,346,4,10,P,1,27,100.0,1,
997,346,5,10,P,1,27,120.0,1,
998,346,6,10,P,1,27,130.0,1,
999,346,7,10,P,1,27,140.0,1,
1000,346,8,10,P,1,27,150.0,1,
1001,346,9,10,P,1,27,160.0,1,
1002,346,10,10,P,1,27,165.0,1,
1003,346,11,10,P,1,27,170.0,1,
1004,346,12,10,P,1,27,175.0,1,
1005,346,13,10,P,1,27,180.0,1,
1006,346,14,10,P,1,27,185.0,1,
1007,346,15,10,P,1,27,190.0,1,
1008,346,16,10,P,1,27,195.0,1,
1009,346,17,10,P,1,27,200.0,1,
1010,346,18,10,P,1,27,205.0,1,
1011,346,19,10,P,1,27,210.0,1,
1012,346,20,10,P,1,27,215.0,1,
1013,346,21,10,P,1,27,220.0,1,
1014,346,22,10,P,1,27,225.0,1,
1015,346,23,10,P,1,23,230.0,1,
1016,346,24,10,P,1,0,231.0,1,
1017,346,25,10,P,1,0,2000.0,1,
1018,347,1,11,P,1,27,0.0,1,
1019,347,2,11,P,1,27,50.0,1,
1020,347,3,11,P,1,27,80.0,1,
1021,347,4,11,P,1,27,100.0,1,
1022,347,5,11,P,1,27,120.0,1,
1023,347,6,11,P,1,27,130.0,1,
1024,347,7,11,P,1,27,140.0,1,
1025,347,8,11,P,1,27,150.0,1,
1026,347,9,11,P,1,27,160.0,1,
1027,347,10,11,P,1,27,165.0,1,
1028,347,11,11,P,1,27,170.0,1,
1029,347,12,11,P,1,27,175.0,1,
1030,347,13,11,P,1,27,180.0,1,
1031,347,14,11,P,1,27,185.0,1,
1032,347,15,11,P,1,27,190.0,1,
1033,347,16,11,P,1,27,195.0,1,
1034,347,17,11,P,1,27,200.0,1,
1035,347,18,11,P,1,27,205.0,1,
1036,347,19,11,P,1,27,210.0,1,
1037,347,20,11,P,1,27,215.0,1,
1038,347,21,11,P,1,27,220.0,1,
1039,347,22,11,P,1,27,225.0,1,
1040,347,23,11,P,1,24,230.0,1,
1041,347,24,11,P,1,0,231.0,1,
1042,347,25,11,P,1,0,2000.0,1,
1043,348,1,12,P,1,27,0.0,1,
1044,348,2,12,P,1,27,50.0,1,
1045,348,3,12,P,1,27,80.0,1,
1046,348,4,12,P,1,27,100.0,1,
1047,348,5,12,P,1,27,120.0,1,
1048,348,6,12,P,1,27,130.0,1,
1049,348,7,12,P,1,27,140.0,1,
1050,348,8,12,P,1,27,150.0,1,
1051,348,9,12,P,1,27,160.0,1,
1052,348,10,12,P,1,27,165.0,1,
1053,348,11,12,P,1,27,170.0,1,
1054,348,12,12,P,1,27,175.0,1,
1055,348,13,12,P,1,27,180.0,1,
1056,348,14,12,P,1,27,185.0,1,
1057,348,15,12,P,1,27,190.0,1,
1058,348,16,12,P,1,27,195.0,1,
1059,348,17,12,P,1,27,200.0,1,
1060,348,18,12,P,1,27,205.0,1,
1061,348,19,12,P,1,27,210.0,1,
1062,348,20,12,P,1,27,215.0,1,
1063,348,21,12,P,1,27,220.0,1,
1064,348,22,12,P,1,27,225.0,1,
1065,348,23,12,P,1,24,230.0,1,
1066,348,24,12,P,1,0,231.0,1,
1067,348,25,12,P,1,0,2000.0,1,
1068,349,1,13,P,1,28,0.0,1,
1069,349,2,13,P,1,28,50.0,1,
1070,349,3,13,P,1,28,80.0,1,
1071,349,4,13,P,1,28,100.0,1,
1072,349,5,13,P,1,28,120.0,1,
1073,349,6,13,P,1,28,130.0,1,
1074,349,7,13,P,1,28,140.0,1,
1075,349,8,13,P,1,28,150.0,1,
1076,349,9,13,P,1,28,160.0,1,
1077,349,10,13,P,1,28,165.0,1,
1078,349,11,13,P,1,28,170.0,1,
1079,349,12,13,P,1,28,175.0,1,
1080,349,13,13,P,1,28,180.0,1,
1081,349,14,13,P,1,28,185.0,1,
1082,349,15,13,P,1,28,190.0,1,
1083,349,16,13,P,1,28,195.0,1,
1084,349,17,13,P,1,28,200.0,1,
1085,349,18,13,P,1,28,205.0,1,
1086,349,19,13,P,1,28,210.0,1,
1087,349,20,13,P,1,28,215.0,1,
1088,349,21,13,P,1,28,220.0,1,
1089,349,22,13,P,1,28,225.0,1,
1090,349,23,13,P,1,24,230.0,1,
1091,349,24,13,P,1,0,231.0,1,
1092,349,25,13,P,1,0,2000.0,1,
1093,350,1,14,P,1,25,0.0,1,
1094,350,2,14,P,1,25,50.0,1,
1095,350,3,14,P,1,25,80.0,1,
1096,350,4,14,P,1,25,100.0,1,
1097,350,5,14,P,1,25,120.0,1,
1098,350,6,14,P,1,25,130.0,1,
1099,350,7,14,P,1,25,140.0,1,
1100,350,8,14,P,1,25,150.0,1,
1101,350,9,14,P,1,25,160.0,1,
1102,350,10,14,P,1,25,165.0,1,
1103,350,11,14,P,1,25,170.0,1,
1104,350,12,14,P,1,25,175.0,1,
1105,350,13,14,P,1,25,180.0,1,
1106,350,14,14,P,1,25,185.0,1,
1107,350,15,14,P,1,25,190.0,1,
1108,350,16,14,P,1,25,195.0,1,
1109,350,17,14,P,1,25,200.0,1,
1110,350,18,14,P,1,25,205.0,1,
1111,350,19,14,P,1,25,210.0,1,
1112,350,20,14,P,1,25,215.0,1,
1113,350,21,14,P,1,25,220.0,1,
1114,350,22,14,P,1,25,225.0,1,
1115,350,23,14,P,1,24,230.0,1,
1116,350,24,14,P,1,0,231.0,1,
1117,350,25,14,P,1,0,2000.0,1,
1118,351,1,15,P,1,26,0.0,1,
1119,351,2,15,P,1,26,50.0,1,
1120,351,3,15,P,1,26,80.0,1,
1121,351,4,15,P,1,26,100.0,1,
1122,351,5,15,P,1,26,120.0,1,
1123,351,6,15,P,1,26,130.0,1,
1124,351,7,15,P,1,26,140.0,1,
1125,351,8,15,P,1,26,150.0,1,
1126,351,9,15,P,1,26,160.0,1,
1127,351,10,15,P,1,26,165.0,1,
1128,351,11,15,P,1,26,170.0,1,
1129,351,12,15,P,1,26,175.0,1,
1130,351,13,15,P,1,26,180.0,1,
1131,351,14,15,P,1,26,185.0,1,
1132,351,15,15,P,1,26,190.0,1,
1133,351,16,15,P,1,26,195.0,1,
1134,351,17,15,P,1,26,200.0,1,
1135,351,18,15,P,1,26,205.0,1,
1136,351,19,15,P,1,26,210.0,1,
1137,351,20,15,P,1,26,215.0,1,
1138,351,21,15,P,1,26,220.0,1,
1139,351,22,15,P,1,26,225.0,1,
1140,351,23,15,P,1,24,230.0,1,
1141,351,24,15,P,1,0,231.0,1,
1142,351,25,15,P,1,0,2000.0,1,
1143,352,1,16,P,1,28,0.0,1,
1144,352,2,16,P,1,28,50.0,1,
1145,352,3,16,P,1,28,80.0,1,
1146,352,4,16,P,1,28,100.0,1,
1147,352,5,16,P,1,28,120.0,1,
1148,352,6,16,P,1,28,130.0,1,
1149,352,7,16,P,1,28,140.0,1,
1150,352,8,16,P,1,28,150.0,1,
1151,352,9,16,P,1,28,160.0,1,
1152,352,10,16,P,1,28,165.0,1,
1153,352,11,16,P,1,28,170.0,1,
1154,352,12,16,P,1,28,175.0,1,
1155,352,13,16,P,1,28,180.0,1,
1156,352,14,16,P,1,28,185.0,1,
1157,352,15,16,P,1,28,190.0,1,
1158,352,16,16,P,1,28,195.0,1,
1159,352,17,16,P,1,28,200.0,1,
1160,352,18,16,P,1,28,205.0,1,
1161,352,19,16,P,1,28,210.0,1,
1162,352,20,16,P,1,28,215.0,1,
1163,352,21,16,P,1,28,220.0,1,
1164,352,22,16,P,1,28,225.0,1,
1165,352,23,16,P,1,24,230.0,1,
1166,352,24,16,P,1,0,231.0,1,
1167,352,25,16,P,1,0,2000.0,1,
1168,353,1,17,P,1,27,0.0,1,
1169,353,2,17,P,1,27,50.0,1,
1170,353,3,17,P,1,27,80.0,1,
1171,353,4,17,P,1,27,100.0,1,
1172,353,5,17,P,1,27,120.0,1,
1173,353,6,17,P,1,27,130.0,1,
1174,353,7,17,P,1,27,140.0,1,
1175,353,8,17,P,1,27,150.0,1,
1176,353,9,17,P,1,27,160.0,1,
1177,353,10,17,P,1,27,165.0,1,
1178,353,11,17,P,1,27,170.0,1,
1179,353,12,17,P,1,27,175.0,1,
1180,353,13,17,P,1,27,180.0,1,
1181,353,14,17,P,1,27,185.0,1,
1182,353,15,17,P,1,27,190.0,1,
1183,353,16,17,P,1,27,195.0,1,
1184,353,17,17,P,1,27,200.0,1,
1185,353,18,17,P,1,27,205.0,1,
1186,353,19,17,P,1,27,210.0,1,
1187,353,20,17,P,1,27,215.0,1,
1188,353,21,17,P,1,27,220.0,1,
1189,353,22,17,P,1,27,225.0,1,
1190,353,23,17,P,1,24,230.0,1,
1191,353,24,17,P,1,0,231.0,1,
1192,353,25,17,P,1,0,2000.0,1,
1193,354,1,18,P,1,27,0.0,1,
1194,354,2,18,P,1,27,50.0,1,
1195,354,3,18,P,1,27,80.0,1,
1196,354,4,18,P,1,27,100.0,1,
1197,354,5,18,P,1,27,120.0,1,
1198,354,6,18,P,1,27,130.0,1,
1199,354,7,18,P,1,27,140.0,1,
1200,354,8,18,P,1,27,150.0,1,
1201,354,9,18,P,1,27,160.0,1,
1202,354,10,18,P,1,27,165.0,1,
1203,354,11,18,P,1,27,170.0,1,
1204,354,12,18,P,1,27,175.0,1,
1205,354,13,18,P,1,27,180.0,1,
1206,354,14,18,P,1,27,185.0,1,
1207,354,15,18,P,1,27,190.0,1,
1208,354,16,18,P,1,27,195.0,1,
1209,354,17,18,P,1,27,200.0,1,
1210,354,18,18,P,1,27,205.0,1,
1211,354,19,18,P,1,27,210.0,1,
1212,354,20,18,P,1,27,215.0,1,
1213,354,21,18,P,1,27,220.0,1,
1214,354,22,18,P,1,27,225.0,1,
1215,354,23,18,P,1,24,230.0,1,
1216,354,24,18,P,1,0,231.0,1,
1217,354,25,18,P,1,0,2000.0,1,
1218,355,1,19,P,1,27,0.0,1,
1219,355,2,19,P,1,27,50.0,1,
1220,355,3,19,P,1,27,80.0,1,
1221,355,4,19,P,1,27,100.0,1,
1222,355,5,19,P,1,27,120.0,1,
1223,355,6,19,P,1,27,130.0,1,
1224,355,7,19,P,1,27,140.0,1,
1225,355,8,19,P,1,27,150.0,1,
1226,355,9,19,P,1,27,160.0,1,
1227,355,10,19,P,1,27,165.0,1,
1228,355,11,19,P,1,27,170.0,1,
1229,355,12,19,P,1,27,175.0,1,
1230,355,13,19,P,1,27,180.0,1,
1231,355,14,19,P,1,27,185.0,1,
1232,355,15,19,P,1,27,190.0,1,
1233,355,16,19,P,1,27,195.0,1,
1234,355,17,19,P,1,27,200.0,1,
1235,355,18,19,P,1,27,205.0,1,
1236,355,19,19,P,1,27,210.0,1,
1237,355,20,19,P,1,27,215.0,1,
1238,355,21,19,P,1,27,220.0,1,
1239,355,22,19,P,1,27,225.0,1,
1240,355,23,19,P,1,24,230.0,1,
1241,355,24,19,P,1,0,231.0,1,
1242,355,25,19,P,1,0,2000.0,1,
1243,356,1,20,P,1,26,0.0,1,
1244,356,2,20,P,1,26,50.0,1,
1245,356,3,20,P,1,26,80.0,1,
1246,356,4,20,P,1,26,100.0,1,
1247,356,5,20,P,1,26,120.0,1,
1248,356,6,20,P,1,26,130.0,1,
1249,356,7,20,P,1,26,140.0,1,
1250,356,8,20,P,1,26,150.0,1,
1251,356,9,20,P,1,26,160.0,1,
1252,356,10,20,P,1,26,165.0,1,
1253,356,11,20,P,1,26,170.0,1,
1254,356,12,20,P,1,26,175.0,1,
1255,356,13,20,P,1,26,180.0,1,
1256,356,14,20,P,1,26,185.0,1,
1257,356,15,20,P,1,26,190.0,1,
1258,356,16,20,P,1,26,195.0,1,
1259,356,17,20,P,1,26,200.0,1,
1260,356,18,20,P,1,26,205.0,1,
1261,356,19,20,P,1,26,210.0,1,
1262,356,20,20,P,1,26,215.0,1,
1263,356,21,20,P,1,26,220.0,1,
1264,356,22,20,P,1,26,225.0,1,
1265,356,23,20,P,1,23,230.0,1,
1266,356,24,20,P,1,0,231.0,1,
1267,356,25,20,P,1,0,2000.0,1,
1268,357,1,21,P,1,27,0.0,1,
1269,357,2,21,P,1,27,50.0,1,
1270,357,3,21,P,1,27,80.0,1,
1271,357,4,21,P,1,27,100.0,1,
1272,357,5,21,P,1,27,120.0,1,
1273,357,6,21,P,1,27,130.0,1,
1274,357,7,21,P,1,27,140.0,1,
1275,357,8,21,P,1,27,150.0,1,
1276,357,9,21,P,1,27,160.0,1,
1277,357,10,21,P,1,27,165.0,1,
1278,357,11,21,P,1,27,170.0,1,
1279,357,12,21,P,1,27,175.0,1,
1280,357,13,21,P,1,27,180.0,1,
1281,357,14,21,P,1,27,185.0,1,
