,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
657,71,12,23,P,1,27,175.0,1,
658,71,13,23,P,1,27,180.0,1,
659,71,14,23,P,1,27,185.0,1,
660,71,15,23,P,1,27,190.0,1,
661,71,16,23,P,1,27,195.0,1,
662,71,17,23,P,1,27,200.0,1,
663,71,18,23,P,1,27,205.0,1,
664,71,19,23,P,1,27,210.0,1,
665,71,20,23,P,1,27,215.0,1,
666,71,21,23,P,1,27,220.0,1,
667,71,22,23,P,1,27,225.0,1,
668,71,23,23,P,1,23,230.0,1,
669,71,24,23,P,1,0,231.0,1,
670,71,25,23,P,1,0,2000.0,1,
671,72,1,24,P,1,27,0.0,1,
672,72,2,24,P,1,27,50.0,1,
673,72,3,24,P,1,27,80.0,1,
674,72,4,24,P,1,27,100.0,1,
675,72,5,24,P,1,27,120.0,1,
676,72,6,24,P,1,27,130.0,1,
677,72,7,24,P,1,27,140.0,1,
678,72,8,24,P,1,27,150.0,1,
679,72,9,24,P,1,27,160.0,1,
680,72,10,24,P,1,27,165.0,1,
681,72,11,24,P,1,27,170.0,1,
682,72,12,24,P,1,27,175.0,1,
683,72,13,24,P,1,27,180.0,1,
684,72,14,24,P,1,27,185.0,1,
685,72,15,24,P,1,27,190.0,1,
686,72,16,24,P,1,27,195.0,1,
687,72,17,24,P,1,27,200.0,1,
688,72,18,24,P,1,27,205.0,1,
689,72,19,24,P,1,27,210.0,1,
690,72,20,24,P,1,27,215.0,1,
691,72,21,24,P,1,27,220.0,1,
692,72,22,24,P,1,27,225.0,1,
693,72,23,24,P,1,23,230.0,1,
694,72,24,24,P,1,0,231.0,1,
695,72,25,24,P,1,0,2000.0,1,
696,73,1,1,P,1,10,0.0,1,
697,73,2,1,P,1,10,2000.0,1,
698,74,1,2,P,1,7,0.0,1,
699,74,2,2,P,1,7,2000.0,1,
700,75,1,3,P,1,2,0.0,1,
701,75,2,3,P,1,2,2000.0,1,
702,76,1,4,P,1,-1,0.0,1,
703,76,2,4,P,1,-1,2000.0,1,
704,77,1,5,P,1,-7,0.0,1,
705,77,2,5,P,1,-7,2000.0,1,
706,78,1,6,P,1,-1,0.0,1,
707,78,2,6,P,1,-1,2000.0,1,
708,79,1,7,P,1,0,0.0,1,
709,79,2,7,P,1,0,2000.0,1,
710,80,1,8,P,1,15,0.0,1,
711,80,2,8,P,1,15,2000.0,1,
712,81,1,9,P,1,38,0.0,1,
713,81,2,9,P,1,38,2000.0,1,
714,82,1,10,P,1,66,0.0,1,
715,82,2,10,P,1,66,2000.0,1,
716,83,1,11,P,1,86,0.0,1,
717,83,2,11,P,1,86,2000.0,1,
718,84,1,12,P,1,54,0.0,1,
719,84,2,12,P,1,54,2000.0,1,
720,85,1,13,P,1,46,0.0,1,
721,85,2,13,P,1,46,2000.0,1,
722,86,1,14,P,1,60,0.0,1,
723,86,2,14,P,1,60,2000.0,1,
724,87,1,15,P,1,62,0.0,1,
725,87,2,15,P,1,62,2000.0,1,
726,88,1,16,P,1,66,0.0,1,
727,88,2,16,P,1,66,2000.0,1,
728,89,1,17,P,1,67,0.0,1,
729,89,2,17,P,1,67,2000.0,1,
730,90,1,18,P,1,67,0.0,1,
731,90,2,18,P,1,67,2000.0,1,
732,91,1,19,P,1,39,0.0,1,
733,91,2,19,P,1,39,2000.0,1,
734,92,1,20,P,1,37,0.0,1,
735,92,2,20,P,1,37,2000.0,1,
736,93,1,21,P,1,27,0.0,1,
737,93,2,21,P,1,27,2000.0,1,
738,94,1,22,P,1,21,0.0,1,
739,94,2,22,P,1,21,2000.0,1,
740,95,1,23,P,1,29,0.0,1,
741,95,2,23,P,1,29,2000.0,1,
742,96,1,24,P,1,13,0.0,1,
743,96,2,24,P,1,13,2000.0,1,
744,97,1,1,P,1,19,0.0,1,
745,97,2,1,P,1,19,2000.0,1,
746,98,1,2,P,1,21,0.0,1,
747,98,2,2,P,1,21,2000.0,1,
748,99,1,3,P,1,20,0.0,1,
749,99,2,3,P,1,20,2000.0,1,
750,100,1,4,P,1,20,0.0,1,
751,100,2,4,P,1,20,2000.0,1,
752,101,1,5,P,1,20,0.0,1,
753,101,2,5,P,1,20,2000.0,1,
754,102,1,6,P,1,21,0.0,1,
755,102,2,6,P,1,21,2000.0,1,
756,103,1,7,P,1,22,0.0,1,
757,103,2,7,P,1,22,2000.0,1,
758,104,1,8,P,1,23,0.0,1,
759,104,2,8,P,1,23,2000.0,1,
760,105,1,9,P,1,28,0.0,1,
761,105,2,9,P,1,28,2000.0,1,
762,106,1,10,P,1,31,0.0,1,
763,106,2,10,P,1,31,2000.0,1,
764,107,1,11,P,1,32,0.0,1,
765,107,2,11,P,1,32,2000.0,1,
766,108,1,12,P,1,33,0.0,1,
767,108,2,12,P,1,33,2000.0,1,
768,109,1,13,P,1,32,0.0,1,
769,109,2,13,P,1,32,2000.0,1,
770,110,1,14,P,1,33,0.0,1,
771,110,2,14,P,1,33,2000.0,1,
772,111,1,15,P,1,33,0.0,1,
773,111,2,15,P,1,33,2000.0,1,
774,112,1,16,P,1,31,0.0,1,
775,112,2,16,P,1,31,2000.0,1,
776,113,1,17,P,1,31,0.0,1,
777,113,2,17,P,1,31,2000.0,1,
778,114,1,18,P,1,27,0.0,1,
779,114,2,18,P,1,27,2000.0,1,
780,115,1,19,P,1,24,0.0,1,
781,115,2,19,P,1,24,2000.0,1,
782,116,1,20,P,1,23,0.0,1,
783,116,2,20,P,1,23,2000.0,1,
784,117,1,21,P,1,23,0.0,1,
785,117,2,21,P,1,23,2000.0,1,
786,118,1,22,P,1,22,0.0,1,
787,118,2,22,P,1,22,2000.0,1,
788,119,1,23,P,1,21,0.0,1,
789,119,2,23,P,1,21,2000.0,1,
790,120,1,24,P,1,20,0.0,1,
791,120,2,24,P,1,20,2000.0,1,
800,129,1,1,P,1,11,0.0,1,
801,129,2,1,P,1,11,2000.0,1,
802,130,1,2,P,1,11,0.0,1,
803,130,2,2,P,1,11,2000.0,1,
804,131,1,3,P,1,10,0.0,1,
805,131,2,3,P,1,10,2000.0,1,
806,132,1,4,P,1,10,0.0,1,
807,132,2,4,P,1,10,2000.0,1,
808,133,1,5,P,1,10,0.0,1,
809,133,2,5,P,1,10,2000.0,1,
810,134,1,6,P,1,10,0.0,1,
811,134,2,6,P,1,10,2000.0,1,
812,135,1,7,P,1,6,0.0,1,
813,135,2,7,P,1,6,2000.0,1,
814,136,1,8,P,1,8,0.0,1,
815,136,2,8,P,1,8,2000.0,1,
816,137,1,9,P,1,13,0.0,1,
817,137,2,9,P,1,13,2000.0,1,
818,138,1,10,P,1,17,0.0,1,
819,138,2,10,P,1,17,2000.0,1,
820,139,1,11,P,1,18,0.0,1,
821,139,2,11,P,1,18,2000.0,1,
822,140,1,12,P,1,18,0.0,1,
823,140,2,12,P,1,18,2000.0,1,
824,141,1,13,P,1,18,0.0,1,
825,141,2,13,P,1,18,2000.0,1,
826,142,1,14,P,1,19,0.0,1,
827,142,2,14,P,1,19,2000.0,1,
828,143,1,15,P,1,19,0.0,1,
829,143,2,15,P,1,19,2000.0,1,
830,144,1,16,P,1,19,0.0,1,
831,144,2,16,P,1,19,2000.0,1,
832,145,1,17,P,1,18,0.0,1,
833,145,2,17,P,1,18,2000.0,1,
834,146,1,18,P,1,18,0.0,1,
835,146,2,18,P,1,18,2000.0,1,
836,147,1,19,P,1,17,0.0,1,
837,147,2,19,P,1,17,2000.0,1,
838,148,1,20,P,1,16,0.0,1,
839,148,2,20,P,1,16,2000.0,1,
840,149,1,21,P,1,16,0.0,1,
841,149,2,21,P,1,16,2000.0,1,
842,150,1,22,P,1,16,0.0,1,
843,150,2,22,P,1,16,2000.0,1,
844,151,1,23,P,1,18,0.0,1,
845,151,2,23,P,1,18,2000.0,1,
846,152,1,24,P,1,17,0.0,1,
847,152,2,24,P,1,17,2000.0,1,
848,153,1,1,P,1,48,0.0,1,
849,153,2,1,P,1,48,2000.0,1,
850,154,1,2,P,1,47,0.0,1,
851,154,2,2,P,1,47,2000.0,1,
852,155,1,3,P,1,47,0.0,1,
853,155,2,3,P,1,47,2000.0,1,
854,156,1,4,P,1,47,0.0,1,
855,156,2,4,P,1,47,2000.0,1,
856,157,1,5,P,1,47,0.0,1,
857,157,2,5,P,1,47,2000.0,1,
858,158,1,6,P,1,47,0.0,1,
859,158,2,6,P,1,47,2000.0,1,
860,159,1,7,P,1,47,0.0,1,
861,159,2,7,P,1,47,2000.0,1,
862,160,1,8,P,1,48,0.0,1,
863,160,2,8,P,1,48,2000.0,1,
864,161,1,9,P,1,51,0.0,1,
865,161,2,9,P,1,51,2000.0,1,
866,162,1,10,P,1,36,0.0,1,
867,162,2,10,P,1,36,2000.0,1,
868,163,1,11,P,1,36,0.0,1,
869,163,2,11,P,1,36,2000.0,1,
870,164,1,12,P,1,37,0.0,1,
871,164,2,12,P,1,37,2000.0,1,
872,165,1,13,P,1,37,0.0,1,
873,165,2,13,P,1,37,2000.0,1,
874,166,1,14,P,1,37,0.0,1,
875,166,2,14,P,1,37,2000.0,1,
876,167,1,15,P,1,37,0.0,1,
877,167,2,15,P,1,37,2000.0,1,
878,168,1,16,P,1,37,0.0,1,
879,168,2,16,P,1,37,2000.0,1,
880,169,1,17,P,1,37,0.0,1,
881,169,2,17,P,1,37,2000.0,1,
882,170,1,18,P,1,35,0.0,1,
883,170,2,18,P,1,35,2000.0,1,
884,171,1,19,P,1,34,0.0,1,
885,171,2,19,P,1,34,2000.0,1,
886,172,1,20,P,1,50,0.0,1,
887,172,2,20,P,1,50,2000.0,1,
888,173,1,21,P,1,50,0.0,1,
889,173,2,21,P,1,50,2000.0,1,
890,174,1,22,P,1,50,0.0,1,
891,174,2,22,P,1,50,2000.0,1,
892,175,1,23,P,1,49,0.0,1,
893,175,2,23,P,1,49,2000.0,1,
894,176,1,24,P,1,49,0.0,1,
895,176,2,24,P,1,49,2000.0,1,
896,177,1,1,P,1,-25,0.0,1,
897,177,2,1,P,1,-25,2000.0,1,
898,178,1,2,P,1,-25,0.0,1,
899,178,2,2,P,1,-25,2000.0,1,
900,179,1,3,P,1,-25,0.0,1,
901,179,2,3,P,1,-25,2000.0,1,
902,180,1,4,P,1,-25,0.0,1,
903,180,2,4,P,1,-25,2000.0,1,
904,181,1,5,P,1,-25,0.0,1,
905,181,2,5,P,1,-25,2000.0,1,
906,182,1,6,P,1,-25,0.0,1,
907,182,2,6,P,1,-25,2000.0,1,
908,183,1,7,P,1,-25,0.0,1,
909,183,2,7,P,1,-25,2000.0,1,
910,184,1,8,P,1,-25,0.0,1,
911,184,2,8,P,1,-25,2000.0,1,
912,185,1,9,P,1,-25,0.0,1,
913,185,2,9,P,1,-25,2000.0,1,
914,186,1,10,P,1,-25,0.0,1,
915,186,2,10,P,1,-25,2000.0,1,
916,187,1,11,P,1,-25,0.0,1,
917,187,2,11,P,1,-25,2000.0,1,
918,188,1,12,P,1,-25,0.0,1,
919,188,2,12,P,1,-25,2000.0,1,
920,189,1,13,P,1,-25,0.0,1,
921,189,2,13,P,1,-25,2000.0,1,
922,190,1,14,P,1,-25,0.0,1,
923,190,2,14,P,1,-25,2000.0,1,
924,191,1,15,P,1,-25,0.0,1,
925,191,2,15,P,1,-25,2000.0,1,
926,192,1,16,P,1,-25,0.0,1,
927,192,2,16,P,1,-25,2000.0,1,
928,193,1,17,P,1,-25,0.0,1,
929,193,2,17,P,1,-25,2000.0,1,
930,194,1,18,P,1,-25,0.0,1,
931,194,2,18,P,1,-25,2000.0,1,
932,195,1,19,P,1,-25,0.0,1,
933,195,2,19,P,1,-25,2000.0,1,
934,196,1,20,P,1,-25,0.0,1,
935,196,2,20,P,1,-25,2000.0,1,
936,197,1,21,P,1,-25,0.0,1,
937,197,2,21,P,1,-25,2000.0,1,
938,198,1,22,P,1,-25,0.0,1,
939,198,2,22,P,1,-25,2000.0,1,
940,199,1,23,P,1,-25,0.0,1,
941,199,2,23,P,1,-25,2000.0,1,
942,200,1,24,P,1,-25,0.0,1,
943,200,2,24,P,1,-25,2000.0,1,
944,201,1,1,P,1,-19,0.0,1,
945,201,2,1,P,1,-19,2000.0,1,
946,202,1,2,P,1,-19,0.0,1,
947,202,2,2,P,1,-19,2000.0,1,
948,203,1,3,P,1,-19,0.0,1,
949,203,2,3,P,1,-19,2000.0,1,
950,204,1,4,P,1,-19,0.0,1,
951,204,2,4,P,1,-19,2000.0,1,
952,205,1,5,P,1,-19,0.0,1,
953,205,2,5,P,1,-19,2000.0,1,
954,206,1,6,P,1,-19,0.0,1,
955,206,2,6,P,1,-19,2000.0,1,
956,207,1,7,P,1,-19,0.0,1,
957,207,2,7,P,1,-19,2000.0,1,
958,208,1,8,P,1,-19,0.0,1,
959,208,2,8,P,1,-19,2000.0,1,
960,209,1,9,P,1,-19,0.0,1,
961,209,2,9,P,1,-19,2000.0,1,
962,210,1,10,P,1,-19,0.0,1,
963,210,2,10,P,1,-19,2000.0,1,
964,211,1,11,P,1,-19,0.0,1,
965,211,2,11,P,1,-19,2000.0,1,
966,212,1,12,P,1,-19,0.0,1,
967,212,2,12,P,1,-19,2000.0,1,
968,213,1,13,P,1,-19,0.0,1,
969,213,2,13,P,1,-19,2000.0,1,
970,214,1,14,P,1,-19,0.0,1,
971,214,2,14,P,1,-19,2000.0,1,
972,215,1,15,P,1,-19,0.0,1,
973,215,2,15,P,1,-19,2000.0,1,
974,216,1,16,P,1,-19,0.0,1,
975,216,2,16,P,1,-19,2000.0,1,
976,217,1,17,P,1,-19,0.0,1,
977,217,2,17,P,1,-19,2000.0,1,
978,218,1,18,P,1,-19,0.0,1,
979,218,2,18,P,1,-19,2000.0,1,
980,219,1,19,P,1,-19,0.0,1,
981,219,2,19,P,1,-19,2000.0,1,
982,220,1,20,P,1,-19,0.0,1,
983,220,2,20,P,1,-19,2000.0,1,
984,221,1,21,P,1,-19,0.0,1,
985,221,2,21,P,1,-19,2000.0,1,
986,222,1,22,P,1,-19,0.0,1,
987,222,2,22,P,1,-19,2000.0,1,
988,223,1,23,P,1,-19,0.0,1,
989,223,2,23,P,1,-19,2000.0,1,
990,224,1,24,P,1,-19,0.0,1,
991,224,2,24,P,1,-19,2000.0,1,
992,225,1,1,P,1,127,0.0,1,
993,225,2,1,P,1,127,2000.0,1,
994,226,1,2,P,1,105,0.0,1,
995,226,2,2,P,1,105,2000.0,1,
996,227,1,3,P,1,90,0.0,1,
997,227,2,3,P,1,90,2000.0,1,
998,228,1,4,P,1,80,0.0,1,
999,228,2,4,P,1,80,2000.0,1,
1000,229,1,5,P,1,74,0.0,1,
1001,229,2,5,P,1,74,2000.0,1,
1002,230,1,6,P,1,71,0.0,1,
1003,230,2,6,P,1,71,2000.0,1,
1004,231,1,7,P,1,153,0.0,1,
1005,231,2,7,P,1,153,2000.0,1,
1006,232,1,8,P,1,200,0.0,1,
1007,232,2,8,P,1,200,2000.0,1,
1008,233,1,9,P,1,188,0.0,1,
1009,233,2,9,P,1,188,2000.0,1,
1010,234,1,10,P,1,299,0.0,1,
1011,234,2,10,P,1,299,2000.0,1,
1012,235,1,11,P,1,368,0.0,1,
1013,235,2,11,P,1,368,2000.0,1,
1014,236,1,12,P,1,390,0.0,1,
1015,236,2,12,P,1,390,2000.0,1,
1016,237,1,13,P,1,393,0.0,1,
1017,237,2,13,P,1,393,2000.0,1,
1018,238,1,14,P,1,395,0.0,1,
1019,238,2,14,P,1,395,2000.0,1,
1020,239,1,15,P,1,413,0.0,1,
1021,239,2,15,P,1,413,2000.0,1,
1022,240,1,16,P,1,411,0.0,1,
1023,240,2,16,P,1,411,2000.0,1,
1024,241,1,17,P,1,392,0.0,1,
1025,241,2,17,P,1,392,2000.0,1,
1026,242,1,18,P,1,332,0.0,1,
1027,242,2,18,P,1,332,2000.0,1,
1028,243,1,19,P,1,303,0.0,1,
1029,243,2,19,P,1,303,2000.0,1,
1030,244,1,20,P,1,283,0.0,1,
1031,244,2,20,P,1,283,2000.0,1,
1032,245,1,21,P,1,376,0.0,1,
1033,245,2,21,P,1,376,2000.0,1,
1034,246,1,22,P,1,344,0.0,1,
1035,246,2,22,P,1,344,2000.0,1,
1036,247,1,23,P,1,215,0.0,1,
1037,247,2,23,P,1,215,2000.0,1,
1038,248,1,24,P,1,154,0.0,1,
1039,248,2,24,P,1,154,2000.0,1,
1040,249,1,1,P,1,0,0.0,1,
1041,249,2,1,P,1,0,2000.0,1,
1042,250,1,2,P,1,0,0.0,1,
1043,250,2,2,P,1,0,2000.0,1,
1044,251,1,3,P,1,0,0.0,1,
1045,251,2,3,P,1,0,2000.0,1,
1046,252,1,4,P,1,0,0.0,1,
1047,252,2,4,P,1,0,2000.0,1,
1048,253,1,5,P,1,0,0.0,1,
1049,253,2,5,P,1,0,2000.0,1,
1050,254,1,6,P,1,0,0.0,1,
1051,254,2,6,P,1,0,2000.0,1,
1052,255,1,7,P,1,5,0.0,1,
1053,255,2,7,P,1,5,2000.0,1,
1054,256,1,8,P,1,10,0.0,1,
1055,256,2,8,P,1,10,2000.0,1,
1056,257,1,9,P,1,20,0.0,1,
1057,257,2,9,P,1,20,2000.0,1,
1058,258,1,10,P,1,30,0.0,1,
1059,258,2,10,P,1,30,2000.0,1,
1060,259,1,11,P,1,38,0.0,1,
1061,259,2,11,P,1,38,2000.0,1,
1062,260,1,12,P,1,38,0.0,1,
1063,260,2,12,P,1,38,2000.0,1,
1064,261,1,13,P,1,40,0.0,1,
1065,261,2,13,P,1,40,2000.0,1,
1066,262,1,14,P,1,40,0.0,1,
1067,262,2,14,P,1,40,2000.0,1,
1068,263,1,15,P,1,40,0.0,1,
1069,263,2,15,P,1,40,2000.0,1,
1070,264,1,16,P,1,40,0.0,1,
1071,264,2,16,P,1,40,2000.0,1,
1072,265,1,17,P,1,36,0.0,1,
1073,265,2,17,P,1,36,2000.0,1,
1074,266,1,18,P,1,15,0.0,1,
1075,266,2,18,P,1,15,2000.0,1,
1076,267,1,19,P,1,13,0.0,1,
1077,267,2,19,P,1,13,2000.0,1,
1078,268,1,20,P,1,11,0.0,1,
1079,268,2,20,P,1,11,2000.0,1,
1080,269,1,21,P,1,12,0.0,1,
1081,269,2,21,P,1,12,2000.0,1,
1082,270,1,22,P,1,10,0.0,1,
1083,270,2,22,P,1,10,2000.0,1,
1084,271,1,23,P,1,15,0.0,1,
1085,271,2,23,P,1,15,2000.0,1,
1086,272,1,24,P,1,11,0.0,1,
1087,272,2,24,P,1,11,2000.0,1,
1088,273,1,1,P,1,-58,0.0,1,
1089,273,2,1,P,1,-58,2000.0,1,
1090,274,1,2,P,1,-138,0.0,1,
1091,274,2,2,P,1,-138,2000.0,1,
1092,275,1,3,P,1,-118,0.0,1,
1093,275,2,3,P,1,-118,2000.0,1,
1094,276,1,4,P,1,-113,0.0,1,
1095,276,2,4,P,1,-113,2000.0,1,
1096,277,1,5,P,1,-124,0.0,1,
1097,277,2,5,P,1,-124,2000.0,1,
1098,278,1,6,P,1,-104,0.0,1,
1099,278,2,6,P,1,-104,2000.0,1,
1100,279,1,7,P,1,-74,0.0,1,
1101,279,2,7,P,1,-74,2000.0,1,
1102,280,1,8,P,1,-38,0.0,1,
1103,280,2,8,P,1,-38,2000.0,1,
1104,281,1,9,P,1,-10,0.0,1,
1105,281,2,9,P,1,-10,2000.0,1,
1106,282,1,10,P,1,17,0.0,1,
1107,282,2,10,P,1,17,2000.0,1,
1108,283,1,11,P,1,72,0.0,1,
1109,283,2,11,P,1,72,2000.0,1,
1110,284,1,12,P,1,91,0.0,1,
1111,284,2,12,P,1,91,2000.0,1,
1112,285,1,13,P,1,131,0.0,1,
1113,285,2,13,P,1,131,2000.0,1,
1114,286,1,14,P,1,73,0.0,1,
1115,286,2,14,P,1,73,2000.0,1,
1116,287,1,15,P,1,52,0.0,1,
1117,287,2,15,P,1,52,2000.0,1,
1118,288,1,16,P,1,100,0.0,1,
1119,288,2,16,P,1,100,2000.0,1,
1120,289,1,17,P,1,119,0.0,1,
1121,289,2,17,P,1,119,2000.0,1,
1122,290,1,18,P,1,94,0.0,1,
1123,290,2,18,P,1,94,2000.0,1,
1124,291,1,19,P,1,108,0.0,1,
1125,291,2,19,P,1,108,2000.0,1,
1126,292,1,20,P,1,-18,0.0,1,
1127,292,2,20,P,1,-18,2000.0,1,
1128,293,1,21,P,1,123,0.0,1,
1129,293,2,21,P,1,123,2000.0,1,
1130,294,1,22,P,1,90,0.0,1,
1131,294,2,22,P,1,90,2000.0,1,
1132,295,1,23,P,1,34,0.0,1,
1133,295,2,23,P,1,34,2000.0,1,
1134,296,1,24,P,1,59,0.0,1,
1135,296,2,24,P,1,59,2000.0,1,
1136,297,1,1,P,1,1440,0.0,1,
1137,297,2,1,P,1,1440,2000.0,1,
1138,298,1,2,P,1,1300,0.0,1,
1139,298,2,2,P,1,1300,2000.0,1,
1140,299,1,3,P,1,1180,0.0,1,
1141,299,2,3,P,1,1180,2000.0,1,
1142,300,1,4,P,1,1100,0.0,1,
1143,300,2,4,P,1,1100,2000.0,1,
1144,301,1,5,P,1,1110,0.0,1,
1145,301,2,5,P,1,1110,2000.0,1,
1146,302,1,6,P,1,990,0.0,1,
1147,302,2,6,P,1,990,2000.0,1,
1148,303,1,7,P,1,1390,0.0,1,
1149,303,2,7,P,1,1390,2000.0,1,
1150,304,1,8,P,1,1500,0.0,1,
1151,304,2,8,P,1,1500,2000.0,1,
1152,305,1,9,P,1,2020,0.0,1,
1153,305,2,9,P,1,2020,2000.0,1,
1154,306,1,10,P,1,2290,0.0,1,
1155,306,2,10,P,1,2290,2000.0,1,
1156,307,1,11,P,1,2360,0.0,1,
1157,307,2,11,P,1,2360,2000.0,1,
1158,308,1,12,P,1,2280,0.0,1,
1159,308,2,12,P,1,2280,2000.0,1,
1160,309,1,13,P,1,2130,0.0,1,
1161,309,2,13,P,1,2130,2000.0,1,
1162,310,1,14,P,1,2190,0.0,1,
1163,310,2,14,P,1,2190,2000.0,1,
1164,311,1,15,P,1,2160,0.0,1,
1165,311,2,15,P,1,2160,2000.0,1,
1166,312,1,16,P,1,2100,0.0,1,
1167,312,2,16,P,1,2100,2000.0,1,
1168,313,1,17,P,1,2080,0.0,1,
1169,313,2,17,P,1,2080,2000.0,1,
1170,314,1,18,P,1,1230,0.0,1,
1171,314,2,18,P,1,1230,2000.0,1,
1172,315,1,19,P,1,1200,0.0,1,
1173,315,2,19,P,1,1200,2000.0,1,
1174,316,1,20,P,1,1260,0.0,1,
1175,316,2,20,P,1,1260,2000.0,1,
1176,317,1,21,P,1,1450,0.0,1,
1177,317,2,21,P,1,1450,2000.0,1,
1178,318,1,22,P,1,1440,0.0,1,
1179,318,2,22,P,1,1440,2000.0,1,
1180,319,1,23,P,1,1870,0.0,1,
1181,319,2,23,P,1,1870,2000.0,1,
1182,320,1,24,P,1,1920,0.0,1,
1183,320,2,24,P,1,1920,2000.0,1,
1184,321,1,1,P,1,-36,0.0,1,
1185,321,2,1,P,1,-36,2000.0,1,
1186,322,1,2,P,1,-30,0.0,1,
1187,322,2,2,P,1,-30,2000.0,1,
1188,323,1,3,P,1,-2,0.0,1,
1189,323,2,3,P,1,-2,2000.0,1,
1190,324,1,4,P,1,10,0.0,1,
1191,324,2,4,P,1,10,2000.0,1,
1192,325,1,5,P,1,14,0.0,1,
1193,325,2,5,P,1,14,2000.0,1,
1194,326,1,6,P,1,-33,0.0,1,
1195,326,2,6,P,1,-33,2000.0,1,
1196,327,1,7,P,1,-36,0.0,1,
1197,327,2,7,P,1,-36,2000.0,1,
1198,328,1,8,P,1,-29,0.0,1,
1199,328,2,8,P,1,-29,2000.0,1,
1200,329,1,9,P,1,-12,0.0,1,
1201,329,2,9,P,1,-12,2000.0,1,
1202,330,1,10,P,1,-22,0.0,1,
1203,330,2,10,P,1,-22,2000.0,1,
1204,331,1,11,P,1,-10,0.0,1,
1205,331,2,11,P,1,-10,2000.0,1,
1206,332,1,12,P,1,-17,0.0,1,
1207,332,2,12,P,1,-17,2000.0,1,
1208,333,1,13,P,1,-8,0.0,1,
1209,333,2,13,P,1,-8,2000.0,1,
1210,334,1,14,P,1,75,0.0,1,
1211,334,2,14,P,1,75,2000.0,1,
1212,335,1,15,P,1,117,0.0,1,
1213,335,2,15,P,1,117,2000.0,1,
1214,336,1,16,P,1,158,0.0,1,
1215,336,2,16,P,1,158,2000.0,1,
1216,337,1,17,P,1,120,0.0,1,
1217,337,2,17,P,1,120,2000.0,1,
1218,338,1,18,P,1,14,0.0,1,
1219,338,2,18,P,1,14,2000.0,1,
1220,339,1,19,P,1,82,0.0,1,
1221,339,2,19,P,1,82,2000.0,1,
1222,340,1,20,P,1,38,0.0,1,
1223,340,2,20,P,1,38,2000.0,1,
1224,341,1,21,P,1,53,0.0,1,
1225,341,2,21,P,1,53,2000.0,1,
1226,342,1,22,P,1,5,0.0,1,
1227,342,2,22,P,1,5,2000.0,1,
1228,343,1,23,P,1,-81,0.0,1,
1229,343,2,23,P,1,-81,2000.0,1,
1230,344,1,24,P,1,-66,0.0,1,
1231,344,2,24,P,1,-66,2000.0,1,
1232,345,1,1,P,1,0,0.0,1,
1233,345,2,1,P,1,0,2000.0,1,
1234,346,1,2,P,1,0,0.0,1,
1235,346,2,2,P,1,0,2000.0,1,
1236,347,1,3,P,1,0,0.0,1,
1237,347,2,3,P,1,0,2000.0,1,
1238,348,1,4,P,1,0,0.0,1,
1239,348,2,4,P,1,0,2000.0,1,
1240,349,1,5,P,1,0,0.0,1,
1241,349,2,5,P,1,0,2000.0,1,
1242,350,1,6,P,1,0,0.0,1,
1243,350,2,6,P,1,0,2000.0,1,
1244,351,1,7,P,1,0,0.0,1,
1245,351,2,7,P,1,0,2000.0,1,
1246,352,1,8,P,1,0,0.0,1,
1247,352,2,8,P,1,0,2000.0,1,
1248,353,1,9,P,1,90,0.0,1,
1249,353,2,9,P,1,90,2000.0,1,
1250,354,1,10,P,1,270,0.0,1,
1251,354,2,10,P,1,270,2000.0,1,
1252,355,1,11,P,1,410,0.0,1,
1253,355,2,11,P,1,410,2000.0,1,
1254,356,1,12,P,1,470,0.0,1,
1255,356,2,12,P,1,470,2000.0,1,
1256,357,1,13,P,1,410,0.0,1,
1257,357,2,13,P,1,410,2000.0,1,
1258,358,1,14,P,1,480,0.0,1,
1259,358,2,14,P,1,480,2000.0,1,
1260,359,1,15,P,1,500,0.0,1,
1261,359,2,15,P,1,500,2000.0,1,
1262,360,1,16,P,1,420,0.0,1,
1263,360,2,16,P,1,420,2000.0,1,
1264,361,1,17,P,1,310,0.0,1,
1265,361,2,17,P,1,310,2000.0,1,
1266,362,1,18,P,1,220,0.0,1,
1267,362,2,18,P,1,220,2000.0,1,
1268,363,1,19,P,1,160,0.0,1,
1269,363,2,19,P,1,160,2000.0,1,
1270,364,1,20,P,1,510,0.0,1,
1271,364,2,20,P,1,510,2000.0,1,
1272,365,1,21,P,1,570,0.0,1,
1273,365,2,21,P,1,570,2000.0,1,
1274,366,1,22,P,1,560,0.0,1,
1275,366,2,22,P,1,560,2000.0,1,
1276,367,1,23,P,1,310,0.0,1,
1277,367,2,23,P,1,310,2000.0,1,
1278,368,1,24,P,1,270,0.0,1,
1279,368,2,24,P,1,270,2000.0,1,
1280,369,1,1,P,1,-30,0.0,1,
1281,369,2,1,P,1,-30,2000.0,1,
1282,370,1,2,P,1,-30,0.0,1,
1283,370,2,2,P,1,-30,2000.0,1,
1284,371,1,3,P,1,-30,0.0,1,
1285,371,2,3,P,1,-30,2000.0,1,
1286,372,1,4,P,1,-30,0.0,1,
1287,372,2,4,P,1,-30,2000.0,1,
1288,373,1,5,P,1,-30,0.0,1,
1289,373,2,5,P,1,-30,2000.0,1,
1290,374,1,6,P,1,-30,0.0,1,
1291,374,2,6,P,1,-30,2000.0,1,
