,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
633,223,4,7,S,1,26,100.0,1,
634,223,5,7,S,1,26,120.0,1,
635,223,6,7,S,1,26,130.0,1,
636,223,7,7,S,1,26,140.0,1,
637,223,8,7,S,1,26,150.0,1,
638,223,9,7,S,1,26,160.0,1,
639,223,10,7,S,1,26,165.0,1,
640,223,11,7,S,1,26,170.0,1,
641,223,12,7,S,1,26,175.0,1,
642,223,13,7,S,1,26,180.0,1,
643,223,14,7,S,1,26,185.0,1,
644,223,15,7,S,1,26,190.0,1,
645,223,16,7,S,1,26,195.0,1,
646,223,17,7,S,1,26,200.0,1,
647,223,18,7,S,1,26,205.0,1,
648,223,19,7,S,1,26,210.0,1,
649,223,20,7,S,1,26,215.0,1,
650,223,21,7,S,1,26,220.0,1,
651,223,22,7,S,1,26,225.0,1,
652,223,23,7,S,1,26,230.0,1,
653,223,24,7,S,1,0,231.0,1,
654,223,25,7,S,1,0,2000.0,1,
655,224,1,8,S,1,27,0.0,1,
656,224,2,8,S,1,27,50.0,1,
657,224,3,8,S,1,27,80.0,1,
658,224,4,8,S,1,27,100.0,1,
659,224,5,8,S,1,27,120.0,1,
660,224,6,8,S,1,27,130.0,1,
661,224,7,8,S,1,27,140.0,1,
662,224,8,8,S,1,27,150.0,1,
663,224,9,8,S,1,27,160.0,1,
664,224,10,8,S,1,27,165.0,1,
665,224,11,8,S,1,27,170.0,1,
666,224,12,8,S,1,27,175.0,1,
667,224,13,8,S,1,27,180.0,1,
668,224,14,8,S,1,27,185.0,1,
669,224,15,8,S,1,27,190.0,1,
670,224,16,8,S,1,27,195.0,1,
671,224,17,8,S,1,27,200.0,1,
672,224,18,8,S,1,27,205.0,1,
673,224,19,8,S,1,27,210.0,1,
674,224,20,8,S,1,27,215.0,1,
675,224,21,8,S,1,27,220.0,1,
676,224,22,8,S,1,27,225.0,1,
677,224,23,8,S,1,27,230.0,1,
678,224,24,8,S,1,0,231.0,1,
679,224,25,8,S,1,0,2000.0,1,
680,225,1,9,S,1,27,0.0,1,
681,225,2,9,S,1,27,50.0,1,
682,225,3,9,S,1,27,80.0,1,
683,225,4,9,S,1,27,100.0,1,
684,225,5,9,S,1,27,120.0,1,
685,225,6,9,S,1,27,130.0,1,
686,225,7,9,S,1,27,140.0,1,
687,225,8,9,S,1,27,150.0,1,
688,225,9,9,S,1,27,160.0,1,
689,225,10,9,S,1,27,165.0,1,
690,225,11,9,S,1,27,170.0,1,
691,225,12,9,S,1,27,175.0,1,
692,225,13,9,S,1,27,180.0,1,
693,225,14,9,S,1,27,185.0,1,
694,225,15,9,S,1,27,190.0,1,
695,225,16,9,S,1,27,195.0,1,
696,225,17,9,S,1,27,200.0,1,
697,225,18,9,S,1,27,205.0,1,
698,225,19,9,S,1,27,210.0,1,
699,225,20,9,S,1,27,215.0,1,
700,225,21,9,S,1,27,220.0,1,
701,225,22,9,S,1,27,225.0,1,
702,225,23,9,S,1,27,230.0,1,
703,225,24,9,S,1,0,231.0,1,
704,225,25,9,S,1,0,2000.0,1,
705,226,1,10,S,1,27,0.0,1,
706,226,2,10,S,1,27,50.0,1,
707,226,3,10,S,1,27,80.0,1,
708,226,4,10,S,1,27,100.0,1,
709,226,5,10,S,1,27,120.0,1,
710,226,6,10,S,1,27,130.0,1,
711,226,7,10,S,1,27,140.0,1,
712,226,8,10,S,1,27,150.0,1,
713,226,9,10,S,1,27,160.0,1,
714,226,10,10,S,1,27,165.0,1,
715,226,11,10,S,1,27,170.0,1,
716,226,12,10,S,1,27,175.0,1,
717,226,13,10,S,1,27,180.0,1,
718,226,14,10,S,1,27,185.0,1,
719,226,15,10,S,1,27,190.0,1,
720,226,16,10,S,1,27,195.0,1,
721,226,17,10,S,1,27,200.0,1,
722,226,18,10,S,1,27,205.0,1,
723,226,19,10,S,1,27,210.0,1,
724,226,20,10,S,1,27,215.0,1,
725,226,21,10,S,1,27,220.0,1,
726,226,22,10,S,1,27,225.0,1,
727,226,23,10,S,1,27,230.0,1,
728,226,24,10,S,1,0,231.0,1,
729,226,25,10,S,1,0,2000.0,1,
730,227,1,11,S,1,27,0.0,1,
731,227,2,11,S,1,27,50.0,1,
732,227,3,11,S,1,27,80.0,1,
733,227,4,11,S,1,27,100.0,1,
734,227,5,11,S,1,27,120.0,1,
735,227,6,11,S,1,27,130.0,1,
736,227,7,11,S,1,27,140.0,1,
737,227,8,11,S,1,27,150.0,1,
738,227,9,11,S,1,27,160.0,1,
739,227,10,11,S,1,27,165.0,1,
740,227,11,11,S,1,27,170.0,1,
741,227,12,11,S,1,27,175.0,1,
742,227,13,11,S,1,27,180.0,1,
743,227,14,11,S,1,27,185.0,1,
744,227,15,11,S,1,27,190.0,1,
745,227,16,11,S,1,27,195.0,1,
746,227,17,11,S,1,27,200.0,1,
747,227,18,11,S,1,27,205.0,1,
748,227,19,11,S,1,27,210.0,1,
749,227,20,11,S,1,27,215.0,1,
750,227,21,11,S,1,27,220.0,1,
751,227,22,11,S,1,27,225.0,1,
752,227,23,11,S,1,27,230.0,1,
753,227,24,11,S,1,0,231.0,1,
754,227,25,11,S,1,0,2000.0,1,
755,228,1,12,S,1,27,0.0,1,
756,228,2,12,S,1,27,50.0,1,
757,228,3,12,S,1,27,80.0,1,
758,228,4,12,S,1,27,100.0,1,
759,228,5,12,S,1,27,120.0,1,
760,228,6,12,S,1,27,130.0,1,
761,228,7,12,S,1,27,140.0,1,
762,228,8,12,S,1,27,150.0,1,
763,228,9,12,S,1,27,160.0,1,
764,228,10,12,S,1,27,165.0,1,
765,228,11,12,S,1,27,170.0,1,
766,228,12,12,S,1,27,175.0,1,
767,228,13,12,S,1,27,180.0,1,
768,228,14,12,S,1,27,185.0,1,
769,228,15,12,S,1,27,190.0,1,
770,228,16,12,S,1,27,195.0,1,
771,228,17,12,S,1,27,200.0,1,
772,228,18,12,S,1,27,205.0,1,
773,228,19,12,S,1,27,210.0,1,
774,228,20,12,S,1,27,215.0,1,
775,228,21,12,S,1,27,220.0,1,
776,228,22,12,S,1,27,225.0,1,
777,228,23,12,S,1,27,230.0,1,
778,228,24,12,S,1,0,231.0,1,
779,228,25,12,S,1,0,2000.0,1,
780,229,1,13,S,1,27,0.0,1,
781,229,2,13,S,1,27,50.0,1,
782,229,3,13,S,1,27,80.0,1,
783,229,4,13,S,1,27,100.0,1,
784,229,5,13,S,1,27,120.0,1,
785,229,6,13,S,1,27,130.0,1,
786,229,7,13,S,1,27,140.0,1,
787,229,8,13,S,1,27,150.0,1,
788,229,9,13,S,1,27,160.0,1,
789,229,10,13,S,1,27,165.0,1,
790,229,11,13,S,1,27,170.0,1,
791,229,12,13,S,1,27,175.0,1,
792,229,13,13,S,1,27,180.0,1,
793,229,14,13,S,1,27,185.0,1,
794,229,15,13,S,1,27,190.0,1,
795,229,16,13,S,1,27,195.0,1,
796,229,17,13,S,1,27,200.0,1,
797,229,18,13,S,1,27,205.0,1,
798,229,19,13,S,1,27,210.0,1,
799,229,20,13,S,1,27,215.0,1,
800,229,21,13,S,1,27,220.0,1,
801,229,22,13,S,1,27,225.0,1,
802,229,23,13,S,1,27,230.0,1,
803,229,24,13,S,1,0,231.0,1,
804,229,25,13,S,1,0,2000.0,1,
805,230,1,14,S,1,27,0.0,1,
806,230,2,14,S,1,27,50.0,1,
807,230,3,14,S,1,27,80.0,1,
808,230,4,14,S,1,27,100.0,1,
809,230,5,14,S,1,27,120.0,1,
810,230,6,14,S,1,27,130.0,1,
811,230,7,14,S,1,27,140.0,1,
812,230,8,14,S,1,27,150.0,1,
813,230,9,14,S,1,27,160.0,1,
814,230,10,14,S,1,27,165.0,1,
815,230,11,14,S,1,27,170.0,1,
816,230,12,14,S,1,27,175.0,1,
817,230,13,14,S,1,27,180.0,1,
818,230,14,14,S,1,27,185.0,1,
819,230,15,14,S,1,27,190.0,1,
820,230,16,14,S,1,27,195.0,1,
821,230,17,14,S,1,27,200.0,1,
822,230,18,14,S,1,27,205.0,1,
823,230,19,14,S,1,27,210.0,1,
824,230,20,14,S,1,27,215.0,1,
825,230,21,14,S,1,27,220.0,1,
826,230,22,14,S,1,27,225.0,1,
827,230,23,14,S,1,27,230.0,1,
828,230,24,14,S,1,0,231.0,1,
829,230,25,14,S,1,0,2000.0,1,
830,231,1,15,S,1,28,0.0,1,
831,231,2,15,S,1,28,50.0,1,
832,231,3,15,S,1,28,80.0,1,
833,231,4,15,S,1,28,100.0,1,
834,231,5,15,S,1,28,120.0,1,
835,231,6,15,S,1,28,130.0,1,
836,231,7,15,S,1,28,140.0,1,
837,231,8,15,S,1,28,150.0,1,
838,231,9,15,S,1,28,160.0,1,
839,231,10,15,S,1,28,165.0,1,
840,231,11,15,S,1,28,170.0,1,
841,231,12,15,S,1,28,175.0,1,
842,231,13,15,S,1,28,180.0,1,
843,231,14,15,S,1,28,185.0,1,
844,231,15,15,S,1,28,190.0,1,
845,231,16,15,S,1,28,195.0,1,
846,231,17,15,S,1,28,200.0,1,
847,231,18,15,S,1,28,205.0,1,
848,231,19,15,S,1,28,210.0,1,
849,231,20,15,S,1,28,215.0,1,
850,231,21,15,S,1,28,220.0,1,
851,231,22,15,S,1,28,225.0,1,
852,231,23,15,S,1,28,230.0,1,
853,231,24,15,S,1,0,231.0,1,
854,231,25,15,S,1,0,2000.0,1,
855,232,1,16,S,1,28,0.0,1,
856,232,2,16,S,1,28,50.0,1,
857,232,3,16,S,1,28,80.0,1,
858,232,4,16,S,1,28,100.0,1,
859,232,5,16,S,1,28,120.0,1,
860,232,6,16,S,1,28,130.0,1,
861,232,7,16,S,1,28,140.0,1,
862,232,8,16,S,1,28,150.0,1,
863,232,9,16,S,1,28,160.0,1,
864,232,10,16,S,1,28,165.0,1,
865,232,11,16,S,1,28,170.0,1,
866,232,12,16,S,1,28,175.0,1,
867,232,13,16,S,1,28,180.0,1,
868,232,14,16,S,1,28,185.0,1,
869,232,15,16,S,1,28,190.0,1,
870,232,16,16,S,1,28,195.0,1,
871,232,17,16,S,1,28,200.0,1,
872,232,18,16,S,1,28,205.0,1,
873,232,19,16,S,1,28,210.0,1,
874,232,20,16,S,1,28,215.0,1,
875,232,21,16,S,1,28,220.0,1,
876,232,22,16,S,1,28,225.0,1,
877,232,23,16,S,1,28,230.0,1,
878,232,24,16,S,1,0,231.0,1,
879,232,25,16,S,1,0,2000.0,1,
880,233,1,17,S,1,28,0.0,1,
881,233,2,17,S,1,28,50.0,1,
882,233,3,17,S,1,28,80.0,1,
883,233,4,17,S,1,28,100.0,1,
884,233,5,17,S,1,28,120.0,1,
885,233,6,17,S,1,28,130.0,1,
886,233,7,17,S,1,28,140.0,1,
887,233,8,17,S,1,28,150.0,1,
888,233,9,17,S,1,28,160.0,1,
889,233,10,17,S,1,28,165.0,1,
890,233,11,17,S,1,28,170.0,1,
891,233,12,17,S,1,28,175.0,1,
892,233,13,17,S,1,28,180.0,1,
893,233,14,17,S,1,28,185.0,1,
894,233,15,17,S,1,28,190.0,1,
895,233,16,17,S,1,28,195.0,1,
896,233,17,17,S,1,28,200.0,1,
897,233,18,17,S,1,28,205.0,1,
898,233,19,17,S,1,28,210.0,1,
899,233,20,17,S,1,28,215.0,1,
900,233,21,17,S,1,28,220.0,1,
901,233,22,17,S,1,28,225.0,1,
902,233,23,17,S,1,28,230.0,1,
903,233,24,17,S,1,0,231.0,1,
904,233,25,17,S,1,0,2000.0,1,
905,234,1,18,S,1,28,0.0,1,
906,234,2,18,S,1,28,50.0,1,
907,234,3,18,S,1,28,80.0,1,
908,234,4,18,S,1,28,100.0,1,
909,234,5,18,S,1,28,120.0,1,
910,234,6,18,S,1,28,130.0,1,
911,234,7,18,S,1,28,140.0,1,
912,234,8,18,S,1,28,150.0,1,
913,234,9,18,S,1,28,160.0,1,
914,234,10,18,S,1,28,165.0,1,
915,234,11,18,S,1,28,170.0,1,
916,234,12,18,S,1,28,175.0,1,
917,234,13,18,S,1,28,180.0,1,
918,234,14,18,S,1,28,185.0,1,
919,234,15,18,S,1,28,190.0,1,
920,234,16,18,S,1,28,195.0,1,
921,234,17,18,S,1,28,200.0,1,
922,234,18,18,S,1,28,205.0,1,
923,234,19,18,S,1,28,210.0,1,
924,234,20,18,S,1,28,215.0,1,
925,234,21,18,S,1,28,220.0,1,
926,234,22,18,S,1,28,225.0,1,
927,234,23,18,S,1,28,230.0,1,
928,234,24,18,S,1,0,231.0,1,
929,234,25,18,S,1,0,2000.0,1,
930,235,1,19,S,1,28,0.0,1,
931,235,2,19,S,1,28,50.0,1,
932,235,3,19,S,1,28,80.0,1,
933,235,4,19,S,1,28,100.0,1,
934,235,5,19,S,1,28,120.0,1,
935,235,6,19,S,1,28,130.0,1,
936,235,7,19,S,1,28,140.0,1,
937,235,8,19,S,1,28,150.0,1,
938,235,9,19,S,1,28,160.0,1,
939,235,10,19,S,1,28,165.0,1,
940,235,11,19,S,1,28,170.0,1,
941,235,12,19,S,1,28,175.0,1,
942,235,13,19,S,1,28,180.0,1,
943,235,14,19,S,1,28,185.0,1,
944,235,15,19,S,1,28,190.0,1,
945,235,16,19,S,1,28,195.0,1,
946,235,17,19,S,1,28,200.0,1,
947,235,18,19,S,1,28,205.0,1,
948,235,19,19,S,1,28,210.0,1,
949,235,20,19,S,1,28,215.0,1,
950,235,21,19,S,1,28,220.0,1,
951,235,22,19,S,1,28,225.0,1,
952,235,23,19,S,1,28,230.0,1,
953,235,24,19,S,1,0,231.0,1,
954,235,25,19,S,1,0,2000.0,1,
955,236,1,20,S,1,28,0.0,1,
956,236,2,20,S,1,28,50.0,1,
957,236,3,20,S,1,28,80.0,1,
958,236,4,20,S,1,28,100.0,1,
959,236,5,20,S,1,28,120.0,1,
960,236,6,20,S,1,28,130.0,1,
961,236,7,20,S,1,28,140.0,1,
962,236,8,20,S,1,28,150.0,1,
963,236,9,20,S,1,28,160.0,1,
964,236,10,20,S,1,28,165.0,1,
965,236,11,20,S,1,28,170.0,1,
966,236,12,20,S,1,28,175.0,1,
967,236,13,20,S,1,28,180.0,1,
968,236,14,20,S,1,28,185.0,1,
969,236,15,20,S,1,28,190.0,1,
970,236,16,20,S,1,28,195.0,1,
971,236,17,20,S,1,28,200.0,1,
972,236,18,20,S,1,28,205.0,1,
973,236,19,20,S,1,28,210.0,1,
974,236,20,20,S,1,28,215.0,1,
975,236,21,20,S,1,28,220.0,1,
976,236,22,20,S,1,28,225.0,1,
977,236,23,20,S,1,28,230.0,1,
978,236,24,20,S,1,0,231.0,1,
979,236,25,20,S,1,0,2000.0,1,
980,237,1,21,S,1,28,0.0,1,
981,237,2,21,S,1,28,50.0,1,
982,237,3,21,S,1,28,80.0,1,
983,237,4,21,S,1,28,100.0,1,
984,237,5,21,S,1,28,120.0,1,
985,237,6,21,S,1,28,130.0,1,
986,237,7,21,S,1,28,140.0,1,
987,237,8,21,S,1,28,150.0,1,
988,237,9,21,S,1,28,160.0,1,
989,237,10,21,S,1,28,165.0,1,
990,237,11,21,S,1,28,170.0,1,
991,237,12,21,S,1,28,175.0,1,
992,237,13,21,S,1,28,180.0,1,
993,237,14,21,S,1,28,185.0,1,
994,237,15,21,S,1,28,190.0,1,
995,237,16,21,S,1,28,195.0,1,
996,237,17,21,S,1,28,200.0,1,
997,237,18,21,S,1,28,205.0,1,
998,237,19,21,S,1,28,210.0,1,
999,237,20,21,S,1,28,215.0,1,
1000,237,21,21,S,1,28,220.0,1,
1001,237,22,21,S,1,28,225.0,1,
1002,237,23,21,S,1,28,230.0,1,
1003,237,24,21,S,1,0,231.0,1,
1004,237,25,21,S,1,0,2000.0,1,
1005,238,1,22,S,1,28,0.0,1,
1006,238,2,22,S,1,28,50.0,1,
1007,238,3,22,S,1,28,80.0,1,
1008,238,4,22,S,1,28,100.0,1,
1009,238,5,22,S,1,28,120.0,1,
1010,238,6,22,S,1,28,130.0,1,
1011,238,7,22,S,1,28,140.0,1,
1012,238,8,22,S,1,28,150.0,1,
1013,238,9,22,S,1,28,160.0,1,
1014,238,10,22,S,1,28,165.0,1,
1015,238,11,22,S,1,28,170.0,1,
1016,238,12,22,S,1,28,175.0,1,
1017,238,13,22,S,1,28,180.0,1,
1018,238,14,22,S,1,28,185.0,1,
1019,238,15,22,S,1,28,190.0,1,
1020,238,16,22,S,1,28,195.0,1,
1021,238,17,22,S,1,28,200.0,1,
1022,238,18,22,S,1,28,205.0,1,
1023,238,19,22,S,1,28,210.0,1,
1024,238,20,22,S,1,28,215.0,1,
1025,238,21,22,S,1,28,220.0,1,
1026,238,22,22,S,1,28,225.0,1,
1027,238,23,22,S,1,28,230.0,1,
1028,238,24,22,S,1,0,231.0,1,
1029,238,25,22,S,1,0,2000.0,1,
1030,239,1,23,S,1,27,0.0,1,
1031,239,2,23,S,1,27,50.0,1,
1032,239,3,23,S,1,27,80.0,1,
1033,239,4,23,S,1,27,100.0,1,
1034,239,5,23,S,1,27,120.0,1,
1035,239,6,23,S,1,27,130.0,1,
1036,239,7,23,S,1,27,140.0,1,
1037,239,8,23,S,1,27,150.0,1,
1038,239,9,23,S,1,27,160.0,1,
1039,239,10,23,S,1,27,165.0,1,
1040,239,11,23,S,1,27,170.0,1,
1041,239,12,23,S,1,27,175.0,1,
1042,239,13,23,S,1,27,180.0,1,
1043,239,14,23,S,1,27,185.0,1,
1044,239,15,23,S,1,27,190.0,1,
1045,239,16,23,S,1,27,195.0,1,
1046,239,17,23,S,1,27,200.0,1,
1047,239,18,23,S,1,27,205.0,1,
1048,239,19,23,S,1,27,210.0,1,
1049,239,20,23,S,1,27,215.0,1,
1050,239,21,23,S,1,27,220.0,1,
1051,239,22,23,S,1,27,225.0,1,
1052,239,23,23,S,1,27,230.0,1,
1053,239,24,23,S,1,0,231.0,1,
1054,239,25,23,S,1,0,2000.0,1,
1055,240,1,24,S,1,27,0.0,1,
1056,240,2,24,S,1,27,50.0,1,
1057,240,3,24,S,1,27,80.0,1,
1058,240,4,24,S,1,27,100.0,1,
1059,240,5,24,S,1,27,120.0,1,
1060,240,6,24,S,1,27,130.0,1,
1061,240,7,24,S,1,27,140.0,1,
1062,240,8,24,S,1,27,150.0,1,
1063,240,9,24,S,1,27,160.0,1,
1064,240,10,24,S,1,27,165.0,1,
1065,240,11,24,S,1,27,170.0,1,
1066,240,12,24,S,1,27,175.0,1,
1067,240,13,24,S,1,27,180.0,1,
1068,240,14,24,S,1,27,185.0,1,
1069,240,15,24,S,1,27,190.0,1,
1070,240,16,24,S,1,27,195.0,1,
1071,240,17,24,S,1,27,200.0,1,
1072,240,18,24,S,1,27,205.0,1,
1073,240,19,24,S,1,27,210.0,1,
1074,240,20,24,S,1,27,215.0,1,
1075,240,21,24,S,1,27,220.0,1,
1076,240,22,24,S,1,27,225.0,1,
1077,240,23,24,S,1,27,230.0,1,
1078,240,24,24,S,1,0,231.0,1,
1079,240,25,24,S,1,0,2000.0,1,
1080,241,1,1,S,1,-41,0.0,1,
1081,241,2,1,S,1,-41,2000.0,1,
1082,242,1,2,S,1,-41,0.0,1,
1083,242,2,2,S,1,-41,2000.0,1,
1084,243,1,3,S,1,-41,0.0,1,
1085,243,2,3,S,1,-41,2000.0,1,
1086,244,1,4,S,1,-41,0.0,1,
1087,244,2,4,S,1,-41,2000.0,1,
1088,245,1,5,S,1,-41,0.0,1,
1089,245,2,5,S,1,-41,2000.0,1,
1090,246,1,6,S,1,-41,0.0,1,
1091,246,2,6,S,1,-41,2000.0,1,
1092,247,1,7,S,1,-41,0.0,1,
1093,247,2,7,S,1,-41,2000.0,1,
1094,248,1,8,S,1,-41,0.0,1,
1095,248,2,8,S,1,-41,2000.0,1,
1096,249,1,9,S,1,-41,0.0,1,
1097,249,2,9,S,1,-41,2000.0,1,
1098,250,1,10,S,1,-41,0.0,1,
1099,250,2,10,S,1,-41,2000.0,1,
1100,251,1,11,S,1,-41,0.0,1,
1101,251,2,11,S,1,-41,2000.0,1,
1102,252,1,12,S,1,-41,0.0,1,
1103,252,2,12,S,1,-41,2000.0,1,
1104,253,1,13,S,1,-41,0.0,1,
1105,253,2,13,S,1,-41,2000.0,1,
1106,254,1,14,S,1,-41,0.0,1,
1107,254,2,14,S,1,-41,2000.0,1,
1108,255,1,15,S,1,-41,0.0,1,
1109,255,2,15,S,1,-41,2000.0,1,
1110,256,1,16,S,1,-41,0.0,1,
1111,256,2,16,S,1,-41,2000.0,1,
1112,257,1,17,S,1,-41,0.0,1,
1113,257,2,17,S,1,-41,2000.0,1,
1114,258,1,18,S,1,-41,0.0,1,
1115,258,2,18,S,1,-41,2000.0,1,
1116,259,1,19,S,1,-41,0.0,1,
1117,259,2,19,S,1,-41,2000.0,1,
1118,260,1,20,S,1,-41,0.0,1,
1119,260,2,20,S,1,-41,2000.0,1,
1120,261,1,21,S,1,-41,0.0,1,
1121,261,2,21,S,1,-41,2000.0,1,
1122,262,1,22,S,1,-41,0.0,1,
1123,262,2,22,S,1,-41,2000.0,1,
1124,263,1,23,S,1,-41,0.0,1,
1125,263,2,23,S,1,-41,2000.0,1,
1126,264,1,24,S,1,-41,0.0,1,
1127,264,2,24,S,1,-41,2000.0,1,
1128,265,1,1,S,1,345,0.0,1,
1129,265,2,1,S,1,345,2000.0,1,
1130,266,1,2,S,1,334,0.0,1,
1131,266,2,2,S,1,334,2000.0,1,
1132,267,1,3,S,1,333,0.0,1,
1133,267,2,3,S,1,333,2000.0,1,
1134,268,1,4,S,1,326,0.0,1,
1135,268,2,4,S,1,326,2000.0,1,
1136,269,1,5,S,1,326,0.0,1,
1137,269,2,5,S,1,326,2000.0,1,
1138,270,1,6,S,1,308,0.0,1,
1139,270,2,6,S,1,308,2000.0,1,
1140,271,1,7,S,1,332,0.0,1,
1141,271,2,7,S,1,332,2000.0,1,
1142,272,1,8,S,1,324,0.0,1,
1143,272,2,8,S,1,324,2000.0,1,
1144,273,1,9,S,1,184,0.0,1,
1145,273,2,9,S,1,184,2000.0,1,
1146,274,1,10,S,1,288,0.0,1,
1147,274,2,10,S,1,288,2000.0,1,
1148,275,1,11,S,1,316,0.0,1,
1149,275,2,11,S,1,316,2000.0,1,
1150,276,1,12,S,1,318,0.0,1,
1151,276,2,12,S,1,318,2000.0,1,
1152,277,1,13,S,1,310,0.0,1,
1153,277,2,13,S,1,310,2000.0,1,
1154,278,1,14,S,1,298,0.0,1,
1155,278,2,14,S,1,298,2000.0,1,
1156,279,1,15,S,1,307,0.0,1,
1157,279,2,15,S,1,307,2000.0,1,
1158,280,1,16,S,1,303,0.0,1,
1159,280,2,16,S,1,303,2000.0,1,
1160,281,1,17,S,1,290,0.0,1,
1161,281,2,17,S,1,290,2000.0,1,
1162,282,1,18,S,1,266,0.0,1,
1163,282,2,18,S,1,266,2000.0,1,
1164,283,1,19,S,1,228,0.0,1,
1165,283,2,19,S,1,228,2000.0,1,
1166,284,1,20,S,1,197,0.0,1,
1167,284,2,20,S,1,197,2000.0,1,
1168,285,1,21,S,1,413,0.0,1,
1169,285,2,21,S,1,413,2000.0,1,
1170,286,1,22,S,1,387,0.0,1,
1171,286,2,22,S,1,387,2000.0,1,
1172,287,1,23,S,1,393,0.0,1,
1173,287,2,23,S,1,393,2000.0,1,
1174,288,1,24,S,1,366,0.0,1,
1175,288,2,24,S,1,366,2000.0,1,
1176,289,1,1,S,1,390,0.0,1,
1177,289,2,1,S,1,390,2000.0,1,
1178,290,1,2,S,1,357,0.0,1,
1179,290,2,2,S,1,357,2000.0,1,
1180,291,1,3,S,1,331,0.0,1,
1181,291,2,3,S,1,331,2000.0,1,
1182,292,1,4,S,1,316,0.0,1,
1183,292,2,4,S,1,316,2000.0,1,
1184,293,1,5,S,1,298,0.0,1,
1185,293,2,5,S,1,298,2000.0,1,
1186,294,1,6,S,1,259,0.0,1,
1187,294,2,6,S,1,259,2000.0,1,
1188,295,1,7,S,1,295,0.0,1,
1189,295,2,7,S,1,295,2000.0,1,
1190,296,1,8,S,1,395,0.0,1,
1191,296,2,8,S,1,395,2000.0,1,
1192,297,1,9,S,1,639,0.0,1,
1193,297,2,9,S,1,639,2000.0,1,
1194,298,1,10,S,1,771,0.0,1,
1195,298,2,10,S,1,771,2000.0,1,
1196,299,1,11,S,1,847,0.0,1,
1197,299,2,11,S,1,847,2000.0,1,
1198,300,1,12,S,1,882,0.0,1,
1199,300,2,12,S,1,882,2000.0,1,
1200,301,1,13,S,1,833,0.0,1,
1201,301,2,13,S,1,833,2000.0,1,
1202,302,1,14,S,1,874,0.0,1,
1203,302,2,14,S,1,874,2000.0,1,
1204,303,1,15,S,1,868,0.0,1,
1205,303,2,15,S,1,868,2000.0,1,
1206,304,1,16,S,1,833,0.0,1,
1207,304,2,16,S,1,833,2000.0,1,
1208,305,1,17,S,1,788,0.0,1,
1209,305,2,17,S,1,788,2000.0,1,
1210,306,1,18,S,1,558,0.0,1,
1211,306,2,18,S,1,558,2000.0,1,
1212,307,1,19,S,1,526,0.0,1,
1213,307,2,19,S,1,526,2000.0,1,
1214,308,1,20,S,1,557,0.0,1,
1215,308,2,20,S,1,557,2000.0,1,
1216,309,1,21,S,1,585,0.0,1,
1217,309,2,21,S,1,585,2000.0,1,
1218,310,1,22,S,1,536,0.0,1,
1219,310,2,22,S,1,536,2000.0,1,
1220,311,1,23,S,1,561,0.0,1,
1221,311,2,23,S,1,561,2000.0,1,
1222,312,1,24,S,1,466,0.0,1,
1223,312,2,24,S,1,466,2000.0,1,
1224,313,1,1,S,1,-177,0.0,1,
1225,313,2,1,S,1,-177,2000.0,1,
1226,314,1,2,S,1,-184,0.0,1,
1227,314,2,2,S,1,-184,2000.0,1,
1228,315,1,3,S,1,-191,0.0,1,
1229,315,2,3,S,1,-191,2000.0,1,
1230,316,1,4,S,1,-198,0.0,1,
1231,316,2,4,S,1,-198,2000.0,1,
1232,317,1,5,S,1,-197,0.0,1,
1233,317,2,5,S,1,-197,2000.0,1,
1234,318,1,6,S,1,-188,0.0,1,
1235,318,2,6,S,1,-188,2000.0,1,
1236,319,1,7,S,1,-27,0.0,1,
1237,319,2,7,S,1,-27,2000.0,1,
1238,320,1,8,S,1,17,0.0,1,
1239,320,2,8,S,1,17,2000.0,1,
1240,321,1,9,S,1,102,0.0,1,
1241,321,2,9,S,1,102,2000.0,1,
1242,322,1,10,S,1,153,0.0,1,
1243,322,2,10,S,1,153,2000.0,1,
1244,323,1,11,S,1,181,0.0,1,
1245,323,2,11,S,1,181,2000.0,1,
1246,324,1,12,S,1,179,0.0,1,
1247,324,2,12,S,1,179,2000.0,1,
1248,325,1,13,S,1,161,0.0,1,
1249,325,2,13,S,1,161,2000.0,1,
1250,326,1,14,S,1,171,0.0,1,
1251,326,2,14,S,1,171,2000.0,1,
1252,327,1,15,S,1,174,0.0,1,
1253,327,2,15,S,1,174,2000.0,1,
1254,328,1,16,S,1,167,0.0,1,
1255,328,2,16,S,1,167,2000.0,1,
1256,329,1,17,S,1,158,0.0,1,
1257,329,2,17,S,1,158,2000.0,1,
1258,330,1,18,S,1,12,0.0,1,
1259,330,2,18,S,1,12,2000.0,1,
1260,331,1,19,S,1,-9,0.0,1,
1261,331,2,19,S,1,-9,2000.0,1,
1262,332,1,20,S,1,-21,0.0,1,
1263,332,2,20,S,1,-21,2000.0,1,
1264,333,1,21,S,1,-30,0.0,1,
1265,333,2,21,S,1,-30,2000.0,1,
1266,334,1,22,S,1,-45,0.0,1,
1267,334,2,22,S,1,-45,2000.0,1,
1268,335,1,23,S,1,-144,0.0,1,
1269,335,2,23,S,1,-144,2000.0,1,
1270,336,1,24,S,1,-142,0.0,1,
1271,336,2,24,S,1,-142,2000.0,1,
1272,337,1,1,S,1,7,0.0,1,
1273,337,2,1,S,1,7,2000.0,1,
1274,338,1,2,S,1,7,0.0,1,
